time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
1359.0,-23.14082931865107,,1355.0,-29.940030211480362,
1362.0,-23.161046111493462,,1358.0,-29.99546827794562,
1365.0,-23.19141431520991,,1361.0,-30.05430513595166,
1367.0,-23.110289057123193,,1363.0,-30.124924471299092,
1370.0,-23.165175498967653,,1366.0,-30.16631419939577,
1373.0,-23.22333103922918,,1369.0,-30.22333836858006,
1376.0,-23.271765313145217,,1372.0,-30.196978851963745,
1378.0,-23.318392980041295,,1374.0,-30.283157099697885,
1381.0,-23.34273916035788,,1377.0,-30.335120845921452,
1384.0,-23.36192360633173,,1380.0,-30.38965256797583,
1387.0,-23.402185134205094,,1383.0,-30.454003021148036,
1389.0,-23.428940123881624,,1386.0,-30.48882175226586,
1392.0,-23.45629731589814,,1388.0,-30.550604229607252,
1395.0,-23.489504473503096,,1391.0,-30.614123867069488,
1398.0,-23.50731245698555,,1394.0,-30.660725075528703,
1401.0,-23.535788024776323,,1397.0,-30.718655589123866,
1403.0,-23.551703372333105,,1399.0,-30.767673716012084,
1406.0,-23.584738472126634,,1402.0,-30.817069486404833,
1409.0,-23.60719201651755,,1405.0,-30.861027190332326,
1412.0,-23.534583620096353,,1408.0,-30.92416918429003,
1414.0,-23.5782002752925,,1410.0,-30.993882175226585,
1417.0,-23.62061252580867,,1413.0,-31.057703927492447,
1420.0,-23.65949759119064,,1416.0,-31.095166163141993,
1423.0,-23.694769442532692,,1419.0,-31.016465256797584,
1426.0,-23.704318651066757,,1422.0,-31.10347432024169,
1428.0,-23.746816930488645,,1424.0,-31.160574018126887,
1431.0,-23.77813145216793,,1427.0,-31.23202416918429,
1434.0,-23.799982794218856,,1430.0,-31.302341389728095,
1437.0,-23.82596352374398,,1433.0,-31.326661631419938,
1439.0,-23.86089125946318,,1436.0,-31.390785498489425,
1442.0,-23.883344803854094,,1438.0,-31.44425981873112,
1445.0,-23.908207157604956,,1441.0,-31.506042296072508,
1448.0,-23.924552649690295,,1444.0,-31.581344410876135,
1450.0,-23.949415003441157,,1447.0,-31.616238670694862,
1453.0,-23.969803854094977,,1449.0,-31.67643504531722,
1456.0,-23.99225739848589,,1452.0,-31.727341389728096,
1459.0,-23.870010323468687,,1455.0,-31.772507552870092,
1462.0,-23.934962147281485,,1458.0,-31.827341389728097,
1464.0,-23.989934618031658,,1460.0,-31.87703927492447,
1467.0,-24.03114246386786,,1463.0,-31.832099697885198,
1470.0,-24.076307639366828,,1466.0,-31.795921450151056,
1473.0,-24.089211975223677,,1469.0,-31.872658610271902,
1476.0,-24.125258086717135,,1472.0,-31.958081570996978,
1478.0,-24.16724019270475,,1474.0,-31.99856495468278,
1481.0,-24.195715760495528,,1477.0,-32.057175226586104,
1484.0,-24.23219201651755,,1480.0,-32.119259818731116,
1487.0,-24.251720578114245,,1483.0,-32.18542296072508,
1489.0,-24.27744322092223,,1485.0,-32.24712990936556,
1492.0,-24.30720922229869,,1488.0,-32.30083081570997,
1495.0,-24.327426015141086,,1491.0,-32.35151057401813,
1498.0,-24.344287680660702,,1494.0,-32.39962235649547,
1500.0,-24.365880935994493,,1496.0,-32.45929003021148,
1503.0,-24.388420509291123,,1499.0,-32.515256797583085,
1506.0,-24.277529249827943,,1502.0,-32.5737915407855,
1509.0,-24.339986235375086,,1505.0,-32.62009063444109,
1512.0,-24.397711631108052,,1508.0,-32.685800604229605,
1514.0,-24.42799380591879,,1510.0,-32.73126888217523,
1517.0,-24.46188919476944,,1513.0,-32.76042296072507,
1520.0,-24.50146249139711,,1516.0,-32.82605740181269,
1523.0,-24.536906400550585,,1519.0,-32.88308157099698,
1525.0,-24.56305918788713,,1521.0,-32.9345921450151,
1528.0,-24.589728148657947,,1524.0,-32.98421450151057,
1531.0,-24.610030970406058,,1527.0,-32.849169184290034,
1534.0,-24.64349621472815,,1530.0,-32.93655589123867,
1536.0,-24.6662078458362,,1533.0,-32.97922960725076,
1539.0,-24.681607019958705,,1535.0,-33.05030211480363,
1542.0,-24.695285615966966,,1538.0,-33.12167673716012,
1545.0,-24.721180316586373,,1541.0,-33.1904078549849,
1548.0,-24.732019958706125,,1544.0,-33.24939577039275,
1550.0,-24.74888162422574,,1546.0,-33.300906344410876,
1553.0,-24.767205781142465,,1549.0,-33.29063444108761,
1556.0,-24.795767377838953,,1552.0,-33.36238670694864,
1559.0,-24.811424638678595,,1555.0,-33.4345166163142,
1561.0,-24.834738472126634,,1558.0,-33.49327794561933,
1564.0,-24.85719201651755,,1560.0,-33.54441087613293,
1567.0,-24.688145216792844,,1563.0,-33.60981873111783,
1570.0,-24.75111837577426,,1566.0,-33.667296072507554,
1573.0,-24.78337921541638,,1569.0,-33.72613293051359,
1575.0,-24.826823812801102,,1571.0,-33.76132930513595,
1578.0,-24.86983826565726,,1574.0,-33.7249244712991,
1581.0,-24.894184445973845,,1577.0,-33.81155589123867,
1584.0,-24.926789401238818,,1580.0,-33.88315709969788,
1586.0,-24.95337233310392,,1583.0,-33.90453172205438,
1589.0,-24.89323812801101,,1585.0,-33.98262839879154,
1592.0,-24.945199587061254,,1588.0,-34.03995468277946,
1595.0,-24.977976600137648,,1591.0,-34.08413897280967,
1598.0,-24.998451479697177,,1594.0,-33.93723564954683,
1600.0,-25.03329318651067,,1597.0,-34.0190332326284,
1603.0,-25.059532002752924,,1599.0,-34.093504531722054,
1606.0,-25.096266345492086,,1602.0,-34.159592145015104,
1609.0,-25.11794562973159,,1605.0,-34.223262839879155,
1611.0,-25.139883000688233,,1608.0,-34.284214501510576,
1614.0,-25.058069511355814,,1610.0,-34.33912386706949,
1617.0,-25.10719201651755,,1613.0,-34.39909365558913,
1620.0,-25.14951823812801,,1616.0,-34.442824773413896,
1623.0,-25.190123881624224,,1619.0,-34.50226586102719,
1625.0,-25.20818995182381,,1621.0,-34.55249244712991,
1628.0,-25.238041982105987,,1624.0,-34.58987915407855,
1631.0,-25.275464556090846,,1627.0,-34.6381419939577,
1634.0,-25.088007570543702,,1630.0,-34.69335347432024,
1637.0,-25.134033035099794,,1633.0,-34.659138972809664,
1639.0,-25.183155540261527,,1635.0,-34.76261329305136,
1642.0,-25.225997935306264,,1638.0,-34.821450151057405,
1645.0,-25.26436682725396,,1641.0,-34.891842900302116,
1648.0,-25.298176187198898,,1644.0,-34.94773413897281,
1650.0,-25.328114246386786,,1646.0,-35.00249244712991,
1653.0,-25.357364074328974,,1649.0,-35.05498489425982,
1656.0,-25.38979697178252,,1652.0,-35.11117824773414,
1659.0,-25.416293874741914,,1655.0,-35.16336858006042,
1661.0,-25.434187887130076,,1657.0,-35.21419939577039,
1664.0,-25.451221610461115,,1660.0,-35.267069486404836,
1667.0,-25.47840674466621,,1663.0,-35.31336858006042,
1670.0,-25.50438747419133,,1666.0,-35.35604229607251,
1673.0,-25.382398485891258,,1669.0,-35.406948640483385,
1675.0,-25.437026841018582,,1671.0,-35.46049848942598,
1678.0,-25.473847212663454,,1674.0,-35.508685800604226,
1681.0,-25.496988988300068,,1677.0,-35.556948640483384,
1684.0,-25.529163799036475,,1680.0,-35.60015105740181,
1686.0,-25.55892980041294,,1682.0,-35.50876132930514,
1689.0,-25.5844803854095,,1685.0,-35.607477341389725,
1692.0,-25.60048176187199,,1688.0,-35.6904833836858,
1695.0,-25.620698554714384,,1691.0,-35.75815709969788,
1697.0,-25.64495870612526,,1694.0,-35.813746223564955,
1700.0,-25.667412250516172,,1696.0,-35.87001510574018,
1703.0,-25.68281142463868,,1699.0,-35.91805135951662,
1706.0,-25.712233310392293,,1702.0,-35.957930513595166,
1709.0,-25.726428079834825,,1705.0,-36.01419939577039,
1711.0,-25.745354439091535,,1707.0,-36.064199395770395,
1714.0,-25.76772195457674,,1710.0,-36.10536253776435,
1717.0,-25.789573296627665,,1713.0,-36.16986404833837,
1720.0,-25.804370268410185,,1716.0,-36.21397280966767,
1722.0,-25.637044046799726,,1718.0,-36.25944108761329,
1725.0,-25.687284927735718,,1721.0,-36.32462235649547,
1728.0,-25.734256710254645,,1724.0,-36.36873111782477,
1731.0,-25.760323468685478,,1727.0,-36.414199395770396,
1734.0,-25.786820371644872,,1730.0,-36.37228096676737,
1736.0,-25.820715760495528,,1732.0,-36.4654833836858,
1739.0,-25.8519442532691,,1735.0,-36.53202416918429,
1742.0,-25.863730213351687,,1738.0,-36.60611782477341,
1745.0,-25.89994838265657,,1741.0,-36.64040785498489,
1747.0,-25.92429456297316,,1743.0,-36.6857250755287,
1750.0,-25.94846868547832,,1746.0,-36.74350453172205,
1753.0,-25.967567102546454,,1749.0,-36.78632930513595,
1756.0,-25.984514796971784,,1752.0,-36.71963746223565,
1758.0,-26.00266689607708,,1754.0,-36.806495468277944,
1761.0,-26.029163799036475,,1757.0,-36.872658610271905,
1764.0,-26.05566070199587,,1760.0,-36.93413897280967,
1767.0,-26.07381280110117,,1763.0,-36.99229607250755,
1770.0,-26.000946317962836,,1766.0,-37.042296072507554,
1772.0,-26.038799036476256,,1768.0,-37.09388217522659,
1775.0,-26.057897453544392,,1771.0,-37.144788519637466,
1778.0,-26.073726772195457,,1774.0,-37.19773413897281,
1781.0,-26.089986235375086,,1777.0,-37.22228096676737,
1783.0,-26.103922918100483,,1779.0,-37.27235649546828,
1786.0,-26.13093599449415,,1782.0,-37.31842900302115,
1789.0,-26.168100481761872,,1785.0,-37.36986404833837,
1792.0,-26.056262904335856,,1788.0,-37.42802114803625,
1794.0,-26.106589814177564,,1790.0,-37.47613293051359,
1797.0,-26.14495870612526,,1793.0,-37.524320241691846,
1800.0,-26.164143152099104,,1796.0,-37.573716012084596,
1803.0,-26.188489332415692,,1799.0,-37.62522658610272,
1806.0,-26.206727460426702,,1802.0,-37.66873111782478,
1808.0,-26.23399862353751,,1804.0,-37.7249244712991,
1811.0,-26.245784583620097,,1807.0,-37.70574018126888,
1814.0,-26.262818306951136,,1810.0,-37.7464501510574,
1817.0,-26.287680660701994,,1813.0,-37.793882175226585,
1819.0,-26.302305574673092,,1815.0,-37.83512084592145,
1822.0,-26.330264969029592,,1818.0,-37.8881419939577,
1825.0,-26.3512560220234,,1821.0,-37.938972809667675,
1828.0,-26.36906400550585,,1824.0,-37.98655589123867,
1830.0,-26.38867859600826,,1826.0,-38.03277945619335,
1833.0,-26.410443909153475,,1829.0,-38.0762084592145,
1836.0,-26.420767377838953,,1832.0,-38.133232628398794,
1839.0,-26.436510667584308,,1835.0,-38.172507552870094,
1842.0,-26.448210598761182,,1838.0,-38.05430513595166,
1844.0,-26.460512732278044,,1840.0,-38.15906344410876,
1847.0,-26.440812112869924,,1843.0,-38.2416918429003,
1850.0,-26.460942876806605,,1846.0,-38.284365558912384,
1853.0,-26.477202339986235,,1849.0,-38.33194864048338,
1855.0,-26.494494150034413,,1851.0,-38.39146525679758,
1858.0,-26.501376462491397,,1854.0,-38.44584592145015,
1861.0,-26.521335168616655,,1857.0,-38.48655589123867,
1864.0,-26.530626290433585,,1860.0,-38.54509063444109,
1866.0,-26.54224019270475,,1862.0,-38.585876132930515,
1869.0,-26.555488644184447,,1865.0,-38.64962235649547,
1872.0,-26.56942532690984,,1868.0,-38.688972809667675,
1875.0,-26.583275980729525,,1871.0,-38.739728096676735,
1878.0,-26.38317274604267,,1874.0,-38.7892749244713,
1880.0,-26.425843083275982,,1876.0,-38.83738670694864,
1883.0,-26.47401927047488,,1879.0,-38.89259818731118,
1886.0,-26.487267721954577,,1882.0,-38.94267371601209,
1889.0,-26.516775636613904,,1885.0,-38.99078549848942,
1891.0,-26.55299380591879,,1887.0,-38.91812688821752,
1894.0,-26.576135581555402,,1890.0,-39.01283987915408,
1897.0,-26.60418100481762,,1893.0,-39.026963746223565,
1900.0,-26.63540949759119,,1896.0,-39.100755287009065,
1902.0,-26.648141775636613,,1899.0,-39.16087613293051,
1905.0,-26.66767033723331,,1901.0,-39.224395770392746,
1908.0,-26.71188919476944,,1904.0,-39.27454682779456,
1911.0,-26.72376118375774,,1907.0,-39.32892749244713,
1914.0,-26.73692360633173,,1910.0,-39.385271903323265,
1916.0,-26.748623537508603,,1912.0,-39.44478851963746,
1919.0,-26.755075705437026,,1915.0,-39.4868580060423,
1922.0,-26.76221610461115,,1918.0,-39.53882175226586,
1925.0,-26.775034411562284,,1921.0,-39.58006042296073,
1927.0,-26.66164831383345,,1923.0,-39.62892749244713,
1930.0,-26.699156916724018,,1926.0,-39.67333836858006,
1933.0,-26.655884377150723,,1929.0,-39.61986404833837,
1936.0,-26.689693737095663,,1932.0,-39.69206948640483,
1939.0,-26.719029593943564,,1935.0,-39.75853474320242,
1941.0,-26.754215416379903,,1937.0,-39.815332326283986,
1944.0,-26.82303854094976,,1940.0,-39.86601208459214,
1947.0,-26.84936338609773,,1943.0,-39.923640483383686,
1950.0,-26.861579490708877,,1946.0,-39.975528700906345,
1952.0,-26.877494838265658,,1948.0,-39.99463746223565,
1955.0,-26.892980041293875,,1951.0,-40.04796072507553,
1958.0,-26.904852030282175,,1954.0,-40.08194864048338,
1961.0,-26.91767033723331,,1957.0,-40.12583081570997,
1963.0,-26.93547832071576,,1959.0,-40.17953172205438,
1966.0,-26.942704748795595,,1962.0,-40.21616314199396,
1969.0,-26.822694425326908,,1965.0,-40.27107250755287,
1972.0,-26.857794218857535,,1968.0,-40.31933534743202,
1975.0,-26.89168960770819,,1970.0,-40.3762084592145,
1977.0,-26.9168960770819,,1973.0,-40.428549848942595,
1980.0,-26.92472470750172,,1976.0,-40.46450151057402,
1983.0,-26.93952167928424,,1979.0,-40.372885196374625,
1986.0,-26.945027529249828,,1982.0,-40.48202416918429,
1988.0,-26.963953888506538,,1984.0,-40.542522658610274,
1991.0,-26.976342050929112,,1987.0,-40.61261329305136,
1994.0,-26.984256710254645,,1990.0,-40.657401812688825,
1997.0,-26.997935306262903,,1993.0,-40.705438066465256,
1999.0,-27.002752924982794,,1995.0,-40.75203927492447,
2002.0,-27.008430832759807,,1998.0,-40.79947129909365,
2005.0,-27.016861665519613,,2001.0,-40.75294561933535,
2008.0,-27.024690295939436,,2004.0,-40.82447129909366,
2010.0,-27.032518926359256,,2007.0,-40.90256797583081,
2013.0,-27.042498279421885,,2009.0,-40.96261329305136,
2016.0,-27.066672401927047,,2012.0,-41.00649546827795,
2019.0,-26.845578114246386,,2015.0,-41.05913897280967,
2022.0,-26.88953888506538,,2018.0,-41.10113293051359,
2024.0,-26.920509291121817,,2020.0,-41.15861027190332,
2027.0,-26.942360633172747,,2023.0,-41.193277945619336,
2030.0,-26.963437715072264,,2026.0,-41.22771903323263,
2033.0,-26.982450103234687,,2029.0,-41.270392749244714,
2035.0,-27.00292498279422,,2031.0,-41.32598187311178,
2038.0,-27.00223675154852,,2034.0,-41.33557401812689,
2041.0,-26.86536476256022,,2037.0,-41.3833836858006,
2044.0,-26.921971782518927,,2040.0,-41.421148036253776,
2047.0,-26.95801789401239,,2043.0,-41.471450151057404,
2049.0,-26.98029938059188,,2045.0,-41.514954682779454,
2052.0,-26.989160357880248,,2048.0,-41.561933534743204,
2055.0,-27.005677907777013,,2051.0,-41.59441087613293,
2058.0,-27.016603578802478,,2054.0,-41.63851963746224,
2060.0,-27.029938059187888,,2056.0,-41.68995468277946,
2063.0,-27.044390915347556,,2059.0,-41.7320996978852,
2066.0,-27.051015141087404,,2062.0,-41.51064954682779,
2069.0,-27.064349621472815,,2065.0,-41.60385196374622,
2071.0,-27.070543702684102,,2068.0,-41.69214501510574,
2074.0,-27.080953200275292,,2070.0,-41.75317220543807,
2077.0,-27.085082587749483,,2073.0,-41.818957703927495,
2080.0,-27.100739848589125,,2076.0,-41.86616314199396,
2083.0,-27.106331727460425,,2079.0,-41.929456193353474,
2085.0,-27.112439779766003,,2081.0,-41.983006042296076,
2088.0,-27.117343427391603,,2084.0,-42.0309667673716,
2091.0,-27.118117687543016,,2087.0,-42.07515105740181,
2094.0,-27.118891947694426,,2090.0,-42.12907854984894,
2096.0,-27.131968341362697,,2092.0,-42.17311178247734,
2099.0,-27.13497935306263,,,,
2102.0,-26.785099793530627,,,,
2105.0,-26.84093255333792,,,,
2108.0,-26.878785271851342,,,,
2110.0,-26.917498279421885,,,,
2113.0,-26.94029593943565,,,,
2116.0,-26.95991052993806,,,,
2119.0,-26.978922918100483,,,,
2121.0,-26.99707501720578,,,,
2124.0,-27.007398485891258,,,,
2127.0,-27.01935650378527,,,,
2130.0,-27.030454232622162,,,,
2132.0,-27.040691672401927,,,,
