,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
488,1384,-32.74357302533532,,1383.0,-41.47969483568075,
489,1387,-32.71274217585693,,1385.0,-41.48591549295774,
490,1390,-32.69290238450075,,1388.0,-41.49037558685446,
491,1393,-32.67799925484352,,1391.0,-41.49976525821597,
492,1395,-32.66784649776453,,1394.0,-41.50657276995305,
493,1398,-32.65499254843517,,1397.0,-41.52276995305164,
494,1401,-32.64036885245902,,1399.0,-41.53262910798122,
495,1404,-32.62704918032787,,1402.0,-41.54424882629108,
496,1407,-32.62034277198212,,1405.0,-41.59178403755868,
497,1409,-32.61093517138599,,1408.0,-41.54647887323944,
498,1412,-32.60068926974665,,1410.0,-41.58239436619719,
499,1415,-32.58559985096871,,1413.0,-41.81279342723005,
500,1418,-32.56268628912071,,1416.0,-41.83755868544601,
501,1420,-32.61140089418778,,1419.0,-41.91854460093897,
502,1423,-32.69709388971684,,1422.0,-42.05457746478874,
503,1426,-32.7068740685544,,1425.0,-43.15234741784037,
504,1429,-32.75223546944859,,1428.0,-44.90023474178404,
505,1432,-32.77840909090909,,1431.0,-42.91361502347418,
506,1435,-33.53539493293592,,1434.0,-42.80093896713615,
507,1438,-35.49646050670641,,1437.0,-42.79800469483568,
508,1441,-33.53045827123696,,1440.0,-42.78450704225352,
509,1444,-33.40238450074516,,1442.0,-42.77664319248827,
510,1447,-33.36000372578241,,1445.0,-42.78098591549296,
511,1450,-33.3166915052161,,1448.0,-42.7781690140845,
512,1452,-33.28567436661699,,1451.0,-42.76373239436619,
513,1455,-33.25195603576751,,1454.0,-42.76384976525821,
514,1458,-33.22401266766021,,1456.0,-42.76490610328639,
515,1461,-33.19737332339791,,1459.0,-42.77992957746479,
516,1464,-33.16365499254844,,1462.0,-42.80023474178404,
517,1466,-33.1467958271237,,1465.0,-42.80070422535211,
518,1469,-33.13347615499255,,1467.0,-42.80669014084507,
519,1472,-33.12285767511177,,1470.0,-42.80269953051643,
520,1475,-33.10581222056632,,1473.0,-42.80915492957747,
521,1477,-33.09985096870343,,1476.0,-42.82276995305164,
522,1480,-33.08699701937407,,1479.0,-42.8137323943662,
523,1483,-33.07200074515648,,1481.0,-42.81666666666667,
524,1486,-33.05672503725783,,1484.0,-42.8349765258216,
525,1489,-33.06147540983606,,1487.0,-42.8349765258216,
526,1491,-33.03222801788375,,1490.0,-42.90211267605634,
527,1494,-33.01443740685544,,1493.0,-42.98133802816901,
528,1497,-32.97242921013413,,1495.0,-43.06889671361503,
529,1500,-33.02831594634873,,1498.0,-43.14612676056338,
530,1503,-33.05271982116244,,1501.0,-43.8419014084507,
531,1505,-33.12993666169896,,1504.0,-45.97018779342723,
532,1508,-33.14754098360656,,1508.0,-44.23122065727699,
533,1511,-33.67725409836066,,1510.0,-44.0906103286385,
534,1514,-35.82563338301043,,1513.0,-44.07758215962441,
535,1518,-34.03921385991058,,1516.0,-44.04201877934273,
536,1520,-33.85460134128167,,1519.0,-44.03568075117371,
537,1523,-33.77272727272727,,1522.0,-44.03051643192488,
538,1526,-33.72475782414307,,1524.0,-44.02464788732394,
539,1529,-33.68554396423249,,1527.0,-44.01913145539906,
540,1532,-33.6463301043219,,1530.0,-44.02417840375587,
541,1534,-33.6128912071535,,1533.0,-44.03286384976526,
542,1537,-33.58233979135618,,1536.0,-44.03215962441315,
543,1540,-33.53688524590164,,1538.0,-44.0287558685446,
544,1543,-33.52645305514158,,1541.0,-44.02488262910798,
545,1546,-33.50679955290611,,1544.0,-44.01478873239436,
546,1548,-33.48211624441133,,1547.0,-44.05058685446009,
547,1551,-33.4599478390462,,1549.0,-44.05129107981221,
548,1554,-33.43312220566319,,1552.0,-44.04507042253521,
549,1557,-33.41756706408346,,1555.0,-44.0537558685446,
550,1559,-33.39288375558867,,1558.0,-44.1293427230047,
551,1562,-33.36857302533532,,1561.0,-44.13333333333333,
552,1565,-33.31482861400895,,1563.0,-44.13262910798122,
553,1568,-33.32721684053652,,1566.0,-44.13521126760563,
554,1571,-33.31119597615499,,1569.0,-44.15399061032864,
555,1573,-33.29154247391952,,1572.0,-44.17734741784037,
556,1576,-33.2779433681073,,1575.0,-44.48532863849766,
557,1579,-33.2566132637854,,1578.0,-46.27476525821596,
558,1582,-33.22708643815201,,1581.0,-45.40962441314554,
559,1585,-33.29517511177347,,1584.0,-45.26619718309859,
560,1588,-34.74869597615499,,1587.0,-45.24847417840375,
561,1591,-33.78464977645306,,1589.0,-45.22957746478873,
562,1594,-33.61195976154993,,1592.0,-45.23626760563381,
563,1597,-33.54051788375559,,1595.0,-45.22112676056338,
564,1599,-33.48798435171386,,1598.0,-45.23262910798122,
565,1602,-33.44439269746647,,1601.0,-45.21725352112676,
566,1605,-33.40750745156483,,1604.0,-45.21643192488263,
567,1608,-33.36764157973175,,1606.0,-45.22723004694836,
568,1611,-33.31576005961252,,1609.0,-45.22734741784038,
569,1614,-33.27030551415798,,1612.0,-45.22699530516432,
570,1616,-33.20519746646796,,1615.0,-45.23122065727699,
571,1619,-33.17064083457526,,1618.0,-45.23309859154929,
572,1622,-33.12611773472429,,1620.0,-45.23509389671361,
573,1625,-33.08420268256334,,1623.0,-45.23650234741784,
574,1628,-33.03930700447094,,1626.0,-45.23967136150235,
575,1630,-32.97727272727273,,1629.0,-45.23309859154929,
576,1633,-32.92557749627422,,1631.0,-45.29636150234742,
577,1636,-32.89148658718331,,1634.0,-45.35997652582159,
578,1639,-32.75763785394933,,1637.0,-45.41631455399061,
579,1641,-32.75167660208644,,1640.0,-45.48215962441314,
580,1644,-32.83084947839046,,1643.0,-45.59706572769953,
581,1647,-32.88990312965723,,1646.0,-46.5768779342723,
582,1650,-32.91766020864382,,1649.0,-48.37910798122066,
583,1653,-32.95212369597616,,1652.0,-46.6244131455399,
584,1656,-33.38654992548435,,1655.0,-46.43157276995305,
585,1659,-35.25149031296572,,1658.0,-46.38004694835681,
586,1662,-33.51602086438152,,1660.0,-46.36068075117371,
587,1665,-33.30178837555886,,1663.0,-46.33368544600939,
588,1668,-33.22326751117735,,1666.0,-46.30868544600939,
589,1670,-33.16253725782414,,1669.0,-46.30082159624413,
590,1673,-33.10814083457526,,1672.0,-46.29800469483568,
591,1676,-33.06082339791356,,1675.0,-46.29577464788732,
592,1679,-32.99534277198212,,1677.0,-46.28861502347418,
593,1682,-32.95072652757079,,1680.0,-46.29413145539906,
594,1685,-32.90927719821163,,1683.0,-46.28908450704225,
595,1687,-32.86782786885246,,1686.0,-46.29342723004695,
596,1690,-32.8246087928465,,1688.0,-46.30035211267606,
597,1693,-32.77309985096871,,1691.0,-46.28896713615023,
598,1696,-32.73612146050671,,1694.0,-46.30950704225352,
599,1698,-32.7038002980626,,1697.0,-46.30410798122066,
600,1701,-32.67809239940387,,1700.0,-46.28744131455399,
601,1704,-32.64120715350224,,1702.0,-46.30528169014084,
602,1707,-32.61345007451565,,1705.0,-46.40633802816902,
603,1710,-32.5334388971684,,1708.0,-46.44166666666667,
604,1712,-32.55663189269747,,1711.0,-46.50821596244131,
605,1715,-32.55197466467958,,1714.0,-47.47887323943662,
606,1718,-32.55905365126677,,1717.0,-49.43826291079812,
607,1721,-32.63673621460507,,1720.0,-47.70058685446009,
608,1724,-33.02142324888226,,1723.0,-47.50422535211268,
609,1727,-34.7475782414307,,1726.0,-47.47053990610328,
610,1730,-33.17865126676602,,1729.0,-47.44964788732394,
611,1733,-32.99655365126677,,1731.0,-47.4306338028169,
612,1736,-32.91784649776453,,1734.0,-47.42171361502347,
613,1739,-32.86158718330849,,1737.0,-47.41725352112676,
614,1741,-32.8063524590164,,1740.0,-47.42183098591549,
615,1744,-32.76807004470939,,1743.0,-47.41842723004695,
616,1747,-32.73845007451565,,1745.0,-47.40692488262911,
617,1750,-32.70100596125187,,1748.0,-47.39518779342723,
618,1753,-32.6844262295082,,1751.0,-47.40234741784037,
619,1755,-32.64558494783905,,1754.0,-47.40610328638498,
620,1758,-32.60506706408346,,1757.0,-47.4075117370892,
621,1761,-32.57516766020864,,1759.0,-47.41208920187793,
622,1764,-32.55020491803279,,1762.0,-47.41021126760563,
623,1767,-32.52403129657228,,1765.0,-47.41431924882629,
624,1769,-32.49161698956781,,1768.0,-47.45164319248826,
625,1772,-32.4806259314456,,1770.0,-47.49483568075117,
626,1775,-32.47140461997019,,1773.0,-47.51701877934272,
627,1778,-32.44588301043219,,1776.0,-47.56079812206573,
628,1780,-32.41235096870343,,1779.0,-48.42546948356807,
629,1783,-32.34761549925484,,1782.0,-50.07347417840376,
630,1786,-32.38217213114754,,1785.0,-48.47053990610328,
631,1789,-32.88729508196721,,1788.0,-48.30927230046948,
632,1792,-34.4782041728763,,1791.0,-48.2943661971831,
633,1795,-32.90210506706408,,1794.0,-48.27781690140845,
634,1798,-32.74068554396423,,1797.0,-48.26654929577465,
635,1801,-32.66188524590164,,1799.0,-48.26443661971831,
636,1804,-32.61298435171386,,1802.0,-48.2524647887324,
637,1807,-32.56482861400895,,1805.0,-48.24823943661972,
638,1809,-32.52468330849479,,1808.0,-48.24178403755869,
639,1812,-32.48798435171386,,1811.0,-48.23309859154929,
640,1815,-32.44206408345752,,1813.0,-48.24049295774648,
641,1818,-32.39521236959762,,1816.0,-48.23626760563381,
642,1821,-32.35553278688525,,1819.0,-48.22171361502348,
643,1823,-32.32852086438152,,1822.0,-48.22805164319249,
644,1826,-32.29256706408346,,1825.0,-48.2387323943662,
645,1829,-32.25335320417287,,1827.0,-48.25903755868545,
646,1832,-32.24664679582713,,1830.0,-48.23309859154929,
647,1835,-32.21292846497764,,1833.0,-48.27922535211268,
648,1837,-32.20668777943368,,1836.0,-48.37265258215962,
649,1840,-32.14362891207153,,1838.0,-48.46772300469483,
650,1843,-32.161978390462,,1841.0,-48.55281690140845,
651,1846,-32.22652757078986,,1844.0,-48.67112676056338,
652,1848,-32.33410953800298,,1847.0,-48.80223004694836,
653,1851,-32.35646423248883,,1850.0,-49.69800469483568,
654,1854,-32.34826751117735,,1853.0,-51.55539906103287,
655,1857,-32.32311847988078,,1856.0,-49.83016431924882,
656,1860,-33.00111773472429,,1859.0,-49.65915492957746,
657,1863,-34.85301788375559,,1862.0,-49.62535211267605,
658,1866,-33.22475782414307,,1865.0,-49.59237089201878,
659,1869,-33.03129657228018,,1868.0,-49.57535211267606,
660,1872,-32.96525707898659,,1870.0,-49.57276995305164,
661,1875,-32.91700819672131,,1873.0,-49.56455399061033,
662,1878,-32.86251862891207,,1876.0,-49.55962441314554,
663,1880,-32.82852086438152,,1879.0,-49.55927230046948,
664,1883,-32.80327868852459,,1881.0,-49.56607981220657,
665,1886,-32.77850223546945,,1884.0,-49.56572769953052,
666,1889,-32.75316691505216,,1887.0,-49.57194835680751,
667,1891,-32.71572280178837,,1890.0,-49.57441314553991,
668,1894,-32.67622950819672,,1893.0,-49.56760563380282,
669,1897,-32.63934426229508,,1895.0,-49.56960093896713,
670,1900,-32.61978390461997,,1898.0,-49.57406103286385,
671,1903,-32.59891952309985,,1901.0,-49.575,
672,1905,-32.58895305514158,,1904.0,-49.57617370892019,
673,1908,-32.55374441132638,,1907.0,-49.5825117370892,
674,1911,-32.54163561847988,,1909.0,-49.60410798122066,
675,1914,-32.51890834575261,,1912.0,-49.61173708920188,
676,1917,-32.50875558867362,,1915.0,-49.59823943661972,
677,1919,-32.48519001490313,,1918.0,-49.6618544600939,
678,1922,-32.48556259314456,,1920.0,-49.73086854460094,
679,1925,-32.45612891207153,,1923.0,-49.83427230046949,
680,1928,-32.50158345752608,,1926.0,-49.99600938967136,
681,1930,-32.5849478390462,,1929.0,-51.02769953051643,
682,1933,-32.60376304023845,,1932.0,-52.99636150234742,
683,1936,-32.59603204172876,,1936.0,-51.23028169014084,
684,1939,-33.26881520119225,,1938.0,-51.04741784037559,
685,1942,-35.10963114754098,,1941.0,-50.97699530516432,
686,1946,-33.57581967213115,,1944.0,-50.9575117370892,
687,1948,-33.40853204172876,,1947.0,-50.94988262910798,
688,1951,-33.34696348733234,,1950.0,-50.91678403755868,
689,1954,-33.28334575260805,,1952.0,-50.91854460093897,
690,1957,-33.2378912071535,,1955.0,-50.91220657276995,
691,1960,-33.20519746646796,,1958.0,-50.91830985915493,
692,1962,-33.17362146050671,,1961.0,-50.9037558685446,
693,1965,-33.14483979135618,,1963.0,-50.87382629107982,
694,1968,-33.11661698956781,,1966.0,-50.8737089201878,
695,1971,-33.09146795827124,,1969.0,-50.8787558685446,
696,1973,-33.07507451564829,,1972.0,-50.88133802816901,
697,1976,-33.04694485842027,,1975.0,-50.87546948356808,
698,1979,-33.03595380029806,,1977.0,-50.86291079812207,
699,1982,-33.01257451564829,,1980.0,-50.85997652582159,
700,1985,-32.99226900149031,,1983.0,-50.87206572769953,
701,1987,-33.00707898658718,,1986.0,-50.88098591549296,
702,1990,-32.99795081967213,,1989.0,-50.91830985915493,
703,1993,-32.99850968703428,,1991.0,-50.92183098591549,
704,1996,-32.98602831594635,,1994.0,-50.95422535211268,
705,1999,-32.97084575260805,,1997.0,-50.92769953051643,
706,2001,-32.96562965722802,,2000.0,-50.98157276995305,
707,2004,-32.94280923994039,,2002.0,-51.03615023474178,
708,2007,-32.91514530551416,,2005.0,-51.17582159624413,
709,2010,-32.98034649776453,,2008.0,-51.27042253521127,
710,2012,-33.03315946348733,,2011.0,-52.056220657277,
711,2015,-33.09202682563338,,2014.0,-54.02159624413146,
712,2018,-33.16803278688525,,2018.0,-52.31619718309859,
713,2021,-33.7658345752608,,2020.0,-52.16960093896714,
714,2024,-36.02142324888226,,2023.0,-52.15387323943662,
715,2028,-34.28055141579732,,2026.0,-52.13286384976526,
716,2030,-34.10646423248883,,2029.0,-52.12664319248826,
717,2033,-34.0407041728763,,2032.0,-52.12136150234742,
718,2036,-33.99003353204173,,2034.0,-52.12887323943662,
719,2039,-33.94392697466468,,2037.0,-52.13274647887324,
720,2042,-33.9047131147541,,2040.0,-52.13720657276995,
721,2044,-33.87732861400895,,2043.0,-52.1593896713615,
722,2047,-33.84277198211625,,2046.0,-52.18356807511737,
723,2050,-33.81846125186289,,2048.0,-52.16349765258216,
724,2053,-33.78884128166915,,2051.0,-52.16232394366197,
725,2056,-33.76602086438152,,2054.0,-52.15633802816902,
726,2058,-33.74925484351714,,2057.0,-52.15586854460094,
727,2061,-33.73463114754098,,2059.0,-52.15715962441315,
728,2064,-33.72606184798808,,2062.0,-52.16009389671361,
729,2067,-33.70948211624441,,2065.0,-52.16455399061033,
730,2069,-33.70584947839046,,2068.0,-52.17699530516432,
731,2072,-33.6923435171386,,2071.0,-52.19072769953052,
732,2075,-33.68312220566319,,2073.0,-52.19741784037559,
733,2078,-33.66868479880775,,2076.0,-52.20316901408451,
734,2081,-33.6553651266766,,2079.0,-52.21267605633803,
735,2083,-33.65322280178837,,2082.0,-52.2218309859155,
736,2086,-33.65312965722802,,2084.0,-52.22218309859155,
737,2089,-33.66477272727273,,2087.0,-52.23427230046948,
738,2092,-33.67138599105812,,2090.0,-52.24694835680751,
739,2094,-33.66635618479881,,2093.0,-52.24413145539906,
740,2097,-33.65992921013413,,2095.0,-52.39084507042254,
741,2100,-33.64977645305514,,2098.0,-52.47382629107981,
742,2103,-33.62723546944859,,2101.0,-52.57147887323944,
743,2105,-33.67418032786885,,2104.0,-52.80046948356807,
744,2108,-33.73016020864382,,2107.0,-53.93990610328638,
745,2111,-33.80244038748137,,2110.0,-55.93509389671362,
746,2114,-33.82852086438152,,2113.0,-53.75211267605633,
747,2117,-34.57414307004471,,2116.0,-53.58931924882629,
748,2120,-36.51853576751117,,2119.0,-53.54800469483568,
749,2123,-34.60888599105812,,2122.0,-53.53051643192488,
750,2126,-34.48854321907601,,2125.0,-53.51361502347418,
751,2129,-34.45044709388971,,2127.0,-53.50234741784038,
752,2132,-34.41011549925484,,2130.0,-53.49988262910798,
753,2135,-34.37201937406856,,2133.0,-53.5043427230047,
754,2137,-34.33690387481371,,2136.0,-53.48931924882629,
755,2140,-34.31631892697467,,2139.0,-53.47629107981221,
756,2143,-34.30160208643815,,2141.0,-53.46138497652582,
757,2146,-34.28399776453055,,2144.0,-53.45610328638497,
758,2149,-34.26844262295082,,2147.0,-53.45680751173709,
759,2151,-34.25735842026825,,2150.0,-53.47159624413145,
760,2154,-34.24878912071535,,2152.0,-53.47863849765258,
761,2157,-34.23668032786885,,2155.0,-53.48321596244131,
762,2160,-34.23155737704918,,2158.0,-53.49049295774648,
763,2162,-34.21702682563338,,2161.0,-53.50046948356808,
764,2165,-34.1941132637854,,2164.0,-53.53239436619718,
765,2168,-34.18768628912071,,2166.0,-53.53169014084507,
766,2171,-34.19159836065574,,2169.0,-53.53802816901408,
767,2174,-34.18982861400895,,2172.0,-53.54706572769953,
768,2176,-34.18247019374068,,2175.0,-53.55246478873239,
769,2179,-34.17632265275708,,2177.0,-53.55504694835681,
770,2182,-34.18293591654248,,2180.0,-53.5637323943662,
771,2185,-34.17790611028316,,2183.0,-53.56079812206573,
772,2187,-34.16449329359165,,2186.0,-54.58086854460094,
773,2190,-34.16235096870343,,2189.0,-56.35845070422535,
774,2193,-34.16533159463487,,2192.0,-54.656220657277,
775,2196,-34.82302533532042,,2195.0,-54.48943661971831,
776,2199,-36.71572280178837,,2198.0,-54.46725352112676,
777,2202,-35.07861400894188,,2201.0,-54.4637323943662,
778,2205,-34.95119225037258,,2204.0,-54.44683098591549,
779,2208,-34.9053651266766,,2207.0,-54.42863849765259,
780,2211,-34.86494038748137,,2209.0,-54.43603286384977,
781,2214,-34.82628539493294,,2212.0,-54.44319248826291,
782,2217,-34.80486214605067,,2215.0,-54.4725352112676,
783,2219,-34.7790611028316,,2218.0,-54.45481220657277,
784,2222,-34.75866244411326,,2220.0,-54.43579812206573,
785,2225,-34.74403874813711,,2223.0,-54.45962441314554,
786,2228,-34.73574888226528,,2226.0,-54.44166666666667,
787,2230,-34.72941505216095,,2229.0,-54.44354460093896,
788,2233,-34.71665424739195,,2232.0,-54.44037558685446,
789,2236,-34.7081780923994,,2234.0,-54.42805164319249,
790,2239,-34.7038002980626,,2237.0,-54.40692488262911,
791,2242,-34.68377421758569,,2240.0,-54.45211267605634,
792,2244,-34.67194485842027,,2243.0,-54.49330985915493,
793,2247,-34.6316132637854,,2245.0,-54.52406103286385,
794,2250,-34.6868479880775,,2248.0,-54.68368544600939,
795,2253,-34.70491803278689,,2251.0,-54.77100938967136,
796,2255,-34.78008569299553,,2254.0,-54.88028169014085,
797,2258,-34.78641952309985,,2257.0,-54.92042253521127,
798,2261,-34.79647913561848,,2259.0,-55.13039906103286,
799,2264,-34.84491430700447,,2263.0,-56.44636150234741,
800,2267,-34.88645678092399,,2266.0,-57.24272300469484,
801,2269,-34.93302906110283,,2269.0,-55.97417840375587,
802,2273,-36.04545454545455,,2272.0,-55.88591549295775,
803,2276,-37.17697466467958,,2274.0,-55.78908450704225,
804,2279,-35.89046199701937,,2277.0,-55.77136150234742,
805,2282,-35.78138971684054,,2280.0,-55.75035211267605,
806,2284,-35.66840536512667,,2283.0,-55.7424882629108,
807,2287,-35.63403502235469,,2286.0,-55.74119718309859,
808,2290,-35.60394932935917,,2288.0,-55.77699530516432,
809,2293,-35.58289865871833,,2291.0,-55.76795774647887,
810,2296,-35.56827496274217,,2294.0,-55.74718309859155,
811,2298,-35.55495529061103,,2297.0,-55.73626760563381,
812,2301,-35.5310171385991,,2300.0,-55.72910798122066,
813,2304,-35.49953427719821,,2302.0,-55.73215962441314,
814,2307,-35.48994038748137,,2305.0,-55.73427230046948,
815,2310,-35.46944858420268,,2308.0,-55.73192488262911,
816,2312,-35.45258941877794,,2311.0,-55.73098591549296,
817,2315,-35.44392697466468,,2313.0,-55.72476525821596,
818,2318,-35.43274962742176,,2316.0,-55.74448356807512,
819,2321,-35.41179210134128,,2319.0,-55.73356807511737,
820,2323,-35.40061475409836,,2322.0,-55.72042253521127,
821,2326,-35.40806631892698,,2325.0,-55.72910798122066,
822,2329,-35.40117362146051,,2327.0,-55.74284037558685,
823,2332,-35.39185916542474,,2330.0,-55.74741784037559,
824,2335,-35.38515275707898,,2333.0,-55.75269953051643,
825,2337,-35.39511922503726,,2336.0,-55.75504694835681,
826,2340,-35.39511922503726,,2338.0,-55.76032863849765,
827,2343,-35.38552533532042,,2341.0,-55.74096244131455,
828,2346,-35.38124068554396,,2344.0,-55.79178403755868,
829,2348,-35.36605812220566,,2347.0,-55.89917840375587,
830,2351,-35.35273845007452,,2350.0,-55.97910798122066,
831,2354,-35.47019374068554,,2352.0,-56.09589201877935,
832,2357,-35.53073770491803,,2356.0,-57.12570422535211,
833,2360,-35.65145305514158,,2359.0,-59.06948356807511,
834,2362,-35.71274217585693,,2362.0,-56.91760563380281,
835,2366,-36.60609165424739,,2365.0,-56.79260563380281,
836,2369,-38.87574515648286,,2368.0,-56.77992957746479,
837,2372,-36.89586438152012,,2370.0,-56.76666666666667,
838,2375,-36.71935543964233,,2373.0,-56.77617370892019,
839,2378,-36.65788002980626,,2376.0,-56.76431924882629,
840,2380,-36.60022354694486,,2379.0,-56.75669014084507,
841,2383,-36.54964605067064,,2382.0,-56.76032863849765,
842,2386,-36.5048435171386,,2384.0,-56.75739436619718,
843,2389,-36.47000745156483,,2387.0,-56.74295774647887,
844,2392,-36.44420640834575,,2390.0,-56.7487089201878,
845,2394,-36.42092026825633,,2393.0,-56.74636150234742,
846,2397,-36.40564456035767,,2396.0,-56.74776995305164,
847,2400,-36.37993666169896,,2398.0,-56.75328638497653,
848,2403,-36.36382265275708,,2401.0,-56.75539906103286,
849,2406,-36.34538002980626,,2404.0,-56.75211267605633,
850,2408,-36.33941877794337,,2407.0,-56.76396713615024,
851,2411,-36.32935916542474,,2409.0,-56.77922535211268,
852,2414,-36.35534649776453,,2412.0,-56.78227699530517,
853,2417,-36.34668405365127,,2415.0,-56.79201877934273,
854,2419,-36.33830104321908,,2418.0,-56.81478873239437,
855,2422,-36.33597242921014,,2421.0,-56.86396713615024,
856,2425,-36.33168777943368,,2423.0,-56.88004694835681,
857,2428,-36.33336438152012,,2426.0,-56.86220657276996,
858,2431,-36.338021609538,,2429.0,-56.94577464788733,
859,2433,-36.3325260804769,,2432.0,-57.03333333333333,
860,2436,-36.32153502235469,,2434.0,-57.14577464788732,
861,2439,-36.36195976154993,,2437.0,-57.19835680751174,
862,2442,-36.41561102831594,,2440.0,-57.71420187793427,
863,2444,-36.51611400894188,,2444.0,-60.16349765258216,
864,2447,-36.5466654247392,,2447.0,-58.34659624413145,
865,2450,-37.10748882265275,,2450.0,-58.16009389671361,
866,2454,-39.42017511177347,,2452.0,-58.12887323943662,
867,2457,-37.68647540983606,,2455.0,-58.10985915492958,
868,2460,-37.52226154992548,,2458.0,-58.1018779342723,
869,2462,-37.45463859910581,,2461.0,-58.07007042253521,
870,2465,-37.41449329359165,,,,
871,2468,-37.38859910581222,,,,
872,2471,-37.3477086438152,,,,
