time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
1382.0,-32.76983979135618,,1380.0,-41.474295774647885,
1384.0,-32.74357302533532,,1383.0,-41.47969483568075,
1387.0,-32.71274217585693,,1385.0,-41.485915492957744,
1390.0,-32.69290238450075,,1388.0,-41.49037558685446,
1393.0,-32.67799925484352,,1391.0,-41.499765258215966,
1395.0,-32.66784649776453,,1394.0,-41.50657276995305,
1398.0,-32.654992548435175,,1397.0,-41.52276995305164,
1401.0,-32.64036885245902,,1399.0,-41.53262910798122,
1404.0,-32.627049180327866,,1402.0,-41.54424882629108,
1407.0,-32.620342771982116,,1405.0,-41.59178403755868,
1409.0,-32.61093517138599,,1408.0,-41.54647887323944,
1412.0,-32.600689269746645,,1410.0,-41.582394366197185,
1415.0,-32.585599850968705,,1413.0,-41.81279342723005,
1418.0,-32.56268628912071,,1416.0,-41.83755868544601,
1420.0,-32.61140089418778,,1419.0,-41.918544600938965,
1423.0,-32.69709388971684,,1422.0,-42.054577464788736,
1426.0,-32.7068740685544,,1425.0,-43.152347417840375,
1429.0,-32.752235469448586,,1428.0,-44.90023474178404,
1432.0,-32.77840909090909,,1431.0,-42.91361502347418,
1435.0,-33.535394932935915,,1434.0,-42.80093896713615,
1438.0,-35.496460506706406,,1437.0,-42.79800469483568,
1441.0,-33.53045827123696,,1440.0,-42.78450704225352,
1444.0,-33.40238450074516,,1442.0,-42.776643192488265,
1447.0,-33.36000372578241,,1445.0,-42.780985915492955,
1450.0,-33.3166915052161,,1448.0,-42.778169014084504,
1452.0,-33.28567436661699,,1451.0,-42.763732394366194,
1455.0,-33.25195603576751,,1454.0,-42.763849765258215,
1458.0,-33.22401266766021,,1456.0,-42.764906103286386,
1461.0,-33.19737332339791,,1459.0,-42.77992957746479,
1464.0,-33.16365499254844,,1462.0,-42.80023474178404,
1466.0,-33.1467958271237,,1465.0,-42.80070422535211,
1469.0,-33.13347615499255,,1467.0,-42.80669014084507,
1472.0,-33.122857675111774,,1470.0,-42.802699530516435,
1475.0,-33.10581222056632,,1473.0,-42.80915492957747,
1477.0,-33.09985096870343,,1476.0,-42.82276995305164,
1480.0,-33.08699701937407,,1479.0,-42.8137323943662,
1483.0,-33.07200074515648,,1481.0,-42.81666666666667,
1486.0,-33.05672503725783,,1484.0,-42.834976525821595,
1489.0,-33.06147540983606,,1487.0,-42.834976525821595,
1491.0,-33.03222801788375,,1490.0,-42.90211267605634,
1494.0,-33.01443740685544,,1493.0,-42.98133802816901,
1497.0,-32.97242921013413,,1495.0,-43.068896713615025,
1500.0,-33.028315946348734,,1498.0,-43.146126760563384,
1503.0,-33.05271982116244,,1501.0,-43.8419014084507,
1505.0,-33.129936661698956,,1504.0,-45.97018779342723,
1508.0,-33.14754098360656,,1508.0,-44.23122065727699,
1511.0,-33.677254098360656,,1510.0,-44.0906103286385,
1514.0,-35.825633383010434,,1513.0,-44.07758215962441,
1518.0,-34.03921385991058,,1516.0,-44.042018779342726,
1520.0,-33.85460134128167,,1519.0,-44.03568075117371,
1523.0,-33.77272727272727,,1522.0,-44.03051643192488,
1526.0,-33.72475782414307,,1524.0,-44.024647887323944,
1529.0,-33.68554396423249,,1527.0,-44.01913145539906,
1532.0,-33.646330104321905,,1530.0,-44.02417840375587,
1534.0,-33.6128912071535,,1533.0,-44.032863849765256,
1537.0,-33.58233979135618,,1536.0,-44.03215962441315,
1540.0,-33.53688524590164,,1538.0,-44.0287558685446,
1543.0,-33.52645305514158,,1541.0,-44.02488262910798,
1546.0,-33.50679955290611,,1544.0,-44.014788732394365,
1548.0,-33.48211624441133,,1547.0,-44.05058685446009,
1551.0,-33.4599478390462,,1549.0,-44.05129107981221,
1554.0,-33.43312220566319,,1552.0,-44.04507042253521,
1557.0,-33.41756706408346,,1555.0,-44.0537558685446,
1559.0,-33.39288375558867,,1558.0,-44.1293427230047,
1562.0,-33.36857302533532,,1561.0,-44.13333333333333,
1565.0,-33.314828614008945,,1563.0,-44.132629107981224,
1568.0,-33.327216840536515,,1566.0,-44.135211267605634,
1571.0,-33.31119597615499,,1569.0,-44.15399061032864,
1573.0,-33.29154247391952,,1572.0,-44.17734741784037,
1576.0,-33.2779433681073,,1575.0,-44.485328638497656,
1579.0,-33.2566132637854,,1578.0,-46.274765258215965,
1582.0,-33.227086438152014,,1581.0,-45.409624413145536,
1585.0,-33.295175111773474,,1584.0,-45.26619718309859,
1588.0,-34.74869597615499,,1587.0,-45.248474178403754,
1591.0,-33.78464977645306,,1589.0,-45.22957746478873,
1594.0,-33.611959761549926,,1592.0,-45.236267605633806,
1597.0,-33.54051788375559,,1595.0,-45.22112676056338,
1599.0,-33.48798435171386,,1598.0,-45.23262910798122,
1602.0,-33.44439269746647,,1601.0,-45.21725352112676,
1605.0,-33.407507451564825,,1604.0,-45.21643192488263,
1608.0,-33.367641579731746,,1606.0,-45.22723004694836,
1611.0,-33.31576005961252,,1609.0,-45.22734741784038,
1614.0,-33.270305514157975,,1612.0,-45.22699530516432,
1616.0,-33.20519746646796,,1615.0,-45.23122065727699,
1619.0,-33.17064083457526,,1618.0,-45.23309859154929,
1622.0,-33.12611773472429,,1620.0,-45.235093896713614,
1625.0,-33.08420268256334,,1623.0,-45.23650234741784,
1628.0,-33.03930700447094,,1626.0,-45.239671361502346,
1630.0,-32.97727272727273,,1629.0,-45.23309859154929,
1633.0,-32.925577496274215,,1631.0,-45.296361502347416,
1636.0,-32.89148658718331,,1634.0,-45.359976525821594,
1639.0,-32.757637853949326,,1637.0,-45.41631455399061,
1641.0,-32.75167660208644,,1640.0,-45.48215962441314,
1644.0,-32.83084947839046,,1643.0,-45.59706572769953,
1647.0,-32.88990312965723,,1646.0,-46.576877934272304,
1650.0,-32.91766020864382,,1649.0,-48.379107981220656,
1653.0,-32.952123695976155,,1652.0,-46.624413145539904,
1656.0,-33.38654992548435,,1655.0,-46.43157276995305,
1659.0,-35.25149031296572,,1658.0,-46.38004694835681,
1662.0,-33.51602086438152,,1660.0,-46.36068075117371,
1665.0,-33.301788375558864,,1663.0,-46.33368544600939,
1668.0,-33.22326751117735,,1666.0,-46.30868544600939,
1670.0,-33.16253725782414,,1669.0,-46.300821596244134,
1673.0,-33.10814083457526,,1672.0,-46.29800469483568,
1676.0,-33.06082339791356,,1675.0,-46.29577464788732,
1679.0,-32.995342771982116,,1677.0,-46.28861502347418,
1682.0,-32.95072652757079,,1680.0,-46.29413145539906,
1685.0,-32.909277198211626,,1683.0,-46.289084507042254,
1687.0,-32.86782786885246,,1686.0,-46.29342723004695,
1690.0,-32.8246087928465,,1688.0,-46.30035211267606,
1693.0,-32.773099850968705,,1691.0,-46.288967136150234,
1696.0,-32.73612146050671,,1694.0,-46.30950704225352,
1698.0,-32.703800298062596,,1697.0,-46.30410798122066,
1701.0,-32.67809239940387,,1700.0,-46.28744131455399,
1704.0,-32.641207153502236,,1702.0,-46.305281690140845,
1707.0,-32.61345007451565,,1705.0,-46.40633802816902,
1710.0,-32.5334388971684,,1708.0,-46.44166666666667,
1712.0,-32.55663189269747,,1711.0,-46.50821596244131,
1715.0,-32.551974664679584,,1714.0,-47.478873239436616,
1718.0,-32.559053651266765,,1717.0,-49.43826291079812,
1721.0,-32.636736214605065,,1720.0,-47.70058685446009,
1724.0,-33.021423248882265,,1723.0,-47.50422535211268,
1727.0,-34.7475782414307,,1726.0,-47.470539906103284,
1730.0,-33.17865126676602,,1729.0,-47.44964788732394,
1733.0,-32.996553651266765,,1731.0,-47.4306338028169,
1736.0,-32.91784649776453,,1734.0,-47.42171361502347,
1739.0,-32.861587183308494,,1737.0,-47.41725352112676,
1741.0,-32.806352459016395,,1740.0,-47.42183098591549,
1744.0,-32.76807004470939,,1743.0,-47.41842723004695,
1747.0,-32.73845007451565,,1745.0,-47.406924882629106,
1750.0,-32.701005961251866,,1748.0,-47.39518779342723,
1753.0,-32.6844262295082,,1751.0,-47.402347417840375,
1755.0,-32.64558494783905,,1754.0,-47.406103286384976,
1758.0,-32.60506706408346,,1757.0,-47.4075117370892,
1761.0,-32.57516766020864,,1759.0,-47.41208920187793,
1764.0,-32.55020491803279,,1762.0,-47.41021126760563,
1767.0,-32.52403129657228,,1765.0,-47.41431924882629,
1769.0,-32.49161698956781,,1768.0,-47.45164319248826,
1772.0,-32.4806259314456,,1770.0,-47.49483568075117,
1775.0,-32.471404619970194,,1773.0,-47.51701877934272,
1778.0,-32.44588301043219,,1776.0,-47.56079812206573,
1780.0,-32.41235096870343,,1779.0,-48.42546948356807,
1783.0,-32.34761549925484,,1782.0,-50.07347417840376,
1786.0,-32.38217213114754,,1785.0,-48.470539906103284,
1789.0,-32.88729508196721,,1788.0,-48.30927230046948,
1792.0,-34.4782041728763,,1791.0,-48.2943661971831,
1795.0,-32.902105067064085,,1794.0,-48.27781690140845,
1798.0,-32.74068554396423,,1797.0,-48.266549295774645,
1801.0,-32.66188524590164,,1799.0,-48.26443661971831,
1804.0,-32.61298435171386,,1802.0,-48.2524647887324,
1807.0,-32.564828614008945,,1805.0,-48.24823943661972,
1809.0,-32.52468330849479,,1808.0,-48.24178403755869,
1812.0,-32.48798435171386,,1811.0,-48.23309859154929,
1815.0,-32.442064083457524,,1813.0,-48.240492957746476,
1818.0,-32.395212369597616,,1816.0,-48.236267605633806,
1821.0,-32.35553278688525,,1819.0,-48.221713615023475,
1823.0,-32.32852086438152,,1822.0,-48.22805164319249,
1826.0,-32.29256706408346,,1825.0,-48.238732394366195,
1829.0,-32.253353204172875,,1827.0,-48.25903755868545,
1832.0,-32.246646795827125,,1830.0,-48.23309859154929,
1835.0,-32.212928464977644,,1833.0,-48.279225352112675,
1837.0,-32.20668777943368,,1836.0,-48.372652582159624,
1840.0,-32.143628912071534,,1838.0,-48.46772300469483,
1843.0,-32.161978390462,,1841.0,-48.55281690140845,
1846.0,-32.22652757078986,,1844.0,-48.67112676056338,
1848.0,-32.334109538002984,,1847.0,-48.80223004694836,
1851.0,-32.356464232488825,,1850.0,-49.69800469483568,
1854.0,-32.34826751117735,,1853.0,-51.555399061032865,
1857.0,-32.323118479880776,,1856.0,-49.83016431924882,
1860.0,-33.00111773472429,,1859.0,-49.65915492957746,
1863.0,-34.85301788375559,,1862.0,-49.625352112676055,
1866.0,-33.22475782414307,,1865.0,-49.59237089201878,
1869.0,-33.031296572280176,,1868.0,-49.57535211267606,
1872.0,-32.96525707898659,,1870.0,-49.57276995305164,
1875.0,-32.91700819672131,,1873.0,-49.56455399061033,
1878.0,-32.86251862891207,,1876.0,-49.55962441314554,
1880.0,-32.82852086438152,,1879.0,-49.55927230046948,
1883.0,-32.80327868852459,,1881.0,-49.566079812206574,
1886.0,-32.778502235469446,,1884.0,-49.56572769953052,
1889.0,-32.75316691505216,,1887.0,-49.57194835680751,
1891.0,-32.715722801788374,,1890.0,-49.57441314553991,
1894.0,-32.67622950819672,,1893.0,-49.56760563380282,
1897.0,-32.63934426229508,,1895.0,-49.569600938967135,
1900.0,-32.61978390461997,,1898.0,-49.57406103286385,
1903.0,-32.59891952309985,,1901.0,-49.575,
1905.0,-32.58895305514158,,1904.0,-49.57617370892019,
1908.0,-32.55374441132638,,1907.0,-49.5825117370892,
1911.0,-32.54163561847988,,1909.0,-49.60410798122066,
1914.0,-32.51890834575261,,1912.0,-49.61173708920188,
1917.0,-32.50875558867362,,1915.0,-49.59823943661972,
1919.0,-32.48519001490313,,1918.0,-49.6618544600939,
1922.0,-32.48556259314456,,1920.0,-49.73086854460094,
1925.0,-32.456128912071534,,1923.0,-49.834272300469486,
1928.0,-32.50158345752608,,1926.0,-49.996009389671364,
1930.0,-32.5849478390462,,1929.0,-51.02769953051643,
1933.0,-32.60376304023845,,1932.0,-52.99636150234742,
1936.0,-32.59603204172876,,1936.0,-51.23028169014084,
1939.0,-33.26881520119225,,1938.0,-51.04741784037559,
1942.0,-35.10963114754098,,1941.0,-50.97699530516432,
1946.0,-33.575819672131146,,1944.0,-50.9575117370892,
1948.0,-33.40853204172876,,1947.0,-50.94988262910798,
1951.0,-33.34696348733234,,1950.0,-50.916784037558685,
1954.0,-33.28334575260805,,1952.0,-50.918544600938965,
1957.0,-33.2378912071535,,1955.0,-50.91220657276995,
1960.0,-33.20519746646796,,1958.0,-50.91830985915493,
1962.0,-33.17362146050671,,1961.0,-50.9037558685446,
1965.0,-33.14483979135618,,1963.0,-50.873826291079816,
1968.0,-33.11661698956781,,1966.0,-50.873708920187795,
1971.0,-33.09146795827124,,1969.0,-50.8787558685446,
1973.0,-33.07507451564829,,1972.0,-50.88133802816901,
1976.0,-33.04694485842027,,1975.0,-50.875469483568075,
1979.0,-33.03595380029806,,1977.0,-50.862910798122066,
1982.0,-33.01257451564829,,1980.0,-50.859976525821594,
1985.0,-32.992269001490314,,1983.0,-50.87206572769953,
1987.0,-33.00707898658718,,1986.0,-50.88098591549296,
1990.0,-32.997950819672134,,1989.0,-50.91830985915493,
1993.0,-32.99850968703428,,1991.0,-50.92183098591549,
1996.0,-32.98602831594635,,1994.0,-50.95422535211268,
1999.0,-32.97084575260805,,1997.0,-50.927699530516435,
2001.0,-32.96562965722802,,2000.0,-50.981572769953054,
2004.0,-32.94280923994039,,2002.0,-51.03615023474178,
2007.0,-32.91514530551416,,2005.0,-51.175821596244134,
2010.0,-32.98034649776453,,2008.0,-51.27042253521127,
2012.0,-33.03315946348733,,2011.0,-52.056220657276995,
2015.0,-33.09202682563338,,2014.0,-54.02159624413146,
2018.0,-33.16803278688525,,2018.0,-52.316197183098595,
2021.0,-33.765834575260804,,2020.0,-52.169600938967136,
2024.0,-36.021423248882265,,2023.0,-52.15387323943662,
2028.0,-34.28055141579732,,2026.0,-52.13286384976526,
2030.0,-34.106464232488825,,2029.0,-52.12664319248826,
2033.0,-34.0407041728763,,2032.0,-52.12136150234742,
2036.0,-33.99003353204173,,2034.0,-52.12887323943662,
2039.0,-33.94392697466468,,2037.0,-52.13274647887324,
2042.0,-33.904713114754095,,2040.0,-52.137206572769955,
2044.0,-33.877328614008945,,2043.0,-52.1593896713615,
2047.0,-33.84277198211625,,2046.0,-52.18356807511737,
2050.0,-33.81846125186289,,2048.0,-52.16349765258216,
2053.0,-33.78884128166915,,2051.0,-52.162323943661974,
2056.0,-33.76602086438152,,2054.0,-52.15633802816902,
2058.0,-33.749254843517136,,2057.0,-52.15586854460094,
2061.0,-33.73463114754098,,2059.0,-52.15715962441315,
2064.0,-33.72606184798808,,2062.0,-52.16009389671361,
2067.0,-33.70948211624441,,2065.0,-52.16455399061033,
2069.0,-33.70584947839046,,2068.0,-52.17699530516432,
2072.0,-33.692343517138596,,2071.0,-52.19072769953052,
2075.0,-33.68312220566319,,2073.0,-52.197417840375586,
2078.0,-33.66868479880775,,2076.0,-52.20316901408451,
2081.0,-33.6553651266766,,2079.0,-52.212676056338026,
2083.0,-33.653222801788374,,2082.0,-52.221830985915496,
2086.0,-33.65312965722802,,2084.0,-52.22218309859155,
2089.0,-33.66477272727273,,2087.0,-52.234272300469485,
2092.0,-33.67138599105812,,2090.0,-52.246948356807515,
2094.0,-33.66635618479881,,2093.0,-52.244131455399064,
2097.0,-33.65992921013413,,2095.0,-52.390845070422536,
2100.0,-33.64977645305514,,2098.0,-52.47382629107981,
2103.0,-33.627235469448586,,2101.0,-52.571478873239435,
2105.0,-33.674180327868854,,2104.0,-52.80046948356807,
2108.0,-33.73016020864382,,2107.0,-53.93990610328638,
2111.0,-33.80244038748137,,2110.0,-55.93509389671362,
2114.0,-33.82852086438152,,2113.0,-53.752112676056335,
2117.0,-34.57414307004471,,2116.0,-53.58931924882629,
2120.0,-36.518535767511175,,2119.0,-53.54800469483568,
2123.0,-34.60888599105812,,2122.0,-53.53051643192488,
2126.0,-34.48854321907601,,2125.0,-53.51361502347418,
2129.0,-34.450447093889714,,2127.0,-53.502347417840376,
2132.0,-34.41011549925484,,2130.0,-53.49988262910798,
2135.0,-34.37201937406856,,2133.0,-53.5043427230047,
2137.0,-34.336903874813714,,2136.0,-53.48931924882629,
2140.0,-34.31631892697467,,2139.0,-53.476291079812206,
2143.0,-34.30160208643815,,2141.0,-53.46138497652582,
2146.0,-34.283997764530554,,2144.0,-53.45610328638497,
2149.0,-34.26844262295082,,2147.0,-53.45680751173709,
2151.0,-34.257358420268254,,2150.0,-53.471596244131455,
2154.0,-34.24878912071535,,2152.0,-53.47863849765258,
2157.0,-34.236680327868854,,2155.0,-53.483215962441314,
2160.0,-34.23155737704918,,2158.0,-53.490492957746476,
2162.0,-34.21702682563338,,2161.0,-53.500469483568075,
2165.0,-34.1941132637854,,2164.0,-53.53239436619718,
2168.0,-34.18768628912071,,2166.0,-53.53169014084507,
2171.0,-34.19159836065574,,2169.0,-53.53802816901408,
2174.0,-34.189828614008945,,2172.0,-53.54706572769953,
2176.0,-34.182470193740684,,2175.0,-53.552464788732394,
2179.0,-34.17632265275708,,2177.0,-53.55504694835681,
2182.0,-34.182935916542476,,2180.0,-53.5637323943662,
2185.0,-34.17790611028316,,2183.0,-53.56079812206573,
2187.0,-34.164493293591654,,2186.0,-54.58086854460094,
2190.0,-34.16235096870343,,2189.0,-56.358450704225355,
2193.0,-34.16533159463487,,2192.0,-54.656220657277,
2196.0,-34.823025335320416,,2195.0,-54.48943661971831,
2199.0,-36.715722801788374,,2198.0,-54.46725352112676,
2202.0,-35.07861400894188,,2201.0,-54.4637323943662,
2205.0,-34.95119225037258,,2204.0,-54.44683098591549,
2208.0,-34.9053651266766,,2207.0,-54.428638497652585,
2211.0,-34.86494038748137,,2209.0,-54.43603286384977,
2214.0,-34.82628539493294,,2212.0,-54.44319248826291,
2217.0,-34.804862146050674,,2215.0,-54.472535211267605,
2219.0,-34.7790611028316,,2218.0,-54.45481220657277,
2222.0,-34.75866244411326,,2220.0,-54.43579812206573,
2225.0,-34.74403874813711,,2223.0,-54.45962441314554,
2228.0,-34.73574888226528,,2226.0,-54.44166666666667,
2230.0,-34.72941505216095,,2229.0,-54.443544600938964,
2233.0,-34.71665424739195,,2232.0,-54.44037558685446,
2236.0,-34.7081780923994,,2234.0,-54.42805164319249,
2239.0,-34.703800298062596,,2237.0,-54.406924882629106,
2242.0,-34.68377421758569,,2240.0,-54.45211267605634,
2244.0,-34.67194485842027,,2243.0,-54.49330985915493,
2247.0,-34.6316132637854,,2245.0,-54.52406103286385,
2250.0,-34.686847988077496,,2248.0,-54.68368544600939,
2253.0,-34.704918032786885,,2251.0,-54.77100938967136,
2255.0,-34.78008569299553,,2254.0,-54.88028169014085,
2258.0,-34.78641952309985,,2257.0,-54.920422535211266,
2261.0,-34.79647913561848,,2259.0,-55.13039906103286,
2264.0,-34.84491430700447,,2263.0,-56.446361502347415,
2267.0,-34.88645678092399,,2266.0,-57.24272300469484,
2269.0,-34.93302906110283,,2269.0,-55.97417840375587,
2273.0,-36.04545454545455,,2272.0,-55.88591549295775,
2276.0,-37.176974664679584,,2274.0,-55.789084507042254,
2279.0,-35.89046199701937,,2277.0,-55.77136150234742,
2282.0,-35.781389716840536,,2280.0,-55.750352112676055,
2284.0,-35.668405365126674,,2283.0,-55.7424882629108,
2287.0,-35.634035022354695,,2286.0,-55.74119718309859,
2290.0,-35.60394932935917,,2288.0,-55.77699530516432,
2293.0,-35.58289865871833,,2291.0,-55.76795774647887,
2296.0,-35.56827496274217,,2294.0,-55.74718309859155,
2298.0,-35.554955290611026,,2297.0,-55.736267605633806,
2301.0,-35.531017138599104,,2300.0,-55.72910798122066,
2304.0,-35.49953427719821,,2302.0,-55.73215962441314,
2307.0,-35.48994038748137,,2305.0,-55.734272300469485,
2310.0,-35.46944858420268,,2308.0,-55.73192488262911,
2312.0,-35.45258941877794,,2311.0,-55.73098591549296,
2315.0,-35.44392697466468,,2313.0,-55.72476525821596,
2318.0,-35.43274962742176,,2316.0,-55.74448356807512,
2321.0,-35.411792101341284,,2319.0,-55.73356807511737,
2323.0,-35.40061475409836,,2322.0,-55.72042253521127,
2326.0,-35.40806631892698,,2325.0,-55.72910798122066,
2329.0,-35.40117362146051,,2327.0,-55.74284037558685,
2332.0,-35.39185916542474,,2330.0,-55.74741784037559,
2335.0,-35.385152757078984,,2333.0,-55.75269953051643,
2337.0,-35.395119225037256,,2336.0,-55.75504694835681,
2340.0,-35.395119225037256,,2338.0,-55.760328638497654,
2343.0,-35.385525335320416,,2341.0,-55.74096244131455,
2346.0,-35.381240685543965,,2344.0,-55.791784037558685,
2348.0,-35.366058122205665,,2347.0,-55.89917840375587,
2351.0,-35.35273845007452,,2350.0,-55.97910798122066,
2354.0,-35.470193740685545,,2352.0,-56.095892018779345,
2357.0,-35.53073770491803,,2356.0,-57.12570422535211,
2360.0,-35.65145305514158,,2359.0,-59.069483568075114,
2362.0,-35.71274217585693,,2362.0,-56.917605633802815,
2366.0,-36.60609165424739,,2365.0,-56.792605633802815,
2369.0,-38.875745156482864,,2368.0,-56.77992957746479,
2372.0,-36.89586438152012,,2370.0,-56.766666666666666,
2375.0,-36.71935543964233,,2373.0,-56.77617370892019,
2378.0,-36.65788002980626,,2376.0,-56.76431924882629,
2380.0,-36.60022354694486,,2379.0,-56.75669014084507,
2383.0,-36.54964605067064,,2382.0,-56.760328638497654,
2386.0,-36.504843517138596,,2384.0,-56.75739436619718,
2389.0,-36.470007451564825,,2387.0,-56.74295774647887,
2392.0,-36.44420640834575,,2390.0,-56.748708920187795,
2394.0,-36.42092026825633,,2393.0,-56.74636150234742,
2397.0,-36.40564456035767,,2396.0,-56.747769953051645,
2400.0,-36.379936661698956,,2398.0,-56.753286384976526,
2403.0,-36.36382265275708,,2401.0,-56.75539906103286,
2406.0,-36.34538002980626,,2404.0,-56.752112676056335,
2408.0,-36.339418777943365,,2407.0,-56.763967136150235,
2411.0,-36.32935916542474,,2409.0,-56.779225352112675,
2414.0,-36.35534649776453,,2412.0,-56.78227699530517,
2417.0,-36.346684053651266,,2415.0,-56.792018779342726,
2419.0,-36.338301043219076,,2418.0,-56.81478873239437,
2422.0,-36.33597242921014,,2421.0,-56.86396713615024,
2425.0,-36.33168777943368,,2423.0,-56.88004694835681,
2428.0,-36.33336438152012,,2426.0,-56.862206572769956,
2431.0,-36.338021609538,,2429.0,-56.945774647887326,
2433.0,-36.3325260804769,,2432.0,-57.03333333333333,
2436.0,-36.321535022354695,,2434.0,-57.14577464788732,
2439.0,-36.361959761549926,,2437.0,-57.198356807511736,
2442.0,-36.41561102831594,,2440.0,-57.71420187793427,
2444.0,-36.51611400894188,,2444.0,-60.16349765258216,
2447.0,-36.546665424739196,,2447.0,-58.346596244131455,
2450.0,-37.107488822652755,,2450.0,-58.16009389671361,
2454.0,-39.420175111773474,,2452.0,-58.12887323943662,
2457.0,-37.68647540983606,,2455.0,-58.10985915492958,
2460.0,-37.52226154992548,,2458.0,-58.1018779342723,
2462.0,-37.45463859910581,,2461.0,-58.07007042253521,
2465.0,-37.414493293591654,,,,
2468.0,-37.38859910581222,,,,
2471.0,-37.3477086438152,,,,
