time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
1384.0,-47.89570895522388,,1380.0,-33.332197867298575,
1387.0,-47.923258706467664,,1383.0,-33.358116113744074,
1390.0,-47.97860696517413,,1386.0,-33.36929798578199,
1393.0,-47.98476368159204,,1389.0,-33.381960900473935,
1395.0,-48.127798507462686,,1391.0,-33.44875592417062,
1398.0,-48.1580223880597,,1394.0,-33.45386552132702,
1401.0,-48.205597014925374,,1397.0,-33.484375,
1404.0,-48.227300995024876,,1400.0,-33.490965639810426,
1407.0,-48.24123134328358,,1403.0,-33.523326421800945,
1410.0,-48.276865671641794,,1405.0,-33.58249407582938,
1412.0,-48.326243781094526,,1408.0,-33.59256516587678,
1415.0,-48.34701492537314,,1411.0,-33.61055983412322,
1418.0,-48.39452736318408,,1414.0,-33.69246149289099,
1421.0,-48.403296019900495,,1417.0,-33.69831161137441,
1424.0,-48.42798507462687,,1419.0,-33.73096860189573,
1426.0,-48.45385572139303,,1422.0,-33.744964454976305,
1429.0,-48.481654228855724,,1425.0,-33.87618483412322,
1432.0,-48.50796019900498,,1428.0,-33.87455568720379,
1435.0,-48.54794776119403,,1431.0,-33.92039395734597,
1438.0,-48.60559701492537,,1434.0,-33.92468898104266,
1440.0,-48.643097014925374,,1436.0,-33.93446386255924,
1443.0,-48.67518656716418,,1439.0,-33.95956753554503,
1446.0,-48.736691542288554,,1442.0,-33.968453791469194,
1449.0,-48.7740671641791,,1445.0,-33.976821682464454,
1452.0,-48.88638059701493,,1448.0,-34.09330568720379,
1454.0,-48.885385572139306,,1450.0,-34.08938092417062,
1457.0,-48.904539800995025,,1453.0,-34.12396327014218,
1460.0,-49.02332089552239,,1456.0,-34.142254146919434,
1463.0,-49.0384328358209,,1459.0,-34.161137440758296,
1466.0,-49.08097014925373,,1462.0,-34.18009478672986,
1469.0,-49.158706467661695,,1464.0,-34.19927428909953,
1471.0,-49.163121890547266,,1467.0,-34.228524881516584,
1474.0,-49.17873134328358,,1470.0,-34.24274289099526,
1477.0,-49.19993781094527,,1473.0,-34.26932760663507,
1480.0,-49.21504975124378,,1476.0,-34.292209715639814,
1483.0,-49.28837064676617,,1479.0,-34.332197867298575,
1485.0,-49.305099502487565,,1481.0,-34.36611374407583,
1488.0,-49.329850746268654,,1484.0,-34.395290284360186,
1491.0,-49.39421641791045,,1487.0,-34.50451718009479,
1494.0,-49.454166666666666,,1490.0,-34.51125592417062,
1497.0,-49.45870646766169,,1493.0,-34.620556872037916,
1499.0,-49.478669154228854,,1495.0,-34.608560426540286,
1502.0,-49.49863184079602,,1498.0,-34.6095971563981,
1505.0,-49.529788557213934,,1501.0,-34.62388921800948,
1508.0,-49.56902985074627,,1504.0,-34.6406990521327,
1511.0,-49.588432835820896,,1507.0,-34.71127073459716,
1514.0,-49.6044776119403,,1510.0,-34.847822867298575,
1516.0,-49.63358208955224,,1512.0,-34.8280509478673,
1519.0,-49.666044776119406,,1515.0,-34.87196386255924,
1522.0,-49.75155472636816,,1518.0,-34.994149881516584,
1525.0,-49.76162935323383,,1521.0,-34.97556279620853,
1528.0,-49.80646766169154,,1524.0,-34.99185426540284,
1530.0,-49.88463930348259,,1526.0,-34.989410545023695,
1533.0,-49.89962686567164,,1529.0,-35.00214751184834,
1536.0,-49.91299751243781,,1532.0,-35.06153732227488,
1539.0,-49.98818407960199,,1535.0,-35.043542654028435,
1542.0,-50.0,,1538.0,-35.06797985781991,
1545.0,-50.084514925373135,,1540.0,-35.122778436018955,
1547.0,-50.092288557213934,,1543.0,-35.144105450236964,
1550.0,-50.1419776119403,,1546.0,-35.23526362559242,
1553.0,-50.198320895522386,,1549.0,-35.262662914691944,
1556.0,-50.23271144278607,,1552.0,-35.283249407582936,
1559.0,-50.245771144278606,,1554.0,-35.301318127962084,
1561.0,-50.259141791044776,,1557.0,-35.430390995260666,
1564.0,-50.31629353233831,,1560.0,-35.423504146919434,
1567.0,-50.31902985074627,,1563.0,-35.461048578199055,
1570.0,-50.353731343283584,,1566.0,-35.48259774881517,
1573.0,-50.36361940298507,,1569.0,-35.489262440758296,
1575.0,-50.386567164179105,,1571.0,-35.49333530805687,
1578.0,-50.41007462686567,,1574.0,-35.511329976303315,
1581.0,-50.51915422885572,,1577.0,-35.562648104265406,
1584.0,-50.54092039800995,,1580.0,-35.58804798578199,
1587.0,-50.61237562189055,,1583.0,-35.61070793838863,
1589.0,-50.62300995024876,,1585.0,-35.77132701421801,
1592.0,-50.68725124378109,,1588.0,-35.75784952606635,
1595.0,-50.70677860696517,,1591.0,-35.76258886255924,
1598.0,-50.73439054726368,,1594.0,-35.76125592417062,
1601.0,-50.76150497512438,,1597.0,-35.78169431279621,
1604.0,-50.76946517412935,,1600.0,-35.93157582938389,
1606.0,-50.78022388059701,,1602.0,-35.926170023696685,
1609.0,-50.80155472636816,,1605.0,-35.95408767772512,
1612.0,-50.88103233830846,,1608.0,-35.96282582938389,
1615.0,-50.9261815920398,,1611.0,-36.02288210900474,
1618.0,-50.94011194029851,,1614.0,-36.120704976303315,
1620.0,-50.983084577114425,,1616.0,-36.13396030805687,
1623.0,-51.007898009950246,,1619.0,-36.16765402843602,
1626.0,-51.02649253731343,,1622.0,-36.30635367298578,
1629.0,-51.07133084577114,,1625.0,-36.29287618483412,
1632.0,-51.085758706467665,,1628.0,-36.302873222748815,
1635.0,-51.10043532338308,,1630.0,-36.30309537914692,
1637.0,-51.11716417910448,,1633.0,-36.349748222748815,
1640.0,-51.14011194029851,,1636.0,-36.35633886255924,
1643.0,-51.186442786069655,,1639.0,-36.37611078199052,
1646.0,-51.200995024875624,,1642.0,-36.39765995260664,
1649.0,-51.234328358208955,,1645.0,-36.41632109004739,
1651.0,-51.25049751243781,,1647.0,-36.47289691943128,
1654.0,-51.28115671641791,,1650.0,-36.4844490521327,
1657.0,-51.32151741293532,,1653.0,-36.48792950236967,
1660.0,-51.34589552238806,,1656.0,-36.5415432464455,
1663.0,-51.3806592039801,,1659.0,-36.55531694312796,
1665.0,-51.39738805970149,,1661.0,-36.56064869668246,
1668.0,-51.429850746268656,,1664.0,-36.585678317535546,
1671.0,-51.453917910447764,,1667.0,-36.60048874407583,
1674.0,-51.4886815920398,,1670.0,-36.66047097156398,
1677.0,-51.53675373134328,,1673.0,-36.66172985781991,
1680.0,-51.61430348258706,,1676.0,-36.86618779620853,
1682.0,-51.625373134328356,,1678.0,-36.92017180094787,
1685.0,-51.641853233830844,,1681.0,-37.114780805687204,
1688.0,-51.6544776119403,,1684.0,-37.55938981042654,
1691.0,-51.686940298507466,,1687.0,-38.44890402843602,
1694.0,-51.78731343283582,,1690.0,-38.28317535545024,
1696.0,-51.79129353233831,,1693.0,-38.14840047393365,
1699.0,-51.813121890547265,,1696.0,-38.073829976303315,
1702.0,-51.85099502487562,,1698.0,-38.02954680094787,
1705.0,-51.93028606965174,,1701.0,-37.97541469194313,
1708.0,-51.94421641791045,,1704.0,-37.96171504739336,
1711.0,-52.02089552238806,,1707.0,-37.930909360189574,
1713.0,-52.05715174129353,,1710.0,-37.90365817535545,
1716.0,-52.129975124378106,,1713.0,-37.876629146919434,
1719.0,-52.29253731343284,,1715.0,-37.86011552132702,
1722.0,-53.3511815920398,,1718.0,-37.851451421800945,
1725.0,-53.197823383084575,,1721.0,-37.85359893364929,
1728.0,-53.11200248756219,,1724.0,-37.84160248815166,
1731.0,-53.04620646766169,,1727.0,-37.87100118483412,
1733.0,-52.995273631840796,,1729.0,-37.86433649289099,
1736.0,-52.96554726368159,,1732.0,-37.85159952606635,
1739.0,-52.93899253731343,,1735.0,-37.91832049763033,
1742.0,-52.93482587064677,,1738.0,-37.90580568720379,
1745.0,-52.920335820895524,,1741.0,-37.90054798578199,
1748.0,-52.90789800995025,,1743.0,-37.96149289099526,
1750.0,-52.89844527363184,,1746.0,-37.93809241706161,
1753.0,-52.89732587064677,,1749.0,-37.941424763033176,
1756.0,-52.895771144278605,,1752.0,-38.067757701421804,
1759.0,-52.895273631840794,,1755.0,-38.08019845971564,
1762.0,-52.899191542288555,,1757.0,-38.18476007109005,
1764.0,-52.90640547263681,,1760.0,-38.177502962085306,
1767.0,-52.92624378109453,,1763.0,-38.16350710900474,
1770.0,-52.95957711442786,,1766.0,-38.19949644549763,
1773.0,-52.97089552238806,,1769.0,-38.20068127962085,
1776.0,-52.97375621890547,,1772.0,-38.208012440758296,
1778.0,-53.00516169154229,,1774.0,-38.20712381516588,
1781.0,-53.00466417910448,,1777.0,-38.22082345971564,
1784.0,-53.00460199004975,,1780.0,-38.245556872037916,
1787.0,-53.0717039800995,,1783.0,-38.28769253554503,
1790.0,-53.07730099502488,,1786.0,-38.292579976303315,
1792.0,-53.13165422885572,,1788.0,-38.30983412322275,
1795.0,-53.13613184079602,,1791.0,-38.33938092417062,
1798.0,-53.13669154228856,,1794.0,-38.35271030805687,
1801.0,-53.15143034825871,,1797.0,-38.37063092417062,
1804.0,-53.158706467661695,,1800.0,-38.394105450236964,
1807.0,-53.17332089552239,,1802.0,-38.40810130331754,
1809.0,-53.19800995024875,,1805.0,-38.470156990521325,
1812.0,-53.2252487562189,,1808.0,-38.48082049763033,
1815.0,-53.302176616915425,,1811.0,-38.49866706161137,
1818.0,-53.32487562189055,,1814.0,-38.51792061611374,
1821.0,-53.31784825870647,,1817.0,-38.545245853080566,
1823.0,-53.32630597014926,,1819.0,-38.59641587677725,
1826.0,-53.33488805970149,,1822.0,-38.61752073459716,
1829.0,-53.34745024875622,,1825.0,-38.66343305687204,
1832.0,-53.36523631840796,,1828.0,-38.683427132701425,
1835.0,-53.37891791044776,,1831.0,-38.70268068720379,
1837.0,-53.40124378109453,,1833.0,-38.748741113744074,
1840.0,-53.42574626865672,,1836.0,-38.76792061611374,
1843.0,-53.452425373134325,,1839.0,-38.823829976303315,
1846.0,-53.465360696517415,,1842.0,-38.83797393364929,
1849.0,-53.48905472636816,,1845.0,-38.89351303317535,
1852.0,-53.52748756218905,,1847.0,-38.949052132701425,
1854.0,-53.53936567164179,,1850.0,-39.0417654028436,
1857.0,-53.55230099502488,,1853.0,-39.111374407582936,
1860.0,-53.56741293532338,,1856.0,-39.19734893364929,
1863.0,-53.59284825870647,,1859.0,-39.14899289099526,
1866.0,-53.61243781094527,,1862.0,-39.1561759478673,
1868.0,-53.636069651741295,,1864.0,-39.177725118483416,
1871.0,-53.65317164179105,,1867.0,-39.173133886255926,
1874.0,-53.6717039800995,,1870.0,-39.19164691943128,
1877.0,-53.69179104477612,,1873.0,-39.192905805687204,
1880.0,-53.80074626865672,,1876.0,-39.254665284360186,
1882.0,-53.811878109452735,,1878.0,-39.26666172985782,
1885.0,-53.91809701492537,,1881.0,-39.31931279620853,
1888.0,-53.92866915422886,,1884.0,-39.35678317535545,
1891.0,-53.97792288557214,,1887.0,-39.36144845971564,
1894.0,-53.97549751243781,,1890.0,-39.37692535545024,
1897.0,-53.97692786069652,,1892.0,-39.387292654028435,
1899.0,-53.98233830845771,,1895.0,-39.406546208530806,
1902.0,-53.99129353233831,,1898.0,-39.41898696682465,
1905.0,-54.030907960199,,1901.0,-39.460456161137444,
1908.0,-54.04092039800995,,1904.0,-39.49925947867298,
1911.0,-54.111007462686565,,1907.0,-39.531398104265406,
1913.0,-54.122014925373136,,1909.0,-39.57457049763033,
1916.0,-54.142164179104476,,1912.0,-39.6404028436019,
1919.0,-54.17245024875622,,1915.0,-39.661877962085306,
1922.0,-54.21710199004975,,1918.0,-39.68712973933649,
1925.0,-54.21554726368159,,1921.0,-39.74318720379147,
1927.0,-54.21747512437811,,1923.0,-39.80961196682465,
1930.0,-54.22431592039801,,1926.0,-39.82027547393365,
1933.0,-54.2339552238806,,1929.0,-39.83027251184834,
1936.0,-54.247450248756216,,1932.0,-39.85885663507109,
1939.0,-54.29334577114428,,1935.0,-39.89765995260664,
1942.0,-54.36436567164179,,1937.0,-39.94497926540284,
1944.0,-54.379975124378106,,1940.0,-39.99792654028436,
1947.0,-54.41691542288557,,1943.0,-40.052725118483416,
1950.0,-54.4193407960199,,1946.0,-40.07864336492891,
1953.0,-54.42742537313433,,1949.0,-40.071534360189574,
1956.0,-54.54944029850746,,1952.0,-40.191572867298575,
1958.0,-54.541169154228854,,1954.0,-40.20253258293839,
1961.0,-54.549689054726365,,1957.0,-40.27739928909953,
1964.0,-54.55304726368159,,1960.0,-40.4063240521327,
1967.0,-54.55833333333333,,1963.0,-40.372037914691944,
1970.0,-54.619029850746266,,1966.0,-40.412618483412324,
1972.0,-54.641417910447764,,1968.0,-40.49585308056872,
1975.0,-54.69060945273632,,1971.0,-40.46689869668246,
1978.0,-54.69235074626866,,1974.0,-40.48222748815166,
1981.0,-54.74782338308458,,1977.0,-40.48074644549763,
1984.0,-54.74608208955224,,1980.0,-40.47148992890995,
1987.0,-54.77873134328358,,1982.0,-40.5260663507109,
1989.0,-54.77860696517413,,1985.0,-40.517254146919434,
1992.0,-54.835012437810946,,1988.0,-40.635219194312796,
1995.0,-54.867350746268656,,1991.0,-40.640625,
1998.0,-54.876803482587064,,1994.0,-40.73378258293839,
2001.0,-54.89794776119403,,1997.0,-40.752962085308056,
2003.0,-54.9157960199005,,1999.0,-40.72622926540284,
2006.0,-54.95497512437811,,2002.0,-40.71682464454976,
2009.0,-54.97667910447761,,2005.0,-40.70749407582938,
2012.0,-54.99850746268657,,2008.0,-40.70364336492891,
2015.0,-55.004042288557216,,2011.0,-40.70964158767772,
2017.0,-55.017412935323385,,2013.0,-40.797023104265406,
2020.0,-55.03644278606965,,2016.0,-40.92357819905213,
2023.0,-55.04421641791045,,2019.0,-40.92261552132702,
2026.0,-55.061878109452735,,2022.0,-40.92002369668246,
2029.0,-55.122450248756216,,2025.0,-40.98185722748815,
2032.0,-55.12773631840796,,2027.0,-40.97556279620853,
2034.0,-55.15068407960199,,2030.0,-40.97045319905213,
2037.0,-55.18283582089552,,2033.0,-40.96601007109005,
2040.0,-55.18973880597015,,2036.0,-40.98748518957346,
2043.0,-55.201492537313435,,2039.0,-41.00555390995261,
2046.0,-55.212189054726366,,2041.0,-41.00622037914692,
2048.0,-55.274378109452734,,2044.0,-41.05428021327014,
2051.0,-55.36032338308458,,2047.0,-41.13581161137441,
2054.0,-55.35939054726368,,,,
2057.0,-55.399378109452734,,,,
2060.0,-55.48687810945274,,,,
2062.0,-55.499378109452735,,,,
2065.0,-55.49664179104477,,,,
2068.0,-55.514925373134325,,,,
2071.0,-55.508146766169155,,,,
2074.0,-55.506467661691545,,,,
2076.0,-55.50478855721393,,,,
2079.0,-55.51722636815921,,,,
2082.0,-55.530783582089555,,,,
