,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
488,1387,-47.92325870646766,,1383.0,-33.35811611374407,
489,1390,-47.97860696517413,,1386.0,-33.36929798578199,
490,1393,-47.98476368159204,,1389.0,-33.38196090047393,
491,1395,-48.12779850746269,,1391.0,-33.44875592417062,
492,1398,-48.1580223880597,,1394.0,-33.45386552132702,
493,1401,-48.20559701492537,,1397.0,-33.484375,
494,1404,-48.22730099502488,,1400.0,-33.49096563981043,
495,1407,-48.24123134328358,,1403.0,-33.52332642180095,
496,1410,-48.27686567164179,,1405.0,-33.58249407582938,
497,1412,-48.32624378109453,,1408.0,-33.59256516587678,
498,1415,-48.34701492537314,,1411.0,-33.61055983412322,
499,1418,-48.39452736318408,,1414.0,-33.69246149289099,
500,1421,-48.40329601990049,,1417.0,-33.69831161137441,
501,1424,-48.42798507462687,,1419.0,-33.73096860189573,
502,1426,-48.45385572139303,,1422.0,-33.74496445497631,
503,1429,-48.48165422885572,,1425.0,-33.87618483412322,
504,1432,-48.50796019900498,,1428.0,-33.87455568720379,
505,1435,-48.54794776119403,,1431.0,-33.92039395734597,
506,1438,-48.60559701492537,,1434.0,-33.92468898104266,
507,1440,-48.64309701492537,,1436.0,-33.93446386255924,
508,1443,-48.67518656716418,,1439.0,-33.95956753554503,
509,1446,-48.73669154228855,,1442.0,-33.96845379146919,
510,1449,-48.7740671641791,,1445.0,-33.97682168246445,
511,1452,-48.88638059701493,,1448.0,-34.09330568720379,
512,1454,-48.88538557213931,,1450.0,-34.08938092417062,
513,1457,-48.90453980099502,,1453.0,-34.12396327014218,
514,1460,-49.02332089552239,,1456.0,-34.14225414691943,
515,1463,-49.0384328358209,,1459.0,-34.1611374407583,
516,1466,-49.08097014925373,,1462.0,-34.18009478672986,
517,1469,-49.15870646766169,,1464.0,-34.19927428909953,
518,1471,-49.16312189054727,,1467.0,-34.22852488151658,
519,1474,-49.17873134328358,,1470.0,-34.24274289099526,
520,1477,-49.19993781094527,,1473.0,-34.26932760663507,
521,1480,-49.21504975124378,,1476.0,-34.29220971563981,
522,1483,-49.28837064676617,,1479.0,-34.33219786729858,
523,1485,-49.30509950248756,,1481.0,-34.36611374407583,
524,1488,-49.32985074626865,,1484.0,-34.39529028436019,
525,1491,-49.39421641791045,,1487.0,-34.50451718009479,
526,1494,-49.45416666666667,,1490.0,-34.51125592417062,
527,1497,-49.45870646766169,,1493.0,-34.62055687203792,
528,1499,-49.47866915422885,,1495.0,-34.60856042654029,
529,1502,-49.49863184079602,,1498.0,-34.6095971563981,
530,1505,-49.52978855721393,,1501.0,-34.62388921800948,
531,1508,-49.56902985074627,,1504.0,-34.6406990521327,
532,1511,-49.5884328358209,,1507.0,-34.71127073459716,
533,1514,-49.6044776119403,,1510.0,-34.84782286729858,
534,1516,-49.63358208955224,,1512.0,-34.8280509478673,
535,1519,-49.66604477611941,,1515.0,-34.87196386255924,
536,1522,-49.75155472636816,,1518.0,-34.99414988151658,
537,1525,-49.76162935323383,,1521.0,-34.97556279620853,
538,1528,-49.80646766169154,,1524.0,-34.99185426540284,
539,1530,-49.88463930348259,,1526.0,-34.98941054502369,
540,1533,-49.89962686567164,,1529.0,-35.00214751184834,
541,1536,-49.91299751243781,,1532.0,-35.06153732227488,
542,1539,-49.98818407960199,,1535.0,-35.04354265402844,
543,1542,-50.0,,1538.0,-35.06797985781991,
544,1545,-50.08451492537313,,1540.0,-35.12277843601895,
545,1547,-50.09228855721393,,1543.0,-35.14410545023696,
546,1550,-50.1419776119403,,1546.0,-35.23526362559242,
547,1553,-50.19832089552239,,1549.0,-35.26266291469194,
548,1556,-50.23271144278607,,1552.0,-35.28324940758294,
549,1559,-50.24577114427861,,1554.0,-35.30131812796208,
550,1561,-50.25914179104478,,1557.0,-35.43039099526067,
551,1564,-50.31629353233831,,1560.0,-35.42350414691943,
552,1567,-50.31902985074627,,1563.0,-35.46104857819905,
553,1570,-50.35373134328358,,1566.0,-35.48259774881517,
554,1573,-50.36361940298507,,1569.0,-35.4892624407583,
555,1575,-50.38656716417911,,1571.0,-35.49333530805687,
556,1578,-50.41007462686567,,1574.0,-35.51132997630332,
557,1581,-50.51915422885572,,1577.0,-35.56264810426541,
558,1584,-50.54092039800995,,1580.0,-35.58804798578199,
559,1587,-50.61237562189055,,1583.0,-35.61070793838863,
560,1589,-50.62300995024876,,1585.0,-35.77132701421801,
561,1592,-50.68725124378109,,1588.0,-35.75784952606635,
562,1595,-50.70677860696517,,1591.0,-35.76258886255924,
563,1598,-50.73439054726368,,1594.0,-35.76125592417062,
564,1601,-50.76150497512438,,1597.0,-35.78169431279621,
565,1604,-50.76946517412935,,1600.0,-35.93157582938389,
566,1606,-50.78022388059701,,1602.0,-35.92617002369668,
567,1609,-50.80155472636816,,1605.0,-35.95408767772512,
568,1612,-50.88103233830846,,1608.0,-35.96282582938389,
569,1615,-50.9261815920398,,1611.0,-36.02288210900474,
570,1618,-50.94011194029851,,1614.0,-36.12070497630332,
571,1620,-50.98308457711443,,1616.0,-36.13396030805687,
572,1623,-51.00789800995025,,1619.0,-36.16765402843602,
573,1626,-51.02649253731343,,1622.0,-36.30635367298578,
574,1629,-51.07133084577114,,1625.0,-36.29287618483412,
575,1632,-51.08575870646767,,1628.0,-36.30287322274881,
576,1635,-51.10043532338308,,1630.0,-36.30309537914692,
577,1637,-51.11716417910448,,1633.0,-36.34974822274881,
578,1640,-51.14011194029851,,1636.0,-36.35633886255924,
579,1643,-51.18644278606966,,1639.0,-36.37611078199052,
580,1646,-51.20099502487562,,1642.0,-36.39765995260664,
581,1649,-51.23432835820896,,1645.0,-36.41632109004739,
582,1651,-51.25049751243781,,1647.0,-36.47289691943128,
583,1654,-51.28115671641791,,1650.0,-36.4844490521327,
584,1657,-51.32151741293532,,1653.0,-36.48792950236967,
585,1660,-51.34589552238806,,1656.0,-36.5415432464455,
586,1663,-51.3806592039801,,1659.0,-36.55531694312796,
587,1665,-51.39738805970149,,1661.0,-36.56064869668246,
588,1668,-51.42985074626866,,1664.0,-36.58567831753555,
589,1671,-51.45391791044776,,1667.0,-36.60048874407583,
590,1674,-51.4886815920398,,1670.0,-36.66047097156398,
591,1677,-51.53675373134328,,1673.0,-36.66172985781991,
592,1680,-51.61430348258706,,1676.0,-36.86618779620853,
593,1682,-51.62537313432836,,1678.0,-36.92017180094787,
594,1685,-51.64185323383084,,1681.0,-37.1147808056872,
595,1688,-51.6544776119403,,1684.0,-37.55938981042654,
596,1691,-51.68694029850747,,1687.0,-38.44890402843602,
597,1694,-51.78731343283582,,1690.0,-38.28317535545024,
598,1696,-51.79129353233831,,1693.0,-38.14840047393365,
599,1699,-51.81312189054727,,1696.0,-38.07382997630332,
600,1702,-51.85099502487562,,1698.0,-38.02954680094787,
601,1705,-51.93028606965174,,1701.0,-37.97541469194313,
602,1708,-51.94421641791045,,1704.0,-37.96171504739336,
603,1711,-52.02089552238806,,1707.0,-37.93090936018957,
604,1713,-52.05715174129353,,1710.0,-37.90365817535545,
605,1716,-52.12997512437811,,1713.0,-37.87662914691943,
606,1719,-52.29253731343284,,1715.0,-37.86011552132702,
607,1722,-53.3511815920398,,1718.0,-37.85145142180095,
608,1725,-53.19782338308458,,1721.0,-37.85359893364929,
609,1728,-53.11200248756219,,1724.0,-37.84160248815166,
610,1731,-53.04620646766169,,1727.0,-37.87100118483412,
611,1733,-52.9952736318408,,1729.0,-37.86433649289099,
612,1736,-52.96554726368159,,1732.0,-37.85159952606635,
613,1739,-52.93899253731343,,1735.0,-37.91832049763033,
614,1742,-52.93482587064677,,1738.0,-37.90580568720379,
615,1745,-52.92033582089552,,1741.0,-37.90054798578199,
616,1748,-52.90789800995025,,1743.0,-37.96149289099526,
617,1750,-52.89844527363184,,1746.0,-37.93809241706161,
618,1753,-52.89732587064677,,1749.0,-37.94142476303318,
619,1756,-52.8957711442786,,1752.0,-38.0677577014218,
620,1759,-52.89527363184079,,1755.0,-38.08019845971564,
621,1762,-52.89919154228856,,1757.0,-38.18476007109005,
622,1764,-52.90640547263681,,1760.0,-38.17750296208531,
623,1767,-52.92624378109453,,1763.0,-38.16350710900474,
624,1770,-52.95957711442786,,1766.0,-38.19949644549763,
625,1773,-52.97089552238806,,1769.0,-38.20068127962085,
626,1776,-52.97375621890547,,1772.0,-38.2080124407583,
627,1778,-53.00516169154229,,1774.0,-38.20712381516588,
628,1781,-53.00466417910448,,1777.0,-38.22082345971564,
629,1784,-53.00460199004975,,1780.0,-38.24555687203792,
630,1787,-53.0717039800995,,1783.0,-38.28769253554503,
631,1790,-53.07730099502488,,1786.0,-38.29257997630332,
632,1792,-53.13165422885572,,1788.0,-38.30983412322275,
633,1795,-53.13613184079602,,1791.0,-38.33938092417062,
634,1798,-53.13669154228856,,1794.0,-38.35271030805687,
635,1801,-53.15143034825871,,1797.0,-38.37063092417062,
636,1804,-53.15870646766169,,1800.0,-38.39410545023696,
637,1807,-53.17332089552239,,1802.0,-38.40810130331754,
638,1809,-53.19800995024875,,1805.0,-38.47015699052132,
639,1812,-53.2252487562189,,1808.0,-38.48082049763033,
640,1815,-53.30217661691542,,1811.0,-38.49866706161137,
641,1818,-53.32487562189055,,1814.0,-38.51792061611374,
642,1821,-53.31784825870647,,1817.0,-38.54524585308057,
643,1823,-53.32630597014926,,1819.0,-38.59641587677725,
644,1826,-53.33488805970149,,1822.0,-38.61752073459716,
645,1829,-53.34745024875622,,1825.0,-38.66343305687204,
646,1832,-53.36523631840796,,1828.0,-38.68342713270142,
647,1835,-53.37891791044776,,1831.0,-38.70268068720379,
648,1837,-53.40124378109453,,1833.0,-38.74874111374407,
649,1840,-53.42574626865672,,1836.0,-38.76792061611374,
650,1843,-53.45242537313433,,1839.0,-38.82382997630332,
651,1846,-53.46536069651741,,1842.0,-38.83797393364929,
652,1849,-53.48905472636816,,1845.0,-38.89351303317535,
653,1852,-53.52748756218905,,1847.0,-38.94905213270142,
654,1854,-53.53936567164179,,1850.0,-39.0417654028436,
655,1857,-53.55230099502488,,1853.0,-39.11137440758294,
656,1860,-53.56741293532338,,1856.0,-39.19734893364929,
657,1863,-53.59284825870647,,1859.0,-39.14899289099526,
658,1866,-53.61243781094527,,1862.0,-39.1561759478673,
659,1868,-53.63606965174129,,1864.0,-39.17772511848342,
660,1871,-53.65317164179105,,1867.0,-39.17313388625593,
661,1874,-53.6717039800995,,1870.0,-39.19164691943128,
662,1877,-53.69179104477612,,1873.0,-39.1929058056872,
663,1880,-53.80074626865672,,1876.0,-39.25466528436019,
664,1882,-53.81187810945273,,1878.0,-39.26666172985782,
665,1885,-53.91809701492537,,1881.0,-39.31931279620853,
666,1888,-53.92866915422886,,1884.0,-39.35678317535545,
667,1891,-53.97792288557214,,1887.0,-39.36144845971564,
668,1894,-53.97549751243781,,1890.0,-39.37692535545024,
669,1897,-53.97692786069652,,1892.0,-39.38729265402844,
670,1899,-53.98233830845771,,1895.0,-39.40654620853081,
671,1902,-53.99129353233831,,1898.0,-39.41898696682465,
672,1905,-54.030907960199,,1901.0,-39.46045616113744,
673,1908,-54.04092039800995,,1904.0,-39.49925947867298,
674,1911,-54.11100746268657,,1907.0,-39.53139810426541,
675,1913,-54.12201492537314,,1909.0,-39.57457049763033,
676,1916,-54.14216417910448,,1912.0,-39.6404028436019,
677,1919,-54.17245024875622,,1915.0,-39.66187796208531,
678,1922,-54.21710199004975,,1918.0,-39.68712973933649,
679,1925,-54.21554726368159,,1921.0,-39.74318720379147,
680,1927,-54.21747512437811,,1923.0,-39.80961196682465,
681,1930,-54.22431592039801,,1926.0,-39.82027547393365,
682,1933,-54.2339552238806,,1929.0,-39.83027251184834,
683,1936,-54.24745024875622,,1932.0,-39.85885663507109,
684,1939,-54.29334577114428,,1935.0,-39.89765995260664,
685,1942,-54.36436567164179,,1937.0,-39.94497926540284,
686,1944,-54.37997512437811,,1940.0,-39.99792654028436,
687,1947,-54.41691542288557,,1943.0,-40.05272511848342,
688,1950,-54.4193407960199,,1946.0,-40.07864336492891,
689,1953,-54.42742537313433,,1949.0,-40.07153436018957,
690,1956,-54.54944029850746,,1952.0,-40.19157286729858,
691,1958,-54.54116915422885,,1954.0,-40.20253258293839,
692,1961,-54.54968905472636,,1957.0,-40.27739928909953,
693,1964,-54.55304726368159,,1960.0,-40.4063240521327,
694,1967,-54.55833333333333,,1963.0,-40.37203791469194,
695,1970,-54.61902985074627,,1966.0,-40.41261848341232,
696,1972,-54.64141791044776,,1968.0,-40.49585308056872,
697,1975,-54.69060945273632,,1971.0,-40.46689869668246,
698,1978,-54.69235074626866,,1974.0,-40.48222748815166,
699,1981,-54.74782338308458,,1977.0,-40.48074644549763,
700,1984,-54.74608208955224,,1980.0,-40.47148992890995,
701,1987,-54.77873134328358,,1982.0,-40.5260663507109,
702,1989,-54.77860696517413,,1985.0,-40.51725414691943,
703,1992,-54.83501243781095,,1988.0,-40.6352191943128,
704,1995,-54.86735074626866,,1991.0,-40.640625,
705,1998,-54.87680348258706,,1994.0,-40.73378258293839,
706,2001,-54.89794776119403,,1997.0,-40.75296208530806,
707,2003,-54.9157960199005,,1999.0,-40.72622926540284,
708,2006,-54.95497512437811,,2002.0,-40.71682464454976,
709,2009,-54.97667910447761,,2005.0,-40.70749407582938,
710,2012,-54.99850746268657,,2008.0,-40.70364336492891,
711,2015,-55.00404228855722,,2011.0,-40.70964158767772,
712,2017,-55.01741293532339,,2013.0,-40.79702310426541,
713,2020,-55.03644278606965,,2016.0,-40.92357819905213,
714,2023,-55.04421641791045,,2019.0,-40.92261552132702,
715,2026,-55.06187810945273,,2022.0,-40.92002369668246,
716,2029,-55.12245024875622,,2025.0,-40.98185722748815,
717,2032,-55.12773631840796,,2027.0,-40.97556279620853,
718,2034,-55.15068407960199,,2030.0,-40.97045319905213,
719,2037,-55.18283582089552,,2033.0,-40.96601007109005,
720,2040,-55.18973880597015,,2036.0,-40.98748518957346,
721,2043,-55.20149253731343,,2039.0,-41.00555390995261,
722,2046,-55.21218905472637,,2041.0,-41.00622037914692,
723,2048,-55.27437810945273,,2044.0,-41.05428021327014,
724,2051,-55.36032338308458,,2047.0,-41.13581161137441,
725,2054,-55.35939054726368,,,,
726,2057,-55.39937810945273,,,,
727,2060,-55.48687810945274,,,,
728,2062,-55.49937810945273,,,,
729,2065,-55.49664179104477,,,,
730,2068,-55.51492537313433,,,,
731,2071,-55.50814676616915,,,,
732,2074,-55.50646766169154,,,,
733,2076,-55.50478855721393,,,,
734,2079,-55.51722636815921,,,,
735,2082,-55.53078358208955,,,,
