time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
1323.0,-26.662299854439592,,1319.0,-22.952631578947372,
1326.0,-26.649927219796215,,1321.0,-22.924624060150375,
1328.0,-26.597707423580786,,1324.0,-22.89981203007519,
1331.0,-26.467612809315867,,1327.0,-23.04454887218045,
1334.0,-26.377183406113538,,1329.0,-22.994924812030074,
1336.0,-26.273835516739446,,1332.0,-22.96954887218045,
1339.0,-26.95887918486172,,1335.0,-22.94887218045113,
1342.0,-26.940320232896653,,1337.0,-23.247180451127818,
1344.0,-26.717430858806406,,1340.0,-23.125375939849626,
1347.0,-26.861899563318776,,1343.0,-23.23984962406015,
1350.0,-26.733806404657933,,1345.0,-23.153195488721803,
1352.0,-26.591521106259098,,1348.0,-23.120112781954887,
1355.0,-26.511280931586608,,1351.0,-23.098872180451128,
1358.0,-26.588791848617177,,1353.0,-23.063157894736843,
1360.0,-26.46033478893741,,1356.0,-23.205263157894738,
1363.0,-26.48344250363901,,1359.0,-23.15789473684211,
1366.0,-26.420487627365357,,1361.0,-24.007142857142856,
1368.0,-26.497816593886462,,1364.0,-27.73233082706767,
1371.0,-26.428311499272198,,1367.0,-28.089661654135337,
1374.0,-26.465975254730715,,1370.0,-26.603947368421053,
1376.0,-26.445778748180494,,1373.0,-25.82330827067669,
1379.0,-26.436681222707424,,1375.0,-25.405827067669172,
1382.0,-26.52292576419214,,1378.0,-25.21296992481203,
1384.0,-26.695778748180494,,1381.0,-24.997744360902256,
1387.0,-26.83788209606987,,1383.0,-24.762593984962407,
1390.0,-26.703238719068413,,1386.0,-24.640037593984964,
1392.0,-26.63136826783115,,1389.0,-24.727255639097745,
1395.0,-26.629548762736537,,1391.0,-24.59360902255639,
1398.0,-26.566048034934497,,1394.0,-24.69718045112782,
1400.0,-26.59061135371179,,1397.0,-24.482894736842105,
1403.0,-26.587336244541486,,1400.0,-24.352255639097745,
1406.0,-26.723799126637555,,1402.0,-24.40451127819549,
1408.0,-26.94250363901019,,1405.0,-24.330075187969925,
1411.0,-31.044213973799128,,1408.0,-24.4890977443609,
1414.0,-33.38791848617176,,1410.0,-24.291165413533836,
1417.0,-31.109898107714702,,1413.0,-24.504511278195487,
1420.0,-29.86972343522562,,1416.0,-24.463345864661655,
1422.0,-29.270742358078603,,1418.0,-24.33421052631579,
1425.0,-28.86844978165939,,1421.0,-24.24078947368421,
1428.0,-28.555131004366814,,1424.0,-24.31033834586466,
1430.0,-28.302037845705968,,1426.0,-24.329699248120303,
1433.0,-28.12863901018923,,1429.0,-24.368233082706766,
1436.0,-28.012554585152838,,1431.0,-24.271428571428572,
1438.0,-27.881004366812228,,1434.0,-24.223308270676693,
1441.0,-27.779657933042213,,1437.0,-24.248684210526317,
1444.0,-27.685225618631733,,1439.0,-24.208458646616542,
1447.0,-27.67212518195051,,1442.0,-24.169924812030075,
1449.0,-28.09170305676856,,1445.0,-24.168609022556392,
1452.0,-27.895924308588064,,1447.0,-24.14454887218045,
1455.0,-27.752183406113538,,1450.0,-24.251315789473686,
1457.0,-27.667576419213972,,1453.0,-24.387969924812033,
1460.0,-27.628275109170307,,1455.0,-24.591165413533833,
1463.0,-27.57914847161572,,1458.0,-24.49642857142857,
1465.0,-27.53056768558952,,1461.0,-24.559774436090226,
1468.0,-27.499636098981078,,1463.0,-24.59793233082707,
1471.0,-27.482714701601164,,1466.0,-24.744924812030074,
1473.0,-27.429403202328967,,1469.0,-24.615977443609022,
1476.0,-27.702147016011644,,1471.0,-24.55733082706767,
1478.0,-27.614264919941775,,1474.0,-24.521052631578947,
1481.0,-27.538573508005822,,1477.0,-24.49078947368421,
1484.0,-27.518377001455605,,1479.0,-24.58609022556391,
1486.0,-27.478165938864628,,1482.0,-24.936466165413535,
1489.0,-27.458333333333332,,1485.0,-24.936842105263157,
1492.0,-27.560407569141194,,1487.0,-25.05206766917293,
1494.0,-27.52674672489083,,1490.0,-24.876127819548874,
1497.0,-27.615356622998544,,1493.0,-24.786654135338345,
1500.0,-27.55604075691412,,1495.0,-24.89360902255639,
1502.0,-27.78438864628821,,1498.0,-25.0453007518797,
1505.0,-27.74836244541485,,1501.0,-25.131203007518796,
1508.0,-28.07769286754003,,1503.0,-25.22011278195489,
1510.0,-27.990538573508005,,1506.0,-25.095676691729324,
1513.0,-27.92230713245997,,1509.0,-24.999624060150374,
1516.0,-27.86208151382824,,1511.0,-24.981954887218045,
1518.0,-27.956149927219798,,1514.0,-25.193984962406017,
1521.0,-27.90938864628821,,1517.0,-25.13984962406015,
1524.0,-27.94395924308588,,1520.0,-30.831015037593986,
1526.0,-28.180131004366814,,1523.0,-30.858834586466166,
1529.0,-28.06895924308588,,1525.0,-29.228571428571428,
1532.0,-28.054221251819506,,1528.0,-28.27518796992481,
1534.0,-28.193595342066956,,1531.0,-27.661278195488723,
1537.0,-28.06622998544396,,1534.0,-27.344172932330828,
1540.0,-28.019286754002913,,1536.0,-27.07293233082707,
1542.0,-28.020924308588064,,1539.0,-26.81860902255639,
1545.0,-28.000363901018922,,1542.0,-26.6140977443609,
1548.0,-28.12882096069869,,1544.0,-26.72312030075188,
1550.0,-28.54184861717613,,1547.0,-26.62631578947369,
1553.0,-28.334606986899562,,1550.0,-26.41766917293233,
1556.0,-28.487445414847162,,1552.0,-26.359586466165414,
1558.0,-28.480167394468705,,1555.0,-26.32781954887218,
1561.0,-28.42212518195051,,1558.0,-26.187406015037595,
1564.0,-28.558588064046578,,1560.0,-26.091353383458646,
1567.0,-35.092248908296945,,1563.0,-26.05169172932331,
1570.0,-35.434315866084425,,1566.0,-26.00657894736842,
1572.0,-33.07150655021834,,1568.0,-25.940225563909774,
1575.0,-31.706149927219798,,1571.0,-25.889473684210525,
1578.0,-30.88919213973799,,1574.0,-25.806203007518796,
1581.0,-30.494359534206694,,1576.0,-25.758082706766917,
1583.0,-30.117721979621543,,1579.0,-25.703007518796994,
1586.0,-29.844978165938866,,1582.0,-25.654323308270676,
1589.0,-29.561863173216885,,1584.0,-26.393045112781955,
1591.0,-29.360262008733624,,1587.0,-26.265413533834586,
1594.0,-29.25527656477438,,1590.0,-26.084586466165412,
1597.0,-29.274017467248907,,1592.0,-25.99699248120301,
1599.0,-29.13136826783115,,1595.0,-25.942481203007517,
1602.0,-29.212336244541486,,1598.0,-29.403007518796993,
1605.0,-29.08933770014556,,1601.0,-30.388157894736842,
1607.0,-29.019650655021834,,1604.0,-29.310902255639096,
1610.0,-28.925582241630277,,1606.0,-28.702067669172934,
1613.0,-28.949417758369723,,1609.0,-28.23308270676692,
1615.0,-28.84552401746725,,1612.0,-27.90827067669173,
1618.0,-28.782569141193594,,1614.0,-27.693045112781956,
1621.0,-28.877365356623,,1617.0,-27.506015037593986,
1623.0,-28.867721979621543,,1620.0,-27.339473684210525,
1626.0,-28.99890829694323,,1622.0,-27.20357142857143,
1629.0,-28.994177583697233,,1625.0,-27.30902255639098,
1631.0,-29.106441048034934,,1628.0,-27.34511278195489,
1634.0,-29.00018195050946,,1630.0,-27.196992481203008,
1637.0,-28.92467248908297,,1633.0,-27.07687969924812,
1639.0,-28.858988355167394,,1636.0,-26.96203007518797,
1642.0,-28.878457059679768,,1638.0,-26.906203007518798,
1645.0,-32.188136826783115,,1641.0,-26.968796992481202,
1648.0,-35.06895924308588,,1644.0,-26.884774436090225,
1651.0,-33.18795487627365,,1646.0,-26.824812030075186,
1653.0,-32.172489082969435,,1649.0,-26.77481203007519,
1656.0,-31.50764192139738,,1652.0,-26.708834586466164,
1659.0,-31.052765647743815,,1654.0,-26.675563909774436,
1661.0,-30.750727802037847,,1657.0,-26.68515037593985,
1664.0,-30.483078602620086,,1660.0,-26.658646616541354,
1667.0,-30.270560407569143,,1662.0,-26.684774436090226,
1669.0,-30.104985443959244,,1665.0,-26.668233082706767,
1672.0,-29.949417758369723,,1668.0,-26.933834586466165,
1675.0,-29.814956331877728,,1670.0,-26.93984962406015,
1677.0,-29.83278748180495,,1673.0,-26.877819548872182,
1680.0,-29.75545851528384,,1676.0,-26.84154135338346,
1683.0,-29.74472343522562,,1678.0,-26.902631578947368,
1685.0,-29.700691411935953,,1681.0,-26.9562030075188,
1688.0,-29.62208879184862,,1684.0,-27.24830827067669,
1691.0,-30.21451965065502,,1686.0,-27.092669172932332,
1693.0,-30.145924308588064,,1689.0,-27.010526315789473,
1696.0,-30.111353711790393,,1692.0,-27.085338345864663,
1699.0,-29.95032751091703,,1694.0,-27.006015037593986,
1701.0,-29.861717612809315,,1697.0,-26.937406015037595,
1704.0,-29.813864628820962,,1700.0,-26.935714285714287,
1707.0,-29.769286754002913,,1702.0,-27.249436090225565,
1709.0,-29.894286754002913,,1705.0,-27.262218045112782,
1712.0,-29.828602620087338,,1708.0,-27.140225563909773,
1715.0,-29.90811499272198,,1710.0,-27.265037593984964,
1717.0,-29.841521106259098,,1713.0,-27.22875939849624,
1720.0,-29.798216885007278,,1716.0,-27.178007518796992,
1723.0,-29.7627365356623,,1718.0,-27.20751879699248,
1725.0,-29.75655021834061,,1721.0,-27.14812030075188,
1728.0,-29.737809315866084,,1723.0,-27.22142857142857,
1731.0,-29.736899563318776,,1726.0,-27.1906015037594,
1733.0,-29.7396288209607,,1729.0,-27.17406015037594,
1736.0,-29.73580786026201,,1731.0,-27.15657894736842,
1739.0,-29.696142649199416,,1734.0,-27.171616541353384,
1741.0,-29.848071324599708,,1737.0,-27.37669172932331,
1744.0,-29.800764192139738,,1739.0,-27.309586466165413,
1747.0,-30.03329694323144,,1742.0,-27.4953007518797,
1749.0,-29.937590975254732,,1745.0,-27.574812030075186,
1752.0,-29.894468704512374,,1747.0,-27.508458646616543,
1755.0,-30.01146288209607,,1750.0,-27.46860902255639,
1757.0,-29.937227074235807,,1753.0,-27.43139097744361,
1760.0,-29.939410480349345,,1755.0,-27.602443609022558,
1763.0,-30.107350800582243,,1758.0,-27.51578947368421,
1765.0,-30.028384279475983,,1761.0,-27.48402255639098,
1768.0,-30.072962154294032,,1763.0,-27.478571428571428,
1770.0,-30.110443959243085,,1766.0,-27.509586466165413,
1773.0,-30.06895924308588,,1769.0,-27.49473684210526,
1776.0,-30.03711790393013,,1771.0,-27.466353383458646,
1778.0,-30.098071324599708,,1774.0,-27.51578947368421,
1781.0,-30.361717612809315,,1777.0,-27.515413533834586,
1784.0,-30.392103347889375,,1779.0,-27.69793233082707,
1786.0,-30.37227074235808,,1782.0,-27.714097744360902,
1789.0,-30.252183406113538,,1785.0,-33.81372180451128,
1792.0,-30.192867540029113,,1788.0,-33.24266917293233,
1794.0,-30.14046579330422,,1791.0,-31.41015037593985,
1797.0,-30.139737991266376,,1794.0,-30.580827067669173,
1800.0,-30.162299854439592,,1796.0,-30.042293233082706,
1802.0,-30.10844250363901,,1799.0,-29.71203007518797,
1805.0,-30.324235807860262,,1802.0,-29.41748120300752,
1808.0,-30.236171761280932,,1804.0,-29.37800751879699,
1810.0,-30.379548762736537,,1807.0,-29.36842105263158,
1813.0,-30.315502183406114,,1810.0,-29.411278195488723,
1816.0,-30.460880640465792,,1812.0,-29.12593984962406,
1818.0,-30.351346433770015,,1815.0,-29.156015037593985,
1821.0,-30.309679767103347,,1818.0,-29.049436090225562,
1824.0,-30.274563318777293,,1820.0,-28.869548872180452,
1826.0,-30.25655021834061,,1823.0,-28.700751879699247,
1829.0,-30.24454148471616,,1826.0,-28.58684210526316,
1832.0,-36.76819505094614,,1828.0,-28.60112781954887,
1835.0,-38.09133915574964,,1831.0,-28.522368421052633,
1838.0,-35.30986171761281,,1834.0,-28.485338345864662,
1841.0,-33.83660844250364,,1836.0,-28.53778195488722,
1843.0,-33.0311135371179,,1839.0,-28.48045112781955,
1846.0,-32.58733624454148,,1842.0,-28.41221804511278,
1849.0,-32.248908296943235,,1844.0,-28.37406015037594,
1851.0,-32.04839883551674,,1847.0,-28.342105263157894,
1854.0,-31.861171761280932,,1850.0,-28.298684210526314,
1857.0,-31.690684133915575,,1852.0,-28.459022556390977,
1859.0,-31.558951965065503,,1855.0,-28.43045112781955,
1862.0,-31.524563318777293,,1858.0,-28.39887218045113,
1865.0,-31.349344978165938,,1860.0,-28.383834586466165,
1867.0,-31.30877001455604,,1863.0,-29.304135338345866,
1870.0,-31.20760553129549,,1866.0,-29.139097744360903,
1873.0,-31.489992721979622,,1868.0,-28.910338345864663,
1875.0,-31.325873362445414,,1871.0,-28.74812030075188,
1878.0,-31.375909752547308,,1874.0,-28.66278195488722,
1881.0,-31.302765647743815,,1876.0,-28.599624060150376,
1883.0,-31.200509461426492,,1879.0,-28.543609022556392,
1886.0,-31.193049490538574,,1882.0,-28.492105263157896,
1889.0,-31.135553129548764,,1884.0,-28.47875939849624,
1891.0,-31.087700145560408,,1887.0,-28.706015037593986,
1894.0,-31.04985443959243,,1890.0,-33.33270676691729,
1897.0,-31.12663755458515,,1893.0,-33.44116541353384,
1899.0,-31.29585152838428,,1896.0,-31.97875939849624,
1902.0,-31.20269286754003,,1899.0,-31.09078947368421,
1905.0,-31.30494905385735,,1901.0,-30.585714285714285,
1907.0,-31.233806404657933,,1904.0,-30.34906015037594,
1910.0,-31.78184133915575,,1907.0,-30.120488721804513,
1913.0,-31.489992721979622,,1909.0,-29.95394736842105,
1915.0,-31.36080786026201,,1912.0,-29.7937969924812,
1918.0,-31.29494177583697,,1915.0,-29.708458646616542,
1921.0,-31.21925036390102,,1917.0,-29.57857142857143,
1923.0,-31.25491266375546,,1920.0,-29.50169172932331,
1926.0,-31.314774381368267,,1923.0,-29.35018796992481,
1929.0,-31.26146288209607,,1925.0,-29.38026315789474,
1931.0,-31.231077147016013,,1928.0,-29.393233082706768,
1934.0,-31.342248908296945,,1931.0,-29.25639097744361,
1937.0,-37.65738719068413,,1933.0,-29.167857142857144,
1940.0,-38.75600436681223,,1936.0,-29.089097744360902,
1943.0,-36.249818049490536,,1939.0,-29.228007518796993,
1946.0,-34.832059679767106,,1941.0,-29.110902255639097,
1948.0,-33.97507278020378,,1944.0,-29.2296992481203,
1951.0,-33.5509461426492,,1947.0,-29.31484962406015,
1954.0,-33.185589519650655,,1949.0,-29.431203007518796,
1956.0,-32.93286026200873,,1952.0,-29.42875939849624,
1959.0,-32.82732896652111,,1955.0,-29.261654135338347,
1962.0,-32.62281659388646,,1957.0,-29.101503759398497,
1964.0,-32.53165938864629,,1960.0,-29.03684210526316,
1967.0,-32.36626637554585,,1963.0,-28.9953007518797,
1970.0,-32.218522561863175,,1965.0,-29.00357142857143,
1972.0,-32.09552401746725,,1968.0,-29.000375939849626,
1975.0,-31.994177583697233,,1971.0,-29.241165413533835,
1978.0,-31.92485443959243,,1973.0,-29.128195488721804,
1980.0,-31.878457059679768,,1976.0,-29.055263157894736,
1983.0,-31.963791848617177,,1979.0,-28.986842105263158,
1986.0,-31.88009461426492,,1981.0,-28.9187969924812,
1988.0,-32.15465793304221,,1984.0,-28.929887218045113,
1991.0,-32.04985443959243,,1987.0,-32.41635338345865,
1994.0,-31.957423580786028,,1990.0,-32.88665413533835,
1996.0,-32.03511644832606,,1993.0,-32.25545112781955,
1999.0,-32.018740902474526,,1995.0,-31.341353383458646,
2002.0,-31.859898107714702,,1998.0,-30.98609022556391,
2004.0,-31.857896652110625,,2001.0,-30.673496240601505,
2007.0,-31.800582241630277,,2003.0,-30.71221804511278,
2010.0,-31.732896652110625,,2006.0,-30.471616541353384,
2012.0,-31.692139737991265,,2009.0,-30.425563909774436,
2015.0,-31.812772925764193,,2011.0,-30.223684210526315,
2018.0,-31.87645560407569,,2014.0,-30.127255639097744,
2020.0,-31.912481804949053,,2017.0,-29.98872180451128,
2023.0,-31.818231441048034,,2019.0,-30.044924812030075,
2026.0,-31.833697234352258,,2022.0,-29.900375939849624,
2028.0,-31.73471615720524,,2025.0,-29.762406015037595,
2031.0,-31.734352256186316,,2027.0,-29.704323308270677,
2034.0,-36.20742358078603,,2030.0,-29.86766917293233,
2037.0,-37.97343522561863,,2033.0,-29.925375939849623,
2040.0,-36.032205240174676,,2035.0,-29.73045112781955,
2042.0,-34.81659388646288,,2038.0,-29.771428571428572,
2045.0,-34.19505094614265,,2041.0,-29.581954887218046,
2048.0,-33.77183406113537,,2043.0,-29.447744360902256,
2050.0,-33.544941775836975,,2046.0,-29.401127819548872,
2053.0,-33.23635371179039,,2049.0,-29.372744360902256,
2056.0,-33.02201601164483,,2051.0,-29.4609022556391,
2058.0,-32.85352983988355,,2054.0,-29.33984962406015,
2061.0,-32.72434497816594,,2057.0,-29.40563909774436,
2064.0,-32.62463609898108,,2059.0,-29.319924812030074,
2066.0,-32.54585152838428,,2062.0,-29.271992481203007,
2069.0,-32.48180494905386,,2065.0,-29.229135338345866,
2072.0,-32.48835516739447,,2067.0,-29.215977443609024,
2074.0,-32.422489082969435,,2070.0,-29.18496240601504,
2077.0,-32.5,,2073.0,-29.21860902255639,
2080.0,-32.40429403202329,,2076.0,-33.31785714285714,
2082.0,-32.33024017467249,,2079.0,-33.72838345864662,
2085.0,-32.203784570596795,,2081.0,-32.41672932330827,
2088.0,-32.099890829694324,,2084.0,-31.791917293233084,
2090.0,-31.946688500727802,,2087.0,-31.3703007518797,
2093.0,-31.9212154294032,,2089.0,-31.037593984962406,
2096.0,-31.840247452692868,,2092.0,-30.80112781954887,
2098.0,-31.79967248908297,,2095.0,-30.602443609022558,
2101.0,-32.0796943231441,,2098.0,-30.447556390977443,
2104.0,-32.18377001455604,,2100.0,-30.29454887218045,
2106.0,-32.246360989810775,,2103.0,-30.431015037593983,
2109.0,-32.07132459970888,,2106.0,-30.271616541353385,
2112.0,-32.03329694323144,,2108.0,-30.15093984962406,
2114.0,-32.00036390101892,,2111.0,-30.092105263157894,
2117.0,-31.95505822416303,,2114.0,-30.002443609022556,
2120.0,-32.518377001455605,,2116.0,-29.936466165413535,
2123.0,-37.43249636098981,,2119.0,-29.901691729323307,
2126.0,-38.59042940320233,,2121.0,-29.978007518796993,
2128.0,-36.48471615720524,,2124.0,-29.864285714285714,
2131.0,-35.455058224163025,,2127.0,-29.8593984962406,
2134.0,-34.762008733624455,,2130.0,-29.950563909774438,
2136.0,-34.29821688500728,,2132.0,-30.013345864661655,
2139.0,-33.93213245997089,,2135.0,-29.928571428571427,
2142.0,-33.70050946142649,,2138.0,-29.833834586466164,
2145.0,-33.58660844250364,,2140.0,-29.763345864661655,
2147.0,-33.39537845705968,,2143.0,-29.69736842105263,
2150.0,-33.2778384279476,,2146.0,-29.690413533834587,
2153.0,-33.16648471615721,,2148.0,-29.736466165413535,
2155.0,-33.0533114992722,,2151.0,-29.688721804511278,
2158.0,-32.99290393013101,,2154.0,-29.651315789473685,
2161.0,-33.00855167394469,,2156.0,-29.618796992481204,
2163.0,-32.99399563318777,,2159.0,-29.576503759398495,
2166.0,-33.04730713245997,,2161.0,-29.552443609022557,
2168.0,-32.917940320232894,,2164.0,-29.65563909774436,
2171.0,-33.083333333333336,,2167.0,-29.695488721804512,
2174.0,-34.255276564774384,,2169.0,-29.680827067669174,
2177.0,-33.73180494905386,,2172.0,-29.704887218045112,
2179.0,-33.41193595342067,,2175.0,-29.661654135338345,
2182.0,-33.9363173216885,,2178.0,-29.653007518796993,
2185.0,-33.65174672489083,,2180.0,-29.626503759398496,
2187.0,-33.43449781659389,,2183.0,-29.636466165413534,
2190.0,-33.256914119359536,,2185.0,-29.59285714285714,
2193.0,-33.12117903930131,,2188.0,-29.646616541353385,
2195.0,-33.21197234352256,,2191.0,-29.666165413533836,
2198.0,-33.10080058224163,,2193.0,-29.642857142857142,
2201.0,-33.01764919941776,,2196.0,-29.631954887218043,
2203.0,-32.95105531295488,,2199.0,-29.647744360902255,
2206.0,-32.89137554585153,,2201.0,-29.632518796992482,
2208.0,-32.908478893740906,,2204.0,-29.59454887218045,
2211.0,-32.848981077147016,,2207.0,-29.78890977443609,
2214.0,-33.24108442503639,,2209.0,-29.828007518796994,
2216.0,-33.05840611353712,,2212.0,-29.791353383458645,
2219.0,-32.97852983988355,,2215.0,-29.7656015037594,
2222.0,-32.9363173216885,,2217.0,-29.750187969924813,
2225.0,-32.9075691411936,,2220.0,-29.743045112781957,
2227.0,-32.89301310043668,,2223.0,-29.715977443609024,
2230.0,-32.97980349344978,,2225.0,-29.696616541353382,
2232.0,-33.026382823871906,,2228.0,-29.731578947368423,
2235.0,-33.75709606986899,,2231.0,-29.704323308270677,
2238.0,-33.3391557496361,,2233.0,-29.85093984962406,
2240.0,-33.263282387190685,,2236.0,-29.787593984962406,
2243.0,-33.124818049490536,,2239.0,-29.938533834586465,
2246.0,-33.04694323144105,,2241.0,-29.961654135338346,
2248.0,-33.022197962154294,,2244.0,-29.98308270676692,
2251.0,-32.98089519650655,,2247.0,-29.92875939849624,
2254.0,-33.12045123726347,,2249.0,-29.917857142857144,
2256.0,-33.104075691411936,,2252.0,-30.09454887218045,
2259.0,-33.077510917030565,,2254.0,-30.525375939849624,
2262.0,-33.04657933042213,,2257.0,-30.363345864661653,
2264.0,-33.173034934497814,,2260.0,-30.262781954887217,
2267.0,-33.1042576419214,,2262.0,-30.152067669172933,
2270.0,-33.151018922852984,,2265.0,-30.076691729323308,
2272.0,-33.56659388646288,,2268.0,-29.995864661654135,
2275.0,-33.40247452692868,,2270.0,-30.584398496240603,
2278.0,-33.27747452692868,,2274.0,-34.87180451127819,
2280.0,-33.2245269286754,,2276.0,-33.74718045112782,
2283.0,-33.294941775836975,,2279.0,-32.75845864661654,
2286.0,-33.492176128093156,,2282.0,-32.61221804511278,
2288.0,-33.38864628820961,,2285.0,-32.18515037593985,
2291.0,-33.34406841339156,,2287.0,-31.900751879699246,
2294.0,-33.2953056768559,,2290.0,-31.67312030075188,
2296.0,-33.26255458515284,,2293.0,-31.486466165413535,
2299.0,-34.79021106259098,,2295.0,-31.38796992481203,
2301.0,-34.5660480349345,,2298.0,-31.266165413533834,
2304.0,-34.08096797671033,,2301.0,-31.17218045112782,
2307.0,-33.792940320232894,,2303.0,-31.24830827067669,
2309.0,-33.56622998544396,,2306.0,-31.197744360902256,
2312.0,-33.4514192139738,,,,
2315.0,-33.31895924308588,,,,
2317.0,-33.84443231441048,,,,
2321.0,-40.97416302765648,,,,
2323.0,-38.43067685589519,,,,
2326.0,-36.9561499272198,,,,
2329.0,-36.45978893740902,,,,
2332.0,-35.835152838427945,,,,
2334.0,-35.6815866084425,,,,
2337.0,-35.53875545851528,,,,
2340.0,-35.657751091703055,,,,
2342.0,-35.41430131004367,,,,
2345.0,-35.12882096069869,,,,
2348.0,-34.87791120815138,,,,
2350.0,-34.76910480349345,,,,
2353.0,-34.696142649199416,,,,
