,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
490,1328,-26.59770742358079,,1324.0,-22.89981203007519,
491,1331,-26.46761280931587,,1327.0,-23.04454887218045,
492,1334,-26.37718340611354,,1329.0,-22.99492481203007,
493,1336,-26.27383551673945,,1332.0,-22.96954887218045,
494,1339,-26.95887918486172,,1335.0,-22.94887218045113,
495,1342,-26.94032023289665,,1337.0,-23.24718045112782,
496,1344,-26.71743085880641,,1340.0,-23.12537593984963,
497,1347,-26.86189956331878,,1343.0,-23.23984962406015,
498,1350,-26.73380640465793,,1345.0,-23.1531954887218,
499,1352,-26.5915211062591,,1348.0,-23.12011278195489,
500,1355,-26.51128093158661,,1351.0,-23.09887218045113,
501,1358,-26.58879184861718,,1353.0,-23.06315789473684,
502,1360,-26.46033478893741,,1356.0,-23.20526315789474,
503,1363,-26.48344250363901,,1359.0,-23.15789473684211,
504,1366,-26.42048762736536,,1361.0,-24.00714285714286,
505,1368,-26.49781659388646,,1364.0,-27.73233082706767,
506,1371,-26.4283114992722,,1367.0,-28.08966165413534,
507,1374,-26.46597525473071,,1370.0,-26.60394736842105,
508,1376,-26.44577874818049,,1373.0,-25.82330827067669,
509,1379,-26.43668122270742,,1375.0,-25.40582706766917,
510,1382,-26.52292576419214,,1378.0,-25.21296992481203,
511,1384,-26.69577874818049,,1381.0,-24.99774436090226,
512,1387,-26.83788209606987,,1383.0,-24.76259398496241,
513,1390,-26.70323871906841,,1386.0,-24.64003759398496,
514,1392,-26.63136826783115,,1389.0,-24.72725563909774,
515,1395,-26.62954876273654,,1391.0,-24.59360902255639,
516,1398,-26.5660480349345,,1394.0,-24.69718045112782,
517,1400,-26.59061135371179,,1397.0,-24.48289473684211,
518,1403,-26.58733624454149,,1400.0,-24.35225563909774,
519,1406,-26.72379912663756,,1402.0,-24.40451127819549,
520,1408,-26.94250363901019,,1405.0,-24.33007518796992,
521,1411,-31.04421397379913,,1408.0,-24.4890977443609,
522,1414,-33.38791848617176,,1410.0,-24.29116541353384,
523,1417,-31.1098981077147,,1413.0,-24.50451127819549,
524,1420,-29.86972343522562,,1416.0,-24.46334586466165,
525,1422,-29.2707423580786,,1418.0,-24.33421052631579,
526,1425,-28.86844978165939,,1421.0,-24.24078947368421,
527,1428,-28.55513100436681,,1424.0,-24.31033834586466,
528,1430,-28.30203784570597,,1426.0,-24.3296992481203,
529,1433,-28.12863901018923,,1429.0,-24.36823308270677,
530,1436,-28.01255458515284,,1431.0,-24.27142857142857,
531,1438,-27.88100436681223,,1434.0,-24.22330827067669,
532,1441,-27.77965793304221,,1437.0,-24.24868421052632,
533,1444,-27.68522561863173,,1439.0,-24.20845864661654,
534,1447,-27.67212518195051,,1442.0,-24.16992481203008,
535,1449,-28.09170305676856,,1445.0,-24.16860902255639,
536,1452,-27.89592430858806,,1447.0,-24.14454887218045,
537,1455,-27.75218340611354,,1450.0,-24.25131578947369,
538,1457,-27.66757641921397,,1453.0,-24.38796992481203,
539,1460,-27.62827510917031,,1455.0,-24.59116541353383,
540,1463,-27.57914847161572,,1458.0,-24.49642857142857,
541,1465,-27.53056768558952,,1461.0,-24.55977443609023,
542,1468,-27.49963609898108,,1463.0,-24.59793233082707,
543,1471,-27.48271470160116,,1466.0,-24.74492481203007,
544,1473,-27.42940320232897,,1469.0,-24.61597744360902,
545,1476,-27.70214701601164,,1471.0,-24.55733082706767,
546,1478,-27.61426491994177,,1474.0,-24.52105263157895,
547,1481,-27.53857350800582,,1477.0,-24.49078947368421,
548,1484,-27.5183770014556,,1479.0,-24.58609022556391,
549,1486,-27.47816593886463,,1482.0,-24.93646616541353,
550,1489,-27.45833333333333,,1485.0,-24.93684210526316,
551,1492,-27.56040756914119,,1487.0,-25.05206766917293,
552,1494,-27.52674672489083,,1490.0,-24.87612781954887,
553,1497,-27.61535662299854,,1493.0,-24.78665413533835,
554,1500,-27.55604075691412,,1495.0,-24.89360902255639,
555,1502,-27.78438864628821,,1498.0,-25.0453007518797,
556,1505,-27.74836244541485,,1501.0,-25.1312030075188,
557,1508,-28.07769286754003,,1503.0,-25.22011278195489,
558,1510,-27.990538573508,,1506.0,-25.09567669172932,
559,1513,-27.92230713245997,,1509.0,-24.99962406015037,
560,1516,-27.86208151382824,,1511.0,-24.98195488721804,
561,1518,-27.9561499272198,,1514.0,-25.19398496240602,
562,1521,-27.90938864628821,,1517.0,-25.13984962406015,
563,1524,-27.94395924308588,,1520.0,-30.83101503759399,
564,1526,-28.18013100436681,,1523.0,-30.85883458646617,
565,1529,-28.06895924308588,,1525.0,-29.22857142857143,
566,1532,-28.05422125181951,,1528.0,-28.27518796992481,
567,1534,-28.19359534206696,,1531.0,-27.66127819548872,
568,1537,-28.06622998544396,,1534.0,-27.34417293233083,
569,1540,-28.01928675400291,,1536.0,-27.07293233082707,
570,1542,-28.02092430858806,,1539.0,-26.81860902255639,
571,1545,-28.00036390101892,,1542.0,-26.6140977443609,
572,1548,-28.12882096069869,,1544.0,-26.72312030075188,
573,1550,-28.54184861717613,,1547.0,-26.62631578947369,
574,1553,-28.33460698689956,,1550.0,-26.41766917293233,
575,1556,-28.48744541484716,,1552.0,-26.35958646616541,
576,1558,-28.4801673944687,,1555.0,-26.32781954887218,
577,1561,-28.42212518195051,,1558.0,-26.1874060150376,
578,1564,-28.55858806404658,,1560.0,-26.09135338345865,
579,1567,-35.09224890829694,,1563.0,-26.05169172932331,
580,1570,-35.43431586608443,,1566.0,-26.00657894736842,
581,1572,-33.07150655021834,,1568.0,-25.94022556390977,
582,1575,-31.7061499272198,,1571.0,-25.88947368421053,
583,1578,-30.88919213973799,,1574.0,-25.8062030075188,
584,1581,-30.49435953420669,,1576.0,-25.75808270676692,
585,1583,-30.11772197962154,,1579.0,-25.70300751879699,
586,1586,-29.84497816593887,,1582.0,-25.65432330827068,
587,1589,-29.56186317321689,,1584.0,-26.39304511278196,
588,1591,-29.36026200873362,,1587.0,-26.26541353383459,
589,1594,-29.25527656477438,,1590.0,-26.08458646616541,
590,1597,-29.27401746724891,,1592.0,-25.99699248120301,
591,1599,-29.13136826783115,,1595.0,-25.94248120300752,
592,1602,-29.21233624454149,,1598.0,-29.40300751879699,
593,1605,-29.08933770014556,,1601.0,-30.38815789473684,
594,1607,-29.01965065502183,,1604.0,-29.3109022556391,
595,1610,-28.92558224163028,,1606.0,-28.70206766917293,
596,1613,-28.94941775836972,,1609.0,-28.23308270676692,
597,1615,-28.84552401746725,,1612.0,-27.90827067669173,
598,1618,-28.78256914119359,,1614.0,-27.69304511278196,
599,1621,-28.877365356623,,1617.0,-27.50601503759399,
600,1623,-28.86772197962154,,1620.0,-27.33947368421052,
601,1626,-28.99890829694323,,1622.0,-27.20357142857143,
602,1629,-28.99417758369723,,1625.0,-27.30902255639098,
603,1631,-29.10644104803493,,1628.0,-27.34511278195489,
604,1634,-29.00018195050946,,1630.0,-27.19699248120301,
605,1637,-28.92467248908297,,1633.0,-27.07687969924812,
606,1639,-28.85898835516739,,1636.0,-26.96203007518797,
607,1642,-28.87845705967977,,1638.0,-26.9062030075188,
608,1645,-32.18813682678311,,1641.0,-26.9687969924812,
609,1648,-35.06895924308588,,1644.0,-26.88477443609023,
610,1651,-33.18795487627365,,1646.0,-26.82481203007519,
611,1653,-32.17248908296943,,1649.0,-26.77481203007519,
612,1656,-31.50764192139738,,1652.0,-26.70883458646616,
613,1659,-31.05276564774381,,1654.0,-26.67556390977444,
614,1661,-30.75072780203785,,1657.0,-26.68515037593985,
615,1664,-30.48307860262009,,1660.0,-26.65864661654135,
616,1667,-30.27056040756914,,1662.0,-26.68477443609023,
617,1669,-30.10498544395924,,1665.0,-26.66823308270677,
618,1672,-29.94941775836972,,1668.0,-26.93383458646617,
619,1675,-29.81495633187773,,1670.0,-26.93984962406015,
620,1677,-29.83278748180495,,1673.0,-26.87781954887218,
621,1680,-29.75545851528384,,1676.0,-26.84154135338346,
622,1683,-29.74472343522562,,1678.0,-26.90263157894737,
623,1685,-29.70069141193595,,1681.0,-26.9562030075188,
624,1688,-29.62208879184862,,1684.0,-27.24830827067669,
625,1691,-30.21451965065502,,1686.0,-27.09266917293233,
626,1693,-30.14592430858806,,1689.0,-27.01052631578947,
627,1696,-30.11135371179039,,1692.0,-27.08533834586466,
628,1699,-29.95032751091703,,1694.0,-27.00601503759399,
629,1701,-29.86171761280931,,1697.0,-26.9374060150376,
630,1704,-29.81386462882096,,1700.0,-26.93571428571429,
631,1707,-29.76928675400291,,1702.0,-27.24943609022557,
632,1709,-29.89428675400291,,1705.0,-27.26221804511278,
633,1712,-29.82860262008734,,1708.0,-27.14022556390977,
634,1715,-29.90811499272198,,1710.0,-27.26503759398496,
635,1717,-29.8415211062591,,1713.0,-27.22875939849624,
636,1720,-29.79821688500728,,1716.0,-27.17800751879699,
637,1723,-29.7627365356623,,1718.0,-27.20751879699248,
638,1725,-29.75655021834061,,1721.0,-27.14812030075188,
639,1728,-29.73780931586608,,1723.0,-27.22142857142857,
640,1731,-29.73689956331878,,1726.0,-27.1906015037594,
641,1733,-29.7396288209607,,1729.0,-27.17406015037594,
642,1736,-29.73580786026201,,1731.0,-27.15657894736842,
643,1739,-29.69614264919942,,1734.0,-27.17161654135338,
644,1741,-29.84807132459971,,1737.0,-27.37669172932331,
645,1744,-29.80076419213974,,1739.0,-27.30958646616541,
646,1747,-30.03329694323144,,1742.0,-27.4953007518797,
647,1749,-29.93759097525473,,1745.0,-27.57481203007519,
648,1752,-29.89446870451237,,1747.0,-27.50845864661654,
649,1755,-30.01146288209607,,1750.0,-27.46860902255639,
650,1757,-29.93722707423581,,1753.0,-27.43139097744361,
651,1760,-29.93941048034934,,1755.0,-27.60244360902256,
652,1763,-30.10735080058224,,1758.0,-27.51578947368421,
653,1765,-30.02838427947598,,1761.0,-27.48402255639098,
654,1768,-30.07296215429403,,1763.0,-27.47857142857143,
655,1770,-30.11044395924309,,1766.0,-27.50958646616541,
656,1773,-30.06895924308588,,1769.0,-27.49473684210526,
657,1776,-30.03711790393013,,1771.0,-27.46635338345865,
658,1778,-30.09807132459971,,1774.0,-27.51578947368421,
659,1781,-30.36171761280931,,1777.0,-27.51541353383459,
660,1784,-30.39210334788937,,1779.0,-27.69793233082707,
661,1786,-30.37227074235808,,1782.0,-27.7140977443609,
662,1789,-30.25218340611354,,1785.0,-33.81372180451128,
663,1792,-30.19286754002911,,1788.0,-33.24266917293233,
664,1794,-30.14046579330422,,1791.0,-31.41015037593985,
665,1797,-30.13973799126638,,1794.0,-30.58082706766917,
666,1800,-30.16229985443959,,1796.0,-30.04229323308271,
667,1802,-30.10844250363901,,1799.0,-29.71203007518797,
668,1805,-30.32423580786026,,1802.0,-29.41748120300752,
669,1808,-30.23617176128093,,1804.0,-29.37800751879699,
670,1810,-30.37954876273654,,1807.0,-29.36842105263158,
671,1813,-30.31550218340611,,1810.0,-29.41127819548872,
672,1816,-30.46088064046579,,1812.0,-29.12593984962406,
673,1818,-30.35134643377001,,1815.0,-29.15601503759398,
674,1821,-30.30967976710335,,1818.0,-29.04943609022556,
675,1824,-30.27456331877729,,1820.0,-28.86954887218045,
676,1826,-30.25655021834061,,1823.0,-28.70075187969925,
677,1829,-30.24454148471616,,1826.0,-28.58684210526316,
678,1832,-36.76819505094614,,1828.0,-28.60112781954887,
679,1835,-38.09133915574964,,1831.0,-28.52236842105263,
680,1838,-35.30986171761281,,1834.0,-28.48533834586466,
681,1841,-33.83660844250364,,1836.0,-28.53778195488722,
682,1843,-33.0311135371179,,1839.0,-28.48045112781955,
683,1846,-32.58733624454148,,1842.0,-28.41221804511278,
684,1849,-32.24890829694323,,1844.0,-28.37406015037594,
685,1851,-32.04839883551674,,1847.0,-28.34210526315789,
686,1854,-31.86117176128093,,1850.0,-28.29868421052631,
687,1857,-31.69068413391557,,1852.0,-28.45902255639098,
688,1859,-31.5589519650655,,1855.0,-28.43045112781955,
689,1862,-31.52456331877729,,1858.0,-28.39887218045113,
690,1865,-31.34934497816594,,1860.0,-28.38383458646616,
691,1867,-31.30877001455604,,1863.0,-29.30413533834587,
692,1870,-31.20760553129549,,1866.0,-29.1390977443609,
693,1873,-31.48999272197962,,1868.0,-28.91033834586466,
694,1875,-31.32587336244541,,1871.0,-28.74812030075188,
695,1878,-31.37590975254731,,1874.0,-28.66278195488722,
696,1881,-31.30276564774381,,1876.0,-28.59962406015038,
697,1883,-31.20050946142649,,1879.0,-28.54360902255639,
698,1886,-31.19304949053857,,1882.0,-28.4921052631579,
699,1889,-31.13555312954876,,1884.0,-28.47875939849624,
700,1891,-31.08770014556041,,1887.0,-28.70601503759399,
701,1894,-31.04985443959243,,1890.0,-33.33270676691729,
702,1897,-31.12663755458515,,1893.0,-33.44116541353384,
703,1899,-31.29585152838428,,1896.0,-31.97875939849624,
704,1902,-31.20269286754003,,1899.0,-31.09078947368421,
705,1905,-31.30494905385735,,1901.0,-30.58571428571429,
706,1907,-31.23380640465793,,1904.0,-30.34906015037594,
707,1910,-31.78184133915575,,1907.0,-30.12048872180451,
708,1913,-31.48999272197962,,1909.0,-29.95394736842105,
709,1915,-31.36080786026201,,1912.0,-29.7937969924812,
710,1918,-31.29494177583697,,1915.0,-29.70845864661654,
711,1921,-31.21925036390102,,1917.0,-29.57857142857143,
712,1923,-31.25491266375546,,1920.0,-29.50169172932331,
713,1926,-31.31477438136827,,1923.0,-29.35018796992481,
714,1929,-31.26146288209607,,1925.0,-29.38026315789474,
715,1931,-31.23107714701601,,1928.0,-29.39323308270677,
716,1934,-31.34224890829694,,1931.0,-29.25639097744361,
717,1937,-37.65738719068413,,1933.0,-29.16785714285714,
718,1940,-38.75600436681223,,1936.0,-29.0890977443609,
719,1943,-36.24981804949054,,1939.0,-29.22800751879699,
720,1946,-34.83205967976711,,1941.0,-29.1109022556391,
721,1948,-33.97507278020378,,1944.0,-29.2296992481203,
722,1951,-33.5509461426492,,1947.0,-29.31484962406015,
723,1954,-33.18558951965066,,1949.0,-29.4312030075188,
724,1956,-32.93286026200873,,1952.0,-29.42875939849624,
725,1959,-32.82732896652111,,1955.0,-29.26165413533835,
726,1962,-32.62281659388646,,1957.0,-29.1015037593985,
727,1964,-32.53165938864629,,1960.0,-29.03684210526316,
728,1967,-32.36626637554585,,1963.0,-28.9953007518797,
729,1970,-32.21852256186317,,1965.0,-29.00357142857143,
730,1972,-32.09552401746725,,1968.0,-29.00037593984963,
731,1975,-31.99417758369723,,1971.0,-29.24116541353384,
732,1978,-31.92485443959243,,1973.0,-29.1281954887218,
733,1980,-31.87845705967977,,1976.0,-29.05526315789474,
734,1983,-31.96379184861718,,1979.0,-28.98684210526316,
735,1986,-31.88009461426492,,1981.0,-28.9187969924812,
736,1988,-32.15465793304221,,1984.0,-28.92988721804511,
737,1991,-32.04985443959243,,1987.0,-32.41635338345865,
738,1994,-31.95742358078603,,1990.0,-32.88665413533835,
739,1996,-32.03511644832606,,1993.0,-32.25545112781955,
740,1999,-32.01874090247453,,1995.0,-31.34135338345865,
741,2002,-31.8598981077147,,1998.0,-30.98609022556391,
742,2004,-31.85789665211063,,2001.0,-30.67349624060151,
743,2007,-31.80058224163028,,2003.0,-30.71221804511278,
744,2010,-31.73289665211063,,2006.0,-30.47161654135338,
745,2012,-31.69213973799127,,2009.0,-30.42556390977444,
746,2015,-31.81277292576419,,2011.0,-30.22368421052632,
747,2018,-31.87645560407569,,2014.0,-30.12725563909774,
748,2020,-31.91248180494905,,2017.0,-29.98872180451128,
749,2023,-31.81823144104803,,2019.0,-30.04492481203008,
750,2026,-31.83369723435226,,2022.0,-29.90037593984962,
751,2028,-31.73471615720524,,2025.0,-29.76240601503759,
752,2031,-31.73435225618632,,2027.0,-29.70432330827068,
753,2034,-36.20742358078603,,2030.0,-29.86766917293233,
754,2037,-37.97343522561863,,2033.0,-29.92537593984962,
755,2040,-36.03220524017468,,2035.0,-29.73045112781955,
756,2042,-34.81659388646288,,2038.0,-29.77142857142857,
757,2045,-34.19505094614265,,2041.0,-29.58195488721805,
758,2048,-33.77183406113537,,2043.0,-29.44774436090226,
759,2050,-33.54494177583697,,2046.0,-29.40112781954887,
760,2053,-33.23635371179039,,2049.0,-29.37274436090226,
761,2056,-33.02201601164483,,2051.0,-29.4609022556391,
762,2058,-32.85352983988355,,2054.0,-29.33984962406015,
763,2061,-32.72434497816594,,2057.0,-29.40563909774436,
764,2064,-32.62463609898108,,2059.0,-29.31992481203007,
765,2066,-32.54585152838428,,2062.0,-29.27199248120301,
766,2069,-32.48180494905386,,2065.0,-29.22913533834587,
767,2072,-32.48835516739447,,2067.0,-29.21597744360902,
768,2074,-32.42248908296943,,2070.0,-29.18496240601504,
769,2077,-32.5,,2073.0,-29.21860902255639,
770,2080,-32.40429403202329,,2076.0,-33.31785714285714,
771,2082,-32.33024017467249,,2079.0,-33.72838345864662,
772,2085,-32.2037845705968,,2081.0,-32.41672932330827,
773,2088,-32.09989082969432,,2084.0,-31.79191729323308,
774,2090,-31.9466885007278,,2087.0,-31.3703007518797,
775,2093,-31.9212154294032,,2089.0,-31.03759398496241,
776,2096,-31.84024745269287,,2092.0,-30.80112781954887,
777,2098,-31.79967248908297,,2095.0,-30.60244360902256,
778,2101,-32.0796943231441,,2098.0,-30.44755639097744,
779,2104,-32.18377001455604,,2100.0,-30.29454887218045,
780,2106,-32.24636098981077,,2103.0,-30.43101503759398,
781,2109,-32.07132459970888,,2106.0,-30.27161654135339,
782,2112,-32.03329694323144,,2108.0,-30.15093984962406,
783,2114,-32.00036390101892,,2111.0,-30.09210526315789,
784,2117,-31.95505822416303,,2114.0,-30.00244360902256,
785,2120,-32.5183770014556,,2116.0,-29.93646616541353,
786,2123,-37.43249636098981,,2119.0,-29.90169172932331,
787,2126,-38.59042940320233,,2121.0,-29.97800751879699,
788,2128,-36.48471615720524,,2124.0,-29.86428571428571,
789,2131,-35.45505822416303,,2127.0,-29.8593984962406,
790,2134,-34.76200873362446,,2130.0,-29.95056390977444,
791,2136,-34.29821688500728,,2132.0,-30.01334586466166,
792,2139,-33.93213245997089,,2135.0,-29.92857142857143,
793,2142,-33.70050946142649,,2138.0,-29.83383458646616,
794,2145,-33.58660844250364,,2140.0,-29.76334586466166,
795,2147,-33.39537845705968,,2143.0,-29.69736842105263,
796,2150,-33.2778384279476,,2146.0,-29.69041353383459,
797,2153,-33.16648471615721,,2148.0,-29.73646616541354,
798,2155,-33.0533114992722,,2151.0,-29.68872180451128,
799,2158,-32.99290393013101,,2154.0,-29.65131578947368,
800,2161,-33.00855167394469,,2156.0,-29.6187969924812,
801,2163,-32.99399563318777,,2159.0,-29.57650375939849,
802,2166,-33.04730713245997,,2161.0,-29.55244360902256,
803,2168,-32.91794032023289,,2164.0,-29.65563909774436,
804,2171,-33.08333333333334,,2167.0,-29.69548872180451,
805,2174,-34.25527656477438,,2169.0,-29.68082706766917,
806,2177,-33.73180494905386,,2172.0,-29.70488721804511,
807,2179,-33.41193595342067,,2175.0,-29.66165413533835,
808,2182,-33.9363173216885,,2178.0,-29.65300751879699,
809,2185,-33.65174672489083,,2180.0,-29.6265037593985,
810,2187,-33.43449781659389,,2183.0,-29.63646616541353,
811,2190,-33.25691411935954,,2185.0,-29.59285714285714,
812,2193,-33.12117903930131,,2188.0,-29.64661654135339,
813,2195,-33.21197234352256,,2191.0,-29.66616541353384,
814,2198,-33.10080058224163,,2193.0,-29.64285714285714,
815,2201,-33.01764919941776,,2196.0,-29.63195488721804,
816,2203,-32.95105531295488,,2199.0,-29.64774436090226,
817,2206,-32.89137554585153,,2201.0,-29.63251879699248,
818,2208,-32.90847889374091,,2204.0,-29.59454887218045,
819,2211,-32.84898107714702,,2207.0,-29.78890977443609,
820,2214,-33.24108442503639,,2209.0,-29.82800751879699,
821,2216,-33.05840611353712,,2212.0,-29.79135338345865,
822,2219,-32.97852983988355,,2215.0,-29.7656015037594,
823,2222,-32.9363173216885,,2217.0,-29.75018796992481,
824,2225,-32.9075691411936,,2220.0,-29.74304511278196,
825,2227,-32.89301310043668,,2223.0,-29.71597744360902,
826,2230,-32.97980349344978,,2225.0,-29.69661654135338,
827,2232,-33.02638282387191,,2228.0,-29.73157894736842,
828,2235,-33.75709606986899,,2231.0,-29.70432330827068,
829,2238,-33.3391557496361,,2233.0,-29.85093984962406,
830,2240,-33.26328238719069,,2236.0,-29.78759398496241,
831,2243,-33.12481804949054,,2239.0,-29.93853383458647,
832,2246,-33.04694323144105,,2241.0,-29.96165413533835,
833,2248,-33.02219796215429,,2244.0,-29.98308270676692,
834,2251,-32.98089519650655,,2247.0,-29.92875939849624,
835,2254,-33.12045123726347,,2249.0,-29.91785714285714,
836,2256,-33.10407569141194,,2252.0,-30.09454887218045,
837,2259,-33.07751091703057,,2254.0,-30.52537593984962,
838,2262,-33.04657933042213,,2257.0,-30.36334586466165,
839,2264,-33.17303493449781,,2260.0,-30.26278195488722,
840,2267,-33.1042576419214,,2262.0,-30.15206766917293,
841,2270,-33.15101892285298,,2265.0,-30.07669172932331,
842,2272,-33.56659388646288,,2268.0,-29.99586466165414,
843,2275,-33.40247452692868,,2270.0,-30.5843984962406,
844,2278,-33.27747452692868,,2274.0,-34.87180451127819,
845,2280,-33.2245269286754,,2276.0,-33.74718045112782,
846,2283,-33.29494177583697,,2279.0,-32.75845864661654,
847,2286,-33.49217612809316,,2282.0,-32.61221804511278,
848,2288,-33.38864628820961,,2285.0,-32.18515037593985,
849,2291,-33.34406841339156,,2287.0,-31.90075187969925,
850,2294,-33.2953056768559,,2290.0,-31.67312030075188,
851,2296,-33.26255458515284,,2293.0,-31.48646616541354,
852,2299,-34.79021106259098,,2295.0,-31.38796992481203,
853,2301,-34.5660480349345,,2298.0,-31.26616541353383,
854,2304,-34.08096797671033,,2301.0,-31.17218045112782,
855,2307,-33.79294032023289,,2303.0,-31.24830827067669,
856,2309,-33.56622998544396,,2306.0,-31.19774436090226,
857,2312,-33.4514192139738,,,,
858,2315,-33.31895924308588,,,,
859,2317,-33.84443231441048,,,,
860,2321,-40.97416302765648,,,,
861,2323,-38.43067685589519,,,,
862,2326,-36.9561499272198,,,,
863,2329,-36.45978893740902,,,,
864,2332,-35.83515283842794,,,,
865,2334,-35.6815866084425,,,,
866,2337,-35.53875545851528,,,,
867,2340,-35.65775109170306,,,,
868,2342,-35.41430131004367,,,,
869,2345,-35.12882096069869,,,,
870,2348,-34.87791120815138,,,,
871,2350,-34.76910480349345,,,,
872,2353,-34.69614264919942,,,,
