,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
489,1332,-21.62896301188903,,1329.0,-11.275,
490,1335,-21.62912813738441,,1331.0,-11.27052845528455,
491,1338,-21.61690885072655,,1334.0,-11.26321138211382,
492,1340,-21.60832232496697,,1337.0,-11.25081300813008,
493,1343,-21.60898282694848,,1340.0,-11.27276422764228,
494,1346,-21.59841479524438,,1342.0,-11.28109756097561,
495,1348,-21.64762219286658,,1345.0,-11.28658536585366,
496,1351,-21.61839498018494,,1348.0,-11.28739837398374,
497,1354,-21.61723910171731,,1350.0,-11.29552845528455,
498,1356,-21.62153236459709,,1353.0,-11.2880081300813,
499,1359,-21.63243064729194,,1356.0,-11.29410569105691,
500,1362,-21.625,,1358.0,-11.32865853658537,
501,1364,-21.61905548216644,,1361.0,-11.33658536585366,
502,1367,-21.63771466314399,,1364.0,-11.33556910569106,
503,1370,-21.63193527080581,,1366.0,-11.35325203252032,
504,1373,-21.65191545574637,,1369.0,-11.36361788617886,
505,1375,-21.65785997357992,,1372.0,-11.40711382113821,
506,1378,-21.65885072655218,,1375.0,-11.40894308943089,
507,1381,-21.66677675033025,,1377.0,-11.40447154471545,
508,1383,-21.69237120211361,,1380.0,-11.40325203252032,
509,1386,-21.95492073976222,,1383.0,-11.4140243902439,
510,1389,-22.68873844121532,,1385.0,-11.40853658536585,
511,1392,-22.47853368560106,,1388.0,-11.40670731707317,
512,1395,-22.34775429326288,,1391.0,-11.41219512195122,
513,1397,-22.40505284015852,,1393.0,-11.41280487804878,
514,1400,-22.39118229854689,,1396.0,-11.40772357723577,
515,1403,-22.36822985468956,,1399.0,-11.40813008130082,
516,1406,-22.33388375165125,,1401.0,-11.41422764227642,
517,1408,-22.35023117569353,,1404.0,-11.41463414634146,
518,1411,-22.2970607661823,,1407.0,-11.0589430894309,
519,1414,-22.29293262879789,,1410.0,-11.17784552845528,
520,1416,-22.33735138705416,,1413.0,-11.19369918699187,
521,1419,-22.30333553500661,,1415.0,-11.19756097560976,
522,1422,-22.29078599735799,,1418.0,-11.23048780487805,
523,1424,-22.28285997357992,,1421.0,-11.25934959349594,
524,1427,-22.26915455746367,,1423.0,-11.2880081300813,
525,1430,-22.25247688243065,,1426.0,-11.3,
526,1432,-22.30317040951123,,1429.0,-11.31260162601626,
527,1435,-22.27873183619551,,1431.0,-11.33658536585366,
528,1438,-22.25412813738441,,1434.0,-11.31930894308943,
529,1441,-22.25082562747688,,1437.0,-11.3479674796748,
530,1443,-22.24058784676354,,1440.0,-11.36036585365854,
531,1446,-22.23051519154557,,1442.0,-11.36666666666667,
532,1449,-22.25099075297226,,1445.0,-11.37662601626016,
533,1451,-22.23381770145311,,1448.0,-11.38739837398374,
534,1454,-22.22968956406869,,1450.0,-11.39918699186992,
535,1457,-22.24025759577279,,1453.0,-11.45060975609756,
536,1459,-22.22440554821664,,1456.0,-11.48678861788618,
537,1462,-22.18213342140026,,1458.0,-11.49268292682927,
538,1465,-22.18130779392338,,1461.0,-11.50752032520325,
539,1467,-22.18626155878468,,1464.0,-11.51117886178862,
540,1470,-22.25082562747688,,1466.0,-11.51890243902439,
541,1473,-22.31489431968296,,1469.0,-11.52012195121951,
542,1476,-22.35089167767503,,1472.0,-11.52886178861789,
543,1479,-22.32876486129458,,1474.0,-11.53252032520325,
544,1481,-22.31373844121532,,1477.0,-11.53353658536586,
545,1484,-22.39696169088507,,1480.0,-11.55833333333333,
546,1487,-22.39943857331572,,1482.0,-11.55975609756098,
547,1489,-22.39910832232497,,1485.0,-11.56666666666667,
548,1492,-22.40653896961691,,1488.0,-11.57560975609756,
549,1495,-22.40505284015852,,1490.0,-11.60162601626016,
550,1497,-22.39431968295905,,1493.0,-11.58516260162602,
551,1500,-22.375,,1496.0,-11.82784552845528,
552,1503,-22.39712681638045,,1498.0,-11.84552845528455,
553,1506,-22.39035667107001,,1502.0,-12.19369918699187,
554,1508,-22.37962351387054,,1504.0,-12.76117886178862,
555,1511,-22.39844782034346,,1507.0,-12.36930894308943,
556,1514,-22.37169749009247,,1510.0,-12.21890243902439,
557,1516,-22.36212021136063,,1513.0,-12.21504065040651,
558,1519,-22.37896301188903,,1515.0,-12.20589430894309,
559,1522,-22.37021136063408,,1518.0,-12.19166666666667,
560,1524,-22.34924042272127,,1521.0,-12.2,
561,1527,-22.36889035667107,,1524.0,-12.20873983739837,
562,1530,-22.35881770145311,,1526.0,-12.20264227642276,
563,1532,-22.35749669749009,,1529.0,-12.19227642276423,
564,1535,-22.43361955085865,,1532.0,-12.19735772357723,
565,1538,-22.41413474240423,,1534.0,-12.20569105691057,
566,1540,-22.4052179656539,,1537.0,-12.22235772357724,
567,1543,-22.37978863936592,,1540.0,-12.22967479674797,
568,1546,-22.37813738441215,,1542.0,-12.23191056910569,
569,1548,-22.37186261558785,,1545.0,-12.23150406504065,
570,1551,-22.38177014531044,,1548.0,-12.2290650406504,
571,1554,-22.39861294583884,,1551.0,-12.24065040650407,
572,1556,-22.37945838837517,,1553.0,-12.24817073170732,
573,1559,-22.34874504623514,,1556.0,-12.2520325203252,
574,1562,-22.4080250990753,,1559.0,-12.2709349593496,
575,1564,-22.53616248348745,,1561.0,-12.27154471544715,
576,1568,-23.35766182298547,,1564.0,-12.27743902439025,
577,1570,-23.76436591809776,,1567.0,-12.27134146341463,
578,1573,-23.41611624834875,,1569.0,-12.28373983739838,
579,1576,-23.30928005284016,,1572.0,-12.28556910569106,
580,1579,-23.28715323645971,,1575.0,-12.28434959349594,
581,1581,-23.27097093791281,,1577.0,-12.2859756097561,
582,1584,-23.28913474240423,,1580.0,-12.29349593495935,
583,1587,-23.26238441215324,,1583.0,-12.2969512195122,
584,1590,-23.24339498018494,,1585.0,-12.30467479674797,
585,1592,-23.29128137384412,,1588.0,-12.32154471544716,
586,1595,-23.2612285336856,,1591.0,-12.31666666666667,
587,1598,-23.28203434610304,,1593.0,-12.32723577235772,
588,1600,-23.28467635402906,,1596.0,-12.33333333333333,
589,1603,-23.27476882430647,,1599.0,-12.33780487804878,
590,1606,-23.264035667107,,1601.0,-12.33780487804878,
591,1608,-23.26321003963012,,1604.0,-12.35284552845529,
592,1611,-23.2437252311757,,1607.0,-12.35894308943089,
593,1614,-23.20277410832232,,1610.0,-11.96138211382114,
594,1617,-23.20937912813739,,1613.0,-12.09837398373984,
595,1619,-23.19484808454425,,1615.0,-12.12439024390244,
596,1622,-23.18081241743725,,1618.0,-12.1479674796748,
597,1625,-23.23563408190224,,1621.0,-12.18943089430894,
598,1627,-23.2746036988111,,1624.0,-12.21829268292683,
599,1630,-23.21383751651255,,1626.0,-12.24044715447154,
600,1633,-23.20987450462351,,1629.0,-12.26016260162602,
601,1635,-23.18312417437252,,1632.0,-12.28191056910569,
602,1638,-23.16248348745046,,1634.0,-12.28536585365854,
603,1641,-23.16776750330251,,1637.0,-12.30284552845529,
604,1643,-23.15142007926024,,1640.0,-12.32154471544716,
605,1646,-23.13589828269485,,1642.0,-12.34654471544715,
606,1649,-23.1165785997358,,1645.0,-12.37439024390244,
607,1651,-23.11344121532365,,1648.0,-12.38252032520325,
608,1654,-23.10832232496697,,1650.0,-12.38983739837398,
609,1657,-23.0997357992074,,1653.0,-12.39979674796748,
610,1659,-23.11624834874505,,1656.0,-12.43048780487805,
611,1662,-23.18626155878468,,1659.0,-12.43191056910569,
612,1665,-23.16132760898283,,1661.0,-12.42439024390244,
613,1667,-23.13969616908851,,1664.0,-12.42926829268293,
614,1670,-23.14910832232497,,1667.0,-12.44085365853659,
615,1673,-23.11789960369881,,1669.0,-12.46056910569106,
616,1676,-23.18824306472919,,1672.0,-12.46626016260163,
617,1679,-23.35303830911493,,1675.0,-12.48252032520325,
618,1681,-23.34494715984148,,1677.0,-12.48821138211382,
619,1684,-23.31291281373844,,1680.0,-12.50060975609756,
620,1687,-23.31439894319683,,1683.0,-12.50955284552846,
621,1690,-23.31373844121532,,1685.0,-12.51849593495935,
622,1692,-23.39498018494055,,1688.0,-12.52764227642276,
623,1695,-23.38787978863937,,1691.0,-12.53455284552846,
624,1698,-23.36674372523117,,1693.0,-12.53313008130081,
625,1700,-23.37962351387054,,1696.0,-12.54065040650407,
626,1703,-23.39266842800528,,1699.0,-12.55528455284553,
627,1706,-23.39200792602378,,1701.0,-12.55386178861789,
628,1708,-23.36756935270806,,1704.0,-12.54634146341463,
629,1711,-23.37566050198151,,1707.0,-12.57642276422764,
630,1714,-23.3834214002642,,1709.0,-12.61788617886179,
631,1716,-23.37764200792602,,1712.0,-12.65975609756098,
632,1719,-23.42569352708058,,1715.0,-13.1,
633,1722,-23.40075957727873,,1718.0,-13.80589430894309,
634,1725,-23.3834214002642,,1721.0,-13.18028455284553,
635,1727,-23.40290620871863,,1724.0,-13.12540650406504,
636,1730,-23.39101717305152,,1726.0,-13.13760162601626,
637,1733,-23.38226552179657,,1729.0,-13.12642276422764,
638,1735,-23.40208058124174,,1732.0,-13.10609756097561,
639,1738,-23.39349405548217,,1734.0,-13.12764227642277,
640,1741,-23.38936591809776,,1737.0,-13.15081300813008,
641,1743,-23.39778731836196,,1740.0,-13.15833333333333,
642,1746,-23.38243064729194,,1743.0,-13.16138211382114,
643,1749,-23.37995376486129,,1745.0,-13.16971544715447,
644,1751,-23.39762219286658,,1748.0,-13.18780487804878,
645,1754,-23.38358652575958,,1751.0,-13.1979674796748,
646,1757,-23.35105680317041,,1753.0,-13.20406504065041,
647,1759,-23.35700132100396,,1756.0,-13.20955284552846,
648,1762,-23.36278071334214,,1759.0,-13.19979674796748,
649,1765,-23.36261558784676,,1761.0,-13.20873983739838,
650,1767,-23.44154557463672,,1764.0,-13.22032520325203,
651,1770,-23.39052179656539,,1767.0,-13.22459349593496,
652,1773,-23.3946499339498,,1769.0,-13.22682926829268,
653,1775,-23.54590488771466,,1772.0,-13.22906504065041,
654,1778,-23.60551519154557,,1775.0,-13.23069105691057,
655,1781,-24.23068031704095,,1777.0,-13.24715447154472,
656,1784,-24.97506605019815,,1780.0,-13.25081300813008,
657,1787,-24.24801849405548,,1783.0,-13.28028455284553,
658,1790,-24.18015191545575,,1786.0,-13.28109756097561,
659,1792,-24.15885072655218,,1788.0,-13.27967479674797,
660,1795,-24.15538309114927,,1791.0,-13.29959349593496,
661,1798,-24.22407529722589,,1794.0,-13.29613821138211,
662,1800,-24.26849405548217,,1796.0,-13.29613821138211,
663,1803,-24.23464332892999,,1799.0,-13.32154471544716,
664,1806,-24.21433289299868,,1802.0,-13.31788617886179,
665,1809,-24.18692206076618,,1804.0,-13.31788617886179,
666,1811,-24.28913474240423,,1807.0,-13.31646341463415,
667,1814,-24.24702774108322,,1810.0,-13.32418699186992,
668,1817,-24.19220607661823,,1812.0,-13.32886178861789,
669,1819,-24.1524108322325,,1815.0,-13.32743902439024,
670,1822,-24.14795244385733,,1818.0,-13.32906504065041,
671,1825,-24.1025429326288,,1820.0,-13.3369918699187,
672,1827,-24.08949801849406,,1823.0,-13.34573170731707,
673,1830,-24.13688903566711,,1826.0,-13.35386178861789,
674,1833,-24.11756935270806,,1828.0,-13.35426829268293,
675,1835,-24.0975891677675,,1831.0,-13.35975609756098,
676,1838,-24.10369881109643,,1834.0,-13.36707317073171,
677,1841,-24.1165785997358,,1836.0,-13.37459349593496,
678,1843,-24.08801188903567,,1839.0,-13.38333333333333,
679,1846,-24.08487450462351,,1842.0,-13.34735772357724,
680,1849,-24.06852708058124,,1844.0,-13.37743902439024,
681,1852,-24.03665785997358,,1847.0,-13.4369918699187,
682,1854,-24.09709379128137,,1850.0,-14.11971544715447,
683,1857,-24.07315059445178,,1853.0,-13.8260162601626,
684,1860,-24.06175693527081,,1856.0,-13.70934959349593,
685,1862,-24.04111624834875,,1859.0,-13.71849593495935,
686,1865,-24.02922721268164,,1861.0,-13.74329268292683,
687,1868,-24.02427344782034,,1864.0,-13.73150406504065,
688,1870,-24.04062087186261,,1867.0,-13.71971544715447,
689,1873,-24.02592470277411,,1869.0,-13.75040650406504,
690,1876,-24.014035667107,,1872.0,-13.75304878048781,
691,1878,-24.0217965653897,,1875.0,-13.7760162601626,
692,1881,-24.0056142668428,,1878.0,-13.77317073170732,
693,1884,-23.98629458388375,,1880.0,-13.77682926829268,
694,1886,-24.00809114927345,,1883.0,-13.76788617886179,
695,1889,-23.99322985468956,,1886.0,-13.76951219512195,
696,1892,-23.98447820343461,,1888.0,-13.78821138211382,
697,1894,-24.05399603698811,,1891.0,-13.79146341463415,
698,1897,-24.02328269484808,,1894.0,-13.81158536585366,
699,1900,-24.01304491413474,,1896.0,-13.81768292682927,
700,1902,-24.0189894319683,,1899.0,-13.82764227642276,
701,1905,-23.99405548216644,,1902.0,-13.83719512195122,
702,1908,-23.99702774108322,,1904.0,-13.84532520325203,
703,1910,-24.028071334214,,1907.0,-13.85223577235772,
704,1913,-24.50412813738441,,1910.0,-13.85284552845529,
705,1916,-24.95459048877147,,1912.0,-13.87276422764228,
706,1919,-24.62879788639366,,1915.0,-13.87682926829268,
707,1922,-24.52608982826948,,1918.0,-13.88556910569106,
708,1925,-24.52708058124174,,1920.0,-13.8880081300813,
709,1927,-24.52476882430647,,1923.0,-13.88333333333333,
710,1930,-24.61641347424042,,1926.0,-13.89247967479675,
711,1933,-24.596928665786,,1929.0,-14.03719512195122,
712,1935,-24.59280052840159,,1931.0,-14.02439024390244,
713,1938,-24.57050858652576,,1934.0,-14.01219512195122,
714,1941,-24.58702113606341,,1937.0,-14.03922764227642,
715,1944,-24.56522457067371,,1939.0,-14.02662601626016,
716,1946,-24.54838177014531,,1942.0,-14.02195121951219,
717,1949,-24.55878467635403,,1945.0,-14.02113821138211,
718,1952,-24.54953764861295,,1947.0,-13.99227642276423,
719,1954,-24.52278731836196,,1950.0,-14.07825203252033,
720,1957,-24.54838177014531,,1953.0,-14.12276422764228,
721,1960,-24.53203434610304,,1956.0,-14.68821138211382,
722,1962,-24.52344782034346,,1959.0,-14.32439024390244,
723,1965,-24.56093130779392,,1961.0,-14.3339430894309,
724,1968,-24.52906208718626,,1964.0,-14.34390243902439,
725,1970,-24.5084214002642,,1967.0,-14.36646341463415,
726,1973,-24.51667767503303,,1970.0,-14.3890243902439,
727,1976,-24.52675033025099,,1972.0,-14.36626016260163,
728,1978,-24.50033025099075,,1975.0,-14.35934959349593,
729,1981,-24.5168428005284,,1978.0,-14.35142276422764,
730,1984,-24.49653236459709,,1980.0,-14.37967479674797,
731,1986,-24.50495376486129,,1983.0,-14.40467479674797,
732,1989,-24.52097093791281,,1986.0,-14.42073170731707,
733,1992,-24.53170409511229,,1989.0,-14.46382113821138,
734,1995,-24.50132100396301,,1991.0,-14.47052845528455,
735,1997,-24.48266182298547,,1994.0,-14.49024390243902,
736,2000,-24.4663143989432,,1997.0,-14.47378048780488,
737,2003,-24.46714002642008,,1999.0,-14.47052845528455,
738,2005,-24.45756274768824,,2002.0,-14.46890243902439,
739,2008,-24.51865918097754,,2005.0,-14.48292682926829,
740,2011,-24.50875165125495,,2007.0,-14.47418699186992,
741,2013,-24.44848084544254,,2010.0,-14.4849593495935,
742,2016,-24.5470607661823,,2013.0,-14.48719512195122,
743,2019,-24.86988110964333,,2015.0,-14.49979674796748,
744,2022,-25.54805151915456,,2018.0,-14.5109756097561,
745,2025,-25.07480184940555,,2021.0,-14.51321138211382,
746,2027,-25.04309775429326,,2023.0,-14.52073170731707,
747,2030,-25.04904227212682,,,,
748,2033,-25.04689564068692,,,,
749,2036,-25.0330250990753,,,,
750,2038,-25.028071334214,,,,
751,2041,-25.08718626155878,,,,
752,2044,-25.06159180977543,,,,
753,2046,-25.02889696169089,,,,
754,2049,-25.014035667107,,,,
755,2052,-25.02559445178336,,,,
756,2055,-25.00049537648613,,,,
757,2057,-24.9971928665786,,,,
758,2060,-24.96169088507266,,,,
759,2063,-25.00132100396301,,,,
760,2065,-24.96482826948481,,,,
761,2068,-24.94897622192867,,,,
762,2071,-25.00990752972259,,,,
763,2073,-24.99273447820343,,,,
764,2076,-24.97853368560106,,,,
765,2079,-24.98167107001321,,,,
766,2081,-24.9613606340819,,,,
767,2084,-24.94517833553501,,,,
768,2087,-24.96020475561427,,,,
769,2089,-24.94385733157199,,,,
