time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
1330.0,-21.597919418758256,,1326.0,-11.39959349593496,
1332.0,-21.628963011889034,,1329.0,-11.275,
1335.0,-21.629128137384413,,1331.0,-11.270528455284554,
1338.0,-21.616908850726553,,1334.0,-11.263211382113823,
1340.0,-21.608322324966974,,1337.0,-11.25081300813008,
1343.0,-21.60898282694848,,1340.0,-11.272764227642277,
1346.0,-21.598414795244384,,1342.0,-11.281097560975612,
1348.0,-21.647622192866578,,1345.0,-11.286585365853659,
1351.0,-21.61839498018494,,1348.0,-11.28739837398374,
1354.0,-21.617239101717306,,1350.0,-11.295528455284552,
1356.0,-21.621532364597094,,1353.0,-11.2880081300813,
1359.0,-21.63243064729194,,1356.0,-11.294105691056911,
1362.0,-21.625,,1358.0,-11.328658536585367,
1364.0,-21.619055482166445,,1361.0,-11.336585365853658,
1367.0,-21.63771466314399,,1364.0,-11.335569105691059,
1370.0,-21.631935270805812,,1366.0,-11.353252032520324,
1373.0,-21.651915455746366,,1369.0,-11.36361788617886,
1375.0,-21.65785997357992,,1372.0,-11.407113821138212,
1378.0,-21.65885072655218,,1375.0,-11.408943089430894,
1381.0,-21.66677675033025,,1377.0,-11.404471544715447,
1383.0,-21.692371202113605,,1380.0,-11.403252032520324,
1386.0,-21.95492073976222,,1383.0,-11.414024390243904,
1389.0,-22.688738441215325,,1385.0,-11.408536585365853,
1392.0,-22.478533685601057,,1388.0,-11.40670731707317,
1395.0,-22.34775429326288,,1391.0,-11.412195121951221,
1397.0,-22.405052840158522,,1393.0,-11.41280487804878,
1400.0,-22.391182298546894,,1396.0,-11.407723577235773,
1403.0,-22.368229854689563,,1399.0,-11.408130081300817,
1406.0,-22.333883751651253,,1401.0,-11.414227642276423,
1408.0,-22.350231175693526,,1404.0,-11.414634146341463,
1411.0,-22.297060766182298,,1407.0,-11.058943089430896,
1414.0,-22.292932628797885,,1410.0,-11.177845528455284,
1416.0,-22.337351387054163,,1413.0,-11.193699186991871,
1419.0,-22.303335535006607,,1415.0,-11.197560975609758,
1422.0,-22.290785997357993,,1418.0,-11.230487804878049,
1424.0,-22.28285997357992,,1421.0,-11.259349593495937,
1427.0,-22.269154557463672,,1423.0,-11.2880081300813,
1430.0,-22.252476882430646,,1426.0,-11.3,
1432.0,-22.303170409511228,,1429.0,-11.31260162601626,
1435.0,-22.278731836195508,,1431.0,-11.336585365853658,
1438.0,-22.254128137384413,,1434.0,-11.31930894308943,
1441.0,-22.250825627476882,,1437.0,-11.347967479674796,
1443.0,-22.24058784676354,,1440.0,-11.360365853658537,
1446.0,-22.230515191545575,,1442.0,-11.366666666666667,
1449.0,-22.25099075297226,,1445.0,-11.376626016260163,
1451.0,-22.233817701453106,,1448.0,-11.387398373983741,
1454.0,-22.229689564068693,,1450.0,-11.39918699186992,
1457.0,-22.24025759577279,,1453.0,-11.450609756097561,
1459.0,-22.224405548216644,,1456.0,-11.486788617886178,
1462.0,-22.182133421400263,,1458.0,-11.492682926829266,
1465.0,-22.18130779392338,,1461.0,-11.507520325203252,
1467.0,-22.186261558784675,,1464.0,-11.511178861788618,
1470.0,-22.250825627476882,,1466.0,-11.51890243902439,
1473.0,-22.31489431968296,,1469.0,-11.520121951219512,
1476.0,-22.350891677675033,,1472.0,-11.528861788617887,
1479.0,-22.328764861294584,,1474.0,-11.532520325203253,
1481.0,-22.313738441215325,,1477.0,-11.533536585365855,
1484.0,-22.39696169088507,,1480.0,-11.558333333333334,
1487.0,-22.39943857331572,,1482.0,-11.559756097560976,
1489.0,-22.399108322324967,,1485.0,-11.566666666666668,
1492.0,-22.40653896961691,,1488.0,-11.575609756097561,
1495.0,-22.405052840158522,,1490.0,-11.601626016260164,
1497.0,-22.39431968295905,,1493.0,-11.585162601626017,
1500.0,-22.375,,1496.0,-11.827845528455283,
1503.0,-22.39712681638045,,1498.0,-11.845528455284555,
1506.0,-22.390356671070013,,1502.0,-12.193699186991871,
1508.0,-22.37962351387054,,1504.0,-12.76117886178862,
1511.0,-22.39844782034346,,1507.0,-12.369308943089433,
1514.0,-22.37169749009247,,1510.0,-12.218902439024392,
1516.0,-22.362120211360633,,1513.0,-12.215040650406506,
1519.0,-22.378963011889034,,1515.0,-12.205894308943089,
1522.0,-22.37021136063408,,1518.0,-12.191666666666668,
1524.0,-22.34924042272127,,1521.0,-12.200000000000001,
1527.0,-22.36889035667107,,1524.0,-12.208739837398372,
1530.0,-22.358817701453106,,1526.0,-12.202642276422765,
1532.0,-22.35749669749009,,1529.0,-12.192276422764229,
1535.0,-22.43361955085865,,1532.0,-12.197357723577234,
1538.0,-22.414134742404226,,1534.0,-12.205691056910569,
1540.0,-22.405217965653897,,1537.0,-12.222357723577238,
1543.0,-22.37978863936592,,1540.0,-12.229674796747968,
1546.0,-22.378137384412152,,1542.0,-12.231910569105692,
1548.0,-22.371862615587848,,1545.0,-12.231504065040651,
1551.0,-22.381770145310437,,1548.0,-12.229065040650404,
1554.0,-22.39861294583884,,1551.0,-12.240650406504066,
1556.0,-22.379458388375166,,1553.0,-12.248170731707319,
1559.0,-22.348745046235138,,1556.0,-12.252032520325205,
1562.0,-22.408025099075296,,1559.0,-12.270934959349596,
1564.0,-22.536162483487452,,1561.0,-12.271544715447154,
1568.0,-23.35766182298547,,1564.0,-12.277439024390246,
1570.0,-23.764365918097756,,1567.0,-12.271341463414634,
1573.0,-23.416116248348747,,1569.0,-12.283739837398375,
1576.0,-23.30928005284016,,1572.0,-12.285569105691058,
1579.0,-23.28715323645971,,1575.0,-12.284349593495936,
1581.0,-23.270970937912814,,1577.0,-12.285975609756099,
1584.0,-23.289134742404226,,1580.0,-12.293495934959351,
1587.0,-23.262384412153235,,1583.0,-12.296951219512197,
1590.0,-23.24339498018494,,1585.0,-12.304674796747967,
1592.0,-23.29128137384412,,1588.0,-12.321544715447155,
1595.0,-23.2612285336856,,1591.0,-12.316666666666668,
1598.0,-23.28203434610304,,1593.0,-12.327235772357724,
1600.0,-23.284676354029063,,1596.0,-12.333333333333334,
1603.0,-23.274768824306474,,1599.0,-12.337804878048782,
1606.0,-23.264035667107002,,1601.0,-12.337804878048782,
1608.0,-23.26321003963012,,1604.0,-12.352845528455285,
1611.0,-23.243725231175695,,1607.0,-12.358943089430895,
1614.0,-23.202774108322323,,1610.0,-11.961382113821138,
1617.0,-23.209379128137385,,1613.0,-12.098373983739837,
1619.0,-23.194848084544255,,1615.0,-12.124390243902438,
1622.0,-23.180812417437252,,1618.0,-12.147967479674797,
1625.0,-23.235634081902244,,1621.0,-12.189430894308945,
1627.0,-23.274603698811095,,1624.0,-12.218292682926828,
1630.0,-23.213837516512548,,1626.0,-12.240447154471545,
1633.0,-23.209874504623514,,1629.0,-12.260162601626016,
1635.0,-23.183124174372523,,1632.0,-12.281910569105692,
1638.0,-23.162483487450462,,1634.0,-12.285365853658536,
1641.0,-23.16776750330251,,1637.0,-12.302845528455286,
1643.0,-23.151420079260237,,1640.0,-12.321544715447155,
1646.0,-23.13589828269485,,1642.0,-12.346544715447154,
1649.0,-23.1165785997358,,1645.0,-12.37439024390244,
1651.0,-23.113441215323647,,1648.0,-12.382520325203254,
1654.0,-23.108322324966974,,1650.0,-12.389837398373984,
1657.0,-23.099735799207398,,1653.0,-12.39979674796748,
1659.0,-23.116248348745046,,1656.0,-12.430487804878048,
1662.0,-23.186261558784675,,1659.0,-12.431910569105689,
1665.0,-23.161327608982827,,1661.0,-12.424390243902439,
1667.0,-23.139696169088506,,1664.0,-12.429268292682927,
1670.0,-23.149108322324967,,1667.0,-12.440853658536586,
1673.0,-23.11789960369881,,1669.0,-12.460569105691057,
1676.0,-23.188243064729193,,1672.0,-12.466260162601628,
1679.0,-23.35303830911493,,1675.0,-12.482520325203252,
1681.0,-23.344947159841478,,1677.0,-12.488211382113823,
1684.0,-23.312912813738443,,1680.0,-12.50060975609756,
1687.0,-23.314398943196828,,1683.0,-12.509552845528455,
1690.0,-23.313738441215325,,1685.0,-12.51849593495935,
1692.0,-23.394980184940554,,1688.0,-12.527642276422764,
1695.0,-23.387879788639367,,1691.0,-12.534552845528456,
1698.0,-23.366743725231174,,1693.0,-12.533130081300815,
1700.0,-23.37962351387054,,1696.0,-12.540650406504067,
1703.0,-23.392668428005283,,1699.0,-12.55528455284553,
1706.0,-23.392007926023776,,1701.0,-12.553861788617887,
1708.0,-23.36756935270806,,1704.0,-12.546341463414635,
1711.0,-23.375660501981507,,1707.0,-12.576422764227642,
1714.0,-23.3834214002642,,1709.0,-12.61788617886179,
1716.0,-23.377642007926024,,1712.0,-12.659756097560976,
1719.0,-23.425693527080583,,1715.0,-13.100000000000001,
1722.0,-23.40075957727873,,1718.0,-13.80589430894309,
1725.0,-23.3834214002642,,1721.0,-13.18028455284553,
1727.0,-23.402906208718626,,1724.0,-13.125406504065042,
1730.0,-23.39101717305152,,1726.0,-13.13760162601626,
1733.0,-23.382265521796565,,1729.0,-13.126422764227643,
1735.0,-23.402080581241744,,1732.0,-13.10609756097561,
1738.0,-23.393494055482165,,1734.0,-13.127642276422765,
1741.0,-23.389365918097756,,1737.0,-13.150813008130083,
1743.0,-23.397787318361956,,1740.0,-13.158333333333333,
1746.0,-23.38243064729194,,1743.0,-13.161382113821139,
1749.0,-23.379953764861295,,1745.0,-13.169715447154474,
1751.0,-23.397622192866578,,1748.0,-13.187804878048782,
1754.0,-23.383586525759576,,1751.0,-13.197967479674796,
1757.0,-23.351056803170408,,1753.0,-13.204065040650407,
1759.0,-23.357001321003963,,1756.0,-13.209552845528457,
1762.0,-23.36278071334214,,1759.0,-13.199796747967481,
1765.0,-23.362615587846765,,1761.0,-13.208739837398376,
1767.0,-23.441545574636724,,1764.0,-13.220325203252033,
1770.0,-23.39052179656539,,1767.0,-13.224593495934958,
1773.0,-23.3946499339498,,1769.0,-13.226829268292683,
1775.0,-23.545904887714663,,1772.0,-13.229065040650408,
1778.0,-23.605515191545575,,1775.0,-13.23069105691057,
1781.0,-24.23068031704095,,1777.0,-13.247154471544716,
1784.0,-24.97506605019815,,1780.0,-13.25081300813008,
1787.0,-24.248018494055483,,1783.0,-13.28028455284553,
1790.0,-24.180151915455745,,1786.0,-13.28109756097561,
1792.0,-24.15885072655218,,1788.0,-13.279674796747967,
1795.0,-24.15538309114927,,1791.0,-13.299593495934959,
1798.0,-24.22407529722589,,1794.0,-13.296138211382114,
1800.0,-24.268494055482165,,1796.0,-13.296138211382114,
1803.0,-24.234643328929987,,1799.0,-13.321544715447155,
1806.0,-24.21433289299868,,1802.0,-13.317886178861789,
1809.0,-24.186922060766182,,1804.0,-13.317886178861789,
1811.0,-24.289134742404226,,1807.0,-13.316463414634146,
1814.0,-24.247027741083222,,1810.0,-13.324186991869919,
1817.0,-24.19220607661823,,1812.0,-13.328861788617886,
1819.0,-24.152410832232498,,1815.0,-13.327439024390245,
1822.0,-24.14795244385733,,1818.0,-13.329065040650406,
1825.0,-24.102542932628797,,1820.0,-13.3369918699187,
1827.0,-24.089498018494055,,1823.0,-13.345731707317073,
1830.0,-24.136889035667107,,1826.0,-13.353861788617886,
1833.0,-24.11756935270806,,1828.0,-13.354268292682926,
1835.0,-24.097589167767502,,1831.0,-13.359756097560975,
1838.0,-24.103698811096432,,1834.0,-13.367073170731707,
1841.0,-24.1165785997358,,1836.0,-13.37459349593496,
1843.0,-24.088011889035666,,1839.0,-13.383333333333333,
1846.0,-24.084874504623514,,1842.0,-13.347357723577236,
1849.0,-24.06852708058124,,1844.0,-13.377439024390243,
1852.0,-24.03665785997358,,1847.0,-13.4369918699187,
1854.0,-24.097093791281374,,1850.0,-14.119715447154471,
1857.0,-24.073150594451782,,1853.0,-13.826016260162602,
1860.0,-24.061756935270807,,1856.0,-13.709349593495935,
1862.0,-24.041116248348747,,1859.0,-13.71849593495935,
1865.0,-24.029227212681636,,1861.0,-13.74329268292683,
1868.0,-24.02427344782034,,1864.0,-13.731504065040651,
1870.0,-24.040620871862615,,1867.0,-13.71971544715447,
1873.0,-24.02592470277411,,1869.0,-13.75040650406504,
1876.0,-24.014035667107002,,1872.0,-13.753048780487806,
1878.0,-24.021796565389696,,1875.0,-13.776016260162601,
1881.0,-24.0056142668428,,1878.0,-13.773170731707317,
1884.0,-23.98629458388375,,1880.0,-13.776829268292683,
1886.0,-24.008091149273447,,1883.0,-13.767886178861788,
1889.0,-23.993229854689563,,1886.0,-13.769512195121951,
1892.0,-23.98447820343461,,1888.0,-13.788211382113822,
1894.0,-24.05399603698811,,1891.0,-13.791463414634146,
1897.0,-24.023282694848085,,1894.0,-13.81158536585366,
1900.0,-24.013044914134742,,1896.0,-13.817682926829269,
1902.0,-24.018989431968297,,1899.0,-13.827642276422765,
1905.0,-23.994055482166445,,1902.0,-13.83719512195122,
1908.0,-23.997027741083222,,1904.0,-13.845325203252033,
1910.0,-24.028071334214,,1907.0,-13.852235772357723,
1913.0,-24.504128137384413,,1910.0,-13.852845528455285,
1916.0,-24.954590488771466,,1912.0,-13.872764227642277,
1919.0,-24.62879788639366,,1915.0,-13.876829268292683,
1922.0,-24.526089828269484,,1918.0,-13.885569105691056,
1925.0,-24.527080581241744,,1920.0,-13.888008130081301,
1927.0,-24.524768824306474,,1923.0,-13.883333333333333,
1930.0,-24.616413474240424,,1926.0,-13.892479674796748,
1933.0,-24.596928665786,,1929.0,-14.03719512195122,
1935.0,-24.592800528401586,,1931.0,-14.024390243902438,
1938.0,-24.570508586525758,,1934.0,-14.012195121951219,
1941.0,-24.58702113606341,,1937.0,-14.039227642276423,
1944.0,-24.565224570673713,,1939.0,-14.026626016260163,
1946.0,-24.548381770145312,,1942.0,-14.021951219512195,
1949.0,-24.55878467635403,,1945.0,-14.021138211382114,
1952.0,-24.549537648612947,,1947.0,-13.992276422764228,
1954.0,-24.522787318361956,,1950.0,-14.078252032520325,
1957.0,-24.548381770145312,,1953.0,-14.122764227642277,
1960.0,-24.53203434610304,,1956.0,-14.68821138211382,
1962.0,-24.52344782034346,,1959.0,-14.324390243902439,
1965.0,-24.560931307793922,,1961.0,-14.333943089430898,
1968.0,-24.52906208718626,,1964.0,-14.343902439024394,
1970.0,-24.5084214002642,,1967.0,-14.366463414634147,
1973.0,-24.516677675033026,,1970.0,-14.389024390243902,
1976.0,-24.52675033025099,,1972.0,-14.366260162601627,
1978.0,-24.500330250990753,,1975.0,-14.359349593495935,
1981.0,-24.5168428005284,,1978.0,-14.351422764227642,
1984.0,-24.496532364597094,,1980.0,-14.379674796747967,
1986.0,-24.504953764861295,,1983.0,-14.404674796747967,
1989.0,-24.520970937912814,,1986.0,-14.420731707317072,
1992.0,-24.531704095112286,,1989.0,-14.463821138211381,
1995.0,-24.50132100396301,,1991.0,-14.470528455284553,
1997.0,-24.48266182298547,,1994.0,-14.490243902439024,
2000.0,-24.466314398943197,,1997.0,-14.473780487804879,
2003.0,-24.46714002642008,,1999.0,-14.470528455284553,
2005.0,-24.457562747688243,,2002.0,-14.46890243902439,
2008.0,-24.518659180977544,,2005.0,-14.482926829268292,
2011.0,-24.508751651254954,,2007.0,-14.474186991869919,
2013.0,-24.448480845442536,,2010.0,-14.484959349593495,
2016.0,-24.547060766182298,,2013.0,-14.487195121951219,
2019.0,-24.86988110964333,,2015.0,-14.49979674796748,
2022.0,-25.54805151915456,,2018.0,-14.510975609756098,
2025.0,-25.07480184940555,,2021.0,-14.513211382113822,
2027.0,-25.043097754293264,,2023.0,-14.520731707317074,
2030.0,-25.049042272126815,,,,
2033.0,-25.046895640686923,,,,
2036.0,-25.033025099075296,,,,
2038.0,-25.028071334214,,,,
2041.0,-25.087186261558784,,,,
2044.0,-25.06159180977543,,,,
2046.0,-25.028896961690887,,,,
2049.0,-25.014035667107002,,,,
2052.0,-25.025594451783356,,,,
2055.0,-25.00049537648613,,,,
2057.0,-24.9971928665786,,,,
2060.0,-24.961690885072656,,,,
2063.0,-25.00132100396301,,,,
2065.0,-24.96482826948481,,,,
2068.0,-24.948976221928667,,,,
2071.0,-25.00990752972259,,,,
2073.0,-24.992734478203435,,,,
2076.0,-24.978533685601057,,,,
2079.0,-24.98167107001321,,,,
2081.0,-24.961360634081903,,,,
2084.0,-24.945178335535008,,,,
2087.0,-24.960204755614267,,,,
2089.0,-24.943857331571994,,,,
