time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
1374.0,-39.76883910386965,,1369.0,-33.27784280936455,
1377.0,-39.8004921928038,,1372.0,-32.97742474916388,
1380.0,-39.83239986422267,,1375.0,-32.866889632107025,
1382.0,-39.845638153428375,,1377.0,-32.905602006688966,
1385.0,-39.92591649694501,,1380.0,-32.8183110367893,
1388.0,-39.96350984385607,,1383.0,-32.75209030100334,
1391.0,-39.9810760353021,,1386.0,-32.67190635451505,
1394.0,-40.10319076714189,,1389.0,-32.652759197324414,
1396.0,-40.14214188730482,,1391.0,-32.6314381270903,
1399.0,-40.17107942973524,,1394.0,-32.60108695652174,
1402.0,-40.23930753564155,,1397.0,-32.60434782608696,
1405.0,-40.23379158180584,,1400.0,-32.72399665551839,
1408.0,-40.27342158859471,,1402.0,-32.65969899665552,
1410.0,-40.38798370672098,,1405.0,-32.67625418060201,
1413.0,-40.43703326544467,,1408.0,-32.727842809364546,
1416.0,-40.45977596741344,,1411.0,-32.677424749163876,
1419.0,-40.52104548540394,,1414.0,-32.71095317725752,
1421.0,-40.550152749490834,,1416.0,-32.791806020066886,
1424.0,-40.552783435166326,,1419.0,-32.76003344481605,
1427.0,-40.59945689069925,,1422.0,-32.73645484949833,
1430.0,-40.62746096401901,,1425.0,-32.78528428093645,
1433.0,-41.69127630685676,,1428.0,-32.805351170568564,
1436.0,-41.985234215885946,,1430.0,-32.75744147157191,
1439.0,-41.81440936863544,,1433.0,-32.85961538461538,
1441.0,-41.719619823489474,,1436.0,-32.881270903010034,
1444.0,-41.626697216564835,,1439.0,-32.90476588628763,
1447.0,-41.59334691106585,,1442.0,-32.93603678929766,
1450.0,-41.5423455532926,,1444.0,-33.04063545150502,
1453.0,-41.55991174473863,,1447.0,-33.036872909699,
1455.0,-41.58299389002037,,1450.0,-33.12257525083612,
1458.0,-41.544297352342156,,1453.0,-33.22876254180602,
1461.0,-41.554141208418194,,1456.0,-33.20401337792642,
1464.0,-41.60072980312288,,1458.0,-33.20142140468227,
1466.0,-41.61057365919891,,1461.0,-33.267391304347825,
1469.0,-41.61999321113374,,1464.0,-33.26011705685619,
1472.0,-41.6805838424983,,1467.0,-33.31956521739131,
1475.0,-41.688136456211815,,1470.0,-33.417809364548496,
1478.0,-41.685760353021045,,1472.0,-33.40752508361204,
1480.0,-41.7801255940258,,1475.0,-33.63394648829431,
1483.0,-41.79701289884589,,1478.0,-33.716471571906354,
1486.0,-41.77842837746096,,1481.0,-33.69055183946488,
1489.0,-41.84063136456212,,1484.0,-33.70091973244147,
1492.0,-41.861846571622536,,1486.0,-33.723578595317726,
1494.0,-41.87610319076714,,1489.0,-33.73160535117057,
1497.0,-41.9204005431093,,1492.0,-33.7252508361204,
1500.0,-41.96622539035981,,1495.0,-33.716722408026754,
1503.0,-42.00008486082824,,1497.0,-33.7695652173913,
1506.0,-42.0362355736592,,1500.0,-33.80409698996655,
1508.0,-42.19738628649016,,1503.0,-33.952090301003345,
1511.0,-42.19526476578412,,1506.0,-33.95468227424749,
1514.0,-42.22267481330618,,1509.0,-33.919147157190636,
1517.0,-42.24066530889341,,1511.0,-34.058779264214046,
1520.0,-42.25161235573659,,1514.0,-34.06295986622074,
1522.0,-42.35191785471826,,1517.0,-34.02792642140468,
1525.0,-42.418448744059745,,1520.0,-34.03285953177257,
1528.0,-42.431262729124235,,1523.0,-34.083444816053515,
1531.0,-42.468431771894096,,1525.0,-34.062458193979936,
1534.0,-42.54421249151392,,1528.0,-34.27633779264214,
1536.0,-42.53487780040733,,1531.0,-34.22324414715719,
1539.0,-42.62975220638153,,1534.0,-34.228929765886285,
1542.0,-42.69254921928038,,1537.0,-34.348076923076924,
1545.0,-42.72225050916497,,1539.0,-34.3928093645485,
1548.0,-42.73905295315682,,1542.0,-34.394816053511704,
1550.0,-42.83375763747454,,1545.0,-34.35953177257525,
1553.0,-42.86354378818737,,1548.0,-34.359197324414716,
1556.0,-42.89528173794976,,1551.0,-34.40468227424749,
1559.0,-42.91675152749491,,1553.0,-34.40384615384615,
1561.0,-42.9383061778683,,1556.0,-34.466889632107026,
1564.0,-42.97742701968771,,1559.0,-34.50869565217391,
1567.0,-43.09538357094365,,1562.0,-34.51613712374582,
1570.0,-43.10480312287848,,1565.0,-34.54598662207358,
1573.0,-43.0816361167685,,1567.0,-34.67734113712375,
1575.0,-43.10420909708079,,1570.0,-36.294147157190636,
1578.0,-43.15639850644942,,1573.0,-36.13319397993311,
1581.0,-43.174049558723695,,1576.0,-35.917642140468224,
1584.0,-43.29327902240326,,1579.0,-35.72742474916388,
1587.0,-43.34775967413442,,1582.0,-35.61538461538461,
1589.0,-43.3489477257298,,1584.0,-35.525585284280936,
1592.0,-43.39468771215207,,1587.0,-35.46279264214047,
1595.0,-43.451205023761034,,1590.0,-35.43252508361204,
1598.0,-43.45739986422267,,1593.0,-35.408026755852845,
1601.0,-43.51213509843856,,1596.0,-35.40744147157191,
1603.0,-43.55592328581127,,1598.0,-35.410702341137124,
1606.0,-43.58435166327224,,1601.0,-35.38252508361204,
1609.0,-43.58961303462322,,1604.0,-35.4123745819398,
1612.0,-43.64019008825526,,1607.0,-35.37709030100334,
1615.0,-43.71096401900883,,1610.0,-35.42441471571907,
1617.0,-43.70748472505092,,1612.0,-35.46413043478261,
1620.0,-43.74626612355737,,1615.0,-35.447575250836124,
1623.0,-43.77902240325866,,1618.0,-35.421571906354515,
1626.0,-43.840801086218605,,1621.0,-35.49414715719063,
1629.0,-43.87245417515275,,1624.0,-35.48595317725753,
1631.0,-43.91115071283096,,1626.0,-35.46739130434783,
1634.0,-45.04650373387644,,1629.0,-35.54640468227425,
1637.0,-45.369823489477255,,1632.0,-35.59489966555184,
1640.0,-45.19925322471148,,1635.0,-35.59740802675585,
1643.0,-45.13806856754922,,1638.0,-35.61897993311037,
1646.0,-45.03368974881195,,1640.0,-35.70652173913044,
1648.0,-44.9800577053632,,1643.0,-35.68545150501672,
1651.0,-44.939748811948405,,1646.0,-35.76220735785953,
1654.0,-44.908944331296674,,1649.0,-35.8128762541806,
1657.0,-44.926765105227425,,1652.0,-35.759698996655516,
1660.0,-44.91709097080788,,1654.0,-35.844648829431435,
1662.0,-44.89511201629328,,1657.0,-35.875083612040136,
1665.0,-44.91293279022403,,1660.0,-35.849665551839465,
1668.0,-44.963170400543106,,1663.0,-35.890802675585284,
1671.0,-44.96300067888662,,1665.0,-35.95986622073578,
1674.0,-45.042684996605566,,1668.0,-35.925836120401335,
1676.0,-45.054141208418194,,1671.0,-35.945234113712374,
1679.0,-45.06109979633401,,1674.0,-36.029264214046826,
1682.0,-45.04633401221996,,1677.0,-36.10342809364548,
1685.0,-45.11362864901562,,1680.0,-36.074414715719065,
1688.0,-45.12313306177868,,1682.0,-36.12826086956522,
1690.0,-45.1683638832315,,1685.0,-36.13294314381271,
1693.0,-45.21732858112695,,1688.0,-36.119816053511705,
1696.0,-45.2137644263408,,1691.0,-36.21153846153846,
1699.0,-45.26544467073999,,1693.0,-36.22274247491639,
1702.0,-45.33562457569586,,1696.0,-36.205852842809364,
1704.0,-45.350390359809914,,1699.0,-36.253595317725754,
1707.0,-45.4010522742702,,1702.0,-36.29933110367893,
1710.0,-45.436354378818734,,1705.0,-36.27299331103679,
1713.0,-45.48837406653089,,1707.0,-36.366638795986624,
1716.0,-45.510183299389,,1710.0,-36.34364548494983,
1718.0,-45.56865241004752,,1713.0,-36.36521739130435,
1721.0,-45.60828241683639,,1716.0,-36.44590301003345,
1724.0,-45.58766123557366,,1719.0,-36.48645484949833,
1727.0,-45.636880515953834,,1721.0,-36.4876254180602,
1729.0,-45.689494229463676,,1724.0,-36.51329431438127,
1732.0,-45.69662253903598,,1727.0,-36.63662207357859,
1735.0,-45.756788866259335,,1730.0,-36.648996655518395,
1738.0,-45.81729463679566,,1733.0,-36.6933110367893,
1741.0,-45.81729463679566,,1735.0,-36.72558528428094,
1744.0,-45.831551255940255,,1738.0,-36.71780936454849,
1746.0,-45.881788866259335,,1741.0,-36.710117056856184,
1749.0,-45.89714867617108,,1744.0,-36.78252508361204,
1752.0,-45.91403598099117,,1747.0,-36.78210702341137,
1755.0,-46.04624915139172,,1749.0,-36.804013377926424,
1757.0,-46.06720977596741,,1752.0,-36.85969899665552,
1760.0,-46.09071622539036,,1755.0,-36.828177257525084,
1763.0,-46.174643584521384,,1758.0,-36.86488294314381,
1766.0,-46.177783435166326,,1761.0,-36.92232441471572,
1769.0,-46.18601493550577,,1763.0,-36.9198160535117,
1771.0,-46.229124236252545,,1766.0,-37.064632107023414,
1774.0,-46.276731160896134,,1769.0,-37.190384615384616,
1777.0,-46.25449762389681,,1772.0,-37.16454849498328,
1780.0,-46.37686693822132,,1775.0,-37.14423076923077,
1783.0,-46.47029871011541,,1777.0,-37.08336120401338,
1785.0,-46.46639511201629,,1780.0,-37.13235785953177,
1788.0,-46.51442634080109,,1783.0,-37.23461538461538,
1791.0,-46.53784792939579,,1786.0,-37.19740802675585,
1794.0,-46.550152749490834,,1789.0,-37.206354515050165,
1797.0,-46.58935845213849,,1791.0,-37.27090301003344,
1799.0,-46.684147997284455,,1794.0,-37.28085284280937,
1802.0,-46.659708078750846,,1797.0,-37.40443143812709,
1805.0,-46.718007467752884,,1800.0,-37.48277591973244,
1808.0,-46.7622199592668,,1802.0,-37.502759197324416,
1811.0,-46.79090291921249,,1805.0,-37.453428093645485,
1813.0,-46.85115410726409,,1808.0,-37.55384615384615,
1816.0,-46.94891378139851,,1811.0,-37.582692307692305,
1819.0,-46.93397827562797,,1814.0,-37.55091973244147,
1822.0,-47.00848608282417,,1816.0,-37.5814381270903,
1825.0,-47.01824507807196,,1819.0,-37.58102006688963,
1827.0,-47.057281059063136,,1822.0,-37.57650501672241,
1830.0,-47.134419551934826,,1825.0,-37.656187290969896,
1833.0,-47.14460285132383,,1828.0,-37.74113712374582,
1836.0,-47.17413441955193,,1830.0,-37.71605351170569,
1839.0,-47.1923794976239,,1833.0,-37.757023411371236,
1841.0,-47.196367956551256,,1836.0,-37.76387959866221,
1844.0,-47.314748811948405,,1839.0,-37.817558528428094,
1847.0,-47.356245756958586,,1842.0,-37.927090301003346,
1850.0,-47.413696537678206,,1844.0,-37.930351170568564,
1853.0,-47.41700610997963,,1847.0,-37.978929765886285,
1855.0,-47.4688560760353,,1850.0,-37.96605351170569,
1858.0,-47.49838764426341,,1853.0,-37.97817725752508,
1861.0,-47.536575016972165,,1856.0,-38.03244147157191,
1864.0,-47.60217243720299,,1858.0,-38.07993311036789,
1866.0,-47.58375763747454,,1861.0,-38.065384615384616,
1869.0,-47.60319076714189,,1864.0,-38.06923076923077,
1872.0,-47.63535302104548,,1867.0,-38.12148829431438,
1875.0,-47.695858791581806,,1870.0,-38.146655518394645,
1878.0,-47.69365241004752,,1872.0,-38.19222408026756,
1880.0,-47.729378818737274,,1875.0,-38.211120401337794,
1883.0,-47.80482009504413,,1878.0,-38.24832775919732,
1886.0,-47.806262729124235,,1881.0,-38.25877926421405,
1889.0,-47.88255261371351,,1884.0,-38.30501672240803,
1892.0,-47.937372708757636,,1886.0,-38.34799331103679,
1894.0,-47.92608621860149,,1889.0,-38.41304347826087,
1897.0,-47.95578750848608,,1892.0,-38.413628762541805,
1900.0,-47.997793618465714,,1895.0,-38.49306020066889,
1903.0,-48.0494738628649,,1898.0,-38.44289297658863,
1906.0,-48.091649694501015,,1900.0,-38.4556856187291,
1908.0,-48.08273930753564,,1903.0,-38.469063545150505,
1911.0,-48.1317040054311,,1906.0,-38.57700668896321,
1914.0,-48.155719619823486,,1909.0,-38.667307692307695,
1917.0,-48.18906992532247,,1912.0,-38.68996655518394,
1920.0,-48.24041072640869,,1914.0,-38.654264214046826,
1922.0,-48.27096062457569,,1917.0,-38.6933110367893,
1925.0,-48.337915818058384,,1920.0,-38.77700668896321,
1928.0,-48.38705023761032,,1923.0,-38.7489966555184,
1931.0,-48.40521045485404,,1926.0,-38.76413043478261,
1934.0,-48.43677868295995,,1928.0,-38.812709030100336,
1936.0,-48.467158859470466,,1931.0,-38.824414715719065,
1939.0,-48.539969450101836,,1934.0,-38.99264214046823,
1942.0,-48.601748133061776,,1937.0,-38.926672240802674,
1945.0,-48.612101154107265,,1940.0,-38.90066889632107,
1948.0,-48.72615410726409,,1942.0,-38.86596989966555,
1950.0,-48.7259843856076,,1945.0,-38.9806856187291,
1953.0,-48.73183978275628,,1948.0,-38.94163879598662,
1956.0,-48.76094704684318,,1951.0,-38.961872909699,
1959.0,-48.78615071283096,,1954.0,-38.9373745819398,
1962.0,-48.794042769857434,,1956.0,-38.95493311036789,
1964.0,-48.83536999321113,,1959.0,-39.01128762541806,
1967.0,-48.84394093686355,,1962.0,-39.15351170568562,
1970.0,-48.93822131704005,,1965.0,-39.14832775919732,
1973.0,-48.976493550577054,,1968.0,-39.2309364548495,
1976.0,-49.01519008825526,,1970.0,-39.25710702341137,
1978.0,-49.08426680244399,,1973.0,-39.31103678929766,
1981.0,-49.09046164290564,,1976.0,-39.560367892976586,
1984.0,-49.14052953156823,,1979.0,-39.71948160535117,
1987.0,-49.19170061099796,,1982.0,-39.65284280936455,
1990.0,-49.26408689748812,,1984.0,-39.63628762541806,
1992.0,-49.321452817379495,,1987.0,-39.64648829431438,
1995.0,-49.33884928716904,,1990.0,-39.625,
1998.0,-49.38993550577054,,1993.0,-39.750418060200666,
2001.0,-49.40283435166327,,1996.0,-39.69632107023411,
2004.0,-49.40232518669382,,1998.0,-39.700250836120404,
2006.0,-49.45468431771894,,2001.0,-39.723076923076924,
2009.0,-49.47471147318398,,2004.0,-39.69063545150502,
2012.0,-49.51255940257977,,2007.0,-39.70225752508361,
2015.0,-49.54013917175832,,2010.0,-39.75693979933111,
2018.0,-49.554141208418194,,2012.0,-39.784113712374584,
2020.0,-49.57119823489477,,2015.0,-39.800501672240806,
2023.0,-49.78784792939579,,2018.0,-39.86220735785953,
2026.0,-49.75958927359131,,2021.0,-39.86680602006689,
2029.0,-49.774100475220635,,2024.0,-39.88035117056856,
2032.0,-49.786829599456894,,2026.0,-39.89013377926421,
2034.0,-49.8204344874406,,2029.0,-39.90259197324415,
2037.0,-49.88696537678208,,,,
2040.0,-50.066870332654446,,,,
2043.0,-50.2449083503055,,,,
2046.0,-50.24567209775967,,,,
2048.0,-50.246181262729124,,,,
2051.0,-50.223268839103866,,,,
2054.0,-50.25364901561439,,,,
2057.0,-50.29209097080788,,,,
2060.0,-50.30923285811269,,,,
2062.0,-50.310760353021045,,,,
2065.0,-50.36922946367957,,,,
2068.0,-50.38085539714868,,,,
2071.0,-50.39604548540394,,,,
2074.0,-50.44509504412763,,,,
2076.0,-50.56517311608961,,,,
2079.0,-50.575441276306854,,,,
2082.0,-50.676171079429736,,,,
2085.0,-50.66437542430414,,,,
2088.0,-50.663187372708755,,,,
2090.0,-50.73396130346232,,,,
2093.0,-50.73217922606925,,,,
