time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
1327.0,-43.46852582496413,,1324.0,-64.96097350230414,
1330.0,-43.51022238163558,,1327.0,-65.0823732718894,
1333.0,-43.65351506456241,,1330.0,-65.19671658986175,
1335.0,-43.67055236728838,,1332.0,-65.29061059907833,
1338.0,-43.654053084648496,,1335.0,-65.41647465437788,
1341.0,-43.688307030129124,,1338.0,-65.98300691244239,
1343.0,-43.71000717360115,,1341.0,-66.00936059907833,
1346.0,-43.74973098995696,,1343.0,-66.02433755760369,
1349.0,-43.73780487804878,,1346.0,-66.05126728110599,
1351.0,-44.02268651362984,,1349.0,-66.07704493087557,
1354.0,-44.25188307030129,,1351.0,-66.13277649769586,
1357.0,-44.32819225251076,,1354.0,-66.15625,
1360.0,-44.439831420373025,,1357.0,-66.20506912442396,
1362.0,-44.54071018651363,,1359.0,-66.26080069124424,
1365.0,-44.735383787661405,,1362.0,-66.32358870967742,
1368.0,-44.94368723098996,,1365.0,-66.36880760368663,
1371.0,-45.18301649928264,,1367.0,-66.43620391705069,
1373.0,-45.203371592539455,,1370.0,-66.52592165898618,
1376.0,-45.401004304160686,,1373.0,-66.57992511520737,
1379.0,-45.77986011477762,,1375.0,-66.66258640552995,
1382.0,-45.73762553802008,,1378.0,-66.72393433179724,
1384.0,-45.713504304160686,,1381.0,-66.80097926267281,
1387.0,-45.69772238163558,,1384.0,-66.8593029953917,
1390.0,-45.67638091822095,,1386.0,-66.91863479262673,
1392.0,-45.66230272596844,,1389.0,-66.98574308755761,
1395.0,-45.649838593974174,,1392.0,-67.04435483870968,
1398.0,-45.659971305595406,,1394.0,-67.11275921658986,
1400.0,-45.66588952654232,,1397.0,-67.18116359447005,
1403.0,-45.681850789096124,,1400.0,-67.26440092165899,
1406.0,-45.72229196556671,,1402.0,-67.349366359447,
1408.0,-45.760312051649926,,1405.0,-67.42698732718894,
1411.0,-45.78461262553802,,1408.0,-67.52073732718894,
1414.0,-45.83805595408895,,1411.0,-67.60973502304148,
1416.0,-45.86110114777618,,1413.0,-67.6718029953917,
1419.0,-45.89006456241033,,1416.0,-67.73531105990783,
1422.0,-45.91463414634146,,1419.0,-67.80025921658986,
1425.0,-45.98637015781922,,1421.0,-67.85685483870968,
1427.0,-46.09011836441894,,1424.0,-67.92813940092167,
1430.0,-46.1137912482066,,1427.0,-68.02491359447005,
1433.0,-46.132263271162124,,1429.0,-68.09375,
1435.0,-46.20381994261119,,1432.0,-68.18159562211981,
1438.0,-46.24345408895265,,1435.0,-68.26224078341014,
1441.0,-46.392126972740314,,1438.0,-68.3480702764977,
1443.0,-46.44610832137733,,1440.0,-68.41690668202764,
1446.0,-46.510939741750356,,1443.0,-68.48919930875576,
1449.0,-46.50421449067432,,1446.0,-68.56221198156682,
1452.0,-46.560168579626975,,1448.0,-68.63767281105991,
1454.0,-46.577743902439025,,1451.0,-68.6959965437788,
1457.0,-46.60222381635581,,1454.0,-68.77620967741936,
1460.0,-46.660868005738884,,1457.0,-68.83784562211981,
1462.0,-46.676829268292686,,1459.0,-68.92065092165899,
1465.0,-46.700233142037305,,1462.0,-68.99078341013825,
1468.0,-46.756635581061694,,1465.0,-69.05184331797236,
1470.0,-46.77708034433285,,1467.0,-69.119383640553,
1473.0,-46.80290530846485,,1470.0,-69.20161290322581,
1476.0,-46.836710903873744,,1473.0,-69.28096198156682,
1479.0,-47.03810975609756,,1475.0,-69.3508064516129,
1481.0,-47.033446915351504,,1478.0,-69.4331797235023,
1484.0,-47.07263271162123,,1481.0,-69.50532834101382,
1487.0,-47.10607962697274,,1483.0,-69.5709965437788,
1489.0,-47.14131994261119,,1486.0,-69.65927419354838,
1492.0,-47.176560258249644,,1489.0,-69.75388824884793,
1495.0,-47.17889167862267,,1491.0,-69.8197004608295,
1498.0,-47.21027618364419,,1494.0,-69.89602534562212,
1500.0,-47.33464849354376,,1497.0,-69.9573732718894,
1503.0,-47.34827833572454,,1500.0,-70.01598502304148,
1506.0,-47.37383428981349,,1502.0,-70.08050115207374,
1508.0,-47.40333572453372,,1505.0,-70.14818548387096,
1511.0,-47.425663558106166,,1508.0,-70.22566244239631,
1514.0,-47.43507890961263,,1510.0,-70.30198732718894,
1516.0,-47.47148493543759,,1513.0,-70.37744815668202,
1519.0,-47.53506097560975,,1516.0,-70.4531970046083,
1522.0,-47.58070301291248,,1518.0,-70.51396889400921,
1524.0,-47.603927546628405,,1521.0,-70.59288594470046,
1527.0,-47.63280129124821,,1524.0,-70.66417050691244,
1530.0,-47.665799856527975,,1527.0,-70.76872119815668,
1532.0,-47.69583931133429,,1529.0,-70.8225806451613,
1535.0,-47.75340746054519,,1532.0,-70.89242511520737,
1538.0,-47.81653515064563,,1535.0,-70.96658986175115,
1541.0,-47.864060258249644,,1537.0,-71.03225806451613,
1543.0,-47.92494619799139,,1540.0,-71.11160714285714,
1546.0,-47.925035868005736,,1543.0,-71.18001152073732,
1549.0,-47.94709469153515,,1546.0,-71.25028801843318,
1551.0,-48.03667503586801,,1548.0,-71.30745967741936,
1554.0,-48.04402797704448,,1551.0,-71.37139976958525,
1557.0,-48.07146700143472,,1554.0,-71.43562788018433,
1559.0,-48.100161406025826,,1556.0,-71.51036866359448,
1562.0,-48.189203730272595,,1559.0,-71.58698156682027,
1565.0,-48.20229555236729,,1562.0,-71.64602534562212,
1568.0,-48.22731348637016,,1564.0,-71.70679723502305,
1570.0,-48.256276901004306,,1567.0,-71.775633640553,
1573.0,-48.32272238163558,,1570.0,-71.84173387096774,
1576.0,-48.373923959827835,,1573.0,-71.90754608294931,
1578.0,-48.41571018651363,,1575.0,-72.00172811059907,
1581.0,-48.45812410329986,,1578.0,-72.0610599078341,
1584.0,-48.47148493543759,,1581.0,-72.14386520737327,
1587.0,-48.56931492109039,,1583.0,-72.2344470046083,
1589.0,-48.58742826398852,,1586.0,-72.29622695852535,
1592.0,-48.62831779053084,,1589.0,-72.37139976958525,
1595.0,-48.632890961262554,,1591.0,-72.44138824884793,
1597.0,-48.7049856527977,,1594.0,-72.50374423963133,
1600.0,-48.747309899569586,,1597.0,-72.57646889400921,
1603.0,-48.74910329985653,,1600.0,-72.64933755760369,
1605.0,-48.78972381635581,,1602.0,-72.70794930875576,
1608.0,-48.84666427546628,,1605.0,-72.77707373271889,
1611.0,-48.858859397417504,,1608.0,-72.83640552995392,
1614.0,-48.91857962697274,,1610.0,-72.89429723502305,
1616.0,-48.941355810616926,,1613.0,-72.9716301843318,
1619.0,-48.97785150645624,,1616.0,-73.05601958525345,
1622.0,-49.00161406025825,,1618.0,-73.14228110599079,
1624.0,-49.07505380200861,,1621.0,-73.23675115207374,
1627.0,-49.13522238163558,,1624.0,-73.3052995391705,
1630.0,-49.190728120516496,,1627.0,-73.3666474654378,
1632.0,-49.30783715925394,,1629.0,-73.43260368663594,
1635.0,-49.30550573888092,,1632.0,-73.49798387096774,
1638.0,-49.29564203730273,,1635.0,-73.5341301843318,
1641.0,-49.32917862266858,,1637.0,-73.60051843317973,
1643.0,-49.344691535150645,,1640.0,-73.67381912442396,
1646.0,-49.389257532281206,,1643.0,-73.7471198156682,
1649.0,-49.406205164992826,,1645.0,-73.81494815668202,
1651.0,-49.51578192252511,,1648.0,-73.90236175115207,
1654.0,-49.58554519368723,,1651.0,-73.9758064516129,
1657.0,-49.57469512195122,,1654.0,-74.03009792626727,
1659.0,-49.59881635581062,,1656.0,-74.10642281105991,
1662.0,-49.62428263988522,,1659.0,-74.18778801843318,
1665.0,-49.6489418938307,,1662.0,-74.25792050691244,
1668.0,-49.673242467718794,,1664.0,-74.30933179723502,
1670.0,-49.699067431850786,,1667.0,-74.38047235023042,
1673.0,-49.722740315638454,,1670.0,-74.47739055299539,
1676.0,-49.84693328550932,,1672.0,-74.54593894009217,
1678.0,-49.89876255380201,,1675.0,-74.62586405529954,
1681.0,-49.947543041606885,,1678.0,-74.68577188940093,
1684.0,-49.98421807747489,,1681.0,-74.74409562211981,
1686.0,-50.05326398852224,,1683.0,-74.79593894009217,
1689.0,-50.14930057388809,,1686.0,-74.84591013824885,
1692.0,-50.146969153515066,,1689.0,-74.92281105990783,
1695.0,-50.165172166427546,,1691.0,-74.98631912442396,
1697.0,-50.16840028694405,,1694.0,-74.97854262672811,
1700.0,-50.20328192252511,,1697.0,-75.04723502304148,
1703.0,-50.37186154949785,,1699.0,-75.11607142857143,
1705.0,-50.38486370157819,,1702.0,-75.17122695852535,
1708.0,-50.43346484935437,,1705.0,-75.28096198156682,
1711.0,-50.49112266857963,,1708.0,-75.34547811059907,
1713.0,-50.545731707317074,,1710.0,-75.42425115207374,
1716.0,-50.53936513629842,,1713.0,-75.51396889400921,
1719.0,-50.58805595408895,,1716.0,-75.63119239631337,
1722.0,-50.65728120516499,,1718.0,-75.69225230414746,
1724.0,-50.66840028694405,,1721.0,-75.75590437788019,
1727.0,-50.754752510760405,,1724.0,-75.80645161290323,
1730.0,-50.74488880918221,,1727.0,-75.86463133640552,
1732.0,-50.80075322812051,,1729.0,-75.94196428571429,
1735.0,-50.85769368723099,,1732.0,-76.01584101382488,
1738.0,-50.865943328550934,,1735.0,-76.10786290322581,
1740.0,-50.8924856527977,,1737.0,-76.17799539170507,
1743.0,-50.9264705882353,,1740.0,-76.26080069124424,
1746.0,-50.98852223816356,,1743.0,-76.33597350230414,
1749.0,-51.02474892395983,,1745.0,-76.39760944700461,
1751.0,-51.05828550932568,,1748.0,-76.45751728110599,
1754.0,-51.088862984218075,,1751.0,-76.51944124423963,
1757.0,-51.158446915351504,,1754.0,-76.58280529953917,
1759.0,-51.1844512195122,,1756.0,-76.6461693548387,
1762.0,-51.17709827833573,,1759.0,-76.7158698156682,
1765.0,-51.20686872309899,,1762.0,-76.78456221198157,
1768.0,-51.24228837876614,,1764.0,-76.86448732718894,
1770.0,-51.28819942611191,,1767.0,-76.92641129032258,
1773.0,-51.30532639885222,,1770.0,-77.005616359447,
1776.0,-51.369978479196554,,1772.0,-77.09346198156682,
1778.0,-51.373923959827835,,1775.0,-77.16604262672811,
1781.0,-51.45606169296987,,1778.0,-77.24452764976958,
1784.0,-51.468436154949785,,1780.0,-77.30054723502305,
1786.0,-51.49775824964132,,1783.0,-77.3778801843318,
1789.0,-51.578640602582496,,1786.0,-77.43447580645162,
1792.0,-51.575591822094694,,1789.0,-77.49870391705069,
1795.0,-51.646969153515066,,1791.0,-77.56379608294931,
1797.0,-51.65001793400287,,1794.0,-77.6461693548387,
1800.0,-51.7226506456241,,1797.0,-77.73747119815668,
1803.0,-51.7484756097561,,1799.0,-77.78816244239631,
1805.0,-51.80075322812051,,1802.0,-77.85426267281106,
1808.0,-51.813307030129124,,1805.0,-77.93289170506912,
1811.0,-51.856976327116215,,1807.0,-78.00633640552995,
1813.0,-51.893382352941174,,1810.0,-78.07474078341014,
1816.0,-51.92638091822095,,1813.0,-78.125,
1819.0,-51.947543041606885,,1816.0,-78.17381912442396,
1821.0,-52.01219512195122,,1818.0,-78.24452764976958,
1824.0,-52.05936154949785,,1821.0,-78.31912442396313,
1827.0,-52.10876972740316,,1824.0,-78.38796082949308,
1830.0,-52.14221664275466,,1826.0,-78.46126152073732,
1832.0,-52.15790889526542,,1829.0,-78.53153801843318,
1835.0,-52.32550215208035,,1832.0,-78.60570276497695,
1838.0,-52.32487446197992,,1835.0,-78.66993087557604,
1840.0,-52.31823888091822,,1837.0,-78.73819124423963,
1843.0,-52.33240674318508,,1840.0,-78.78989055299539,
1846.0,-52.35625896700144,,1843.0,-78.89991359447005,
1848.0,-52.3654949784792,,1845.0,-78.95233294930875,
1851.0,-52.42180774748924,,1848.0,-78.99971198156682,
1854.0,-52.526990674318505,,1851.0,-79.05141129032258,
1857.0,-52.57451578192253,,1853.0,-79.09115783410138,
1859.0,-52.61540530846485,,1856.0,-79.15221774193549,
1862.0,-52.62132352941177,,1859.0,-79.20679723502305,
1865.0,-52.64750717360115,,1862.0,-79.2883064516129,
1867.0,-52.664275466284074,,1864.0,-79.35282258064517,
1870.0,-52.67422883787661,,1867.0,-79.42209101382488,
1873.0,-52.70812410329986,,1870.0,-79.49308755760369,
1876.0,-52.74166068866571,,1872.0,-79.56120391705069,
1878.0,-52.779680774748925,,1875.0,-79.63004032258064,
1881.0,-52.81644548063128,,1878.0,-79.69081221198157,
1884.0,-52.86908177905308,,1880.0,-79.74035138248848,
1886.0,-52.905308464849355,,1883.0,-79.80385944700461,
1889.0,-52.92252510760402,,1886.0,-79.8820564516129,
1892.0,-52.94207317073171,,1888.0,-79.95060483870968,
1894.0,-53.009415351506455,,1891.0,-80.01051267281106,
1897.0,-53.046628407460545,,1894.0,-80.08309331797236,
1900.0,-53.03936513629842,,1897.0,-80.16287442396313,
1903.0,-53.07873027259684,,1899.0,-80.23603110599079,
1905.0,-53.088235294117645,,1902.0,-80.29651497695852,
1908.0,-53.10419655667145,,1905.0,-80.36031105990783,
1911.0,-53.13432568149211,,1907.0,-80.42540322580645,
1913.0,-53.164275466284074,,1910.0,-80.49308755760369,
1916.0,-53.19664634146341,,1913.0,-80.5682603686636,
1919.0,-53.21700143472023,,1915.0,-80.6235599078341,
1921.0,-53.24444045911047,,1918.0,-80.65941820276498,
1924.0,-53.275735294117645,,1921.0,-80.71875,
1927.0,-53.36576398852224,,1924.0,-80.80947580645162,
1929.0,-53.378228120516496,,1926.0,-80.89588133640552,
1932.0,-53.46511836441894,,1929.0,-80.96428571428571,
1935.0,-53.570659971305595,,1932.0,-81.05328341013825,
1938.0,-53.589131994261116,,1934.0,-81.1278801843318,
1940.0,-53.59585724533716,,1937.0,-81.19225230414746,
1943.0,-53.616212338593975,,1940.0,-81.24553571428571,
1946.0,-53.635670731707314,,1942.0,-81.29046658986175,
1948.0,-53.69332855093257,,1945.0,-81.32891705069125,
1951.0,-53.78290889526542,,1948.0,-81.4133064516129,
1954.0,-53.82361908177905,,1951.0,-81.45679723502305,
1956.0,-53.86791606886657,,1953.0,-81.53024193548387,
1959.0,-53.89705882352941,,1956.0,-81.59907834101382,
1962.0,-53.899210903873744,,1959.0,-81.6761232718894,
1965.0,-53.987266857962695,,1961.0,-81.72076612903226,
1967.0,-53.98054160688666,,1964.0,-81.79910714285714,
1970.0,-54.019279053084645,,1967.0,-81.86607142857143,
1973.0,-54.04286226685796,,1969.0,-81.92986751152074,
1975.0,-54.062051649928264,,1972.0,-81.99956797235023,
1978.0,-54.08769727403156,,1975.0,-82.06134792626727,
1981.0,-54.11612266857963,,1978.0,-82.11823156682027,
1983.0,-54.154053084648496,,1980.0,-82.18778801843318,
1986.0,-54.1762912482066,,1983.0,-82.24251152073732,
1989.0,-54.1970050215208,,1986.0,-82.30947580645162,
1992.0,-54.24784791965567,,1988.0,-82.37456797235023,
1994.0,-54.27519727403156,,1991.0,-82.42957949308756,
1997.0,-54.30263629842181,,1994.0,-82.48127880184332,
2000.0,-54.33159971305595,,1996.0,-82.53528225806451,
2002.0,-54.35356886657102,,1999.0,-82.59691820276498,
2005.0,-54.384415351506455,,2002.0,-82.65625,
2008.0,-54.467808464849355,,2004.0,-82.72407834101382,
2010.0,-54.47345767575323,,2007.0,-82.7713133640553,
2013.0,-54.50555954088953,,2010.0,-82.82358870967742,
2016.0,-54.5112087517934,,2013.0,-82.88580069124424,
2019.0,-54.58931133428981,,2015.0,-82.95953341013825,
2021.0,-54.6234756097561,,2018.0,-83.02361751152074,
2024.0,-54.65755021520803,,2021.0,-83.0738767281106,
2027.0,-54.737266857962695,,2023.0,-83.10973502304148,
2029.0,-54.76569225251076,,2026.0,-83.19383640552995,
2032.0,-54.85473457675753,,2029.0,-83.2572004608295,
2035.0,-54.85957675753228,,2031.0,-83.31624423963133,
2037.0,-54.87473098995696,,2034.0,-83.37831221198157,
2040.0,-54.86944045911047,,2037.0,-83.4531970046083,
2043.0,-54.89356169296987,,2039.0,-83.52347350230414,
2045.0,-54.93373385939742,,2042.0,-83.59461405529954,
2048.0,-55.0030487804878,,2045.0,-83.65020161290323,
2051.0,-55.02681133428981,,2048.0,-83.72782258064517,
2054.0,-55.10769368723099,,2050.0,-83.79377880184332,
2056.0,-55.10993543758967,,,,
2059.0,-55.123296269727405,,,,
2062.0,-55.13262195121951,,,,
2064.0,-55.19763271162123,,,,
2067.0,-55.2180774748924,,,,
2070.0,-55.22964490674318,,,,
2072.0,-55.23950860832138,,,,
2075.0,-55.299408177905306,,,,
2078.0,-55.31151362984218,,,,
2080.0,-55.3510581061693,,,,
2083.0,-55.3654949784792,,,,
2086.0,-55.395086083213776,,,,
2089.0,-55.43400286944046,,,,
2091.0,-55.52331420373027,,,,
