,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
489,1330,-43.51022238163558,,1327.0,-65.0823732718894,
490,1333,-43.65351506456241,,1330.0,-65.19671658986175,
491,1335,-43.67055236728838,,1332.0,-65.29061059907833,
492,1338,-43.6540530846485,,1335.0,-65.41647465437788,
493,1341,-43.68830703012912,,1338.0,-65.98300691244239,
494,1343,-43.71000717360115,,1341.0,-66.00936059907833,
495,1346,-43.74973098995696,,1343.0,-66.02433755760369,
496,1349,-43.73780487804878,,1346.0,-66.05126728110599,
497,1351,-44.02268651362984,,1349.0,-66.07704493087557,
498,1354,-44.25188307030129,,1351.0,-66.13277649769586,
499,1357,-44.32819225251076,,1354.0,-66.15625,
500,1360,-44.43983142037303,,1357.0,-66.20506912442396,
501,1362,-44.54071018651363,,1359.0,-66.26080069124424,
502,1365,-44.73538378766141,,1362.0,-66.32358870967742,
503,1368,-44.94368723098996,,1365.0,-66.36880760368663,
504,1371,-45.18301649928264,,1367.0,-66.43620391705069,
505,1373,-45.20337159253945,,1370.0,-66.52592165898618,
506,1376,-45.40100430416069,,1373.0,-66.57992511520737,
507,1379,-45.77986011477762,,1375.0,-66.66258640552995,
508,1382,-45.73762553802008,,1378.0,-66.72393433179724,
509,1384,-45.71350430416069,,1381.0,-66.80097926267281,
510,1387,-45.69772238163558,,1384.0,-66.8593029953917,
511,1390,-45.67638091822095,,1386.0,-66.91863479262673,
512,1392,-45.66230272596844,,1389.0,-66.98574308755761,
513,1395,-45.64983859397417,,1392.0,-67.04435483870968,
514,1398,-45.65997130559541,,1394.0,-67.11275921658986,
515,1400,-45.66588952654232,,1397.0,-67.18116359447005,
516,1403,-45.68185078909612,,1400.0,-67.26440092165899,
517,1406,-45.72229196556671,,1402.0,-67.349366359447,
518,1408,-45.76031205164993,,1405.0,-67.42698732718894,
519,1411,-45.78461262553802,,1408.0,-67.52073732718894,
520,1414,-45.83805595408895,,1411.0,-67.60973502304148,
521,1416,-45.86110114777618,,1413.0,-67.6718029953917,
522,1419,-45.89006456241033,,1416.0,-67.73531105990783,
523,1422,-45.91463414634146,,1419.0,-67.80025921658986,
524,1425,-45.98637015781922,,1421.0,-67.85685483870968,
525,1427,-46.09011836441894,,1424.0,-67.92813940092167,
526,1430,-46.1137912482066,,1427.0,-68.02491359447005,
527,1433,-46.13226327116212,,1429.0,-68.09375,
528,1435,-46.20381994261119,,1432.0,-68.18159562211981,
529,1438,-46.24345408895265,,1435.0,-68.26224078341014,
530,1441,-46.39212697274031,,1438.0,-68.3480702764977,
531,1443,-46.44610832137733,,1440.0,-68.41690668202764,
532,1446,-46.51093974175036,,1443.0,-68.48919930875576,
533,1449,-46.50421449067432,,1446.0,-68.56221198156682,
534,1452,-46.56016857962697,,1448.0,-68.63767281105991,
535,1454,-46.57774390243902,,1451.0,-68.6959965437788,
536,1457,-46.60222381635581,,1454.0,-68.77620967741936,
537,1460,-46.66086800573888,,1457.0,-68.83784562211981,
538,1462,-46.67682926829269,,1459.0,-68.92065092165899,
539,1465,-46.70023314203731,,1462.0,-68.99078341013825,
540,1468,-46.75663558106169,,1465.0,-69.05184331797236,
541,1470,-46.77708034433285,,1467.0,-69.119383640553,
542,1473,-46.80290530846485,,1470.0,-69.20161290322581,
543,1476,-46.83671090387374,,1473.0,-69.28096198156682,
544,1479,-47.03810975609756,,1475.0,-69.3508064516129,
545,1481,-47.0334469153515,,1478.0,-69.4331797235023,
546,1484,-47.07263271162123,,1481.0,-69.50532834101382,
547,1487,-47.10607962697274,,1483.0,-69.5709965437788,
548,1489,-47.14131994261119,,1486.0,-69.65927419354838,
549,1492,-47.17656025824964,,1489.0,-69.75388824884793,
550,1495,-47.17889167862267,,1491.0,-69.8197004608295,
551,1498,-47.21027618364419,,1494.0,-69.89602534562212,
552,1500,-47.33464849354376,,1497.0,-69.9573732718894,
553,1503,-47.34827833572454,,1500.0,-70.01598502304148,
554,1506,-47.37383428981349,,1502.0,-70.08050115207374,
555,1508,-47.40333572453372,,1505.0,-70.14818548387096,
556,1511,-47.42566355810617,,1508.0,-70.22566244239631,
557,1514,-47.43507890961263,,1510.0,-70.30198732718894,
558,1516,-47.47148493543759,,1513.0,-70.37744815668202,
559,1519,-47.53506097560975,,1516.0,-70.4531970046083,
560,1522,-47.58070301291248,,1518.0,-70.51396889400921,
561,1524,-47.60392754662841,,1521.0,-70.59288594470046,
562,1527,-47.63280129124821,,1524.0,-70.66417050691244,
563,1530,-47.66579985652798,,1527.0,-70.76872119815668,
564,1532,-47.69583931133429,,1529.0,-70.8225806451613,
565,1535,-47.75340746054519,,1532.0,-70.89242511520737,
566,1538,-47.81653515064563,,1535.0,-70.96658986175115,
567,1541,-47.86406025824964,,1537.0,-71.03225806451613,
568,1543,-47.92494619799139,,1540.0,-71.11160714285714,
569,1546,-47.92503586800574,,1543.0,-71.18001152073732,
570,1549,-47.94709469153515,,1546.0,-71.25028801843318,
571,1551,-48.03667503586801,,1548.0,-71.30745967741936,
572,1554,-48.04402797704448,,1551.0,-71.37139976958525,
573,1557,-48.07146700143472,,1554.0,-71.43562788018433,
574,1559,-48.10016140602583,,1556.0,-71.51036866359448,
575,1562,-48.1892037302726,,1559.0,-71.58698156682027,
576,1565,-48.20229555236729,,1562.0,-71.64602534562212,
577,1568,-48.22731348637016,,1564.0,-71.70679723502305,
578,1570,-48.25627690100431,,1567.0,-71.775633640553,
579,1573,-48.32272238163558,,1570.0,-71.84173387096774,
580,1576,-48.37392395982783,,1573.0,-71.90754608294931,
581,1578,-48.41571018651363,,1575.0,-72.00172811059907,
582,1581,-48.45812410329986,,1578.0,-72.0610599078341,
583,1584,-48.47148493543759,,1581.0,-72.14386520737327,
584,1587,-48.56931492109039,,1583.0,-72.2344470046083,
585,1589,-48.58742826398852,,1586.0,-72.29622695852535,
586,1592,-48.62831779053084,,1589.0,-72.37139976958525,
587,1595,-48.63289096126255,,1591.0,-72.44138824884793,
588,1597,-48.7049856527977,,1594.0,-72.50374423963133,
589,1600,-48.74730989956959,,1597.0,-72.57646889400921,
590,1603,-48.74910329985653,,1600.0,-72.64933755760369,
591,1605,-48.78972381635581,,1602.0,-72.70794930875576,
592,1608,-48.84666427546628,,1605.0,-72.77707373271889,
593,1611,-48.8588593974175,,1608.0,-72.83640552995392,
594,1614,-48.91857962697274,,1610.0,-72.89429723502305,
595,1616,-48.94135581061693,,1613.0,-72.9716301843318,
596,1619,-48.97785150645624,,1616.0,-73.05601958525345,
597,1622,-49.00161406025825,,1618.0,-73.14228110599079,
598,1624,-49.07505380200861,,1621.0,-73.23675115207374,
599,1627,-49.13522238163558,,1624.0,-73.3052995391705,
600,1630,-49.1907281205165,,1627.0,-73.3666474654378,
601,1632,-49.30783715925394,,1629.0,-73.43260368663594,
602,1635,-49.30550573888092,,1632.0,-73.49798387096774,
603,1638,-49.29564203730273,,1635.0,-73.5341301843318,
604,1641,-49.32917862266858,,1637.0,-73.60051843317973,
605,1643,-49.34469153515064,,1640.0,-73.67381912442396,
606,1646,-49.38925753228121,,1643.0,-73.7471198156682,
607,1649,-49.40620516499283,,1645.0,-73.81494815668202,
608,1651,-49.51578192252511,,1648.0,-73.90236175115207,
609,1654,-49.58554519368723,,1651.0,-73.9758064516129,
610,1657,-49.57469512195122,,1654.0,-74.03009792626727,
611,1659,-49.59881635581062,,1656.0,-74.10642281105991,
612,1662,-49.62428263988522,,1659.0,-74.18778801843318,
613,1665,-49.6489418938307,,1662.0,-74.25792050691244,
614,1668,-49.67324246771879,,1664.0,-74.30933179723502,
615,1670,-49.69906743185079,,1667.0,-74.38047235023042,
616,1673,-49.72274031563845,,1670.0,-74.47739055299539,
617,1676,-49.84693328550932,,1672.0,-74.54593894009217,
618,1678,-49.89876255380201,,1675.0,-74.62586405529954,
619,1681,-49.94754304160688,,1678.0,-74.68577188940093,
620,1684,-49.98421807747489,,1681.0,-74.74409562211981,
621,1686,-50.05326398852224,,1683.0,-74.79593894009217,
622,1689,-50.14930057388809,,1686.0,-74.84591013824885,
623,1692,-50.14696915351507,,1689.0,-74.92281105990783,
624,1695,-50.16517216642755,,1691.0,-74.98631912442396,
625,1697,-50.16840028694405,,1694.0,-74.97854262672811,
626,1700,-50.20328192252511,,1697.0,-75.04723502304148,
627,1703,-50.37186154949785,,1699.0,-75.11607142857143,
628,1705,-50.38486370157819,,1702.0,-75.17122695852535,
629,1708,-50.43346484935437,,1705.0,-75.28096198156682,
630,1711,-50.49112266857963,,1708.0,-75.34547811059907,
631,1713,-50.54573170731707,,1710.0,-75.42425115207374,
632,1716,-50.53936513629842,,1713.0,-75.51396889400921,
633,1719,-50.58805595408895,,1716.0,-75.63119239631337,
634,1722,-50.65728120516499,,1718.0,-75.69225230414746,
635,1724,-50.66840028694405,,1721.0,-75.75590437788019,
636,1727,-50.7547525107604,,1724.0,-75.80645161290323,
637,1730,-50.74488880918221,,1727.0,-75.86463133640552,
638,1732,-50.80075322812051,,1729.0,-75.94196428571429,
639,1735,-50.85769368723099,,1732.0,-76.01584101382488,
640,1738,-50.86594332855093,,1735.0,-76.10786290322581,
641,1740,-50.8924856527977,,1737.0,-76.17799539170507,
642,1743,-50.9264705882353,,1740.0,-76.26080069124424,
643,1746,-50.98852223816356,,1743.0,-76.33597350230414,
644,1749,-51.02474892395983,,1745.0,-76.39760944700461,
645,1751,-51.05828550932568,,1748.0,-76.45751728110599,
646,1754,-51.08886298421807,,1751.0,-76.51944124423963,
647,1757,-51.1584469153515,,1754.0,-76.58280529953917,
648,1759,-51.1844512195122,,1756.0,-76.6461693548387,
649,1762,-51.17709827833573,,1759.0,-76.7158698156682,
650,1765,-51.20686872309899,,1762.0,-76.78456221198157,
651,1768,-51.24228837876614,,1764.0,-76.86448732718894,
652,1770,-51.28819942611191,,1767.0,-76.92641129032258,
653,1773,-51.30532639885222,,1770.0,-77.005616359447,
654,1776,-51.36997847919655,,1772.0,-77.09346198156682,
655,1778,-51.37392395982783,,1775.0,-77.16604262672811,
656,1781,-51.45606169296987,,1778.0,-77.24452764976958,
657,1784,-51.46843615494979,,1780.0,-77.30054723502305,
658,1786,-51.49775824964132,,1783.0,-77.3778801843318,
659,1789,-51.5786406025825,,1786.0,-77.43447580645162,
660,1792,-51.57559182209469,,1789.0,-77.49870391705069,
661,1795,-51.64696915351507,,1791.0,-77.56379608294931,
662,1797,-51.65001793400287,,1794.0,-77.6461693548387,
663,1800,-51.7226506456241,,1797.0,-77.73747119815668,
664,1803,-51.7484756097561,,1799.0,-77.78816244239631,
665,1805,-51.80075322812051,,1802.0,-77.85426267281106,
666,1808,-51.81330703012912,,1805.0,-77.93289170506912,
667,1811,-51.85697632711621,,1807.0,-78.00633640552995,
668,1813,-51.89338235294117,,1810.0,-78.07474078341014,
669,1816,-51.92638091822095,,1813.0,-78.125,
670,1819,-51.94754304160688,,1816.0,-78.17381912442396,
671,1821,-52.01219512195122,,1818.0,-78.24452764976958,
672,1824,-52.05936154949785,,1821.0,-78.31912442396313,
673,1827,-52.10876972740316,,1824.0,-78.38796082949308,
674,1830,-52.14221664275466,,1826.0,-78.46126152073732,
675,1832,-52.15790889526542,,1829.0,-78.53153801843318,
676,1835,-52.32550215208035,,1832.0,-78.60570276497695,
677,1838,-52.32487446197992,,1835.0,-78.66993087557604,
678,1840,-52.31823888091822,,1837.0,-78.73819124423963,
679,1843,-52.33240674318508,,1840.0,-78.78989055299539,
680,1846,-52.35625896700144,,1843.0,-78.89991359447005,
681,1848,-52.3654949784792,,1845.0,-78.95233294930875,
682,1851,-52.42180774748924,,1848.0,-78.99971198156682,
683,1854,-52.5269906743185,,1851.0,-79.05141129032258,
684,1857,-52.57451578192253,,1853.0,-79.09115783410138,
685,1859,-52.61540530846485,,1856.0,-79.15221774193549,
686,1862,-52.62132352941177,,1859.0,-79.20679723502305,
687,1865,-52.64750717360115,,1862.0,-79.2883064516129,
688,1867,-52.66427546628407,,1864.0,-79.35282258064517,
689,1870,-52.67422883787661,,1867.0,-79.42209101382488,
690,1873,-52.70812410329986,,1870.0,-79.49308755760369,
691,1876,-52.74166068866571,,1872.0,-79.56120391705069,
692,1878,-52.77968077474893,,1875.0,-79.63004032258064,
693,1881,-52.81644548063128,,1878.0,-79.69081221198157,
694,1884,-52.86908177905308,,1880.0,-79.74035138248848,
695,1886,-52.90530846484936,,1883.0,-79.80385944700461,
696,1889,-52.92252510760402,,1886.0,-79.8820564516129,
697,1892,-52.94207317073171,,1888.0,-79.95060483870968,
698,1894,-53.00941535150645,,1891.0,-80.01051267281106,
699,1897,-53.04662840746055,,1894.0,-80.08309331797236,
700,1900,-53.03936513629842,,1897.0,-80.16287442396313,
701,1903,-53.07873027259684,,1899.0,-80.23603110599079,
702,1905,-53.08823529411764,,1902.0,-80.29651497695852,
703,1908,-53.10419655667145,,1905.0,-80.36031105990783,
704,1911,-53.13432568149211,,1907.0,-80.42540322580645,
705,1913,-53.16427546628407,,1910.0,-80.49308755760369,
706,1916,-53.19664634146341,,1913.0,-80.5682603686636,
707,1919,-53.21700143472023,,1915.0,-80.6235599078341,
708,1921,-53.24444045911047,,1918.0,-80.65941820276498,
709,1924,-53.27573529411764,,1921.0,-80.71875,
710,1927,-53.36576398852224,,1924.0,-80.80947580645162,
711,1929,-53.3782281205165,,1926.0,-80.89588133640552,
712,1932,-53.46511836441894,,1929.0,-80.96428571428571,
713,1935,-53.5706599713056,,1932.0,-81.05328341013825,
714,1938,-53.58913199426112,,1934.0,-81.1278801843318,
715,1940,-53.59585724533716,,1937.0,-81.19225230414746,
716,1943,-53.61621233859398,,1940.0,-81.24553571428571,
717,1946,-53.63567073170731,,1942.0,-81.29046658986175,
718,1948,-53.69332855093257,,1945.0,-81.32891705069125,
719,1951,-53.78290889526542,,1948.0,-81.4133064516129,
720,1954,-53.82361908177905,,1951.0,-81.45679723502305,
721,1956,-53.86791606886657,,1953.0,-81.53024193548387,
722,1959,-53.89705882352941,,1956.0,-81.59907834101382,
723,1962,-53.89921090387374,,1959.0,-81.6761232718894,
724,1965,-53.98726685796269,,1961.0,-81.72076612903226,
725,1967,-53.98054160688666,,1964.0,-81.79910714285714,
726,1970,-54.01927905308465,,1967.0,-81.86607142857143,
727,1973,-54.04286226685796,,1969.0,-81.92986751152074,
728,1975,-54.06205164992826,,1972.0,-81.99956797235023,
729,1978,-54.08769727403156,,1975.0,-82.06134792626727,
730,1981,-54.11612266857963,,1978.0,-82.11823156682027,
731,1983,-54.1540530846485,,1980.0,-82.18778801843318,
732,1986,-54.1762912482066,,1983.0,-82.24251152073732,
733,1989,-54.1970050215208,,1986.0,-82.30947580645162,
734,1992,-54.24784791965567,,1988.0,-82.37456797235023,
735,1994,-54.27519727403156,,1991.0,-82.42957949308756,
736,1997,-54.30263629842181,,1994.0,-82.48127880184332,
737,2000,-54.33159971305595,,1996.0,-82.53528225806451,
738,2002,-54.35356886657102,,1999.0,-82.59691820276498,
739,2005,-54.38441535150645,,2002.0,-82.65625,
740,2008,-54.46780846484936,,2004.0,-82.72407834101382,
741,2010,-54.47345767575323,,2007.0,-82.7713133640553,
742,2013,-54.50555954088953,,2010.0,-82.82358870967742,
743,2016,-54.5112087517934,,2013.0,-82.88580069124424,
744,2019,-54.58931133428981,,2015.0,-82.95953341013825,
745,2021,-54.6234756097561,,2018.0,-83.02361751152074,
746,2024,-54.65755021520803,,2021.0,-83.0738767281106,
747,2027,-54.73726685796269,,2023.0,-83.10973502304148,
748,2029,-54.76569225251076,,2026.0,-83.19383640552995,
749,2032,-54.85473457675753,,2029.0,-83.2572004608295,
750,2035,-54.85957675753228,,2031.0,-83.31624423963133,
751,2037,-54.87473098995696,,2034.0,-83.37831221198157,
752,2040,-54.86944045911047,,2037.0,-83.4531970046083,
753,2043,-54.89356169296987,,2039.0,-83.52347350230414,
754,2045,-54.93373385939742,,2042.0,-83.59461405529954,
755,2048,-55.0030487804878,,2045.0,-83.65020161290323,
756,2051,-55.02681133428981,,2048.0,-83.72782258064517,
757,2054,-55.10769368723099,,2050.0,-83.79377880184332,
758,2056,-55.10993543758967,,,,
759,2059,-55.1232962697274,,,,
760,2062,-55.13262195121951,,,,
761,2064,-55.19763271162123,,,,
762,2067,-55.2180774748924,,,,
763,2070,-55.22964490674318,,,,
764,2072,-55.23950860832138,,,,
765,2075,-55.29940817790531,,,,
766,2078,-55.31151362984218,,,,
767,2080,-55.3510581061693,,,,
768,2083,-55.3654949784792,,,,
769,2086,-55.39508608321378,,,,
770,2089,-55.43400286944046,,,,
771,2091,-55.52331420373027,,,,
