Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349
962.0,219,594,286,366,218,493,613,219,639,255,285,521,446,154,128,199,185,140,188,176,176,176,146,126,188,196,182,359,440,331,496,375,272,152,173,123,168,158,442.125,197,185,178.3749999999999,192,191,139.0,212.3749999999999,159,171,168.7500000000001,194,194,290.7499999999999,382,384,573.0000000000001,532,481,357.25,233,221,182.125,197,194,185,218,208,132,128,147,147,136,148,208,208,153,408,432,363,575,401,369,231,151,193,200,175,202,211,230,232,165,158,166,130,162,181,148,301,312,323,451,443,404,317,210,225,213,161,324.4999999999999,92.74999999999986,157,137,174.4999999999999,180,182,123.3749999999998,117.6249999999999,150,388,413.125,332,407,420.5,437,421,282.6249999999997,182,140,127,152,195,176,137,135,135,125,161,150,163,146,269,307,351,340,493,389,376,305,225,155,177,173,142,184,157,127,140,126,123,139,132,197,227,237,340,405,241,220,198,144,211,176,160.5000000000001,129,144,118.75,149,105.1249999999998,170,144,130.8749999999999,266.3749999999998,167.25,308,319,356.8749999999999,437,499,335.3749999999999,297,228,155,155,170,155,124,149,171,169,178,133,116,344,328,398,391,511,428,289,154,169,189,188,139,134,154,167,161,181,146,125,242,299,342,397,489,488,323,271,378.1250000000002,190,170,141.5000000000001,189,69.75000000000027,88.0000000000002,126,399.8749999999999,281.5000000000002,110.375,169,361,340.0,326,420,483.6249999999999,371,357,163,179,187,173,136,138,142,166,119,161,229,355,411,365,390,364,196,208,134,134,149,154,160,176,139,133,158,357,400,358,446,450,338,161,458.1250000000001,156,141,158.0,158,159,113.0000000000001,173,286.7499999999999,118.7500000000001,255.1249999999999,345,356,481.7500000000001,496,149,164,147,191,180,150,152,135,142,152,164,175,122,145,159,159,350,348,365,508,602,166,141,161,130,129,124,142,210,349,369,478,563,182,134,158,445.3750000000001,161,171,152.75,338.0000000000001,134,270,428.2500000000001,338,517,127,282,317,239,124,279,401
964.0,219,594,286,365,218,493,613,219,639,255,285,521,445,154,128,201,185,140,188,176,176,175,145,126,188,196,182,359,440,331,496,376,272,152,173,123,168,158,442.0,196,185,178.0,192,191,138.75,212.2499999999998,159,171,168.7500000000001,194,193,290.6249999999999,382,384,573.25,532,481,357.3750000000001,233,221,182.2500000000001,197,194,185,218,208,132,128,146,147,136,148,208,208,153,408,432,365,575,401,369,231,153,192,200,175,202,211,230,232,167,158,166,130,162,181,148,301,312,323,451,443,404,317,210,225,215,161,324.3750000000001,93.12500000000011,157,137,174.6250000000001,180,182,123.3750000000001,117.6250000000001,150,388,412.875,332,407,420.5,437,423,282.875,182,140,126,152,195,176,136,134,135,125,161,151,163,146,269,305,351,340,493,389,376,305,225,155,177,173,142,184,156,127,140,124,123,139,132,197,227,237,342,405,242,219,198,144,211,176,160.7499999999999,129,144,117.625,149,104.7500000000001,170,142,130.2500000000002,266.3750000000001,167.25,308,319,357.5000000000002,437,499,335.1249999999999,297,225,155,157,170,155,123,149,171,168,178,133,116,344,328,399,393,510,428,288,154,169,189,188,139,134,154,167,161,181,147,125,242,299,341,395,489,488,323,271,377.9999999999999,189,170,141.4999999999999,189,69.75,87.25,126,400.3749999999998,281.3750000000001,110.75,169,361,339.375,326,419,483.4999999999999,371,356,163,179,188,173,135,138,142,166,119,161,229,353,411,365,390,363,196,207,134,131,149,154,159,176,139,133,158,357,400,358,446,450,338,161,457.7500000000002,156,141,157.75,158,159,113.0,172,286.7499999999999,118.6250000000001,254.875,345,356,481.7500000000001,496,149,164,147,190,180,150,152,135,141,152,162,175,125,145,159,159,349,348,365,508,603,167,141,161,130,129,123,140,209,349,369,478,563,182,134,158,445.3750000000001,161,171,152.375,337.4999999999998,134,270,428.2500000000002,338,519,127,282,317,238,124,279,401
967.0,219,594,286,365,218,493,613,219,639,255,285,521,444,154,128,200,184,140,188,176,175,175,146,124,188,196,182,359,440,331,496,375,272,152,173,123,168,158,442.0,196,186,177.8750000000001,192,192,138.8750000000001,212.1249999999999,159,171,168.75,194,192,290.4999999999999,382,384,573.0,532,481,357.1249999999999,233,221,181.875,197,194,185,218,208,133,128,146,146,136,148,208,208,153,408,432,363,575,400,369,231,150,192,200,175,202,212,232,232,166,158,166,130,162,181,148,301,312,323,451,443,404,317,210,225,214,161,324.375,93.12500000000009,157,137,174.8750000000001,180,181,122.7499999999999,117.5000000000001,150,387,412.3749999999999,331,407,420.3750000000001,437,422,282.75,182,141,126,152,195,176,136,134,135,124,161,151,162,145,269,305,349,339,493,389,376,305,225,155,177,173,142,183,157,127,141,124,123,139,131,197,227,237,340,405,241,219,199,145,211,176,160.75,129,144,117.8749999999999,149,104.7499999999998,170,142,130.125,266.3750000000001,166.7499999999999,307,319,356.8749999999998,437,499,335.1249999999997,297,225,156,156,171,155,123,149,170,168,178,133,116,344,328,398,391,510,428,288,153,168,189,188,139,134,154,167,161,181,146,123,241,299,341,395,489,488,323,271,377.625,189,170,141.4999999999999,189,69.3749999999999,86.99999999999996,129,400.3749999999999,281.3750000000002,109.75,168,361,339.3749999999999,326,419,483.6249999999997,372,356,163,179,188,173,135,138,140,166,119,161,229,353,411,365,390,363,196,206,134,131,149,154,159,176,139,133,158,357,400,358,446,450,337,161,458.2500000000001,156,141,157.7499999999999,158,159,112.6249999999999,174,286.7499999999996,118.3750000000001,254.75,345,356,481.7500000000001,496,149,164,147,190,179,150,151,135,141,152,162,175,124,144,159,158,349,348,365,508,601,167,141,160,129,129,123,140,209,349,369,478,563,182,134,158,445.1249999999999,161,171,151.2500000000001,337.5000000000001,134,269,427.8750000000001,337,518,126,281,317,238,124,279,401
970.0,220,594,286,364,218,493,613,219,639,255,286,521,444,154,128,199,184,140,188,176,175,175,145,124,188,196,181,359,440,331,496,375,272,152,173,120,168,158,442.0,196,186,177.7499999999999,191,192,138.7499999999999,211.9999999999999,159,171,168.7500000000001,194,192,290.375,383,384,572.9999999999999,532,481,357.0,233,221,181.7499999999999,199,194,185,218,208,133,128,146,146,136,148,208,208,152,408,432,363,575,399,369,231,150,192,200,175,204,213,232,230,166,158,166,130,162,181,147,301,312,323,451,443,404,317,210,226,214,161,324.3750000000001,93.00000000000017,157,137,175.5000000000002,180,181,122.5000000000001,117.3750000000001,150,387,412.3750000000001,331,407,420.3750000000001,437,421,282.7499999999999,182,141,127,152,194,176,136,134,135,125,162,151,162,145,269,305,349,339,493,389,376,305,225,155,177,173,142,183,157,127,141,124,122,139,131,197,228,237,340,405,241,222,198,145,211,176,160.75,129,144,118.3750000000001,149,104.6250000000001,169,142,130.0000000000002,266.3749999999999,166.7499999999998,307,319,357.0,438,499,335.2499999999998,297,225,156,156,171,155,123,149,170,168,178,132,116,344,328,398,391,510,428,287,153,168,189,188,139,133,154,167,161,182,146,123,241,299,341,397,489,487,323,271,377.7499999999999,189,170,141.2499999999998,189,69.3749999999999,87.24999999999996,128,400.2499999999998,281.5000000000002,109.6250000000002,168,361,339.625,326,419,483.4999999999997,372,358,163,179,187,173,135,138,141,166,118,161,229,353,411,365,390,363,196,206,134,130,149,154,159,175,139,133,158,357,400,358,445,453,337,161,458.3750000000001,156,141,157.7499999999999,158,158,112.3750000000001,181,286.8749999999999,118.3750000000003,254.75,345,356,482.1249999999999,496,151,164,147,190,179,150,151,135,141,152,162,175,124,144,159,158,349,348,365,509,601,167,141,160,129,129,123,140,209,349,369,478,563,182,134,158,445.1250000000001,161,172,151.2500000000001,338.1250000000001,134,269,428.0,338,518,126,281,317,238,124,279,401
972.0,220,594,286,364,218,493,613,219,639,255,285,521,444,154,128,199,184,139,188,176,175,175,144,124,188,197,181,360,440,331,496,376,272,152,173,120,168,158,441.8750000000002,196,186,177.7500000000002,191,192,138.6250000000001,212.0,159,171,168.6250000000002,194,192,290.2499999999999,382,384,572.9999999999999,532,481,357.1250000000001,233,221,181.5000000000001,197,194,185,218,208,133,128,146,146,136,147,208,208,152,407,432,363,575,399,369,231,150,192,200,175,203,211,231,230,166,158,166,130,162,181,147,301,312,322,450,443,404,317,209,226,214,161,324.125,92.49999999999999,157,136,174.375,180,181,122.4999999999998,117.3750000000002,150,387,412.2500000000002,331,407,420.2500000000001,437,421,282.625,182,141,127,152,194,176,136,134,135,123,161,150,162,145,269,305,349,339,493,389,376,305,225,154,177,173,141,184,156,127,140,124,122,139,131,198,227,237,341,405,241,220,198,144,211,176,160.7500000000001,129,144,117.3749999999999,149,104.7499999999999,169,142,130.0000000000001,266.7499999999999,166.625,307,319,356.8750000000001,437,498,334.875,297,225,156,156,171,155,122,150,170,168,178,132,116,343,328,397,391,510,428,287,155,168,189,188,138,133,154,167,161,181,146,123,241,299,341,396,489,487,323,271,377.8750000000001,189,170,141.1250000000001,189,69.37499999999993,86.5000000000001,128,400.2499999999998,281.5000000000002,109.625,168,361,339.6250000000001,327,419,483.3750000000001,371,358,164,179,187,173,135,138,141,166,118,161,229,353,411,365,390,363,196,206,134,130,149,154,158,175,139,134,158,357,400,358,445,453,337,161,458.3750000000001,156,141,157.375,157,158,112.3750000000001,181,286.2499999999998,118.3750000000001,254.75,345,356,482.0000000000001,496,151,163,147,190,179,150,151,135,141,152,162,175,123,144,159,158,349,347,365,509,601,167,141,160,129,129,123,140,209,349,369,478,563,182,132,158,444.9999999999999,161,172,151.875,338.0,134,269,428.0,338,517,126,281,317,238,124,279,402
975.0,220,594,286,364,218,493,613,219,639,255,285,521,444,154,128,199,184,139,188,176,175,175,145,124,188,196,181,361,440,331,496,375,272,152,173,120,168,157,441.75,196,186,177.6249999999999,191,191,138.6249999999999,211.9999999999999,159,171,168.5000000000002,194,193,290.3749999999999,382,384,573.125,532,480,356.8750000000001,233,220,181.1250000000001,197,194,185,217,208,133,128,146,146,136,147,208,207,152,407,433,363,575,399,369,230,150,191,200,174,202,211,231,230,165,158,166,130,162,181,147,301,311,322,450,442,404,317,209,224,214,162,324.1250000000001,92.37499999999991,157,136,174.3749999999999,181,181,121.7499999999999,117.3750000000001,150,387,412.375,331,407,420.125,437,421,282.3749999999999,182,141,127,152,194,176,136,134,134,123,161,150,162,145,269,307,349,339,493,389,376,305,225,154,177,172,141,184,158,127,140,124,122,140,131,197,227,237,341,405,241,219,197,144,211,176,160.6250000000002,129,144,117.6250000000001,149,104.3749999999999,169,142,130.1250000000003,266.6250000000001,166.5000000000001,307,319,356.875,437,498,334.4999999999997,297,225,156,156,171,155,122,148,169,169,178,132,116,343,328,397,391,510,427,287,155,168,189,188,138,133,153,167,161,181,145,123,241,299,341,395,489,487,323,270,377.8750000000001,189,170,141.1249999999999,188,69.24999999999993,86.5000000000001,127,400.1249999999999,281.0000000000001,109.6249999999999,168,361,339.3749999999998,326,419,483.3749999999997,372,358,164,179,187,173,135,138,141,166,118,161,229,353,411,364,390,363,195,206,134,130,148,155,158,175,139,134,158,357,400,358,445,450,337,161,457.7500000000001,155,141,157.0,157,158,112.3750000000002,184,286.2499999999999,118.6250000000001,254.7499999999999,345,356,481.6249999999997,496,150,162,146,189,179,150,151,135,142,152,164,175,124,144,159,158,349,347,365,509,601,166,141,160,129,129,124,140,209,349,369,478,563,182,132,158,445.0000000000001,161,172,151.8749999999999,337.375,134,270,428.125,338,517,127,281,317,238,123,279,401
977.0,220,594,286,364,218,493,613,219,639,255,285,520,446,153,130,199,184,141,187,176,174,176,143,124,188,196,181,360,440,331,496,375,272,152,173,119,168,157,442.0000000000001,196,185,177.6250000000001,191,191,138.3750000000002,211.75,158,171,168.7500000000002,196,193,290.25,382,384,573.125,532,483,357.1250000000002,232,220,181.0,197,194,185,217,208,132,128,146,146,136,147,208,207,152,407,433,363,575,399,369,230,150,191,200,174,201,211,230,230,165,159,166,131,163,181,147,301,311,322,451,442,404,316,209,224,214,162,324.1249999999999,91.87500000000013,157,136,174.0,180,181,121.8749999999999,117.5000000000001,151,387,412.25,331,407,420.25,437,421,282.25,182,141,127,152,194,176,136,134,134,123,161,150,162,145,269,306,349,339,493,389,376,305,225,154,177,172,141,184,158,126,139,126,122,139,130,197,227,237,341,405,241,219,197,145,211,176,160.375,129,144,117.375,149,104.7500000000001,169,142,129.7500000000001,266.0000000000002,166.5000000000001,307,319,357.0,437,498,334.4999999999999,297,224,155,156,170,155,123,148,169,168,177,132,116,343,328,398,391,510,427,287,155,168,189,188,138,133,153,167,161,181,145,125,241,298,341,395,491,487,323,270,377.5,189,171,141.2500000000001,188,69.25,86.24999999999996,127,399.7499999999998,280.7500000000002,109.875,168,361,339.25,326,419,483.7499999999998,372,356,163,179,187,173,135,138,142,168,118,161,229,353,411,365,390,363,195,208,134,130,148,155,158,175,139,131,158,357,400,358,445,450,337,161,457.7500000000001,155,141,157.125,158,159,112.5,184,286.125,118.3750000000001,254.7499999999999,345,356,481.6250000000001,496,150,162,146,189,179,150,151,137,141,152,163,175,123,144,159,158,349,347,365,509,601,166,140,160,129,129,124,140,209,349,368,478,563,182,132,158,444.7499999999999,160,171,151.625,338.1249999999999,136,269,427.8750000000001,338,517,127,281,317,238,123,279,401
980.0,220,594,286,364,218,493,613,219,639,255,285,520,446,153,130,199,184,139,187,176,174,175,143,124,187,196,181,360,440,331,496,375,272,152,172,119,168,157,441.75,196,184,177.6249999999999,191,191,138.2499999999998,211.0,158,171,168.2500000000001,194,192,290.0,381,384,573.25,532,481,356.875,232,220,180.875,197,193,186,217,208,132,128,147,146,136,147,208,207,152,407,432,365,575,399,369,230,150,191,199,174,201,211,230,230,165,159,165,129,162,180,147,300,311,322,451,442,403,316,209,224,213,160,323.875,91.62499999999977,156,136,173.8749999999998,179,181,121.6249999999998,117.1249999999999,150,387,412.2499999999999,331,407,420.1249999999999,437,421,282.2499999999999,182,141,126,152,194,176,136,134,134,123,161,150,162,145,269,306,349,339,493,389,376,305,225,154,176,171,141,184,157,128,139,127,123,138,130,197,227,237,340,405,241,219,197,146,211,176,160.2500000000001,129,144,117.5,149,104.75,169,142,129.8750000000001,266.0000000000002,166.625,307,319,356.875,437,498,334.4999999999999,297,224,155,156,170,155,122,148,169,167,177,134,115,343,328,398,391,510,427,287,155,168,189,188,140,133,154,167,161,181,145,125,242,298,341,395,490,487,323,270,377.5,189,171,141.5,188,69.25000000000007,86.12499999999996,126,399.4999999999998,280.7500000000001,110.0,168,361,339.3749999999999,327,421,483.8749999999998,372,356,163,179,187,173,135,138,141,167,118,161,229,353,411,365,390,362,195,207,134,130,150,154,158,175,139,131,158,357,401,359,445,450,337,161,457.6250000000001,155,141,157.1249999999999,158,159,112.5,182,286.0,118.125,254.75,344,356,481.7500000000001,496,150,161,146,189,179,150,151,138,141,151,162,175,122,144,159,158,349,347,365,509,601,166,140,160,129,129,124,140,209,348,368,478,563,182,132,157,444.6250000000001,160,171,151.3749999999999,337.8749999999998,134,269,427.9999999999999,340,517,127,281,317,238,123,280,401
983.0,220,594,286,364,218,493,613,219,639,255,285,520,444,153,130,199,183,138,187,176,174,175,142,124,186,195,182,358,440,331,496,374,272,152,171,119,168,156,441.6249999999999,196,185,177.25,190,191,137.9999999999999,210.3749999999998,157,171,167.7500000000001,194,192,289.8749999999999,381,384,573.1250000000001,532,480,356.6249999999999,232,220,180.75,197,193,186,217,208,131,128,147,145,135,146,208,207,152,407,432,364,575,399,369,230,150,191,199,174,201,211,230,230,165,158,166,129,162,179,146,299,311,321,450,442,403,316,209,224,213,160,323.625,90.7499999999999,156,136,173.875,179,181,121.125,116.75,150,387,411.875,331,407,419.6249999999999,436,420,282.125,182,139,126,151,194,176,136,133,134,123,161,150,162,145,269,305,348,338,493,388,376,305,225,154,176,171,141,184,157,125,141,122,120,138,130,197,227,235,341,404,241,219,199,146,211,176,160.2500000000002,128,144,117.2500000000001,148,104.0000000000001,171,142,129.625,266.0000000000002,166.6250000000001,307,319,356.625,437,498,334.8749999999999,297,226,157,155,170,154,121,148,169,168,177,134,115,343,327,399,391,511,427,287,155,168,188,188,140,133,154,167,159,181,145,123,242,298,341,394,489,487,323,270,377.3750000000002,189,171,141.375,187,69.00000000000007,85.25,127,399.4999999999998,280.1250000000001,109.3749999999999,169,361,338.875,326,418,483.2499999999999,372,356,161,179,187,172,135,137,141,166,118,161,228,352,411,365,389,362,195,207,134,129,147,154,158,175,138,131,158,356,401,358,445,449,336,161,456.6250000000001,155,140,156.4999999999999,158,158,112.125,171,285.9999999999999,117.5000000000001,254.5,344,356,481.1250000000001,496,149,161,145,189,179,149,151,135,141,151,161,175,122,144,159,157,349,347,364,507,599,165,140,159,129,128,123,140,209,349,368,478,563,180,132,157,444.0000000000001,160,171,149.9999999999999,338.2499999999999,136,269,427.8750000000001,337,517,127,281,318,238,124,279,401
985.0,218,593,286,364,217,493,613,219,639,254,285,520,444,153,128,199,183,138,187,176,175,175,144,122,186,195,182,358,441,331,496,374,272,152,171,119,168,156,441.6249999999998,196,184,176.7499999999999,190,190,137.4999999999999,210.9999999999999,157,171,167.8750000000002,194,192,290.2500000000001,381,384,573.0,532,480,356.3749999999999,231,220,180.6250000000001,196,193,186,217,207,131,126,147,145,135,146,207,208,152,408,432,363,574,399,369,230,150,191,198,174,200,210,229,230,164,156,164,129,162,179,146,299,313,321,450,442,403,316,209,224,211,160,323.625,90.87500000000004,156,134,172.8750000000001,178,181,120.7499999999999,116.6250000000001,149,387,412.2500000000001,332,406,419.4999999999999,436,420,281.9999999999999,181,139,126,150,194,175,136,133,136,123,160,149,162,145,269,305,348,338,493,388,376,305,225,153,176,171,140,183,157,125,138,121,119,137,129,197,227,235,340,405,240,219,198,141,210,176,159.3750000000001,128,144,116.25,148,103.8750000000002,171,142,128.8750000000001,266.1250000000003,166.1250000000003,306,318,356.5000000000001,437,498,334.6249999999999,298,225,155,153,169,153,121,148,168,168,177,132,114,343,327,399,391,510,427,287,153,166,187,188,137,132,154,167,159,182,143,123,240,298,341,394,489,487,323,270,376.6250000000001,189,170,140.6250000000001,187,69.00000000000013,85.62500000000016,127,399.5,280.1250000000001,108.875,168,361,338.4999999999999,324,418,483.2499999999999,372,356,161,178,187,172,134,137,141,166,118,161,228,352,410,365,389,362,194,206,132,129,147,153,158,175,139,131,158,356,400,357,445,449,336,159,456.2500000000001,155,140,156.125,156,158,111.875,171,285.9999999999999,117.5,254.7499999999999,344,356,480.7499999999999,496,148,161,145,189,181,148,151,135,139,151,161,175,122,144,159,160,349,346,364,506,599,165,139,158,128,128,121,140,211,348,368,477,563,180,131,156,443.6250000000001,159,171,150.1250000000003,336.7500000000002,134,269,427.3750000000002,337,517,126,280,317,238,124,279,401
988.0,218,593,286,364,217,493,613,219,639,254,285,520,444,153,128,199,183,138,187,176,175,175,142,122,186,195,182,358,443,331,496,374,272,152,171,119,168,156,441.6250000000001,196,183,176.625,190,191,137.5,209.7499999999999,158,171,167.8750000000001,194,192,290.5,381,384,572.9999999999999,532,480,356.25,231,220,180.75,197,193,186,217,207,132,126,146,145,135,146,207,208,152,408,432,363,574,399,368,230,150,191,198,173,200,210,229,231,164,156,164,129,162,179,146,299,312,321,450,442,402,316,211,224,211,161,323.7499999999999,90.74999999999993,156,134,172.7500000000001,178,180,120.5,116.625,149,387,412.0,331,406,419.3749999999999,436,420,282.2499999999999,181,139,126,151,194,175,136,133,136,122,160,149,161,145,269,305,348,338,493,388,376,305,225,153,178,171,140,183,157,125,138,121,123,137,129,197,226,235,340,405,240,218,197,141,210,175,159.2500000000001,128,143,116.5000000000001,147,103.3749999999999,169,141,129.2500000000001,265.8750000000001,165.8750000000002,306,318,356.1250000000001,436,498,334.2499999999999,297,225,155,153,169,153,121,147,168,167,177,132,114,342,327,398,390,510,427,287,153,166,187,188,137,132,152,166,159,181,143,123,240,299,341,394,489,487,323,270,376.6250000000001,189,170,140.5000000000001,187,68.87500000000007,85.37500000000016,125,399.3749999999998,280.1250000000001,108.8750000000001,168,361,338.625,324,418,483.3749999999998,373,356,161,178,186,172,134,137,140,166,118,161,228,352,410,365,389,362,195,206,132,129,147,153,158,175,138,131,160,356,400,357,445,449,336,159,456.5000000000001,154,140,156.3749999999999,156,158,111.75,171,285.8749999999999,117.3750000000001,254.75,344,356,480.7499999999999,496,148,161,145,191,181,148,150,134,139,151,161,175,122,144,158,159,349,346,364,506,601,165,139,158,128,128,121,140,207,348,368,477,563,180,131,158,443.8749999999999,159,171,150.4999999999999,336.25,134,269,427.3750000000001,337,518,126,280,317,238,124,279,401
991.0,218,593,286,364,217,493,613,219,639,254,285,520,444,153,128,199,183,138,187,175,174,175,142,122,186,195,181,358,440,331,496,374,272,152,173,119,168,156,441.8750000000002,196,183,176.3749999999999,190,191,137.3749999999998,209.9999999999999,158,170,167.7500000000003,194,192,289.8750000000001,381,384,573.0,532,480,356.25,231,220,181.0,196,193,186,217,207,131,126,146,145,135,146,207,207,152,408,432,363,574,399,368,231,150,191,198,173,200,210,229,231,164,156,164,130,162,179,146,300,311,321,450,442,402,316,210,224,214,161,323.75,90.62500000000001,157,134,172.625,178,180,120.6249999999999,116.875,149,387,411.875,331,406,419.6249999999999,435,420,282.1249999999998,181,139,126,150,194,175,136,133,134,121,160,149,163,146,269,305,348,338,496,388,376,305,225,153,176,171,140,183,156,125,138,120,121,137,129,197,226,235,340,405,240,219,197,141,210,177,159.5000000000001,128,143,116.0000000000001,147,103.1250000000001,168,141,129.0000000000001,265.8750000000001,165.8749999999999,306,318,356.125,436,498,334.6249999999998,297,225,155,153,169,153,121,147,168,167,177,132,114,342,327,398,390,510,429,287,153,166,189,189,137,132,152,166,161,181,145,123,240,298,342,395,489,487,325,270,376.7500000000001,189,170,140.6250000000001,187,68.8749999999999,86.24999999999996,125,399.2499999999997,281.3750000000001,108.8750000000001,168,361,339.0,324,418,483.3749999999999,371,356,161,179,186,172,134,137,140,165,118,161,228,352,412,365,389,362,195,206,132,129,147,153,158,175,138,131,160,356,400,357,446,449,336,159,456.6250000000001,156,140,156.3749999999999,156,158,111.875,171,285.8749999999998,117.2500000000003,254.7499999999999,344,356,480.8750000000001,496,148,161,145,191,181,148,150,134,142,151,161,175,122,144,158,159,349,346,364,506,600,165,139,158,128,128,121,140,207,348,368,477,563,180,131,158,443.8749999999997,159,171,150.3749999999999,336.2499999999999,134,269,427.3749999999999,337,517,126,280,317,238,124,279,403
993.0,218,593,286,364,217,493,613,221,639,254,284,520,446,153,128,199,183,138,187,175,173,175,142,122,186,195,180,358,439,330,496,374,272,152,173,119,168,157,441.6249999999998,195,183,175.9999999999998,190,190,137.2499999999998,209.4999999999999,156,170,168.125,195,192,289.4999999999999,381,384,572.8749999999999,532,480,356.375,232,220,180.8749999999999,196,193,185,216,207,131,126,146,145,135,149,207,207,152,407,432,363,574,399,368,230,150,191,199,173,200,210,229,231,166,157,164,130,162,179,146,299,311,321,450,442,402,316,209,224,212,160,323.7499999999999,90.62499999999986,157,134,172.6249999999999,178,180,121.4999999999998,116.7500000000001,149,387,412.0000000000001,331,406,419.3749999999999,435,420,282.2499999999998,181,139,125,150,194,175,136,133,134,121,160,149,162,146,268,305,350,338,494,388,378,305,225,156,176,170,140,182,155,125,138,120,121,137,129,197,226,235,341,405,240,219,197,141,210,176,159.0000000000001,128,142,115.7500000000001,147,103.5000000000001,168,141,128.7499999999999,265.8750000000001,165.875,306,318,356.3749999999999,436,498,334.7499999999998,298,224,154,153,169,153,121,148,168,167,177,132,114,342,327,399,390,510,429,287,152,167,188,186,137,132,152,166,160,181,145,123,240,298,341,395,489,487,322,269,376.6250000000001,189,170,140.2500000000001,187,68.50000000000017,85.125,125,399.6249999999999,280.8750000000002,108.375,168,361,338.875,324,418,482.8749999999999,371,355,160,179,186,172,134,137,140,165,118,161,228,352,412,364,389,362,195,206,132,128,147,153,158,175,138,131,158,356,400,357,447,449,336,159,456.2500000000002,156,140,156.375,158,160,112.0,171,285.9999999999999,117.3750000000001,254.4999999999999,344,356,481.1249999999999,496,148,161,145,189,179,148,150,134,142,151,161,175,121,144,158,159,349,346,365,506,600,167,139,159,128,128,121,140,207,348,368,476,563,180,131,158,443.9999999999998,159,170,150.1249999999999,336.2499999999999,134,269,427.2499999999999,337,517,126,280,317,238,123,279,400
996.0,218,593,286,364,217,493,613,219,639,254,284,520,445,153,128,199,183,138,187,175,173,175,142,122,187,195,180,358,439,330,496,374,272,152,172,119,168,157,441.625,195,183,175.9999999999999,190,190,137.25,210.2499999999999,156,169,168.0000000000001,194,191,289.2499999999999,381,384,572.8750000000001,532,480,356.375,232,220,180.75,196,193,185,216,207,131,126,145,145,135,149,207,207,152,406,432,363,574,399,368,230,150,191,199,173,200,210,229,230,164,157,164,130,162,179,146,299,311,324,450,442,402,316,209,224,212,160,323.6249999999999,90.62499999999986,157,134,172.375,178,180,120.9999999999998,116.625,149,386,412.25,331,406,419.3749999999999,435,420,282.1249999999999,181,139,125,150,194,174,135,133,134,121,159,148,161,145,268,306,349,338,494,388,377,305,225,153,176,170,140,182,155,125,138,120,120,137,129,197,226,235,340,404,240,220,196,141,210,174,158.7500000000001,128,142,115.7500000000001,147,103.5000000000001,168,141,128.8750000000001,265.6250000000002,165.8750000000001,306,318,356.0,436,498,334.4999999999999,297,224,154,153,169,153,121,148,170,167,177,132,114,342,327,398,390,509,429,287,152,168,188,186,138,132,152,166,160,181,144,123,240,298,341,395,489,487,322,269,376.7499999999999,189,170,140.375,187,68.50000000000006,85.12499999999991,125,399.6249999999997,280.7500000000003,108.375,168,361,338.7499999999999,324,418,482.8749999999998,371,355,160,179,186,172,134,137,140,164,118,161,228,353,410,364,389,362,195,206,132,128,147,153,158,174,138,130,157,356,400,357,447,449,336,159,456.2500000000001,155,140,156.375,157,159,111.8750000000001,171,286.25,117.6250000000001,254.375,344,356,481.1249999999999,496,148,162,145,189,179,149,150,134,141,151,161,175,121,144,158,159,349,346,365,506,599,165,139,159,128,128,123,140,207,348,368,476,563,180,131,158,443.9999999999999,159,170,150.1249999999999,336.6249999999999,134,269,427.2499999999999,337,517,125,280,317,238,123,279,400
