Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
1224,219,223,193,306,286,309,161,194,208,152,171,176,214,148,241,226,239,171,208,299,269,316,276,145,278.9999999999999,72.37500000000007,90.7500000000001,145,152,243.0000000000001,166,187,206.0000000000001,204,163,473.6250000000001,528.625,254,266,272.3749999999999,235,233,97.62499999999991,302,317,204,197,212,212,219,163,170,138,164,227,221,250,268,254,272,262,244,301,261,160,130,183,164,223,196,151,208,208,174,208,241,232,235,257,232,263,250,321,238,366.5,254,284,139.6250000000001,79.62500000000027,165,168.0000000000002,199,202,193.8750000000001,172,214,229.3750000000001,237,284,255.625,256,238,91.99999999999996,140,155,189,197,187,203,223,207,246,261,245,247,238,146,110,172,185,175,185,179,225,188,215,193,142,211,207,202,245,239,235,249,266,277.125,142,151,164.5,189,163,175.3750000000001,145,185,208.125,189,189,196.7499999999999,196,207,225.0,233,211,245.7499999999999,260,242,99.75000000000011,121,117,192,200,180,177,199,232,218,213,214,192,237,221,231,254,261,241,270,280,236,153,172,212,178,156,189,229,206,202,201,210,224,230,225,234,271,263,270,235,262,89.62500000000006,143,172,184.7500000000001,204,199,183.8750000000002,166,233,207.1249999999999,188,183,201.4999999999998,186,189,217.0,224,258,258.6249999999998,241,252,96.12499999999996,194,119,158,188,219,206,171,206,203,194,202,223,198,187,201,224,209,263,247,256,272,311,184,165,180,195,166,193,223,182,214,245,170,209,199,205,238,248,257,278,253,259.5,174,205,198.2499999999998,211,220,208.3750000000001,244,240,223.7499999999998,258,256,230.3749999999998,168,182,213.7499999999999,250,256,262.9999999999999,242,223,96.7500000000002,117,191,233,217,224,199,226,212,191,270,273,251,271,215,187,234,273,256,294,288,194,229,245,236,177,250,241,208,268,253,208,265,244,232,285,278,249,272,283,422.3750000000001,286.8750000000002,161,210,422.25,243,211,416.0000000000001,227,216,524.5,194,260,451.3750000000001,283,282,290,211,181,223,212
1226,219,222,193,307,286,309,161,194,208,151,170,176,214,148,241,226,239,171,206,299,269,316,276,144,278.9999999999999,72.25000000000003,90.875,147,152,243.0,166,187,206.1249999999999,204,163,473.6249999999999,528.6250000000002,254,266,272.1250000000001,234,233,97.6250000000001,302,317,204,197,212,213,219,163,170,137,164,230,221,249,267,254,272,262,243,301,261,161,129,184,163,223,196,151,209,207,174,208,241,232,235,256,231,263,250,321,238,366.2500000000003,254,284,139.7500000000003,79.50000000000023,165,168.1250000000001,199,202,194.0000000000001,174,214,229.6250000000001,237,284,255.6250000000002,256,238,92.0000000000001,139,155,189,197,187,203,223,207,248,263,245,247,238,146,110,172,185,175,185,179,225,190,215,193,142,211,207,203,245,239,235,248,266,277.125,142,151,164.9999999999998,189,163,175.0000000000001,144,184,208.2499999999999,189,188,196.5,196,207,225.25,234,212,245.75,260,242,99.75000000000009,120,117,194,202,180,176,198,232,218,213,214,191,237,221,231,254,261,241,270,280,235,153,172,212,178,156,189,229,206,202,201,209,224,229,226,234,271,265,270,234,262,89.49999999999991,143,172,184.6250000000001,205,200,184.2500000000001,166,233,207.375,188,183,201.3749999999999,186,189,217.1249999999999,224,258,258.8749999999999,241,252,96.0000000000001,194,119,158,186,219,206,171,208,205,194,202,223,198,187,201,225,209,263,247,256,272,311,184,165,180,196,166,193,223,183,214,245,170,208,199,205,238,248,257,278,253,259.5000000000001,174,205,198.2499999999997,211,220,208.625,244,241,223.8749999999996,258,256,229.7499999999998,168,181,213.6250000000002,250,256,263.1250000000002,242,223,96.8750000000005,117,191,233,217,225,199,226,212,190,270,272,250,269,215,187,234,273,256,295,289,194,229,245,235,177,250,241,207,268,253,210,265,244,232,285,278,249,272,283,422.125,287.1250000000001,163,212,422.5,243,211,415.7500000000001,226,216,524.3749999999999,194,260,451.6250000000001,285,284,288,211,181,223,212
1229,218,221,192,306,286,309,161,195,207,151,170,176,213,149,241,226,239,171,205,299,269,319,276,144,278.9999999999999,72.25,90.62500000000016,146,152,243.25,167,187,206.1250000000001,204,163,473.6250000000001,528.0000000000002,254,266,272.3750000000001,234,233,97.6250000000002,302,317,204,197,212,213,219,163,170,137,163,227,221,248,267,254,271,262,243,300,261,161,129,183,163,225,196,151,208,207,174,208,241,231,235,256,231,263,250,321,238,366.2500000000001,254,284,139.6250000000001,79.37500000000027,166,168.0000000000001,199,202,193.75,172,213,228.875,236,284,255.5,256,237,91.87500000000003,139,155,189,197,187,203,222,207,246,262,245,247,238,146,109,172,184,175,184,179,225,189,215,193,142,211,207,203,245,239,234,248,266,277.1249999999999,142,151,164.3750000000001,189,163,174.7500000000002,144,184,208.0000000000001,189,187,196.3749999999999,196,207,225.1250000000001,233,211,245.3750000000002,260,242,99.75000000000016,120,117,193,200,180,176,197,232,217,213,214,191,237,221,231,254,261,240,270,280,235,153,171,212,178,156,189,229,206,202,201,209,224,229,225,234,271,264,270,237,262,89.49999999999983,143,172,184.5,205,200,184.1250000000001,166,233,207.1249999999999,188,183,201.2499999999999,185,189,216.8749999999999,224,258,258.3749999999999,241,252,96.50000000000009,194,119,158,186,219,206,171,207,203,194,202,223,198,187,200,225,209,263,244,256,273,311,184,165,180,194,166,193,223,182,214,245,170,208,199,205,238,248,257,278,253,259.4999999999999,174,204,198.125,211,220,208.2500000000001,244,240,223.625,258,256,229.6249999999998,168,180,213.3749999999999,249,256,262.9999999999998,242,223,96.7500000000001,117,191,233,217,224,199,226,212,190,270,272,249,269,215,187,234,273,256,294,288,192,229,245,235,176,250,241,207,268,253,209,265,244,231,285,278,249,272,283,422.125,287.3750000000001,163,209,421.8749999999999,243,211,415.75,227,216,524.3749999999999,194,260,451.3750000000001,283,283,288,211,181,223,212
1232,220,221,192,307,286,308,161,195,209,152,170,178,213,147,241,226,239,171,204,299,269,317,275,144,278.9999999999999,72.625,90.87500000000006,146,152,243.0,167,186,205.8750000000001,204,163,473.7499999999999,527.8750000000002,254,266,272.0000000000002,234,233,97.5000000000003,302,317,204,197,212,212,219,163,171,139,164,227,221,248,266,254,271,262,243,300,261,160,129,183,163,223,196,151,208,207,174,208,241,231,235,256,231,263,250,321,238,366.125,253,286,139.7500000000001,79.00000000000016,166,168.125,200,203,193.875,172,213,228.875,236,284,255.25,256,237,91.74999999999996,139,155,189,197,187,203,222,207,246,261,244,247,237,145,109,172,184,175,184,179,225,189,215,193,143,211,207,203,245,239,234,248,266,276.9999999999998,142,151,164.3749999999999,189,163,174.7500000000001,144,184,207.875,189,187,196.4999999999999,196,207,225.125,233,211,245.3750000000001,260,241,99.62500000000028,119,117,193,200,180,176,197,232,217,212,214,191,237,221,231,254,261,240,270,280,236,153,171,212,178,156,188,229,206,202,201,211,224,229,225,234,271,263,270,236,262,89.49999999999991,143,172,184.5,205,200,184.1250000000001,166,233,207.125,188,183,201.4999999999999,185,189,216.875,224,258,258.2499999999998,241,252,96.2500000000001,193,119,158,186,219,206,173,206,203,194,202,223,198,187,200,225,209,263,244,256,272,311,184,165,180,194,166,193,223,182,215,245,170,208,199,205,238,248,257,277,253,259.4999999999999,174,204,198.375,211,220,208.1249999999999,243,240,223.4999999999999,258,255,229.5,168,180,213.3750000000001,249,256,262.8750000000001,242,223,96.7500000000004,116,191,233,219,224,199,226,212,188,270,272,249,269,215,187,234,273,256,294,288,192,229,245,235,176,249,243,207,268,253,209,265,244,231,285,278,249,272,283,422.0,286.6250000000002,161,209,421.75,243,211,415.5,226,216,524.6249999999999,194,260,451.3750000000001,283,283,287,210,181,223,212
1234,219,221,192,306,286,308,161,195,209,152,170,177,213,147,241,226,239,171,204,299,269,317,275,144,278.9999999999999,72.62499999999989,90.75,146,152,242.9999999999999,167,186,205.875,204,163,473.7499999999998,527.7499999999999,254,266,271.9999999999998,234,233,97.5,302,317,204,197,212,212,219,163,171,138,164,227,221,247,266,254,271,262,243,300,261,160,129,183,165,223,196,151,208,207,174,208,241,231,235,257,231,263,250,321,238,366.1250000000001,253,285,139.5,79.75000000000007,166,168.6250000000001,200,203,193.8749999999999,173,213,228.875,236,283,255.1249999999999,256,237,91.75000000000006,139,155,189,197,186,203,222,207,246,261,244,246,237,145,109,172,186,175,184,179,225,189,215,193,143,210,207,203,245,239,234,248,265,276.9999999999999,142,151,164.6249999999999,189,163,174.7499999999999,144,184,207.8749999999998,189,187,196.3749999999997,196,207,225.2499999999996,233,211,245.3749999999999,260,241,99.50000000000003,122,118,192,200,180,176,197,232,217,212,214,191,237,221,232,254,261,240,270,280,235,153,171,211,178,156,188,228,206,202,202,210,224,229,225,234,271,263,270,235,262,89.37500000000003,143,172,184.1250000000001,203,200,184.0000000000001,166,233,207.0000000000001,188,182,201.375,185,189,216.8749999999999,224,258,258.1249999999999,241,252,96.12499999999999,193,119,158,186,219,206,172,206,203,194,202,223,198,187,200,225,209,262,244,256,272,311,184,165,180,194,166,193,223,182,215,245,170,208,199,207,238,248,257,277,253,259.5000000000002,174,204,198.125,210,220,208.1250000000001,243,240,223.4999999999997,258,255,229.4999999999999,168,180,213.625,249,256,262.75,242,223,96.7500000000002,118,190,233,219,224,199,226,212,188,270,272,249,269,215,187,234,273,255,294,288,194,229,245,235,176,248,242,207,269,253,209,265,244,231,285,278,249,274,283,422.0000000000001,286.3750000000001,161,209,422.0,243,211,415.375,226,216,524.4999999999999,193,260,451.6250000000001,283,282,287,210,181,223,212
1237,219,221,192,306,286,308,162,194,209,152,170,177,214,147,241,226,239,171,204,299,268,316,275,143,279.1250000000001,72.50000000000003,90.62500000000024,144,152,243.0000000000001,167,186,205.8750000000002,204,162,473.3750000000001,527.75,254,266,271.7500000000001,234,233,97.3750000000003,302,317,204,197,212,212,219,163,169,138,164,227,221,247,266,254,271,261,243,300,261,160,129,183,163,223,196,151,208,207,174,208,241,231,235,256,231,263,249,321,239,366.3749999999999,253,284,139.375,79.50000000000021,165,167.7500000000001,199,202,193.75,173,213,228.875,236,283,255.0,256,237,91.62500000000006,140,155,189,197,186,203,222,207,246,261,244,246,237,145,109,172,184,175,184,179,225,188,215,194,143,210,207,203,244,238,234,248,265,276.9999999999999,142,151,164.3749999999999,189,163,174.75,144,183,207.5,188,187,196.6249999999999,196,207,225.125,233,211,245.2500000000001,260,241,99.50000000000006,121,118,192,200,180,176,197,232,217,212,215,191,237,221,232,254,261,240,270,280,235,152,171,211,178,156,188,228,206,202,202,209,224,229,225,234,271,263,270,235,262,89.37499999999979,143,172,183.9999999999999,203,199,183.8750000000001,166,233,207.0,188,182,201.2499999999998,185,189,216.8749999999999,224,257,257.9999999999997,241,252,96.12499999999993,193,119,158,186,219,206,172,206,203,194,202,223,198,187,200,225,209,262,244,256,272,311,184,165,180,194,166,193,223,182,214,245,170,207,199,205,238,248,257,277,253,259.4999999999999,174,204,197.8749999999997,210,220,208.1249999999999,243,239,223.2499999999995,258,255,229.3749999999996,168,180,213.3749999999998,249,256,262.7499999999998,242,223,96.7500000000001,117,190,233,217,224,199,226,212,188,270,272,249,269,215,187,234,273,255,294,288,193,229,245,235,176,248,242,207,269,253,209,266,244,231,285,278,248,274,283,422.0,286.3750000000002,161,209,421.8749999999999,243,211,415.375,226,216,524.5,193,260,451.4999999999997,283,282,287,210,181,223,212
1240,219,221,192,306,286,308,164,193,208,151,171,177,213,147,241,226,241,171,206,299,268,317,275,143,279.375,72.1250000000001,90.6250000000002,144,152,242.875,166,186,206.1250000000001,204,162,473.3749999999998,527.9999999999999,254,266,271.75,234,233,97.5000000000001,302,317,204,197,212,212,219,163,169,136,165,227,221,247,266,253,271,262,243,299,261,160,129,183,163,223,196,151,208,207,174,207,241,231,235,256,231,263,249,321,239,366.2499999999999,253,284,139.25,79.50000000000007,165,167.75,199,202,193.5,172,213,228.8750000000001,236,283,255.0,256,237,91.62500000000009,139,155,189,197,186,203,222,207,246,261,244,246,237,145,109,171,183,175,184,179,225,188,215,193,143,210,206,202,244,238,234,248,265,276.9999999999999,142,151,164.1249999999999,189,163,174.875,144,183,207.4999999999999,188,187,196.2499999999997,196,207,224.7499999999997,233,211,245.2499999999997,260,241,99.49999999999977,122,118,192,200,180,176,198,232,217,212,213,191,237,221,231,254,261,240,270,280,235,152,171,211,178,156,188,228,206,202,202,209,224,228,225,234,271,263,270,235,261,89.37499999999993,142,172,184.0000000000001,203,199,183.8750000000002,166,233,207.0000000000002,188,182,201.1249999999999,185,188,216.7500000000001,224,257,257.9999999999999,241,252,96.12500000000009,194,119,158,186,219,206,172,206,203,194,202,223,197,187,200,226,209,262,244,256,272,310,184,165,180,194,166,193,223,182,214,245,170,207,199,205,238,248,257,277,253,259.4999999999999,174,204,197.8749999999999,210,220,208.1250000000001,243,239,223.2499999999998,258,255,229.3749999999998,168,180,213.375,249,256,262.7499999999998,242,223,96.75000000000006,117,190,233,217,224,199,226,212,188,270,272,249,269,215,187,234,273,255,294,288,193,229,245,235,176,248,241,207,269,253,208,265,244,232,285,278,248,272,283,422.0,286.625,161,209,421.8749999999998,243,211,415.375,226,216,524.3749999999999,193,260,451.2500000000001,283,282,287,210,181,223,212
1242,219,221,192,305,286,308,163,193,207,151,171,176,213,147,243,226,240,171,206,299,268,317,277,143,279.2500000000001,72.00000000000003,90.5000000000001,144,152,243.2499999999999,166,186,206.0000000000002,204,162,473.3750000000001,528.0,254,266,272.2500000000002,234,233,97.7500000000003,301,316,205,197,212,212,219,163,169,136,165,227,221,247,269,254,271,262,243,299,261,159,129,184,163,223,199,151,208,207,174,207,243,234,235,256,231,263,249,321,239,366.25,253,284,139.1249999999998,79.62500000000016,165,168.2499999999999,199,202,193.4999999999999,172,213,229.75,236,284,254.9999999999999,256,237,91.62500000000016,139,155,189,196,186,204,223,208,246,260,244,246,237,145,109,171,183,175,184,179,225,188,215,193,142,210,206,202,244,238,234,248,265,276.9999999999999,141,151,164.125,189,163,174.75,144,183,207.5,188,187,196.125,196,207,224.7500000000001,233,211,245.3749999999999,260,241,99.50000000000006,119,118,192,200,180,176,197,232,217,212,213,191,237,221,231,254,261,241,270,280,235,152,171,211,178,157,188,228,206,202,202,209,224,228,225,234,271,263,270,235,261,89.37499999999983,142,172,184.0,203,199,184.0000000000001,166,232,206.8749999999999,188,182,201.125,185,188,216.75,224,257,257.9999999999999,241,252,96.12500000000009,194,119,158,186,219,206,172,206,203,194,202,223,197,187,200,225,210,262,244,256,272,310,184,165,180,194,166,193,223,182,214,245,170,207,199,205,238,248,257,277,253,259.5,174,204,197.8749999999998,210,220,208.1250000000001,243,239,223.2499999999997,258,255,229.3749999999999,168,180,213.625,251,256,262.8750000000001,242,223,96.7500000000002,117,190,233,217,224,199,226,212,188,270,272,249,269,215,187,234,273,255,295,288,193,229,245,235,176,248,241,207,269,253,208,265,244,232,286,278,248,272,284,422.0000000000001,286.6249999999999,161,209,421.8749999999999,243,211,415.75,229,216,524.3749999999999,193,260,451.3750000000001,284,282,287,210,181,223,214
1245,221,221,192,305,285,308,162,193,207,152,170,177,213,147,243,226,240,171,205,299,268,317,276,143,279.1249999999998,72.12499999999983,90.5,144,152,243.25,166,186,206.1250000000001,204,162,473.3749999999999,527.8750000000001,254,266,272.0000000000001,234,233,97.625,301,316,205,197,212,213,219,163,169,136,165,227,221,247,267,254,271,262,243,299,261,159,129,183,163,223,199,151,208,207,174,208,242,232,235,256,231,263,249,321,239,366.2500000000002,253,284,139.375,79.37500000000007,165,168.375,199,202,193.6249999999999,172,212,229.1250000000001,236,283,254.875,256,237,91.62500000000006,139,155,189,196,186,204,223,207,246,260,244,246,237,145,109,171,185,175,184,179,225,188,215,193,142,210,206,202,244,238,234,248,265,276.9999999999999,141,151,164.375,189,163,174.7500000000001,144,183,207.5,188,187,196.1249999999999,196,207,224.7500000000001,233,211,245.25,260,241,99.50000000000016,119,118,192,200,180,176,197,232,217,212,213,191,237,221,231,254,261,240,270,280,235,152,171,211,178,157,188,228,206,202,201,209,223,228,225,234,271,263,270,235,261,89.37499999999991,142,172,184.0,203,199,184.1250000000001,166,232,206.8750000000001,188,182,200.875,185,188,216.625,224,257,258.0,241,252,96.1250000000002,194,119,158,186,219,206,173,206,203,194,202,223,197,187,201,224,209,262,244,256,272,312,184,165,180,194,166,193,223,182,214,245,170,207,199,205,238,248,257,277,252,259.4999999999999,174,204,197.875,210,220,208.1250000000002,243,239,223.2499999999999,258,255,229.25,168,181,213.3750000000001,250,256,262.7499999999999,242,223,96.6250000000002,116,190,233,217,224,199,226,212,188,270,272,249,268,215,186,233,273,255,294,288,193,229,245,235,177,252,241,207,269,253,208,265,245,232,286,277,248,272,284,421.875,286.0000000000001,161,209,421.8749999999999,243,211,416.125,227,216,524.3749999999999,193,259,451.0000000000001,283,281,286,210,181,223,213
1248,218,220,192,305,285,308,162,193,209,151,171,177,213,146,242,226,239,170,205,299,268,317,277,143,279.1249999999999,72.25000000000006,90.62500000000016,144,152,242.875,166,186,205.8750000000001,204,163,473.5000000000001,527.9999999999999,254,266,272.0000000000001,234,233,97.7500000000002,301,317,204,197,212,213,219,163,169,136,165,228,221,247,267,254,271,262,243,300,263,159,129,183,163,223,196,151,208,207,174,208,242,232,235,256,231,263,249,321,239,366.2500000000001,253,284,139.7500000000002,79.87500000000037,165,167.8750000000001,199,202,194.0000000000003,173,212,229.0000000000003,236,283,254.8750000000001,256,237,91.62500000000013,139,155,189,196,189,203,222,207,246,260,244,246,237,145,109,171,184,175,184,178,225,188,215,193,142,210,206,201,244,238,234,248,265,276.9999999999999,141,151,164.2500000000001,189,163,174.6250000000001,144,183,207.5000000000001,188,187,196.1250000000001,196,207,224.5,233,211,245.2499999999999,260,241,99.49999999999991,119,118,192,200,180,176,197,232,217,212,213,191,237,221,231,253,261,240,270,280,235,152,171,211,178,157,188,228,206,201,201,209,223,228,225,234,271,263,270,235,263,89.62499999999993,142,172,184.0,203,199,184.1250000000001,166,232,206.75,188,182,200.8749999999999,185,188,216.625,224,258,258.3749999999999,240,251,96.00000000000009,194,119,158,186,219,206,173,206,203,194,202,223,197,187,200,225,209,262,247,256,272,312,184,165,180,194,166,193,223,182,214,245,170,207,199,205,238,249,257,277,252,259.5000000000002,174,204,197.7500000000001,210,220,208.2500000000001,244,239,223.25,258,255,229.2499999999998,168,181,213.3749999999999,250,256,262.8749999999999,242,223,96.6250000000002,116,190,232,217,224,199,226,212,188,270,272,248,269,215,186,233,273,255,294,288,191,231,245,235,176,250,241,207,269,253,208,265,245,234,286,277,248,272,284,421.8750000000001,286.0000000000001,161,209,421.7500000000001,242,211,416.0000000000001,229,216,524.6249999999999,195,259,451.0000000000001,283,281,286,210,181,223,213
1250,218,220,192,305,285,310,162,194,207,150,170,176,213,146,242,226,239,170,207,298,268,316,277,143,279.1249999999998,71.99999999999993,90.37499999999996,144,152,242.8749999999998,166,186,205.875,204,162,473.2499999999997,528.1249999999999,253,266,271.625,234,233,97.74999999999991,302,316,204,197,212,213,218,163,169,136,165,228,221,247,267,253,271,262,243,300,261,159,129,183,163,223,196,150,210,209,174,208,242,232,235,256,231,262,249,321,239,366.25,253,284,139.25,79.50000000000017,165,168.1250000000001,199,202,194.0,172,212,229.125,236,283,254.7500000000001,256,239,91.8750000000001,139,155,190,197,187,203,223,207,246,260,244,246,237,145,109,171,183,175,184,178,225,188,215,193,144,210,206,201,244,238,234,248,265,276.9999999999999,142,152,163.8749999999999,188,163,174.875,144,183,207.4999999999998,188,187,196.2499999999998,196,207,224.3749999999999,233,211,245.2499999999999,260,241,99.50000000000001,119,117,192,199,180,178,197,232,217,212,213,190,237,221,230,253,261,240,270,280,235,152,171,211,178,155,188,228,206,202,201,209,223,228,225,234,270,263,270,235,261,89.24999999999994,142,172,183.9999999999999,203,199,184.0,166,232,206.8749999999998,188,182,200.8749999999997,185,188,216.4999999999999,223,258,258.2499999999999,240,251,96.00000000000017,193,119,158,186,219,206,172,208,203,194,202,223,197,187,200,225,209,262,247,256,272,311,184,165,180,194,166,193,223,182,214,245,170,207,199,205,238,248,257,277,252,259.4999999999999,173,204,197.75,210,220,208.3750000000002,245,242,223.6249999999998,258,255,229.2499999999998,168,181,213.2500000000001,250,256,262.75,242,223,96.6250000000002,116,190,232,217,224,199,226,212,188,270,272,248,269,214,186,233,273,255,294,288,191,228,245,235,176,250,242,207,268,253,208,265,244,231,285,277,248,272,284,421.8750000000001,286.0000000000002,161,209,421.3749999999999,242,211,415.6249999999998,226,216,524.6249999999999,195,260,451.1250000000001,283,281,286,210,181,223,212
1253,218,220,192,305,285,310,162,194,207,150,170,176,213,146,242,226,239,170,205,298,268,317,276,143,279.125,72.00000000000006,90.75000000000006,147,153,242.9999999999999,166,186,205.875,204,162,473.7499999999997,527.7499999999999,253,266,271.875,234,233,97.6250000000002,302,316,204,197,212,213,218,164,172,136,164,227,221,247,267,253,272,262,243,299,261,159,129,183,163,223,196,150,208,207,174,208,241,232,234,256,231,262,249,321,240,366.375,253,284,139.125,79.50000000000009,165,167.7500000000001,199,202,193.75,172,212,228.8750000000001,236,283,254.6250000000001,255,239,91.87500000000009,139,155,189,197,187,203,223,207,246,260,244,246,237,145,109,171,183,175,184,178,225,188,215,193,143,210,206,201,244,238,234,248,265,277.0,141,152,163.8749999999997,188,163,174.9999999999999,146,183,207.4999999999998,188,187,196.2499999999997,196,207,224.3749999999999,233,211,245.2499999999999,260,241,99.625,119,117,192,199,180,177,197,232,217,212,214,190,237,221,230,253,261,240,270,281,235,152,171,211,178,158,189,228,206,202,201,209,223,228,225,234,270,263,270,235,262,89.37499999999996,142,172,184.0,203,199,184.1250000000001,166,232,206.8750000000002,188,182,200.8749999999999,185,188,216.375,223,258,257.8749999999999,240,251,95.87500000000006,193,119,158,186,219,206,171,206,203,194,202,223,197,187,200,224,209,262,244,256,271,311,184,165,180,194,166,193,223,182,214,245,170,207,199,205,239,248,257,277,252,259.5,173,204,197.75,210,222,208.5000000000001,244,239,223.2499999999998,258,255,229.6249999999997,168,181,213.375,250,256,262.7499999999998,242,223,96.6250000000001,116,190,232,217,224,199,226,212,188,270,272,251,269,214,186,233,273,255,294,288,191,228,244,236,176,250,241,207,268,253,208,265,244,231,285,277,248,272,283,421.875,286.0000000000002,161,209,421.25,242,210,415.8750000000001,228,216,524.3749999999999,194,260,451.1250000000001,283,281,286,210,181,223,212
1255,219,220,192,305,285,308,162,194,207,150,170,176,213,148,242,226,239,170,205,298,268,316,275,143,279.1249999999998,71.99999999999996,90.49999999999996,145,152,242.9999999999999,166,186,205.75,204,162,473.2499999999997,527.7499999999998,254,266,271.625,234,233,97.5000000000001,302,316,203,197,212,212,218,162,170,136,163,227,221,246,267,253,271,262,243,299,261,159,129,183,162,223,196,150,208,207,174,208,240,232,234,256,231,262,249,321,238,366.1250000000003,253,284,139.1250000000001,79.37500000000007,164,167.6250000000001,199,202,193.5,172,212,228.75,236,283,254.625,255,238,92.00000000000024,139,154,191,196,186,203,223,207,246,260,244,246,239,145,109,171,183,175,184,178,225,188,215,193,143,210,206,201,244,238,234,248,265,276.9999999999999,141,152,163.8749999999998,188,162,174.5,144,183,207.6249999999999,189,187,196.3749999999999,196,207,224.4999999999998,232,211,245.2499999999998,260,242,99.75,119,117,192,199,180,176,197,232,217,212,214,190,238,223,230,253,261,240,270,281,235,155,171,211,178,157,189,228,205,202,201,209,223,228,225,234,270,263,269,234,262,89.37499999999997,142,172,184.5,203,199,184.2500000000002,166,232,206.7499999999999,188,182,200.7499999999999,185,189,216.4999999999999,223,258,257.9999999999999,240,251,95.75000000000033,193,118,159,186,219,206,171,208,203,194,202,222,197,187,200,224,209,265,244,255,271,311,184,165,180,196,167,192,223,182,214,245,169,207,199,205,238,248,257,277,252,259.5,173,204,197.7500000000001,210,220,208.3750000000002,243,239,223.2500000000001,258,255,229.25,168,180,213.125,250,257,262.8749999999999,242,223,96.62500000000006,117,190,232,217,224,199,226,212,188,270,272,249,269,214,186,233,273,255,294,288,191,228,244,235,176,249,240,207,269,253,208,265,244,231,285,277,247,272,283,421.875,286.125,162,209,421.2500000000001,242,210,415.5,227,216,524.25,193,259,450.8749999999999,283,281,286,210,181,223,212
1258,218,220,192,304,285,307,162,194,207,150,170,176,213,147,241,226,239,170,205,298,267,316,275,143,279.1249999999999,72.0,90.5000000000001,145,152,242.7500000000001,166,186,205.7500000000001,204,162,473.1250000000001,527.6250000000002,254,266,271.3750000000001,234,233,97.3750000000001,302,316,203,197,212,212,218,162,169,136,163,227,220,246,266,253,271,261,245,300,261,159,129,183,162,223,196,150,207,206,174,209,240,232,234,256,231,262,249,321,238,366.3750000000001,253,283,139.125,79.3750000000002,166,167.5000000000001,199,202,193.5,172,212,228.625,236,283,254.625,255,238,91.875,139,154,189,196,186,203,223,207,245,260,244,246,238,145,109,171,183,175,184,178,225,188,217,193,143,210,206,201,244,238,234,247,265,276.9999999999997,141,152,163.8749999999997,188,162,174.3749999999999,144,183,207.7499999999999,189,187,196.1249999999998,196,207,224.2499999999999,232,211,244.9999999999998,260,241,99.625,119,117,192,199,180,176,196,231,217,212,213,190,237,221,230,253,260,240,270,281,235,155,171,211,178,156,187,228,205,201,201,209,223,228,225,233,270,262,269,234,261,89.24999999999999,142,172,184.3749999999999,203,199,183.6250000000002,166,232,206.625,188,182,200.75,185,189,216.3749999999999,223,258,257.6249999999999,240,251,95.74999999999993,193,118,159,185,219,206,171,206,203,194,202,222,197,187,200,224,209,263,244,255,271,311,184,165,179,195,166,192,223,181,214,245,169,207,199,205,238,248,257,277,252,259.5,173,206,197.6249999999998,210,220,208.125,243,239,223.1249999999998,258,255,229.2499999999998,168,180,213.1249999999998,250,256,262.75,242,223,96.6250000000001,117,190,231,216,224,199,226,212,188,270,272,249,269,214,186,233,273,255,294,288,191,228,244,236,176,248,240,207,268,253,208,265,244,231,285,277,247,272,283,421.875,285.7499999999999,162,209,421.2500000000001,242,210,415.3750000000001,227,216,524.125,193,259,451.0000000000001,283,281,286,210,180,224,212
