,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
499,1344.0,-64.1525,,1348,-627.2667151162791,
500,1346.0,-64.25714285714285,,1350,-627.2943313953489,
501,1349.0,-64.24642857142857,,1353,-627.3077761627907,
502,1352.0,-64.37178571428572,,1356,-627.3179505813954,
503,1354.0,-64.39428571428572,,1358,-627.3771802325581,
504,1357.0,-64.44678571428571,,1361,-627.4305959302326,
505,1360.0,-64.56464285714286,,1363,-627.5476017441861,
506,1362.0,-64.63035714285714,,1366,-627.5861191860465,
507,1365.0,-64.73785714285714,,1369,-627.7005813953489,
508,1367.0,-64.82607142857142,,1371,-627.7023982558139,
509,1370.0,-64.75678571428571,,1374,-627.6820494186046,
510,1373.0,-64.89571428571429,,1377,-627.8575581395348,
511,1375.0,-64.91392857142857,,1379,-627.8510174418604,
512,1378.0,-65.00035714285714,,1382,-627.84375,
513,1381.0,-64.98464285714286,,1385,-627.9396802325581,
514,1383.0,-64.98285714285714,,1387,-627.9156976744187,
515,1386.0,-65.12428571428572,,1390,-627.9258720930233,
516,1389.0,-65.24535714285715,,1392,-627.9909156976744,
517,1391.0,-65.26392857142856,,1395,-628.0446947674419,
518,1394.0,-65.36678571428571,,1398,-628.1061046511628,
519,1396.0,-65.4225,,1400,-628.172238372093,
520,1399.0,-65.47678571428571,,1403,-628.1595203488372,
521,1402.0,-65.55035714285714,,1406,-628.2986918604652,
522,1404.0,-65.59892857142857,,1408,-628.3001453488372,
523,1407.0,-65.61142857142858,,1411,-628.3553779069767,
524,1410.0,-65.68535714285714,,1414,-628.4578488372093,
525,1412.0,-65.82357142857143,,1416,-628.4160610465116,
526,1415.0,-65.81214285714286,,1419,-628.4585755813954,
527,1418.0,-65.92392857142858,,1421,-628.5868459302326,
528,1420.0,-66.00678571428571,,1424,-628.5890261627907,
529,1423.0,-65.97214285714286,,1427,-628.6580668604652,
530,1425.0,-66.0275,,1429,-628.6765988372093,
531,1428.0,-66.09821428571429,,1432,-628.7292877906976,
532,1431.0,-66.10035714285715,,1435,-628.7441860465116,
533,1433.0,-66.11535714285715,,1437,-628.8364825581396,
534,1436.0,-66.17571428571429,,1440,-628.8397529069767,
535,1439.0,-66.18035714285715,,1443,-628.9117005813954,
536,1441.0,-66.21464285714286,,1445,-628.9087936046511,
537,1444.0,-66.36107142857144,,1448,-628.8949854651163,
538,1447.0,-66.40714285714286,,1450,-628.9258720930233,
539,1449.0,-66.47285714285714,,1453,-628.9469476744187,
540,1452.0,-66.49821428571428,,1456,-629.0101744186046,
541,1454.0,-66.54214285714286,,1458,-628.9800145348837,
542,1457.0,-66.70071428571428,,1461,-629.0021802325581,
543,1460.0,-66.73785714285714,,1464,-629.0257994186046,
544,1462.0,-66.88107142857143,,1466,-629.0897529069767,
545,1465.0,-66.8725,,1469,-629.1617005813954,
546,1468.0,-66.91785714285714,,1472,-629.1998546511628,
547,1470.0,-67.01214285714286,,1474,-629.2837936046511,
548,1473.0,-67.00321428571428,,1477,-629.2805232558139,
549,1476.0,-67.01821428571428,,1479,-629.3455668604652,
550,1478.0,-67.12035714285715,,1482,-629.4007994186046,
551,1481.0,-67.13178571428571,,1485,-629.4800145348837,
552,1483.0,-67.17571428571429,,1487,-629.5592296511628,
553,1486.0,-67.41642857142857,,1490,-629.562863372093,
554,1489.0,-67.46964285714286,,1493,-629.6471656976744,
555,1491.0,-67.53607142857143,,1495,-629.6809593023256,
556,1494.0,-67.58178571428572,,1498,-629.7321947674419,
557,1497.0,-67.615,,1501,-629.7783430232558,
558,1499.0,-67.71071428571429,,1503,-629.8273982558139,
559,1502.0,-67.74321428571429,,1506,-629.8706395348837,
560,1505.0,-67.7675,,1508,-629.8844476744187,
561,1507.0,-67.85071428571429,,1511,-629.9276889534884,
562,1510.0,-67.95607142857143,,1514,-629.9789244186046,
563,1512.0,-68.00857142857143,,1516,-630.0039970930233,
564,1515.0,-68.11392857142857,,1519,-630.0744912790698,
565,1518.0,-68.11714285714285,,1522,-630.1631540697674,
566,1520.0,-68.20285714285714,,1524,-630.1776889534884,
567,1523.0,-68.24357142857143,,1527,-630.1733284883721,
568,1526.0,-68.31607142857143,,1530,-630.2532703488372,
569,1528.0,-68.39535714285714,,1532,-630.3125,
570,1531.0,-68.40785714285714,,1535,-630.3521075581396,
571,1534.0,-68.46857142857142,,1537,-630.4109738372093,
572,1536.0,-68.50428571428571,,1540,-630.4538517441861,
573,1539.0,-68.60214285714285,,1543,-630.4389534883721,
574,1541.0,-68.68821428571428,,1545,-630.5694040697674,
575,1544.0,-68.71571428571428,,1548,-630.609011627907,
576,1547.0,-68.8225,,1551,-630.6606104651163,
577,1549.0,-68.80607142857143,,1553,-630.6689680232558,
578,1552.0,-68.85428571428571,,1556,-630.6965843023256,
579,1555.0,-69.00464285714285,,1559,-630.7231104651163,
580,1557.0,-69.02714285714286,,1561,-630.797238372093,
581,1560.0,-69.08535714285715,,1564,-630.8252180232558,
582,1563.0,-69.08535714285715,,1566,-630.8630087209302,
583,1565.0,-69.18678571428572,,1569,-630.9040697674419,
584,1568.0,-69.26035714285715,,1572,-631.0323401162791,
585,1570.0,-69.29928571428572,,1574,-631.0755813953489,
586,1573.0,-69.36071428571428,,1577,-631.1137354651163,
587,1576.0,-69.46,,1580,-631.1547965116279,
588,1578.0,-69.46571428571428,,1582,-631.1769622093024,
589,1581.0,-69.50821428571429,,1585,-631.2023982558139,
590,1584.0,-69.59964285714285,,1588,-631.2430959302326,
591,1586.0,-69.70464285714286,,1590,-631.3157703488372,
592,1589.0,-69.78107142857142,,1593,-631.3684593023256,
593,1591.0,-69.75642857142857,,1595,-631.4236918604652,
594,1594.0,-69.82,,1598,-631.4742005813954,
595,1597.0,-69.91892857142857,,1601,-631.5174418604652,
596,1599.0,-69.97785714285715,,1603,-631.5512354651163,
597,1602.0,-70.00035714285714,,1606,-631.6133720930233,
598,1605.0,-70.09642857142858,,1609,-631.7056686046511,
599,1607.0,-70.13607142857143,,1611,-631.7227470930233,
600,1610.0,-70.17357142857144,,1614,-631.7837936046511,
601,1613.0,-70.25607142857143,,1616,-631.8702761627907,
602,1615.0,-70.28964285714285,,1619,-631.8706395348837,
603,1618.0,-70.33214285714286,,1622,-631.8691860465116,
604,1621.0,-70.40321428571428,,1624,-631.9247819767442,
605,1623.0,-70.47321428571429,,1627,-631.9567587209302,
606,1626.0,-70.49678571428572,,1630,-632.030886627907,
607,1628.0,-70.55357142857143,,1632,-632.0392441860465,
608,1631.0,-70.61857142857143,,1635,-632.0882994186046,
609,1634.0,-70.73357142857142,,1638,-632.2013081395348,
610,1636.0,-70.72178571428572,,1640,-632.2354651162791,
611,1639.0,-70.77535714285715,,1643,-632.3154069767442,
612,1642.0,-70.84142857142857,,1646,-632.3797238372093,
613,1644.0,-70.97107142857143,,1648,-632.4022529069767,
614,1647.0,-70.97357142857143,,1651,-632.4142441860465,
615,1650.0,-71.055,,1653,-632.4880087209302,
616,1652.0,-71.16285714285715,,1656,-632.5268895348837,
617,1655.0,-71.20857142857143,,1659,-632.5643168604652,
618,1657.0,-71.20964285714285,,1661,-632.6137354651163,
619,1660.0,-71.315,,1664,-632.6744186046511,
620,1663.0,-71.34214285714286,,1667,-632.7147529069767,
621,1665.0,-71.42321428571428,,1669,-632.765988372093,
622,1668.0,-71.41678571428571,,1672,-632.8382994186046,
623,1671.0,-71.51142857142857,,1675,-632.8757267441861,
624,1673.0,-71.58928571428571,,1677,-632.9335029069767,
625,1676.0,-71.68357142857143,,1680,-632.9836482558139,
626,1679.0,-71.80785714285715,,1682,-633.0214389534884,
627,1681.0,-71.83892857142857,,1685,-633.0570494186046,
628,1684.0,-71.86928571428571,,1688,-633.1315406976744,
629,1686.0,-71.95785714285714,,1690,-633.1500726744187,
630,1689.0,-71.96428571428571,,1693,-633.2093023255813,
631,1692.0,-72.06714285714285,,1696,-633.2590843023256,
632,1694.0,-72.07357142857143,,1698,-633.3106831395348,
633,1697.0,-72.19142857142857,,1701,-633.3731831395348,
634,1700.0,-72.21142857142857,,1704,-633.3975290697674,
635,1702.0,-72.31857142857143,,1706,-633.4211482558139,
636,1705.0,-72.34964285714285,,1709,-633.4433139534884,
637,1708.0,-72.38357142857143,,1711,-633.5221656976744,
638,1710.0,-72.44821428571429,,1714,-633.5850290697674,
639,1713.0,-72.49392857142857,,1717,-633.6344476744187,
640,1715.0,-72.53321428571428,,1719,-633.6918604651163,
641,1718.0,-72.63571428571429,,1722,-633.7463662790698,
642,1721.0,-72.71428571428571,,1725,-633.7881540697674,
643,1723.0,-72.86321428571429,,1727,-633.8492005813954,
644,1726.0,-72.95035714285714,,1730,-633.8800872093024,
645,1729.0,-73.00428571428571,,1733,-633.9091569767442,
646,1731.0,-73.03535714285714,,1735,-633.9320494186046,
647,1734.0,-73.13785714285714,,1738,-633.9662063953489,
648,1737.0,-73.26428571428572,,1740,-634.0515988372093,
649,1739.0,-73.29107142857143,,1743,-634.1159156976744,
650,1742.0,-73.28785714285715,,1746,-634.1711482558139,
651,1744.0,-73.2925,,1748,-634.2470930232558,
652,1747.0,-73.36964285714286,,1751,-634.2634447674419,
653,1750.0,-73.41321428571429,,1754,-634.3470203488372,
654,1752.0,-73.495,,1756,-634.3608284883721,
655,1755.0,-73.49642857142857,,1759,-634.4255087209302,
656,1758.0,-73.57285714285715,,1762,-634.4963662790698,
657,1760.0,-73.64035714285714,,1764,-634.6010174418604,
658,1763.0,-73.67785714285715,,1767,-634.6384447674419,
659,1766.0,-73.72964285714286,,1769,-634.6780523255813,
660,1768.0,-73.79142857142857,,1772,-634.7093023255813,
661,1771.0,-73.85,,1775,-634.7042151162791,
662,1774.0,-73.94071428571428,,1777,-634.7351017441861,
663,1776.0,-73.99714285714286,,1780,-634.7928779069767,
664,1779.0,-74.27107142857143,,1783,-634.8633720930233,
665,1781.0,-74.49285714285715,,1785,-634.8859011627907,
666,1784.0,-74.79142857142857,,1788,-634.9345930232558,
667,1787.0,-74.9825,,1791,-634.9963662790698,
668,1789.0,-75.06892857142857,,1793,-635.078125,
669,1792.0,-75.01321428571428,,1796,-635.1166424418604,
670,1795.0,-75.03107142857142,,1799,-635.1606104651163,
671,1797.0,-75.05607142857143,,1801,-635.2147529069767,
672,1800.0,-75.07107142857143,,1804,-635.5072674418604,
673,1803.0,-75.13857142857142,,1806,-635.6747819767442,
674,1805.0,-75.12035714285715,,1809,-635.8768168604652,
675,1808.0,-75.22571428571429,,1812,-636.0810319767442,
676,1810.0,-75.22285714285714,,1814,-636.0483284883721,
677,1813.0,-75.27857142857142,,1817,-636.0065406976744,
678,1816.0,-75.32964285714286,,1820,-635.9476744186046,
679,1818.0,-75.43607142857142,,1822,-635.9767441860465,
680,1821.0,-75.44785714285715,,1825,-636.0047238372093,
681,1824.0,-75.47678571428571,,1828,-636.0163517441861,
682,1826.0,-75.58,,1830,-636.078125,
683,1829.0,-75.6725,,1833,-636.1289970930233,
684,1832.0,-75.64964285714285,,1835,-636.1446220930233,
685,1834.0,-75.75607142857143,,1838,-636.1606104651163,
686,1837.0,-75.7825,,1841,-636.2118459302326,
687,1840.0,-75.82714285714286,,1843,-636.218386627907,
688,1842.0,-75.865,,1846,-636.2954215116279,
689,1845.0,-75.99071428571429,,1849,-636.3608284883721,
690,1847.0,-75.95892857142857,,1851,-636.4502180232558,
691,1850.0,-76.08642857142857,,1854,-636.4803779069767,
692,1853.0,-76.17428571428572,,1857,-636.5192587209302,
693,1855.0,-76.16178571428571,,1859,-636.5701308139535,
694,1858.0,-76.26642857142858,,1862,-636.6359011627907,
695,1861.0,-76.39607142857143,,1865,-636.6417151162791,
696,1863.0,-76.47571428571429,,1867,-636.6838662790698,
697,1866.0,-76.51857142857143,,1870,-636.6624273255813,
698,1869.0,-76.57428571428571,,1872,-636.7827034883721,
699,1871.0,-76.5625,,1875,-636.8095930232558,
700,1874.0,-76.60571428571428,,1878,-636.8808139534884,
701,1876.0,-76.66607142857143,,1880,-636.9338662790698,
702,1879.0,-76.80678571428571,,1883,-636.9578488372093,
703,1882.0,-76.80785714285715,,1886,-637.0021802325581,
704,1884.0,-76.82714285714286,,1888,-637.0893895348837,
705,1887.0,-76.96535714285714,,1891,-637.1838662790698,
706,1890.0,-76.97785714285715,,1894,-637.1984011627907,
707,1892.0,-77.05321428571429,,1896,-637.2801598837209,
708,1895.0,-77.12035714285715,,1899,-637.2772529069767,
709,1898.0,-77.215,,1901,-637.3179505813954,
710,1900.0,-77.26285714285714,,1904,-637.3699127906976,
711,1903.0,-77.33142857142857,,1907,-637.375,
712,1906.0,-77.41285714285715,,1909,-637.437863372093,
713,1908.0,-77.39964285714285,,1912,-637.5105377906976,
714,1911.0,-77.49428571428571,,1915,-637.5726744186046,
715,1913.0,-77.58642857142857,,1917,-637.640261627907,
716,1916.0,-77.59107142857142,,1920,-637.6707848837209,
717,1919.0,-77.6675,,1923,-637.7409156976744,
718,1922.0,-77.75285714285714,,1925,-637.7714389534884,
719,1924.0,-77.74857142857142,,1928,-637.7936046511628,
720,1927.0,-77.88,,1931,-637.8829941860465,
721,1929.0,-77.93857142857142,,1933,-637.9284156976744,
722,1932.0,-77.99714285714286,,1936,-638.0585029069767,
723,1934.0,-78.11321428571429,,1938,-638.0773982558139,
724,1937.0,-78.19892857142857,,1941,-638.1213662790698,
725,1940.0,-78.21107142857143,,1944,-638.1377180232558,
726,1942.0,-78.23142857142857,,1947,-638.2093023255813,
727,1945.0,-78.33642857142857,,1949,-638.2456395348837,
728,1948.0,-78.42214285714286,,1952,-638.2754360465116,
729,1950.0,-78.49428571428571,,1954,-638.3455668604652,
730,1953.0,-78.52464285714285,,1957,-638.3797238372093,
731,1956.0,-78.56107142857142,,1959,-638.4265988372093,
732,1958.0,-78.53678571428571,,1962,-638.4781976744187,
733,1961.0,-78.675,,1965,-638.5265261627907,
734,1963.0,-78.745,,1967,-638.6188226744187,
735,1966.0,-78.79214285714286,,1970,-638.6696947674419,
736,1969.0,-78.88357142857143,,1973,-638.7238372093024,
737,1971.0,-78.94392857142857,,1975,-638.7463662790698,
738,1974.0,-78.99071428571429,,1978,-638.7489098837209,
739,1977.0,-79.04214285714286,,1981,-638.8008720930233,
740,1979.0,-79.14035714285714,,1983,-638.8550145348837,
741,1982.0,-79.12,,1986,-638.8920784883721,
742,1985.0,-79.13857142857142,,1988,-638.9189680232558,
743,1987.0,-79.24785714285714,,1991,-638.9567587209302,
744,1990.0,-79.36857142857143,,1994,-639.0268895348837,
745,1992.0,-79.44607142857143,,1996,-639.0654069767442,
746,1995.0,-79.52642857142857,,1999,-639.1122819767442,
747,1998.0,-79.55535714285715,,2002,-639.2013081395348,
748,2000.0,-79.615,,2004,-639.2140261627907,
749,2003.0,-79.62035714285715,,2007,-639.3070494186046,
750,2006.0,-79.68321428571429,,2010,-639.3561046511628,
751,2008.0,-79.62785714285714,,2012,-639.3531976744187,
752,2011.0,-79.65821428571428,,2015,-639.4226017441861,
753,2014.0,-79.73857142857143,,2017,-639.4978197674419,
754,2016.0,-79.80107142857143,,2020,-639.5436046511628,
755,2019.0,-79.90892857142858,,2023,-639.5744912790698,
756,2021.0,-80.05178571428571,,2025,-639.5337936046511,
757,2024.0,-80.04035714285715,,2028,-639.6602470930233,
758,2027.0,-80.12357142857142,,2031,-639.6896802325581,
759,2029.0,-80.155,,2033,-639.7485465116279,
760,2032.0,-80.23285714285714,,2036,-639.7550872093024,
761,2035.0,-80.325,,2039,-639.8324854651163,
762,2037.0,-80.36321428571429,,2041,-639.8513808139535,
763,2040.0,-80.35892857142858,,2044,-639.9487645348837,
764,2043.0,-80.47071428571428,,2046,-640.0305232558139,
765,2045.0,-80.54571428571428,,2049,-640.109011627907,
766,2048.0,-80.51071428571429,,2052,-640.1162790697674,
767,2050.0,-80.59607142857143,,2054,-640.1515261627907,
768,2053.0,-80.69607142857143,,2057,-640.2165697674419,
769,2056.0,-80.82678571428572,,2060,-640.234738372093,
770,2058.0,-80.83035714285714,,2062,-640.265625,
771,2061.0,-80.90535714285714,,2065,-640.3135901162791,
772,2064.0,-80.94392857142857,,2068,-640.405886627907,
773,2066.0,-81.07714285714286,,2070,-640.4854651162791,
774,2069.0,-81.20535714285714,,2073,-640.5010901162791,
775,2072.0,-81.235,,2075,-640.5810319767442,
776,2074.0,-81.3975,,2078,-640.6475290697674,
777,2077.0,-81.48714285714286,,2081,-640.7212936046511,
778,2079.0,-81.52821428571428,,2083,-640.7601744186046,
779,2082.0,-81.64285714285714,,2086,-640.8208575581396,
780,,,,2089,-640.8873546511628,
781,,,,2091,-640.9709302325581,
782,,,,2094,-641.0123546511628,
783,,,,2097,-641.0897529069767,
784,,,,2099,-641.2260174418604,
785,,,,2102,-641.3793604651163,
786,,,,2104,-641.3382994186046,
787,,,,2107,-641.3938953488372,
