time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
1344.0,-64.1525,,1348.0,-627.2667151162791,
1346.0,-64.25714285714285,,1350.0,-627.2943313953489,
1349.0,-64.24642857142857,,1353.0,-627.3077761627907,
1352.0,-64.37178571428572,,1356.0,-627.3179505813954,
1354.0,-64.39428571428572,,1358.0,-627.3771802325581,
1357.0,-64.44678571428571,,1361.0,-627.4305959302326,
1360.0,-64.56464285714286,,1363.0,-627.5476017441861,
1362.0,-64.63035714285714,,1366.0,-627.5861191860465,
1365.0,-64.73785714285714,,1369.0,-627.7005813953489,
1367.0,-64.82607142857142,,1371.0,-627.7023982558139,
1370.0,-64.75678571428571,,1374.0,-627.6820494186046,
1373.0,-64.89571428571429,,1377.0,-627.8575581395348,
1375.0,-64.91392857142857,,1379.0,-627.8510174418604,
1378.0,-65.00035714285714,,1382.0,-627.84375,
1381.0,-64.98464285714286,,1385.0,-627.9396802325581,
1383.0,-64.98285714285714,,1387.0,-627.9156976744187,
1386.0,-65.12428571428572,,1390.0,-627.9258720930233,
1389.0,-65.24535714285715,,1392.0,-627.9909156976744,
1391.0,-65.26392857142856,,1395.0,-628.0446947674419,
1394.0,-65.36678571428571,,1398.0,-628.1061046511628,
1396.0,-65.4225,,1400.0,-628.172238372093,
1399.0,-65.47678571428571,,1403.0,-628.1595203488372,
1402.0,-65.55035714285714,,1406.0,-628.2986918604652,
1404.0,-65.59892857142857,,1408.0,-628.3001453488372,
1407.0,-65.61142857142858,,1411.0,-628.3553779069767,
1410.0,-65.68535714285714,,1414.0,-628.4578488372093,
1412.0,-65.82357142857143,,1416.0,-628.4160610465116,
1415.0,-65.81214285714286,,1419.0,-628.4585755813954,
1418.0,-65.92392857142858,,1421.0,-628.5868459302326,
1420.0,-66.00678571428571,,1424.0,-628.5890261627907,
1423.0,-65.97214285714286,,1427.0,-628.6580668604652,
1425.0,-66.0275,,1429.0,-628.6765988372093,
1428.0,-66.09821428571429,,1432.0,-628.7292877906976,
1431.0,-66.10035714285715,,1435.0,-628.7441860465116,
1433.0,-66.11535714285715,,1437.0,-628.8364825581396,
1436.0,-66.17571428571429,,1440.0,-628.8397529069767,
1439.0,-66.18035714285715,,1443.0,-628.9117005813954,
1441.0,-66.21464285714286,,1445.0,-628.9087936046511,
1444.0,-66.36107142857144,,1448.0,-628.8949854651163,
1447.0,-66.40714285714286,,1450.0,-628.9258720930233,
1449.0,-66.47285714285714,,1453.0,-628.9469476744187,
1452.0,-66.49821428571428,,1456.0,-629.0101744186046,
1454.0,-66.54214285714286,,1458.0,-628.9800145348837,
1457.0,-66.70071428571428,,1461.0,-629.0021802325581,
1460.0,-66.73785714285714,,1464.0,-629.0257994186046,
1462.0,-66.88107142857143,,1466.0,-629.0897529069767,
1465.0,-66.8725,,1469.0,-629.1617005813954,
1468.0,-66.91785714285714,,1472.0,-629.1998546511628,
1470.0,-67.01214285714286,,1474.0,-629.2837936046511,
1473.0,-67.00321428571428,,1477.0,-629.2805232558139,
1476.0,-67.01821428571428,,1479.0,-629.3455668604652,
1478.0,-67.12035714285715,,1482.0,-629.4007994186046,
1481.0,-67.13178571428571,,1485.0,-629.4800145348837,
1483.0,-67.17571428571429,,1487.0,-629.5592296511628,
1486.0,-67.41642857142857,,1490.0,-629.562863372093,
1489.0,-67.46964285714286,,1493.0,-629.6471656976744,
1491.0,-67.53607142857143,,1495.0,-629.6809593023256,
1494.0,-67.58178571428572,,1498.0,-629.7321947674419,
1497.0,-67.615,,1501.0,-629.7783430232558,
1499.0,-67.71071428571429,,1503.0,-629.8273982558139,
1502.0,-67.74321428571429,,1506.0,-629.8706395348837,
1505.0,-67.7675,,1508.0,-629.8844476744187,
1507.0,-67.85071428571429,,1511.0,-629.9276889534884,
1510.0,-67.95607142857143,,1514.0,-629.9789244186046,
1512.0,-68.00857142857143,,1516.0,-630.0039970930233,
1515.0,-68.11392857142857,,1519.0,-630.0744912790698,
1518.0,-68.11714285714285,,1522.0,-630.1631540697674,
1520.0,-68.20285714285714,,1524.0,-630.1776889534884,
1523.0,-68.24357142857143,,1527.0,-630.1733284883721,
1526.0,-68.31607142857143,,1530.0,-630.2532703488372,
1528.0,-68.39535714285714,,1532.0,-630.3125,
1531.0,-68.40785714285714,,1535.0,-630.3521075581396,
1534.0,-68.46857142857142,,1537.0,-630.4109738372093,
1536.0,-68.50428571428571,,1540.0,-630.4538517441861,
1539.0,-68.60214285714285,,1543.0,-630.4389534883721,
1541.0,-68.68821428571428,,1545.0,-630.5694040697674,
1544.0,-68.71571428571428,,1548.0,-630.609011627907,
1547.0,-68.8225,,1551.0,-630.6606104651163,
1549.0,-68.80607142857143,,1553.0,-630.6689680232558,
1552.0,-68.85428571428571,,1556.0,-630.6965843023256,
1555.0,-69.00464285714285,,1559.0,-630.7231104651163,
1557.0,-69.02714285714286,,1561.0,-630.797238372093,
1560.0,-69.08535714285715,,1564.0,-630.8252180232558,
1563.0,-69.08535714285715,,1566.0,-630.8630087209302,
1565.0,-69.18678571428572,,1569.0,-630.9040697674419,
1568.0,-69.26035714285715,,1572.0,-631.0323401162791,
1570.0,-69.29928571428572,,1574.0,-631.0755813953489,
1573.0,-69.36071428571428,,1577.0,-631.1137354651163,
1576.0,-69.46,,1580.0,-631.1547965116279,
1578.0,-69.46571428571428,,1582.0,-631.1769622093024,
1581.0,-69.50821428571429,,1585.0,-631.2023982558139,
1584.0,-69.59964285714285,,1588.0,-631.2430959302326,
1586.0,-69.70464285714286,,1590.0,-631.3157703488372,
1589.0,-69.78107142857142,,1593.0,-631.3684593023256,
1591.0,-69.75642857142857,,1595.0,-631.4236918604652,
1594.0,-69.82,,1598.0,-631.4742005813954,
1597.0,-69.91892857142857,,1601.0,-631.5174418604652,
1599.0,-69.97785714285715,,1603.0,-631.5512354651163,
1602.0,-70.00035714285714,,1606.0,-631.6133720930233,
1605.0,-70.09642857142858,,1609.0,-631.7056686046511,
1607.0,-70.13607142857143,,1611.0,-631.7227470930233,
1610.0,-70.17357142857144,,1614.0,-631.7837936046511,
1613.0,-70.25607142857143,,1616.0,-631.8702761627907,
1615.0,-70.28964285714285,,1619.0,-631.8706395348837,
1618.0,-70.33214285714286,,1622.0,-631.8691860465116,
1621.0,-70.40321428571428,,1624.0,-631.9247819767442,
1623.0,-70.47321428571429,,1627.0,-631.9567587209302,
1626.0,-70.49678571428572,,1630.0,-632.030886627907,
1628.0,-70.55357142857143,,1632.0,-632.0392441860465,
1631.0,-70.61857142857143,,1635.0,-632.0882994186046,
1634.0,-70.73357142857142,,1638.0,-632.2013081395348,
1636.0,-70.72178571428572,,1640.0,-632.2354651162791,
1639.0,-70.77535714285715,,1643.0,-632.3154069767442,
1642.0,-70.84142857142857,,1646.0,-632.3797238372093,
1644.0,-70.97107142857143,,1648.0,-632.4022529069767,
1647.0,-70.97357142857143,,1651.0,-632.4142441860465,
1650.0,-71.055,,1653.0,-632.4880087209302,
1652.0,-71.16285714285715,,1656.0,-632.5268895348837,
1655.0,-71.20857142857143,,1659.0,-632.5643168604652,
1657.0,-71.20964285714285,,1661.0,-632.6137354651163,
1660.0,-71.315,,1664.0,-632.6744186046511,
1663.0,-71.34214285714286,,1667.0,-632.7147529069767,
1665.0,-71.42321428571428,,1669.0,-632.765988372093,
1668.0,-71.41678571428571,,1672.0,-632.8382994186046,
1671.0,-71.51142857142857,,1675.0,-632.8757267441861,
1673.0,-71.58928571428571,,1677.0,-632.9335029069767,
1676.0,-71.68357142857143,,1680.0,-632.9836482558139,
1679.0,-71.80785714285715,,1682.0,-633.0214389534884,
1681.0,-71.83892857142857,,1685.0,-633.0570494186046,
1684.0,-71.86928571428571,,1688.0,-633.1315406976744,
1686.0,-71.95785714285714,,1690.0,-633.1500726744187,
1689.0,-71.96428571428571,,1693.0,-633.2093023255813,
1692.0,-72.06714285714285,,1696.0,-633.2590843023256,
1694.0,-72.07357142857143,,1698.0,-633.3106831395348,
1697.0,-72.19142857142857,,1701.0,-633.3731831395348,
1700.0,-72.21142857142857,,1704.0,-633.3975290697674,
1702.0,-72.31857142857143,,1706.0,-633.4211482558139,
1705.0,-72.34964285714285,,1709.0,-633.4433139534884,
1708.0,-72.38357142857143,,1711.0,-633.5221656976744,
1710.0,-72.44821428571429,,1714.0,-633.5850290697674,
1713.0,-72.49392857142857,,1717.0,-633.6344476744187,
1715.0,-72.53321428571428,,1719.0,-633.6918604651163,
1718.0,-72.63571428571429,,1722.0,-633.7463662790698,
1721.0,-72.71428571428571,,1725.0,-633.7881540697674,
1723.0,-72.86321428571429,,1727.0,-633.8492005813954,
1726.0,-72.95035714285714,,1730.0,-633.8800872093024,
1729.0,-73.00428571428571,,1733.0,-633.9091569767442,
1731.0,-73.03535714285714,,1735.0,-633.9320494186046,
1734.0,-73.13785714285714,,1738.0,-633.9662063953489,
1737.0,-73.26428571428572,,1740.0,-634.0515988372093,
1739.0,-73.29107142857143,,1743.0,-634.1159156976744,
1742.0,-73.28785714285715,,1746.0,-634.1711482558139,
1744.0,-73.2925,,1748.0,-634.2470930232558,
1747.0,-73.36964285714286,,1751.0,-634.2634447674419,
1750.0,-73.41321428571429,,1754.0,-634.3470203488372,
1752.0,-73.495,,1756.0,-634.3608284883721,
1755.0,-73.49642857142857,,1759.0,-634.4255087209302,
1758.0,-73.57285714285715,,1762.0,-634.4963662790698,
1760.0,-73.64035714285714,,1764.0,-634.6010174418604,
1763.0,-73.67785714285715,,1767.0,-634.6384447674419,
1766.0,-73.72964285714286,,1769.0,-634.6780523255813,
1768.0,-73.79142857142857,,1772.0,-634.7093023255813,
1771.0,-73.85,,1775.0,-634.7042151162791,
1774.0,-73.94071428571428,,1777.0,-634.7351017441861,
1776.0,-73.99714285714286,,1780.0,-634.7928779069767,
1779.0,-74.27107142857143,,1783.0,-634.8633720930233,
1781.0,-74.49285714285715,,1785.0,-634.8859011627907,
1784.0,-74.79142857142857,,1788.0,-634.9345930232558,
1787.0,-74.9825,,1791.0,-634.9963662790698,
1789.0,-75.06892857142857,,1793.0,-635.078125,
1792.0,-75.01321428571428,,1796.0,-635.1166424418604,
1795.0,-75.03107142857142,,1799.0,-635.1606104651163,
1797.0,-75.05607142857143,,1801.0,-635.2147529069767,
1800.0,-75.07107142857143,,1804.0,-635.5072674418604,
1803.0,-75.13857142857142,,1806.0,-635.6747819767442,
1805.0,-75.12035714285715,,1809.0,-635.8768168604652,
1808.0,-75.22571428571429,,1812.0,-636.0810319767442,
1810.0,-75.22285714285714,,1814.0,-636.0483284883721,
1813.0,-75.27857142857142,,1817.0,-636.0065406976744,
1816.0,-75.32964285714286,,1820.0,-635.9476744186046,
1818.0,-75.43607142857142,,1822.0,-635.9767441860465,
1821.0,-75.44785714285715,,1825.0,-636.0047238372093,
1824.0,-75.47678571428571,,1828.0,-636.0163517441861,
1826.0,-75.58,,1830.0,-636.078125,
1829.0,-75.6725,,1833.0,-636.1289970930233,
1832.0,-75.64964285714285,,1835.0,-636.1446220930233,
1834.0,-75.75607142857143,,1838.0,-636.1606104651163,
1837.0,-75.7825,,1841.0,-636.2118459302326,
1840.0,-75.82714285714286,,1843.0,-636.218386627907,
1842.0,-75.865,,1846.0,-636.2954215116279,
1845.0,-75.99071428571429,,1849.0,-636.3608284883721,
1847.0,-75.95892857142857,,1851.0,-636.4502180232558,
1850.0,-76.08642857142857,,1854.0,-636.4803779069767,
1853.0,-76.17428571428572,,1857.0,-636.5192587209302,
1855.0,-76.16178571428571,,1859.0,-636.5701308139535,
1858.0,-76.26642857142858,,1862.0,-636.6359011627907,
1861.0,-76.39607142857143,,1865.0,-636.6417151162791,
1863.0,-76.47571428571429,,1867.0,-636.6838662790698,
1866.0,-76.51857142857143,,1870.0,-636.6624273255813,
1869.0,-76.57428571428571,,1872.0,-636.7827034883721,
1871.0,-76.5625,,1875.0,-636.8095930232558,
1874.0,-76.60571428571428,,1878.0,-636.8808139534884,
1876.0,-76.66607142857143,,1880.0,-636.9338662790698,
1879.0,-76.80678571428571,,1883.0,-636.9578488372093,
1882.0,-76.80785714285715,,1886.0,-637.0021802325581,
1884.0,-76.82714285714286,,1888.0,-637.0893895348837,
1887.0,-76.96535714285714,,1891.0,-637.1838662790698,
1890.0,-76.97785714285715,,1894.0,-637.1984011627907,
1892.0,-77.05321428571429,,1896.0,-637.2801598837209,
1895.0,-77.12035714285715,,1899.0,-637.2772529069767,
1898.0,-77.215,,1901.0,-637.3179505813954,
1900.0,-77.26285714285714,,1904.0,-637.3699127906976,
1903.0,-77.33142857142857,,1907.0,-637.375,
1906.0,-77.41285714285715,,1909.0,-637.437863372093,
1908.0,-77.39964285714285,,1912.0,-637.5105377906976,
1911.0,-77.49428571428571,,1915.0,-637.5726744186046,
1913.0,-77.58642857142857,,1917.0,-637.640261627907,
1916.0,-77.59107142857142,,1920.0,-637.6707848837209,
1919.0,-77.6675,,1923.0,-637.7409156976744,
1922.0,-77.75285714285714,,1925.0,-637.7714389534884,
1924.0,-77.74857142857142,,1928.0,-637.7936046511628,
1927.0,-77.88,,1931.0,-637.8829941860465,
1929.0,-77.93857142857142,,1933.0,-637.9284156976744,
1932.0,-77.99714285714286,,1936.0,-638.0585029069767,
1934.0,-78.11321428571429,,1938.0,-638.0773982558139,
1937.0,-78.19892857142857,,1941.0,-638.1213662790698,
1940.0,-78.21107142857143,,1944.0,-638.1377180232558,
1942.0,-78.23142857142857,,1947.0,-638.2093023255813,
1945.0,-78.33642857142857,,1949.0,-638.2456395348837,
1948.0,-78.42214285714286,,1952.0,-638.2754360465116,
1950.0,-78.49428571428571,,1954.0,-638.3455668604652,
1953.0,-78.52464285714285,,1957.0,-638.3797238372093,
1956.0,-78.56107142857142,,1959.0,-638.4265988372093,
1958.0,-78.53678571428571,,1962.0,-638.4781976744187,
1961.0,-78.675,,1965.0,-638.5265261627907,
1963.0,-78.745,,1967.0,-638.6188226744187,
1966.0,-78.79214285714286,,1970.0,-638.6696947674419,
1969.0,-78.88357142857143,,1973.0,-638.7238372093024,
1971.0,-78.94392857142857,,1975.0,-638.7463662790698,
1974.0,-78.99071428571429,,1978.0,-638.7489098837209,
1977.0,-79.04214285714286,,1981.0,-638.8008720930233,
1979.0,-79.14035714285714,,1983.0,-638.8550145348837,
1982.0,-79.12,,1986.0,-638.8920784883721,
1985.0,-79.13857142857142,,1988.0,-638.9189680232558,
1987.0,-79.24785714285714,,1991.0,-638.9567587209302,
1990.0,-79.36857142857143,,1994.0,-639.0268895348837,
1992.0,-79.44607142857143,,1996.0,-639.0654069767442,
1995.0,-79.52642857142857,,1999.0,-639.1122819767442,
1998.0,-79.55535714285715,,2002.0,-639.2013081395348,
2000.0,-79.615,,2004.0,-639.2140261627907,
2003.0,-79.62035714285715,,2007.0,-639.3070494186046,
2006.0,-79.68321428571429,,2010.0,-639.3561046511628,
2008.0,-79.62785714285714,,2012.0,-639.3531976744187,
2011.0,-79.65821428571428,,2015.0,-639.4226017441861,
2014.0,-79.73857142857143,,2017.0,-639.4978197674419,
2016.0,-79.80107142857143,,2020.0,-639.5436046511628,
2019.0,-79.90892857142858,,2023.0,-639.5744912790698,
2021.0,-80.05178571428571,,2025.0,-639.5337936046511,
2024.0,-80.04035714285715,,2028.0,-639.6602470930233,
2027.0,-80.12357142857142,,2031.0,-639.6896802325581,
2029.0,-80.155,,2033.0,-639.7485465116279,
2032.0,-80.23285714285714,,2036.0,-639.7550872093024,
2035.0,-80.325,,2039.0,-639.8324854651163,
2037.0,-80.36321428571429,,2041.0,-639.8513808139535,
2040.0,-80.35892857142858,,2044.0,-639.9487645348837,
2043.0,-80.47071428571428,,2046.0,-640.0305232558139,
2045.0,-80.54571428571428,,2049.0,-640.109011627907,
2048.0,-80.51071428571429,,2052.0,-640.1162790697674,
2050.0,-80.59607142857143,,2054.0,-640.1515261627907,
2053.0,-80.69607142857143,,2057.0,-640.2165697674419,
2056.0,-80.82678571428572,,2060.0,-640.234738372093,
2058.0,-80.83035714285714,,2062.0,-640.265625,
2061.0,-80.90535714285714,,2065.0,-640.3135901162791,
2064.0,-80.94392857142857,,2068.0,-640.405886627907,
2066.0,-81.07714285714286,,2070.0,-640.4854651162791,
2069.0,-81.20535714285714,,2073.0,-640.5010901162791,
2072.0,-81.235,,2075.0,-640.5810319767442,
2074.0,-81.3975,,2078.0,-640.6475290697674,
2077.0,-81.48714285714286,,2081.0,-640.7212936046511,
2079.0,-81.52821428571428,,2083.0,-640.7601744186046,
2082.0,-81.64285714285714,,2086.0,-640.8208575581396,
,,,2089.0,-640.8873546511628,
,,,2091.0,-640.9709302325581,
,,,2094.0,-641.0123546511628,
,,,2097.0,-641.0897529069767,
,,,2099.0,-641.2260174418604,
,,,2102.0,-641.3793604651163,
,,,2104.0,-641.3382994186046,
,,,2107.0,-641.3938953488372,
