Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296
799,301,372,450,276,571,817,720,679,723,727,695,403,598,801,807,181,382,249,670,701,704,545,670,795,696.6250000000002,755,692,416.125,185,391,642,209,596.3750000000001,200,612,639,654,802,794,766,668,618,598,585,613,578,541,371,702,663,657,541,510,629,431,162,269,468,355,584,513,594,331,486.3750000000001,399,490.0000000000002,620,700.125,659,151,332,502.7500000000001,223,612,234,521.6249999999999,405,350,270,357,192,614,596,654,556,479,321,659,630,564,776,628,251,218,232,260,552,599,213,383,395,600,650,326,340,251.625,229,540,540.5000000000002,372,527,124,646,378,205,885,880,588,779,677,267,318,890,313,176,331,458,764,693.0,494,385,646,611,411,505.2500000000001,194,212,437.5,764,567,244,324,888,624,427,537,285,416,448,519,755,274,404,272,258,403,394,590,590,627,495,444,414,652,554.375,430,395,532.5,207,501,326.1250000000001,402,483,536.875,579,381.5,383,281.3749999999999,561,392,134,640,623,527,245,537,618,590,368,204,623,381,444,590,648,636,440,608,347,218,171,626,529,356,463,435,575,527,462,411,418.9999999999999,340.7499999999999,459.3750000000001,145,299,511.6250000000001,566.2500000000002,283,571.0,384,366,435.125,198,467,378,407,365,565,421,180,358,616,196,636,574,342,466,500,146,147,228,575,614,369,167,347,506,380,298,561.875,320,287,428.6249999999999,235,331.3749999999999,272,328,525.7499999999999,167,349,364.7500000000003,722,690,426.3750000000002,458,580,452.8749999999999,389,435,542,256,217,386,483,310,229,297,228,268,477,206,214,425,575,530,463,428,486,342,500,232,454,535,408,239,508,488
801,301,372,450,276,571,817,720,695,723,727,696,414,598,783,807,182,382,249,670,701,704,545,670,795,695.2500000000002,755,692,416.2499999999999,185,391,642,209,596.3750000000001,200,612,639,653,802,801,766,668,618,598,585,613,578,541,371,707,663,657,541,510,629,431,162,269,468,355,584,513,594,331,486.5000000000001,404,491.2500000000001,620,699.9999999999999,658,151,332,502.7500000000001,223,612,233,521.5000000000001,405,350,270,358,192,614,596,654,556,479,320,659,630,564,776,628,252,218,233,260,552,599,213,383,395,600,650,326,341,252.0,230,540,540.6250000000001,372,527,124,646,378,205,886,880,588,779,677,267,317,890,313,176,331,458,764,693.125,494,385,646,611,411,505.2500000000001,194,211,437.375,764,568,244,324,888,624,427,537,285,415,448,519,755,274,404,272,258,402,394,589,590,627,495,443,414,652,554.375,430,395,532.4999999999999,207,501,326.1250000000001,402,483,536.625,579,381.5000000000001,383,281.0000000000001,561,392,134,640,623,527,245,537,618,590,368,203,622,381,444,589,648,636,440,608,346,218,171,626,529,355,463,434,575,526,462,411,418.8750000000001,340.625,459.3750000000001,145,299,511.4999999999999,566.0000000000001,282,570.8750000000001,384,366,435.0,198,467,378,406,365,565,421,180,358,616,196,636,574,342,466,500,146,147,228,575,614,369,167,347,506,380,297,562.0,320,287,430.125,235,331.5,272,328,525.8749999999999,167,349,364.7500000000001,722,690,426.3750000000002,458,580,452.8750000000001,389,435,543,256,217,386,495,310,230,297,229,268,477,206,214,425,575,530,463,428,486,342,500,232,454,535,408,239,508,492
804,301,372,450,276,571,817,720,695,723,727,697,420,598,792,807,183,382,249,670,701,704,541,670,795,696.5,755,692,416.375,185,391,642,209,596.3750000000002,198,612,639,653,800,802,766,668,618,598,585,613,578,541,371,713,663,657,541,510,629,431,162,269,468,355,584,513,594,331,486.5000000000001,408,492.5000000000001,620,699.875,658,151,332,502.6250000000001,223,612,233,521.375,405,350,270,358,192,614,595,654,555,479,320,659,630,564,776,628,253,218,233,260,552,599,213,383,395,600,650,326,342,252.25,230,540,540.6250000000001,371,527,124,645,378,205,886,880,588,779,677,267,317,890,313,176,331,458,765,693.25,494,385,646,610,411,505.2500000000002,194,211,437.3749999999999,764,568,244,324,889,624,427,537,285,415,448,519,755,274,404,272,257,402,394,589,590,627,495,443,414,652,554.375,430,395,532.5,207,501,325.8750000000001,401,483,536.6249999999999,578,381.2500000000001,382,281.0,561,392,134,640,623,527,245,537,618,590,368,203,622,380,444,589,648,636,440,608,346,218,171,626,529,355,463,434,575,526,462,411,418.875,340.625,458.8750000000001,145,299,511.5000000000001,566.0000000000001,282,570.7499999999999,384,366,435.0,198,467,378,406,365,565,421,180,358,616,196,636,574,342,466,500,146,147,228,575,613,369,167,346,506,380,297,562.1250000000001,320,287,430.875,235,331.5000000000001,272,328,525.8749999999999,167,349,364.7500000000001,722,690,426.2500000000002,458,580,452.7500000000001,389,427,544,256,217,386,501,310,230,297,229,268,477,206,214,425,575,530,463,428,486,342,500,232,454,535,408,239,508,494
807,301,372,450,276,571,817,720,695,723,727,698,424,598,795,807,184,382,249,670,701,704,541,670,795,697.375,755,692,416.4999999999999,185,391,642,209,596.3750000000001,198,612,639,653,800,805,767,668,618,598,585,613,578,541,371,716,663,657,541,510,629,431,162,269,468,355,584,512,594,331,486.6250000000001,411,493.2500000000001,620,699.875,658,151,332,502.5000000000001,222,611,233,521.3750000000001,405,350,270,359,192,614,595,654,555,479,320,659,630,563,776,628,254,218,233,260,552,598,213,383,395,600,650,326,342,252.375,230,540,540.625,371,527,124,645,378,205,886,880,588,779,677,267,317,890,313,176,331,458,764,693.125,494,385,645,610,411,505.2500000000001,194,211,437.3749999999999,764,568,244,324,889,624,427,537,285,415,448,519,755,274,404,272,257,402,394,589,590,627,495,443,414,652,554.375,430,395,532.4999999999999,207,501,325.75,401,483,536.4999999999999,578,381.125,382,281.0,561,392,134,640,623,527,244,537,618,590,367,203,622,380,444,589,648,636,440,607,346,218,171,626,528,355,463,434,575,526,462,411,418.75,340.625,458.8750000000002,145,299,511.5000000000001,565.6250000000001,281,570.75,384,365,434.8750000000001,197,467,378,406,365,565,421,180,358,616,196,636,574,342,466,500,146,146,228,574,613,369,167,346,506,380,297,562.1249999999999,320,287,431.3749999999997,235,331.4999999999998,272,328,525.8749999999999,167,349,350.8750000000002,680,690,426.2500000000002,458,580,452.7499999999998,389,428,544,256,217,386,505,310,230,297,229,268,477,206,147,425,575,530,463,428,486,342,500,232,392,535,408,239,508,496
810,301,372,450,276,571,817,720,695,723,727,699,427,598,796,807,184,382,249,670,701,704,541,670,795,697.5000000000001,755,692,416.4999999999999,185,391,642,209,596.3750000000001,198,612,639,653,800,805,767,668,618,598,585,613,578,541,371,719,663,657,541,510,629,431,161,268,468,355,584,512,594,331,486.6250000000001,414,494.0000000000002,620,699.875,658,151,332,502.3750000000001,222,611,233,521.3750000000001,405,350,270,359,192,614,595,654,555,479,320,659,630,563,776,628,254,218,233,260,552,598,213,383,395,600,650,326,342,252.5000000000001,231,540,540.625,371,527,124,645,378,205,885,879,588,779,677,267,317,890,313,176,331,457,765,693.25,494,385,645,610,411,505.2500000000001,193,211,437.25,764,568,244,324,886,623,427,537,285,414,448,519,755,274,404,272,257,402,394,589,590,627,495,443,414,652,554.3750000000002,430,395,532.5,207,501,325.75,401,483,536.5,578,381.125,382,281.0000000000001,561,392,134,640,623,527,244,537,618,590,367,203,622,380,444,589,647,636,439,607,346,218,171,625,528,355,463,434,575,526,462,411,418.6250000000001,340.625,458.8750000000001,145,299,511.1249999999999,565.625,281,570.75,384,365,434.8750000000001,197,467,378,406,365,565,421,180,358,616,196,636,574,342,466,500,146,146,228,574,613,369,167,346,506,380,297,562.25,320,287,431.6249999999999,235,331.5,272,328,525.8749999999999,167,349,354.0,688,690,426.2500000000002,458,580,452.7500000000001,389,429,545,256,217,386,507,310,230,297,229,268,477,206,164,425,575,530,463,428,486,342,500,232,413,535,408,239,508,497
812,301,372,450,276,571,817,720,695,723,727,700,429,598,798,807,184,382,249,670,701,704,541,670,795,697.75,755,692,416.375,184,391,642,209,596.375,198,612,639,653,800,805,767,668,618,598,585,613,577,541,371,721,663,657,541,510,629,431,161,268,468,355,584,512,594,331,486.6250000000002,416,494.5000000000001,620,699.8749999999999,658,151,332,502.3750000000001,222,611,233,521.3749999999999,405,350,270,359,192,614,595,654,555,479,320,659,630,563,776,628,254,218,233,260,551,598,213,383,395,600,650,326,342,252.4999999999999,231,540,540.625,371,527,124,645,378,205,885,879,588,779,677,267,317,890,313,175,331,457,765,693.25,494,385,645,610,411,505.2500000000001,193,211,437.125,764,568,244,324,886,623,427,537,285,414,447,519,755,274,404,271,257,401,394,589,589,627,495,443,414,652,554.3750000000001,430,395,532.375,207,500,325.6249999999998,401,483,536.375,578,381.0000000000003,382,281.0000000000003,561,392,134,640,623,527,244,537,618,590,367,203,622,380,444,589,647,636,439,607,346,218,171,625,528,355,463,434,575,526,462,411,418.5,340.6249999999999,458.8750000000001,145,299,511.0000000000001,565.6250000000002,281,570.625,384,365,434.8750000000001,197,467,377,406,365,565,421,180,358,616,196,636,574,342,466,500,146,146,228,574,613,369,167,346,506,380,297,562.25,320,278,430.7499999999999,235,331.625,273,328,525.8749999999999,167,349,355.75,693,690,426.2500000000002,458,580,452.7500000000001,389,429,545,256,217,386,509,310,230,297,229,268,477,206,173,425,575,530,463,428,486,342,500,232,423,535,408,239,508,498
815,301,372,450,276,571,817,720,695,723,727,701,431,598,798,720,184,382,249,670,701,704,541,670,795,674.1250000000001,695,692,416.375,184,391,642,209,596.3749999999999,198,612,639,653,800,805,768,625,618,598,585,613,577,541,371,722,663,644,541,510,629,431,161,268,468,355,584,512,594,331,486.6250000000001,417,493.1250000000001,620,699.875,658,151,332,502.3750000000001,222,611,233,521.3750000000001,405,349,270,359,192,614,595,654,555,479,320,659,630,563,776,628,254,218,233,260,551,598,213,383,395,599,649,326,342,252.5,231,540,540.6250000000001,371,527,124,645,378,205,885,878,588,779,677,267,317,890,313,175,331,457,765,693.25,494,385,645,610,411,505.2500000000001,193,211,437.125,764,568,244,324,886,623,427,537,285,414,447,519,755,274,404,271,257,401,394,589,589,627,495,443,414,653,554.2500000000001,429,395,532.2499999999999,207,500,325.625,401,483,536.375,578,380.9999999999999,382,280.9999999999999,561,392,133,640,623,527,244,537,618,590,367,203,622,380,444,589,647,636,439,607,346,218,171,624,528,355,463,434,575,526,462,411,418.3749999999999,340.6249999999998,458.7500000000001,144,299,510.7499999999998,565.625,281,570.625,384,366,435.0000000000001,197,466,377,406,365,565,421,180,358,615,196,636,574,342,466,500,146,146,228,574,613,368,167,346,506,380,297,561.6249999999999,320,280,431.1249999999999,235,331.6249999999999,273,328,525.8749999999999,167,349,356.8750000000001,696,690,426.1250000000002,458,580,452.7500000000001,389,429,540,256,217,386,510,310,230,297,229,268,477,206,179,425,575,530,463,428,486,342,500,232,429,535,408,239,508,464
819,301,372,450,276,571,817,720,695,723,727,702,433,598,727,744,184,382,249,670,701,704,541,670,719,636.8750000000002,711,692,416.375,184,391,642,209,596.3749999999999,198,612,639,653,729,716,768,635,618,598,585,613,577,498,303,642,663,647,541,510,629,431,161,268,468,355,584,512,594,294,436.5,360,473.0000000000001,620,699.8749999999999,658,151,332,502.3750000000002,222,611,233,521.375,405,349,201,298,165,614,595,654,555,479,320,659,630,563,766,562,190,218,234,260,551,598,213,383,395,599,649,309,279,212.875,181,540,540.7500000000002,371,527,124,645,355,205,885,878,588,779,628,217,317,890,313,175,331,457,765,671.0,447,385,645,610,411,505.2500000000001,193,211,437.125,757,492,244,324,886,623,427,537,285,414,447,518,755,274,404,271,257,401,394,589,589,627,495,443,414,609,548.7500000000001,429,395,532.2499999999999,207,500,325.6250000000001,401,483,536.3749999999999,578,380.9999999999999,382,281.0000000000001,516,392,134,640,623,527,244,537,618,590,367,203,622,380,396,589,647,636,439,607,346,218,171,624,528,355,463,434,575,526,462,411,418.3749999999999,340.6249999999999,458.7500000000001,144,299,510.7499999999999,565.625,281,570.6249999999999,384,365,434.875,197,466,377,406,365,565,421,180,358,615,196,636,574,342,466,500,146,146,228,574,613,368,167,346,506,380,297,561.6249999999999,320,281,431.3749999999999,235,331.625,273,328,525.6249999999999,165,349,357.5000000000004,698,690,420.5000000000003,458,580,452.7500000000002,389,429,540,256,217,386,511,310,230,297,229,268,477,206,182,425,530,530,463,428,446,342,500,232,433,535,377,229,491,479
822,301,372,450,276,571,817,720,695,723,727,702,434,598,748,757,184,382,249,670,701,704,541,670,747,657.375,719,692,416.375,184,391,642,204,595.7499999999999,198,612,639,653,764,745,768,641,618,598,585,613,577,514,331,666,663,649,541,510,629,431,161,268,468,355,583,512,594,310,454.2500000000001,377,479.1250000000001,620,699.875,658,151,332,502.3750000000001,222,611,233,521.0000000000001,404,349,223,315,171,614,595,654,555,479,320,659,629,563,726,586,205,218,234,260,551,598,212,382,394,599,649,290,297,224.4999999999999,193,540,540.75,371,526,124,645,336,205,886,878,587,745,633,231,317,890,312,174,331,457,754,661.625,457,385,645,610,411,505.1250000000001,193,211,437.1250000000001,757,512,244,324,889,623,426,537,285,414,447,518,717,274,404,271,257,401,393,589,589,627,494,442,414,621,550.75,429,395,532.125,207,499,325.5000000000003,400,483,536.1250000000002,578,380.875,382,280.6250000000001,532,392,134,640,623,527,244,537,618,590,367,203,622,379,412,589,647,636,439,607,346,218,171,624,528,355,463,434,575,526,462,411,418.375,340.6249999999999,458.7500000000001,144,299,510.3750000000001,565.6250000000001,281,570.625,384,365,434.7499999999999,197,466,377,406,365,565,421,179,357,615,196,636,574,342,466,499,146,146,226,574,613,368,166,346,506,380,296,560.625,320,281,431.4999999999999,235,331.4999999999999,273,328,525.6249999999999,165,349,357.8750000000002,700,690,421.8750000000002,458,580,452.7500000000001,389,429,532,256,217,386,512,310,230,297,229,268,477,206,185,425,542,530,463,428,462,342,500,232,435,535,390,232,498,486
824,301,372,450,276,571,817,720,695,723,727,702,435,598,760,766,184,382,249,670,701,704,541,670,760,666.8750000000001,724,692,416.125,184,391,642,204,595.75,198,612,639,653,774,758,768,645,617,597,585,613,577,524,342,677,663,650,541,510,629,430,161,268,467,354,583,512,594,317,463.2500000000001,386,482.1250000000001,619,699.75,658,151,332,502.2500000000001,222,611,233,521.0000000000001,404,349,236,324,174,614,595,654,555,479,320,658,629,563,745,598,213,218,234,260,551,598,212,382,394,599,649,300,306,227.7500000000002,199,540,540.75,371,526,124,645,347,205,886,880,587,758,641,239,317,891,312,174,331,457,760,671.625,465,385,645,610,411,505.1250000000001,193,211,437.1249999999999,757,524,244,324,889,623,426,537,285,414,447,518,733,274,404,271,257,401,393,589,589,627,494,442,414,630,551.7500000000002,429,395,531.9999999999999,207,499,325.5000000000001,400,483,536.125,578,380.8750000000001,382,280.6250000000001,540,392,134,640,622,527,244,537,618,590,367,203,622,379,420,589,647,636,439,607,346,218,171,624,528,355,463,434,574,526,462,411,418.3750000000001,340.4999999999999,458.6250000000001,144,299,510.3750000000001,565.6250000000002,281,570.5000000000001,384,365,434.75,197,466,377,406,365,565,420,179,357,615,196,636,574,342,466,499,146,146,226,574,613,368,166,346,506,380,296,561.125,320,281,431.6249999999999,235,331.4999999999999,273,328,525.6249999999998,165,349,358.5000000000001,702,690,422.7500000000001,458,580,452.7499999999999,389,429,536,256,217,386,513,310,230,297,229,268,477,206,188,425,549,530,463,428,469,342,500,232,436,535,397,234,502,490
827,301,372,450,276,571,817,720,695,723,727,702,436,598,769,772,184,382,249,670,701,704,541,670,771,673.8750000000001,728,692,416.125,184,391,642,204,595.75,199,612,639,653,784,769,768,648,617,597,585,613,577,531,349,685,663,651,541,510,629,430,161,268,467,354,583,512,594,323,469.5000000000001,393,484.3750000000001,619,699.7500000000001,658,151,332,502.2500000000002,222,611,233,521.0000000000002,404,349,245,330,176,614,595,654,555,479,320,658,629,563,757,606,220,218,234,260,551,598,212,382,394,599,649,308,312,232.6250000000001,204,540,540.75,371,526,124,645,356,205,886,880,587,766,649,244,317,891,312,174,331,457,760,676.625,471,385,645,610,411,505.1250000000001,193,211,437.125,758,533,244,324,889,623,426,537,285,414,447,518,741,274,404,271,257,402,393,589,589,627,494,442,414,634,552.25,429,395,532.0,207,499,325.5,400,483,536.25,578,380.875,382,280.6249999999999,545,392,133,640,622,527,244,537,618,590,367,203,622,379,427,589,647,636,439,607,346,218,171,624,528,355,463,434,574,526,462,411,418.3749999999999,340.4999999999999,458.6250000000001,144,299,510.3750000000001,565.6250000000001,281,570.5,384,365,434.7500000000001,197,466,377,406,365,565,420,179,357,615,196,636,574,342,466,499,146,146,226,574,613,368,166,346,506,380,296,561.625,320,281,431.75,235,331.5,273,328,525.6249999999999,165,349,359.0000000000002,703,690,423.2500000000003,458,580,452.7500000000001,389,430,540,256,217,386,514,310,230,297,229,268,477,206,191,425,553,530,463,428,474,342,500,232,438,535,399,236,504,490
830,301,372,450,276,571,817,720,695,723,727,702,437,598,775,778,184,382,249,670,701,704,541,670,780,679.6250000000001,732,692,416.125,184,391,642,205,595.8749999999999,199,612,639,653,791,778,768,651,617,597,585,613,577,534,356,692,663,652,541,510,628,430,161,268,467,354,583,512,594,323,473.7500000000001,398,486.3750000000001,619,699.625,658,151,332,502.2500000000001,222,611,233,521.0000000000002,404,349,252,335,179,614,595,654,555,479,320,658,629,563,764,612,225,218,234,260,551,598,212,382,394,599,649,315,318,236.4999999999999,208,540,540.7500000000001,371,526,124,645,364,205,886,879,587,770,655,248,317,891,312,174,331,457,760,680.3750000000001,475,385,645,610,411,505.1250000000001,193,211,437.1249999999999,760,540,244,324,887,623,426,537,285,414,447,518,747,274,404,271,257,402,393,589,589,627,494,442,414,639,552.75,429,395,532.1249999999999,207,499,325.4999999999999,400,483,536.2499999999999,578,380.8750000000001,382,280.875,549,392,133,640,622,527,244,537,618,590,367,203,623,379,432,589,647,636,439,607,346,218,171,624,528,355,463,434,574,526,462,411,418.3750000000001,340.5000000000001,458.6250000000001,144,299,510.3750000000001,565.6250000000002,281,570.5000000000001,384,365,434.7500000000001,197,466,377,406,365,565,420,179,357,615,196,636,574,342,466,499,146,146,226,574,613,368,166,346,506,380,296,561.875,320,282,431.8749999999998,235,331.4999999999998,273,328,525.7499999999998,165,349,359.375,704,690,423.6250000000002,458,580,452.7500000000001,389,430,541,257,217,386,514,310,230,297,230,268,477,206,193,425,556,530,463,428,478,342,500,232,440,535,401,236,505,491
833,301,372,450,276,571,817,720,695,723,727,702,438,598,780,783,185,382,249,670,701,704,541,670,786,683.6250000000002,735,692,416.2500000000001,184,391,642,205,595.8750000000001,199,612,639,653,795,785,768,653,617,597,585,613,577,534,361,698,663,653,541,510,628,430,161,268,467,354,583,512,594,328,477.0000000000001,402,488.0000000000001,619,699.625,658,151,332,502.2500000000001,222,611,233,521.0,404,349,256,339,181,614,595,654,555,479,320,658,629,563,768,616,229,218,234,260,551,598,212,382,394,599,649,319,322,239.25,211,540,540.75,371,526,124,645,370,205,886,879,587,772,660,251,317,891,312,174,331,457,764,683.875,479,385,645,610,411,505.1250000000001,193,211,437.125,760,545,244,324,888,623,426,537,285,414,447,518,751,274,404,271,257,402,393,589,589,627,494,442,414,642,553.1250000000001,429,395,532.1249999999999,207,499,325.5000000000001,400,483,536.2499999999998,578,380.875,382,280.875,552,392,133,640,622,527,244,537,618,590,367,203,623,379,435,589,647,636,439,607,346,218,171,624,528,355,463,434,574,526,462,411,418.375,340.5,458.6250000000001,144,299,510.3750000000001,565.7500000000002,281,570.5,384,365,434.75,197,466,377,406,365,565,420,179,357,615,197,636,574,342,466,499,146,146,226,574,613,368,166,346,506,380,296,562.125,320,282,431.8749999999999,235,331.4999999999998,273,328,525.7499999999997,165,349,359.7500000000001,705,690,423.8750000000001,458,580,452.7500000000001,389,430,543,257,217,386,514,310,230,297,230,268,477,206,195,425,558,530,463,428,480,342,500,232,441,535,402,236,506,492
836,301,372,450,276,571,817,720,695,723,727,702,439,598,786,787,185,382,249,670,701,704,541,670,788,686.5000000000001,738,692,416.2499999999999,184,391,642,205,595.8749999999999,199,612,639,653,796,791,768,654,617,597,585,613,577,536,365,703,663,653,541,510,628,430,161,268,467,354,583,512,594,328,479.3750000000001,406,489.3750000000001,619,699.625,658,150,332,502.2500000000002,222,611,233,521.0000000000002,404,349,259,343,183,614,595,654,555,479,320,658,629,563,771,620,233,218,234,260,551,598,212,382,394,599,649,321,325,241.75,214,540,540.75,371,526,124,645,373,205,885,878,587,774,663,254,317,890,312,174,331,457,763,685.625,482,385,645,610,410,504.8750000000001,193,211,437.1249999999998,760,550,244,324,887,623,426,537,284,414,447,518,751,274,404,271,257,402,393,589,589,627,494,443,414,643,553.3750000000002,429,395,532.0,207,499,325.5,400,483,536.2499999999999,578,380.8750000000001,382,281.0000000000001,554,392,133,640,622,527,244,537,618,590,367,203,623,379,438,589,647,636,438,607,346,218,171,624,528,355,463,434,574,526,462,411,418.25,340.5,458.5000000000001,144,299,510.3750000000001,565.7500000000002,281,570.4999999999999,384,365,434.75,196,466,377,406,365,565,420,179,357,615,197,636,574,342,466,499,146,146,226,574,613,368,166,346,506,379,296,562.125,320,282,431.8749999999999,235,331.4999999999999,273,328,525.7499999999999,165,349,360.1250000000001,706,690,424.1250000000002,458,580,447.3750000000001,380,430,543,257,217,386,514,310,230,297,230,268,477,206,197,425,560,530,463,395,481,342,500,182,441,535,403,236,481,492
838,301,372,450,276,571,817,720,695,723,727,702,440,598,786,791,185,382,249,670,701,704,541,670,776,685.2500000000001,741,692,416.25,184,391,642,205,595.8749999999999,199,612,639,653,796,792,768,655,617,597,585,613,577,536,367,705,663,653,541,510,628,430,161,268,467,354,583,512,594,328,480.7500000000001,408,489.9999999999998,619,699.6249999999997,658,150,332,502.2500000000001,222,611,232,520.8750000000002,404,349,262,345,184,614,595,654,555,479,320,658,629,563,772,622,236,218,234,260,551,598,212,382,394,599,649,323,328,243.3749999999999,216,540,540.75,371,526,124,645,376,205,885,878,587,775,666,256,317,890,312,174,331,457,763,686.875,484,385,645,610,410,504.8750000000001,193,211,437.1249999999999,760,553,244,324,887,623,426,537,284,414,447,518,752,274,404,271,257,402,393,589,589,627,494,443,414,645,553.5,429,395,532.0,207,499,325.5000000000001,400,482,536.125,578,380.875,382,280.9999999999999,555,392,133,640,622,527,244,537,618,590,367,203,623,379,438,589,647,636,438,607,345,218,170,624,528,355,463,434,574,526,462,411,418.25,340.375,458.3750000000001,144,299,510.3750000000001,565.7500000000002,281,570.5000000000002,384,365,434.7500000000002,196,466,377,406,365,565,420,179,357,615,197,636,574,342,466,498,146,146,226,574,612,368,166,346,506,379,296,562.125,320,282,431.8749999999998,235,331.3749999999999,273,328,525.7499999999999,165,349,360.3750000000002,707,690,424.1250000000003,458,580,448.8750000000001,381,430,543,257,217,386,514,310,230,297,230,268,477,206,198,425,561,530,463,406,482,342,500,198,442,535,404,236,493,492
841,301,372,450,276,571,817,720,695,723,727,702,440,598,786,794,185,382,249,670,701,704,541,665,784,687.6250000000002,743,692,416.2499999999999,184,391,642,205,595.8749999999999,199,612,639,653,798,793,768,656,617,597,585,613,577,540,368,707,663,653,541,510,628,430,161,268,467,354,583,512,594,328,482.1250000000001,410,490.6250000000001,619,699.625,658,150,332,502.2500000000001,222,611,232,520.7500000000001,404,349,263,347,185,614,595,654,555,479,320,658,629,563,772,624,239,218,234,260,551,598,212,382,394,599,649,323,330,244.8749999999999,218,540,540.7500000000001,371,526,123,645,377,205,885,879,587,775,668,257,317,890,312,174,331,457,763,687.875,486,385,645,610,410,504.8750000000002,193,211,437.1249999999998,761,556,244,323,889,623,426,537,284,414,447,518,753,274,404,271,257,402,393,589,589,626,494,443,414,646,553.7500000000002,428,395,531.9999999999999,207,498,325.5000000000002,400,482,536.0,578,380.75,382,281.0,557,392,133,640,622,527,244,537,617,590,367,203,623,379,439,589,647,636,438,607,345,218,170,624,528,355,463,434,574,526,462,411,418.25,340.25,458.3750000000001,144,298,510.2500000000001,565.6250000000001,281,570.5,384,365,434.75,196,466,377,406,364,565,420,179,357,615,196,636,574,342,466,498,146,146,226,573,612,368,166,345,505,379,296,562.125,320,282,431.875,235,331.3750000000001,273,328,525.7499999999999,165,349,360.3750000000002,707,690,424.2500000000002,458,580,449.3750000000002,382,430,543,257,217,386,514,310,230,297,230,268,477,206,199,425,562,530,463,411,483,342,500,207,443,535,404,236,498,492
844,301,372,450,276,571,817,720,695,723,727,702,440,598,787,796,185,382,249,670,701,704,541,665,788,689.625,744,692,416.25,184,391,642,205,595.8750000000001,199,612,639,653,798,797,768,657,617,597,585,613,577,540,369,710,663,653,541,510,628,430,161,268,467,354,583,512,593,329,483.2500000000001,411,490.0000000000001,619,699.625,658,150,331,502.1250000000001,222,611,232,520.7500000000001,404,349,265,349,186,614,595,654,555,479,320,658,629,563,772,625,241,218,234,260,551,598,212,382,394,599,649,324,331,245.8749999999999,220,540,540.75,371,526,123,645,378,205,885,879,587,775,670,259,317,890,312,174,331,457,763,688.5,488,385,645,610,410,504.8749999999999,193,211,436.9999999999999,761,558,244,323,886,623,426,537,284,414,447,518,753,274,403,271,257,402,393,589,589,626,494,443,413,647,553.8750000000003,428,395,531.7499999999999,207,498,325.5,400,482,536.0000000000001,578,380.7500000000001,382,280.8750000000001,558,392,133,639,622,527,244,537,617,590,367,203,622,379,440,588,647,636,438,607,345,218,170,624,528,355,463,434,574,526,462,411,418.2500000000001,340.2499999999999,458.3749999999999,144,298,510.2499999999999,565.6250000000001,281,570.5,384,365,434.7500000000001,196,466,377,406,364,565,420,179,357,615,196,636,574,342,466,498,146,146,226,573,612,368,166,345,505,379,296,562.125,320,282,431.8749999999999,235,331.3749999999999,273,328,525.7499999999999,165,349,360.5000000000001,707,690,409.5000000000002,447,580,449.7500000000001,382,430,543,257,217,386,514,310,230,297,230,268,477,206,200,425,563,530,463,414,483,342,500,212,443,535,405,236,501,492
