time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
1380.0,-48.15319865319865,,1369.0,-51.66158026755853,
1382.0,-48.10563973063973,,1372.0,-58.96864548494983,
1385.0,-48.26809764309764,,1375.0,-56.91429765886288,
1388.0,-48.215488215488215,,1378.0,-55.95192307692308,
1391.0,-48.2483164983165,,1381.0,-54.89945652173913,
1393.0,-48.84680134680135,,1384.0,-54.21321070234114,
1396.0,-48.699074074074076,,1387.0,-53.635451505016725,
1399.0,-48.62415824915825,,1390.0,-53.320861204013376,
1402.0,-48.79545454545455,,1392.0,-52.987249163879596,
1405.0,-56.05050505050505,,1395.0,-52.756270903010034,
1408.0,-55.10732323232323,,1398.0,-52.646321070234116,
1411.0,-53.64099326599327,,1401.0,-52.47951505016722,
1414.0,-52.74326599326599,,1403.0,-52.29055183946488,
1417.0,-52.09469696969697,,1406.0,-52.11266722408027,
1420.0,-51.60563973063973,,1409.0,-51.996028428093645,
1423.0,-51.20412457912458,,1411.0,-51.89820234113712,
1425.0,-50.97180134680135,,1414.0,-51.96467391304348,
1428.0,-50.9709595959596,,1417.0,-51.84510869565217,
1431.0,-50.862794612794616,,1420.0,-51.755434782608695,
1434.0,-50.753787878787875,,1422.0,-51.68833612040134,
1436.0,-50.7209595959596,,1425.0,-51.61559364548495,
1439.0,-50.51599326599327,,1428.0,-51.749790969899664,
1442.0,-50.38510101010101,,1430.0,-51.65342809364549,
1444.0,-50.313131313131315,,1433.0,-51.578804347826086,
1447.0,-50.178451178451176,,1436.0,-51.78135451505017,
1450.0,-50.08796296296296,,1438.0,-51.79640468227425,
1453.0,-50.05681818181818,,1441.0,-51.845526755852845,
1455.0,-50.003367003367,,1444.0,-51.74519230769231,
1458.0,-49.98905723905724,,1447.0,-51.70004180602007,
1461.0,-50.101430976430976,,1449.0,-51.675376254180605,
1463.0,-50.023569023569024,,1452.0,-51.665969899665555,
1466.0,-49.986111111111114,,1455.0,-52.39046822742475,
1469.0,-49.976430976430976,,1458.0,-52.39799331103679,
1471.0,-49.984848484848484,,1460.0,-52.26797658862876,
1474.0,-50.30597643097643,,1463.0,-52.175376254180605,
1477.0,-50.39688552188552,,1466.0,-52.12165551839465,
1480.0,-50.29208754208754,,1468.0,-52.09260033444816,
1482.0,-50.224747474747474,,1471.0,-52.061245819397996,
1485.0,-50.223905723905716,,1474.0,-52.04954013377927,
1488.0,-50.21212121212121,,1476.0,-52.04724080267559,
1491.0,-50.24116161616162,,1479.0,-52.033235785953174,
1493.0,-50.4023569023569,,1482.0,-52.02048494983278,
1496.0,-50.746632996633,,1485.0,-52.429138795986624,
1499.0,-50.628787878787875,,1487.0,-52.292433110367895,
1501.0,-50.60690235690236,,1490.0,-52.203177257525084,
1504.0,-50.62626262626262,,1493.0,-52.21969063545151,
1507.0,-50.63257575757576,,1496.0,-52.142767558528426,
1509.0,-50.76473063973064,,1498.0,-52.0685618729097,
1512.0,-50.75084175084175,,1501.0,-52.19836956521739,
1515.0,-50.88552188552188,,1504.0,-52.107859531772576,
1518.0,-51.74074074074074,,1506.0,-52.042433110367895,
1520.0,-51.48358585858586,,1509.0,-51.99414715719063,
1523.0,-51.3476430976431,,1512.0,-53.012750836120404,
1526.0,-51.36026936026936,,1515.0,-52.74916387959866,
1529.0,-51.29840067340067,,1518.0,-60.91011705685619,
1531.0,-51.62752525252525,,1521.0,-58.79640468227425,
1534.0,-51.58543771043771,,1524.0,-57.20714882943144,
1537.0,-51.48905723905724,,1527.0,-56.133361204013376,
1539.0,-51.504208754208754,,1530.0,-55.41638795986622,
1542.0,-51.47180134680135,,1533.0,-54.83214882943144,
1545.0,-51.63383838383838,,1536.0,-54.65698160535117,
1548.0,-51.611111111111114,,1538.0,-54.21509197324415,
1551.0,-58.957491582491585,,1541.0,-53.91283444816054,
1554.0,-57.86784511784512,,1544.0,-53.66785117056856,
1557.0,-56.58754208754209,,1547.0,-53.437081939799334,
1560.0,-55.68476430976431,,1549.0,-53.28469899665552,
1563.0,-54.93350168350168,,1552.0,-53.15990802675585,
1566.0,-54.52272727272727,,1555.0,-53.04452341137124,
1569.0,-54.24158249158249,,1557.0,-53.06668060200669,
1571.0,-54.02272727272727,,1560.0,-52.9180602006689,
1574.0,-54.01936026936027,,1563.0,-52.83173076923077,
1577.0,-53.72222222222222,,1565.0,-52.760451505016725,
1580.0,-53.503367003367,,1568.0,-52.69983277591973,
1582.0,-53.51010101010101,,1571.0,-52.666178929765884,
1585.0,-53.313131313131315,,1574.0,-52.63064381270903,
1588.0,-53.16203703703704,,1576.0,-52.595735785953174,
1590.0,-53.06523569023569,,1579.0,-52.58214882943144,
1593.0,-53.15109427609428,,1582.0,-52.892767558528426,
1596.0,-53.050925925925924,,1585.0,-52.87311872909699,
1598.0,-52.98190235690236,,1587.0,-53.33277591973244,
1601.0,-53.00084175084175,,1590.0,-53.33591137123746,
1604.0,-52.97390572390572,,1593.0,-53.29640468227425,
1607.0,-52.948232323232325,,1596.0,-53.14527591973244,
1609.0,-52.91582491582491,,1598.0,-53.203804347826086,
1612.0,-52.909511784511785,,1601.0,-53.07692307692308,
1615.0,-52.89436026936027,,1604.0,-53.16346153846154,
1618.0,-53.04545454545455,,1606.0,-53.094272575250834,
1620.0,-52.936868686868685,,1609.0,-53.14966555183946,
1623.0,-53.24368686868687,,1612.0,-53.08967391304348,
1626.0,-53.3543771043771,,1615.0,-53.05351170568562,
1629.0,-53.716329966329965,,1617.0,-53.302675585284284,
1631.0,-53.724747474747474,,1620.0,-53.187290969899664,
1634.0,-53.593434343434346,,1623.0,-53.13001672240803,
1637.0,-53.49957912457913,,1626.0,-53.1061872909699,
1639.0,-53.476010101010104,,1628.0,-53.078804347826086,
1642.0,-53.50547138047138,,1631.0,-53.06584448160535,
1645.0,-53.49368686868687,,1634.0,-53.06521739130435,
1648.0,-53.48737373737374,,1637.0,-62.97700668896321,
1650.0,-53.48737373737374,,1641.0,-60.73892140468227,
1653.0,-53.503787878787875,,1644.0,-59.01003344481605,
1656.0,-53.66161616161616,,1646.0,-58.15384615384615,
1659.0,-53.965488215488215,,1649.0,-57.334657190635454,
1661.0,-53.92213804713805,,1652.0,-56.663879598662206,
1664.0,-53.88383838383838,,1655.0,-56.320861204013376,
1667.0,-53.86826599326599,,1658.0,-55.89548494983278,
1670.0,-61.35479797979798,,1660.0,-55.53469899665552,
1674.0,-60.43013468013468,,1663.0,-55.25877926421405,
1677.0,-59.841750841750844,,1666.0,-55.020066889632105,
1679.0,-59.22727272727273,,1669.0,-54.854306020066886,
1682.0,-58.61531986531987,,1671.0,-54.71195652173913,
1685.0,-58.35311447811448,,1674.0,-54.87771739130435,
1688.0,-57.6557239057239,,1677.0,-54.85096153846154,
1691.0,-57.227693602693606,,1679.0,-54.66283444816054,
1693.0,-56.83880471380471,,1682.0,-54.52905518394649,
1696.0,-57.08922558922559,,1685.0,-54.43457357859532,
1699.0,-56.90488215488215,,1688.0,-54.34489966555184,
1702.0,-56.619107744107744,,1690.0,-54.29452341137124,
1704.0,-56.40488215488215,,1693.0,-54.301839464882946,
1707.0,-56.397306397306394,,1696.0,-54.27466555183946,
1710.0,-56.16540404040404,,1698.0,-54.2251254180602,
1712.0,-56.024410774410775,,1701.0,-54.164715719063544,
1715.0,-55.918350168350166,,1704.0,-55.259197324414714,
1718.0,-55.81902356902357,,1707.0,-55.044732441471574,
1721.0,-55.73358585858586,,1709.0,-54.796195652173914,
1723.0,-55.67171717171717,,1712.0,-54.71634615384615,
1726.0,-55.62457912457913,,1715.0,-54.60242474916388,
1729.0,-55.58670033670034,,1718.0,-54.50564381270903,
1731.0,-55.58585858585859,,1720.0,-54.79724080267559,
1734.0,-55.553030303030305,,1723.0,-54.687709030100336,
1737.0,-56.07954545454545,,1726.0,-54.608695652173914,
1740.0,-55.90277777777778,,1728.0,-54.56897993311037,
1742.0,-55.813973063973066,,1731.0,-54.89757525083612,
1745.0,-55.781565656565654,,1734.0,-55.12918060200669,
1748.0,-56.0307239057239,,1737.0,-54.94690635451505,
1751.0,-55.946127946127945,,1739.0,-54.85660535117057,
1753.0,-55.96506734006734,,1742.0,-55.30685618729097,
1756.0,-55.96085858585859,,1745.0,-55.06542642140468,
1759.0,-55.93939393939394,,1748.0,-54.957566889632105,
1761.0,-55.94191919191919,,1750.0,-54.88649665551839,
1764.0,-55.947390572390574,,1753.0,-56.06730769230769,
1767.0,-56.331228956228955,,1756.0,-55.574414715719065,
1770.0,-56.55008417508417,,1759.0,-55.33298494983278,
1772.0,-56.82828282828283,,1761.0,-55.1699414715719,
1775.0,-56.74158249158249,,1764.0,-55.04556856187291,
1778.0,-56.71127946127946,,1767.0,-54.975752508361204,
1781.0,-56.660353535353536,,1770.0,-55.11935618729097,
1783.0,-56.64351851851852,,1772.0,-55.498745819397996,
1786.0,-59.014309764309765,,1775.0,-55.53135451505017,
1789.0,-58.341329966329965,,1778.0,-55.352215719063544,
1792.0,-57.956649831649834,,1781.0,-55.36852006688963,
1794.0,-57.73526936026936,,1783.0,-55.30957357859532,
1797.0,-57.78409090909091,,1786.0,-55.22408026755853,
1800.0,-57.581649831649834,,1789.0,-55.15175585284281,
1803.0,-59.23905723905724,,1792.0,-57.10806856187291,
1805.0,-58.63047138047138,,1795.0,-62.63231605351171,
1808.0,-58.37415824915825,,1798.0,-61.446697324414714,
1811.0,-58.11616161616162,,1801.0,-60.00209030100334,
1814.0,-57.92424242424242,,1804.0,-59.22972408026756,
1816.0,-57.79419191919192,,1807.0,-58.61747491638796,
1819.0,-57.69402356902357,,1809.0,-58.03198160535117,
1822.0,-57.60563973063973,,1812.0,-57.61413043478261,
1825.0,-58.08627946127946,,1815.0,-57.43248327759197,
1828.0,-62.21001683501684,,1818.0,-57.311454849498325,
1831.0,-64.03829966329967,,1820.0,-57.00209030100334,
1834.0,-62.7979797979798,,1823.0,-56.78867056856188,
1837.0,-61.84638047138047,,1826.0,-56.74707357859532,
1840.0,-61.004629629629626,,1829.0,-56.709030100334445,
1842.0,-60.351851851851855,,1831.0,-56.53511705685619,
1845.0,-59.92508417508417,,1835.0,-60.05790133779264,
1848.0,-59.61868686868687,,1838.0,-60.77571070234114,
1851.0,-60.06481481481482,,1840.0,-60.0194397993311,
1853.0,-59.7243265993266,,1843.0,-59.020066889632105,
1856.0,-59.43055555555556,,1846.0,-58.37709030100334,
1859.0,-59.39225589225589,,1849.0,-57.95944816053512,
1862.0,-59.28998316498316,,1852.0,-57.61684782608695,
1864.0,-59.11321548821549,,1854.0,-57.461120401337794,
1868.0,-62.71127946127946,,1857.0,-57.368102006688964,
1871.0,-64.62542087542087,,1860.0,-57.13879598662207,
1873.0,-63.0273569023569,,1863.0,-57.096989966555185,
1876.0,-62.18560606060606,,1865.0,-57.03846153846154,
1879.0,-61.747053872053876,,1868.0,-56.88670568561873,
1882.0,-61.16329966329966,,1871.0,-56.76839464882943,
1885.0,-60.801767676767675,,1874.0,-56.88586956521739,
1887.0,-60.45075757575758,,1876.0,-56.736622073578594,
1890.0,-60.19991582491583,,1879.0,-56.65071070234114,
1893.0,-60.03661616161616,,1882.0,-56.76400501672241,
1896.0,-59.869107744107744,,1885.0,-56.793896321070235,
1898.0,-60.47011784511785,,1887.0,-56.69857859531773,
1901.0,-60.195286195286194,,1890.0,-56.7050585284281,
1904.0,-60.003787878787875,,1893.0,-56.78365384615385,
1907.0,-59.9006734006734,,1896.0,-56.69021739130435,
1909.0,-59.79587542087542,,1899.0,-57.01525919732441,
1912.0,-59.73021885521886,,1901.0,-57.104933110367895,
1915.0,-59.67424242424242,,1904.0,-57.66053511705686,
1918.0,-59.74915824915825,,1907.0,-57.366638795986624,
1920.0,-59.68939393939394,,1910.0,-57.468227424749166,
1923.0,-59.62584175084175,,1912.0,-57.32483277591973,
1926.0,-59.58417508417509,,1916.0,-64.31521739130434,
1929.0,-59.550925925925924,,1919.0,-62.56061872909699,
1932.0,-60.11952861952862,,1922.0,-61.72303511705686,
1934.0,-60.36489898989899,,1925.0,-61.11099498327759,
1937.0,-60.22053872053872,,1927.0,-60.86475752508361,
1940.0,-60.13594276094276,,1930.0,-60.12918060200669,
1943.0,-60.13636363636363,,1933.0,-60.1310618729097,
1945.0,-60.09469696969697,,1936.0,-59.708193979933114,
1949.0,-66.21001683501683,,1939.0,-59.288252508361204,
1952.0,-65.4949494949495,,1941.0,-59.121028428093645,
1955.0,-64.22390572390573,,1944.0,-59.052675585284284,
1958.0,-63.4726430976431,,1947.0,-58.78407190635451,
1960.0,-62.86868686868687,,1950.0,-58.82775919732441,
1963.0,-62.56691919191919,,1952.0,-58.73996655518395,
1966.0,-62.68139730639731,,1955.0,-58.513377926421406,
1969.0,-62.167508417508415,,1958.0,-58.70213210702341,
1972.0,-61.83670033670034,,1961.0,-58.49038461538461,
1974.0,-61.619107744107744,,1963.0,-58.262123745819395,
1977.0,-61.64099326599327,,1966.0,-58.12834448160535,
1980.0,-61.457070707070706,,1969.0,-58.14297658862876,
1983.0,-62.05850168350168,,1972.0,-58.19753344481605,
1985.0,-61.72979797979798,,1974.0,-58.25794314381271,
1988.0,-61.696969696969695,,1977.0,-58.12270066889632,
1991.0,-61.51557239057239,,1980.0,-58.34678093645485,
1994.0,-61.41456228956229,,1983.0,-58.10472408026756,
1996.0,-61.43350168350168,,1985.0,-58.167642140468224,
1999.0,-61.350589225589225,,1988.0,-58.240175585284284,
2002.0,-61.27188552188552,,1991.0,-58.22010869565217,
2005.0,-61.57786195286195,,1994.0,-58.10263377926422,
2007.0,-61.871632996633,,1996.0,-58.16638795986622,
2010.0,-61.68139730639731,,1999.0,-58.20923913043478,
2013.0,-61.57070707070707,,2002.0,-58.33967391304348,
2016.0,-61.64099326599327,,2005.0,-58.216764214046826,
2018.0,-62.262205387205384,,2007.0,-58.14088628762542,
2021.0,-62.27483164983165,,2010.0,-58.1686872909699,
2024.0,-61.99158249158249,,2013.0,-58.335284280936456,
2027.0,-61.88425925925926,,2016.0,-58.35597826086956,
2029.0,-61.98400673400673,,2018.0,-58.62081939799331,
2032.0,-61.899410774410775,,2021.0,-58.46091137123746,
2035.0,-61.83880471380471,,2024.0,-58.384197324414714,
2038.0,-61.80513468013468,,2027.0,-58.493102006688964,
2040.0,-61.78703703703704,,,,
2043.0,-61.78409090909091,,,,
2046.0,-61.785353535353536,,,,
2049.0,-61.812710437710436,,,,
2051.0,-61.83501683501684,,,,
2054.0,-61.83375420875421,,,,
2057.0,-61.84806397306397,,,,
2060.0,-61.832491582491585,,,,
