time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
1393.0,-41.64419291338583,,1391.0,-45.838404133180255,
1396.0,-41.59215059055118,,1393.0,-45.84299655568312,
1399.0,-42.29232283464567,,1396.0,-45.87787026406429,
1402.0,-44.02337598425197,,1399.0,-46.56271526980482,
1405.0,-42.72957677165354,,1403.0,-47.62858783008037,
1408.0,-42.49643208661417,,1405.0,-46.82792766934558,
1411.0,-42.36183562992126,,1408.0,-46.741963260619976,
1414.0,-42.22982283464567,,1411.0,-46.71397818599311,
1416.0,-42.05893208661417,,1414.0,-46.658151549942595,
1419.0,-42.014271653543304,,1417.0,-46.57304822043628,
1422.0,-41.98117618110236,,1419.0,-46.49928243398393,
1425.0,-41.96173720472441,,1422.0,-46.520665901262916,
1427.0,-41.91769192913386,,1425.0,-46.536739380022965,
1430.0,-41.86724901574803,,1428.0,-46.55295637198622,
1433.0,-42.64603838582677,,1430.0,-46.590413318025256,
1437.0,-44.76599409448819,,1434.0,-47.472588978185996,
1439.0,-43.43282480314961,,1437.0,-48.64781859931114,
1442.0,-43.17359744094488,,1440.0,-47.663748564867966,
1445.0,-43.011687992125985,,1443.0,-47.55640068886338,
1448.0,-42.87069389763779,,1446.0,-47.51191159586682,
1451.0,-42.70509350393701,,1448.0,-47.417910447761194,
1453.0,-42.52805118110236,,1451.0,-47.324339839265214,
1456.0,-42.45804625984252,,1454.0,-47.23751435132032,
1459.0,-42.42901082677165,,1457.0,-47.23650975889782,
1462.0,-42.378813976377955,,1459.0,-47.2294776119403,
1464.0,-42.36897145669291,,1462.0,-47.24397244546498,
1468.0,-43.612696850393704,,1465.0,-47.279563719862225,
1471.0,-45.40920275590551,,1468.0,-48.08309414466131,
1474.0,-43.87032480314961,,1471.0,-49.22861653272101,
1477.0,-43.661417322834644,,1474.0,-48.26320321469575,
1480.0,-43.522022637795274,,1477.0,-48.18628013777268,
1482.0,-43.38041338582677,,1480.0,-48.13203214695752,
1485.0,-43.22354822834646,,1483.0,-48.06816877152698,
1488.0,-43.053149606299215,,1485.0,-47.99239380022962,
1491.0,-42.99938484251968,,1488.0,-47.92723880597015,
1493.0,-42.95349409448819,,1491.0,-47.9453214695752,
1496.0,-42.894562007874015,,1494.0,-47.968140068886335,
1499.0,-42.846333661417326,,1496.0,-47.99138920780712,
1502.0,-43.85346948818898,,1499.0,-48.02640642939151,
1505.0,-45.783833661417326,,1502.0,-48.0439150401837,
1508.0,-44.343996062992126,,1505.0,-48.05884041331802,
1511.0,-44.12180118110236,,1508.0,-49.04807692307692,
1514.0,-44.001476377952756,,1511.0,-50.270665901262916,
1517.0,-43.84977854330709,,1514.0,-49.27109644087256,
1519.0,-43.70620078740158,,1517.0,-49.19058553386912,
1522.0,-43.553764763779526,,1520.0,-49.152554535017224,
1525.0,-43.516486220472444,,1523.0,-49.08381171067738,
1528.0,-43.473794291338585,,1525.0,-49.04405855338691,
1530.0,-43.41879921259842,,1528.0,-48.97273249138921,
1533.0,-43.398129921259844,,1531.0,-48.90154994259472,
1536.0,-43.36158956692913,,1534.0,-48.91618828932262,
1539.0,-43.341658464566926,,1537.0,-49.49038461538461,
1542.0,-44.64677657480315,,1540.0,-50.40700344431688,
1545.0,-46.63385826771653,,1543.0,-49.66059127439724,
1548.0,-45.15784940944882,,1546.0,-49.566733639494835,
1551.0,-44.92888779527559,,1549.0,-49.509328358208954,
1554.0,-44.80007381889764,,1551.0,-49.4296785304248,
1557.0,-44.66104822834646,,1554.0,-49.359213547646384,
1559.0,-44.54404527559055,,1557.0,-49.372416762342134,
1562.0,-44.38841043307087,,1560.0,-49.368398392652125,
1565.0,-44.23499015748032,,1562.0,-49.37270378874857,
1568.0,-44.186515748031496,,1565.0,-49.371125143513204,
1571.0,-44.887918307086615,,1568.0,-49.38389781859931,
1574.0,-46.69906496062992,,1571.0,-50.23478760045924,
1577.0,-45.40735728346457,,1574.0,-51.45206659012629,
1580.0,-45.13152066929134,,1577.0,-50.47990815154994,
1583.0,-44.993725393700785,,1580.0,-50.37485648679679,
1585.0,-44.84854822834646,,1583.0,-50.31859931113662,
1588.0,-44.68823818897638,,1586.0,-50.23665327210103,
1591.0,-44.62918307086614,,1588.0,-50.159443168771524,
1594.0,-44.58932086614173,,1591.0,-50.0800803673938,
1596.0,-44.54466043307087,,1594.0,-50.08165901262916,
1599.0,-44.5066437007874,,1597.0,-50.06960390355913,
1602.0,-44.48326771653543,,1599.0,-50.09701492537314,
1605.0,-45.570127952755904,,1602.0,-50.774684270952925,
1608.0,-47.414985236220474,,1606.0,-51.93140068886338,
1611.0,-45.94881889763779,,1609.0,-51.11380597014925,
1614.0,-45.743110236220474,,1612.0,-50.964695752009185,
1617.0,-45.6339812992126,,1614.0,-50.9140355912744,
1620.0,-45.47477854330709,,1617.0,-50.82247416762342,
1622.0,-45.321727362204726,,1620.0,-50.747560275545354,
1625.0,-45.131274606299215,,1623.0,-50.68369690011481,
1628.0,-45.14259350393701,,1625.0,-50.68082663605052,
1631.0,-45.08833661417323,,1628.0,-50.68800229621125,
1633.0,-45.05105807086614,,1631.0,-50.6816877152698,
1636.0,-45.791830708661415,,1634.0,-50.6914466130884,
1640.0,-47.71382874015748,,1637.0,-51.52999425947187,
1643.0,-46.41486220472441,,1640.0,-52.73134328358209,
1646.0,-46.134227362204726,,1643.0,-51.73407003444317,
1648.0,-45.99261811023622,,1646.0,-51.62657864523536,
1651.0,-45.87044783464567,,1649.0,-51.5556831228473,
1654.0,-45.714812992125985,,1652.0,-51.47976463834673,
1657.0,-45.550812007874015,,1654.0,-51.41260045924225,
1659.0,-45.49815452755905,,1657.0,-51.34615384615385,
1662.0,-45.46678149606299,,1660.0,-51.34557979334099,
1665.0,-45.428764763779526,,1663.0,-51.345866819747414,
1668.0,-45.37659940944882,,1665.0,-51.355195177956375,
1671.0,-46.45091043307087,,1668.0,-52.2050803673938,
1674.0,-48.42347440944882,,1672.0,-53.142652123995404,
1677.0,-46.91350885826772,,1675.0,-52.22330654420207,
1680.0,-46.67765748031496,,1678.0,-52.159586681974744,
1683.0,-46.53863188976378,,1680.0,-52.10002870264064,
1686.0,-46.3816437007874,,1683.0,-52.03142939150402,
1688.0,-46.23006889763779,,1686.0,-51.94589552238806,
1691.0,-46.04933562992126,,1689.0,-51.933266360505165,
1694.0,-45.98609744094488,,1691.0,-51.9189150401837,
1697.0,-45.94168307086614,,1694.0,-51.920780711825486,
1699.0,-45.888533464566926,,1697.0,-51.93915040183697,
1702.0,-46.89788385826772,,1700.0,-51.94977037887486,
1706.0,-48.58587598425197,,1702.0,-51.95723306544202,
1709.0,-47.144562007874015,,1705.0,-52.81013203214696,
1712.0,-46.961860236220474,,1709.0,-53.97675086107922,
1714.0,-46.84153543307087,,1712.0,-53.0947187141217,
1717.0,-46.7054625984252,,1715.0,-53.015786452353616,
1720.0,-46.50836614173228,,1717.0,-52.96139494833525,
1723.0,-46.46432086614173,,1720.0,-52.89954075774971,
1725.0,-46.41117125984252,,1723.0,-52.815872560275544,
1728.0,-46.34338090551181,,1726.0,-52.725889781859934,
1731.0,-46.30770177165354,,1728.0,-52.74583811710677,
1734.0,-46.261811023622045,,1731.0,-52.748995407577496,
1736.0,-46.20533956692913,,1734.0,-52.75215269804822,
1739.0,-47.38176673228347,,1737.0,-52.74626865671642,
1743.0,-49.40846456692913,,1740.0,-53.674081515499424,
1746.0,-47.84202755905512,,1743.0,-54.73866245694604,
1749.0,-47.65501968503937,,1746.0,-53.74239380022962,
1751.0,-47.51033464566929,,1749.0,-53.644087256027554,
1754.0,-47.37155511811024,,1752.0,-53.58051090700344,
1757.0,-47.226377952755904,,1755.0,-53.48665327210103,
1760.0,-47.046628937007874,,1757.0,-53.40083237657865,
1762.0,-46.976377952755904,,1760.0,-53.31759471871412,
1765.0,-46.92839566929134,,1763.0,-53.320752009184844,
1768.0,-46.890378937007874,,1766.0,-53.332089552238806,
1771.0,-46.86220472440945,,1768.0,-53.34299655568312,
1774.0,-48.00049212598425,,1771.0,-53.34428817451205,
1777.0,-49.75196850393701,,1774.0,-53.348880597014926,
1780.0,-48.27682086614173,,1777.0,-53.377583237657866,
1783.0,-48.05573326771653,,1780.0,-54.3955223880597,
1786.0,-47.90465059055118,,1783.0,-55.68140068886338,
1789.0,-47.747293307086615,,1786.0,-54.665757749712974,
1791.0,-47.60322342519685,,1789.0,-54.545063145809415,
1794.0,-47.42495078740158,,1792.0,-54.497560275545354,
1797.0,-47.338582677165356,,1794.0,-54.440298507462686,
1800.0,-47.31311515748032,,1797.0,-54.35175086107922,
1802.0,-47.29502952755905,,1800.0,-54.27224454649828,
1805.0,-47.282726377952756,,1803.0,-54.19259471871412,
1808.0,-47.22096456692913,,1806.0,-54.204219288174514,
1811.0,-47.19758858267716,,1808.0,-54.20235361653272,
1814.0,-48.49840059055118,,1811.0,-54.21440872560276,
1817.0,-50.66744586614173,,1814.0,-55.10533869115959,
1820.0,-49.081938976377955,,1817.0,-56.30898392652124,
1823.0,-48.84719488188976,,1820.0,-55.29463260619977,
1826.0,-48.69820374015748,,1823.0,-55.18154420206659,
1828.0,-48.52755905511811,,1826.0,-55.116245694603904,
1831.0,-48.37512303149607,,1829.0,-55.041618828932265,
1834.0,-48.23240649606299,,1832.0,-54.969001148105626,
1837.0,-48.06299212598425,,1834.0,-54.90341561423651,
1840.0,-48.01980807086614,,1837.0,-54.89810562571757,
1842.0,-47.953986220472444,,1840.0,-54.91977611940298,
1845.0,-47.916830708661415,,1843.0,-55.50602755453502,
1848.0,-49.00578248031496,,1846.0,-56.344001148105626,
1851.0,-50.86761811023622,,1849.0,-55.59026980482204,
1854.0,-49.37512303149607,,1852.0,-55.518513203214695,
1857.0,-49.16990649606299,,1855.0,-55.455654420206656,
1860.0,-49.018331692913385,,1858.0,-55.41547072330654,
1863.0,-48.86220472440945,,1860.0,-55.341130884041334,
1866.0,-48.714936023622045,,1863.0,-55.248995407577496,
1868.0,-48.53297244094488,,1866.0,-55.252439724454646,
1871.0,-48.47317913385827,,1869.0,-55.25774971297359,
1874.0,-48.433686023622045,,1871.0,-55.25688863375431,
1877.0,-49.17630413385827,,1874.0,-56.05539609644087,
1880.0,-50.947957677165356,,1878.0,-57.223019517795635,
1883.0,-49.65218996062992,,1881.0,-56.23837543053961,
1886.0,-49.36183562992126,,1884.0,-56.15226750861079,
1889.0,-49.20718503937008,,1886.0,-56.07146957520092,
1892.0,-49.05339566929134,,1889.0,-56.003157290470725,
1894.0,-48.92125984251968,,1892.0,-55.91102181400689,
1897.0,-48.76070374015748,,1895.0,-55.816733639494835,
1900.0,-48.71222933070866,,1897.0,-55.8134328358209,
1903.0,-48.6695374015748,,1901.0,-56.39997129735936,
1905.0,-48.61774114173228,,1904.0,-57.16762342135476,
1908.0,-49.57935531496063,,1907.0,-56.37930539609644,
1912.0,-51.41830708661417,,1909.0,-56.380884041331804,
1915.0,-49.91461614173228,,1912.0,-56.312571756601606,
1918.0,-49.68713090551181,,1915.0,-56.237657864523534,
1920.0,-49.559916338582674,,1918.0,-56.17164179104478,
1923.0,-49.42802657480315,,1921.0,-56.17035017221584,
1926.0,-49.26131889763779,,1923.0,-56.15226750861079,
1929.0,-49.10199311023622,,1926.0,-56.14954075774971,
1931.0,-49.07160433070866,,1929.0,-56.78372560275545,
1935.0,-49.73683562992126,,1932.0,-57.92652123995408,
1938.0,-51.15095964566929,,1935.0,-57.037456946039036,
1941.0,-49.875,,1938.0,-57.012342135476466,
1943.0,-49.76857775590551,,1941.0,-56.93915040183697,
1946.0,-49.64505413385827,,1944.0,-56.852468427095296,
1949.0,-49.50184547244095,,1947.0,-56.76449483352469,
1952.0,-49.359375,,1949.0,-56.7695177956372,
1955.0,-49.31668307086614,,1952.0,-56.758036739380024,
1957.0,-49.272514763779526,,1955.0,-56.76392078071183,
1960.0,-49.21444389763779,,1958.0,-56.74928243398393,
1963.0,-50.02054625984252,,1960.0,-56.739810562571755,
1966.0,-51.806225393700785,,1963.0,-56.75,
1969.0,-50.45890748031496,,1966.0,-56.78343857634903,
1972.0,-50.32234251968504,,1969.0,-57.94058553386912,
1975.0,-50.16744586614173,,1972.0,-59.049225028702644,
1978.0,-50.01734744094488,,1975.0,-58.042910447761194,
1981.0,-49.83169291338583,,1978.0,-57.93886337543054,
1983.0,-49.770792322834644,,1981.0,-57.89164753157291,
1986.0,-49.705831692913385,,1984.0,-57.812571756601606,
1989.0,-49.64419291338583,,1986.0,-57.71570034443169,
1992.0,-49.60408464566929,,1989.0,-57.663892078071186,
1994.0,-49.57160433070866,,1992.0,-57.642795637198624,
1997.0,-49.52878937007874,,1995.0,-57.644087256027554,
2000.0,-49.499753937007874,,1998.0,-58.324339839265214,
2003.0,-50.818897637795274,,2001.0,-59.20264064293915,
2006.0,-52.861958661417326,,2004.0,-58.38490241102181,
2009.0,-51.316437007874015,,2007.0,-58.37973593570609,
2012.0,-51.06975885826772,,2010.0,-58.32606199770379,
2015.0,-50.91892224409449,,2012.0,-58.27597588978186,
2018.0,-50.76783956692913,,2015.0,-58.198622273249136,
2020.0,-50.612696850393704,,2018.0,-58.18785878300804,
2023.0,-50.42150590551181,,2021.0,-58.19345579793341,
2026.0,-50.358513779527556,,2023.0,-58.18340987370838,
2029.0,-50.32357283464567,,2026.0,-58.18226176808266,
2032.0,-51.09251968503937,,2029.0,-58.928386911595865,
2035.0,-52.751476377952756,,2032.0,-60.09715843857635,
2038.0,-51.44537401574803,,2036.0,-59.068742824339836,
2041.0,-51.336860236220474,,2038.0,-58.97603329506315,
2044.0,-51.201033464566926,,2041.0,-58.9219288174512,
2046.0,-51.046875,,2044.0,-58.86452353616533,
2049.0,-50.88767224409449,,2047.0,-58.792336394948336,
2052.0,-50.84498031496063,,2049.0,-58.69273823191734,
2055.0,-50.771899606299215,,2052.0,-58.702210103329506,
2057.0,-50.72182578740158,,2055.0,-58.706228473019515,
2060.0,-50.66658464566929,,2058.0,-58.699196326062,
2063.0,-51.68307086614173,,2060.0,-58.71498277841562,
2066.0,-53.54638287401575,,2063.0,-58.729334098737084,
2070.0,-51.97723917322835,,2066.0,-58.74885189437428,
2072.0,-51.747908464566926,,2069.0,-59.84514925373134,
2075.0,-51.59694881889764,,2072.0,-60.925660160734786,
2078.0,-51.45730807086614,,2075.0,-60.011481056257175,
2081.0,-51.27755905511811,,2078.0,-59.908869115958666,
2083.0,-51.09928641732284,,2081.0,-59.83940872560276,
2086.0,-51.04761318897638,,2084.0,-59.77224454649828,
2089.0,-50.99655511811024,,2087.0,-59.70881171067738,
2092.0,-50.930610236220474,,2089.0,-59.61954649827784,
2094.0,-50.882997047244096,,2092.0,-59.62284730195178,
2097.0,-50.86614173228347,,2095.0,-59.64150401836969,
2100.0,-50.844611220472444,,2098.0,-59.65513777267508,
2103.0,-52.200541338582674,,2100.0,-59.65097588978186,
2106.0,-54.16055610236221,,2103.0,-59.67164179104478,
2109.0,-52.68565452755905,,2106.0,-60.59859357060849,
2112.0,-52.466043307086615,,2109.0,-61.76305970149254,
2115.0,-52.336122047244096,,2113.0,-60.72675086107922,
2118.0,-52.17605807086614,,2115.0,-60.6406429391504,
2121.0,-52.01931594488189,,2118.0,-60.60261194029851,
2123.0,-51.84744094488189,,2121.0,-60.52511481056257,
2126.0,-51.794168307086615,,2124.0,-60.45780711825488,
2129.0,-51.75246062992126,,2126.0,-60.393513203214695,
2132.0,-51.692544291338585,,2129.0,-60.31501148105626,
2134.0,-51.647514763779526,,2132.0,-60.30869690011481,
2137.0,-51.627706692913385,,2135.0,-60.29190585533869,
2140.0,-52.87093996062992,,2137.0,-60.2997990815155,
2143.0,-54.71395177165354,,2140.0,-60.3203214695752,
2147.0,-53.14493110236221,,2143.0,-61.32606199770379,
2149.0,-52.903666338582674,,2147.0,-62.47847301951779,
2152.0,-52.77153051181102,,2150.0,-61.43010907003444,
2155.0,-52.65034448818898,,2153.0,-61.310993111366244,
2158.0,-52.54908956692913,,2155.0,-61.23952353616533,
2160.0,-52.40317421259842,,2158.0,-61.16618828932262,
2163.0,-52.24163385826772,,2161.0,-61.10419058553387,
2166.0,-52.20915354330709,,2164.0,-61.03817451205511,
2169.0,-52.142101377952756,,2166.0,-60.971727898966705,
2171.0,-52.14530019685039,,2169.0,-60.977468427095296,
2174.0,-52.100147637795274,,2172.0,-61.5957233065442,
2177.0,-53.34448818897638,,2175.0,-62.42795637198622,
2181.0,-55.34092027559055,,2178.0,-61.56084959816303,
2184.0,-53.78235728346457,,2181.0,-61.560419058553386,
2187.0,-53.52411417322835,,2184.0,-61.5243972445465,
2189.0,-53.35875984251968,,2187.0,-61.465987370838114,
2192.0,-53.21862696850393,,2190.0,-61.41532721010333,
2195.0,-53.077878937007874,,2193.0,-61.423794489093,
2198.0,-52.89763779527559,,2195.0,-61.42322043628014,
2200.0,-52.72883858267716,,2198.0,-61.42996555683123,
2203.0,-52.67618110236221,,2201.0,-61.41977611940298,
2206.0,-53.48080708661417,,2204.0,-62.33381171067738,
2209.0,-55.17679625984252,,2207.0,-63.31759471871412,
2212.0,-53.67974901574803,,2210.0,-62.42164179104478,
2215.0,-53.55118110236221,,2213.0,-62.332663605051664,
2218.0,-53.39714566929134,,2216.0,-62.26248564867968,
2221.0,-53.24692421259842,,2218.0,-62.192451205510906,
2224.0,-53.09387303149607,,2221.0,-62.15025832376578,
2227.0,-53.02165354330709,,2224.0,-62.05711825487945,
2229.0,-52.95915354330709,,2227.0,-62.041618828932265,
2232.0,-52.91830708661417,,2229.0,-62.03760045924225,
2235.0,-52.875861220472444,,2232.0,-62.66331802525833,
2238.0,-54.15169783464567,,2236.0,-63.49153272101033,
2241.0,-55.78371062992126,,2239.0,-62.67695177956372,
2244.0,-54.26747047244095,,2242.0,-62.57046498277842,
2247.0,-54.04084645669291,,2244.0,-62.54247990815155,
2250.0,-53.90994094488189,,2247.0,-62.485074626865675,
2252.0,-53.773745078740156,,2250.0,-62.41317451205511,
2255.0,-53.61060531496063,,2253.0,-62.397101033295066,
2258.0,-53.454601377952756,,2255.0,-62.3798794489093,
2261.0,-53.394562007874015,,2258.0,-62.3798794489093,
2263.0,-53.33932086614173,,2261.0,-63.19718714121699,
2266.0,-54.16609251968504,,2264.0,-64.12715269804822,
2270.0,-55.95140255905512,,2267.0,-63.139925373134325,
2273.0,-54.57849409448819,,2270.0,-63.07548794489093,
2276.0,-54.28838582677165,,2273.0,-63.03501722158438,
2278.0,-54.132997047244096,,2276.0,-62.95694603903559,
2281.0,-53.94832677165354,,2279.0,-62.86983352468427,
2284.0,-53.7632874015748,,2282.0,-62.86595866819747,
2287.0,-53.70620078740158,,2284.0,-62.862657864523534,
2289.0,-53.642101377952756,,2287.0,-62.88361079219288,
2292.0,-53.58550688976378,,2290.0,-62.860792192881746,
2295.0,-54.55216535433071,,2293.0,-63.639207807118254,
2298.0,-56.16449311023622,,2296.0,-64.75947187141217,
2301.0,-54.70349409448819,,2299.0,-63.756601607347875,
2304.0,-54.466043307086615,,2302.0,-63.665757749712974,
2307.0,-54.328371062992126,,2305.0,-63.626722158438575,
2310.0,-54.17359744094488,,2308.0,-63.52841561423651,
2313.0,-53.97465551181102,,2310.0,-63.46440872560276,
2316.0,-53.904158464566926,,2313.0,-63.43828932261768,
2318.0,-53.84977854330709,,2316.0,-63.44230769230769,
2321.0,-53.77952755905512,,2319.0,-63.40829506314581,
2324.0,-53.70866141732284,,2321.0,-63.392652123995404,
2327.0,-54.78235728346457,,2324.0,-64.20106199770379,
2330.0,-56.73745078740158,,2328.0,-65.26822617680827,
2333.0,-55.15846456692913,,2331.0,-64.30094718714122,
2336.0,-54.92864173228347,,2334.0,-64.21943168771527,
2339.0,-54.78125,,2336.0,-64.17766934557979,
2342.0,-54.61355807086614,,2339.0,-64.09184845005741,
2344.0,-54.419291338582674,,2342.0,-64.01549942594718,
2347.0,-54.352977362204726,,2345.0,-63.98866245694604,
2350.0,-54.27276082677165,,2347.0,-63.94991389207807,
2353.0,-54.195497047244096,,2350.0,-63.94905281285878,
2355.0,-54.14923720472441,,2353.0,-63.948765786452356,
2358.0,-55.17482775590551,,2356.0,-64.76636050516647,
2362.0,-57.01673228346457,,2359.0,-65.90772101033295,
2365.0,-55.36958661417323,,2362.0,-64.87643513203214,
2368.0,-55.15428149606299,,2365.0,-64.79420206659013,
2370.0,-55.020669291338585,,2368.0,-64.75330080367394,
2373.0,-54.861466535433074,,2371.0,-64.67766934557979,
2376.0,-54.71296751968504,,2373.0,-64.58826061997704,
2379.0,-54.641486220472444,,2376.0,-64.57778415614237,
2381.0,-54.58833661417323,,2379.0,-64.57950631458094,
2384.0,-54.532111220472444,,2382.0,-65.15068886337544,
2387.0,-54.49421751968504,,2385.0,-65.87385189437428,
2390.0,-55.60740649606299,,2388.0,-65.14006888633754,
2393.0,-57.45017224409449,,2391.0,-65.11079219288175,
2396.0,-55.90403543307087,,2394.0,-65.05869690011481,
2399.0,-55.66277066929134,,2397.0,-64.99052812858783,
2402.0,-55.51390255905512,,2399.0,-64.91977611940298,
2405.0,-55.34251968503937,,2402.0,-64.92164179104478,
2407.0,-55.153666338582674,,2405.0,-64.91030424799081,
2410.0,-55.07271161417323,,2408.0,-64.89308266360506,
2413.0,-54.98892716535433,,2410.0,-64.88547646383468,
2416.0,-55.68454724409449,,2413.0,-64.89695752009185,
2419.0,-57.30930118110236,,2416.0,-65.82161308840413,
2422.0,-55.92138287401575,,2419.0,-66.95708955223881,
2425.0,-55.8058562992126,,2423.0,-65.91704936854191,
2428.0,-55.64554625984252,,2425.0,-65.8076923076923,
2431.0,-55.50110728346457,,2428.0,-65.75057405281287,
2433.0,-55.32849409448819,,2431.0,-65.69876578645236,
2436.0,-55.24753937007874,,2434.0,-65.62385189437428,
2439.0,-55.17901082677165,,2436.0,-65.62413892078071,
2442.0,-55.13718011811024,,2439.0,-65.62026406429392,
2444.0,-55.09153543307087,,2442.0,-65.61079219288175,
2447.0,-55.02780511811024,,2445.0,-65.597588978186,
2450.0,-56.127583661417326,,2448.0,-66.50330080367394,
2453.0,-58.128321850393704,,2451.0,-67.53272101033295,
2457.0,-56.51636318897638,,2454.0,-66.48794489092997,
2459.0,-56.28654035433071,,2457.0,-66.400401836969,
2462.0,-56.14468503937008,,2460.0,-66.34012629161883,
2465.0,-55.99421751968504,,2463.0,-66.25401836969002,
2468.0,-55.80597933070866,,2465.0,-66.15284156142366,
2470.0,-55.732898622047244,,2468.0,-66.14380022962112,
2473.0,-55.674458661417326,,2471.0,-66.1347588978186,
2476.0,-55.609128937007874,,2474.0,-66.12543053960964,
2479.0,-55.56496062992126,,2477.0,-66.73277841561423,
2482.0,-56.72945374015748,,2480.0,-67.69503444316877,
2485.0,-58.355437992125985,,2483.0,-66.88935132032147,
2488.0,-56.903543307086615,,2486.0,-66.875,
2491.0,-56.688361220472444,,2488.0,-66.79606773823191,
2494.0,-56.55278051181102,,2491.0,-66.72158438576349,
2497.0,-56.38090551181102,,2494.0,-66.66331802525832,
2499.0,-56.18565452755905,,2497.0,-66.6709242250287,
2502.0,-56.092273622047244,,2500.0,-66.65442020665901,
2505.0,-56.016609251968504,,2502.0,-66.64925373134328,
2508.0,-55.945004921259844,,2505.0,-67.40571182548794,
2511.0,-56.70620078740158,,2509.0,-68.35117680826636,
2514.0,-58.59067421259842,,2512.0,-67.51607347876005,
2517.0,-57.13152066929134,,2514.0,-67.36940298507463,
2520.0,-56.996678149606296,,2517.0,-67.28846153846153,
2522.0,-56.82615649606299,,2520.0,-67.20608495981631,
2525.0,-56.668553149606296,,2523.0,-67.13619402985074,
2528.0,-56.515871062992126,,2526.0,-67.14121699196326,
2531.0,-56.45386318897638,,2528.0,-67.13074052812858,
2534.0,-56.37819881889764,,2531.0,-67.12528702640643,
2536.0,-56.29146161417323,,2534.0,-67.13203214695751,
2539.0,-57.23966535433071,,2537.0,-67.12916188289323,
2543.0,-58.869832677165356,,2540.0,-68.10031572904707,
2546.0,-57.54404527559055,,2543.0,-69.2471297359357,
2548.0,-57.27780511811024,,2546.0,-68.18211825487946,
2551.0,-57.113188976377955,,2549.0,-68.09715843857634,
2554.0,-56.94525098425197,,2552.0,-68.04391504018369,
2557.0,-56.78592519685039,,2554.0,-67.97086681974741,
2560.0,-56.718996062992126,,2557.0,-67.89695752009185,
2562.0,-56.66756889763779,,2560.0,-67.82505740528129,
2565.0,-56.62155511811024,,2563.0,-67.82663605051665,
2568.0,-56.56422244094488,,2565.0,-67.81314580941446,
2571.0,-56.508120078740156,,2568.0,-67.80209529276694,
2574.0,-57.63152066929134,,2571.0,-67.82060849598163,
2577.0,-59.64923720472441,,2574.0,-68.67121125143514,
2580.0,-58.069389763779526,,2577.0,-69.77626291618829,
2583.0,-57.81053149606299,,2580.0,-68.74268082663605,
2586.0,-57.66473917322835,,2583.0,-68.63978185993112,
2588.0,-57.471456692913385,,2586.0,-68.57921928817451,
2591.0,-57.30634842519685,,2589.0,-68.51607347876005,
2594.0,-57.144562007874015,,2592.0,-68.44072904707232,
2597.0,-57.07652559055118,,2594.0,-68.34256601607348,
2599.0,-57.03715551181102,,2597.0,-68.35533869115959,
2602.0,-56.98142224409449,,2600.0,-68.35691733639494,
2605.0,-56.95595472440945,,2603.0,-68.33051090700344,
2608.0,-58.15871062992126,,2606.0,-69.08768656716418,
2611.0,-60.077140748031496,,2609.0,-70.15958668197474,
2614.0,-58.413877952755904,,2612.0,-69.13361079219288,
2617.0,-58.18934547244095,,2615.0,-69.08725602755453,
2620.0,-58.03986220472441,,2618.0,-69.00530998851895,
2623.0,-57.86614173228347,,2620.0,-68.9306831228473,
2626.0,-57.73277559055118,,2623.0,-68.88131458094145,
2628.0,-57.533341535433074,,2626.0,-68.88461538461539,
2631.0,-57.47822342519685,,2629.0,-68.88805970149254,
2634.0,-57.414985236220474,,2631.0,-68.86897244546498,
2637.0,-57.355561023622045,,2634.0,-69.5840987370838,
2640.0,-58.322957677165356,,2638.0,-70.48378300803674,
2643.0,-60.1226624015748,,2641.0,-69.7128300803674,
2646.0,-58.53248031496063,,2643.0,-69.597588978186,
2649.0,-58.405265748031496,,2646.0,-69.55396096440873,
2652.0,-58.25836614173228,,2649.0,-69.48407003444316,
2654.0,-58.10027066929134,,2652.0,-69.39681400688863,
2657.0,-57.93405511811024,,2655.0,-69.39537887485649,
2660.0,-57.85236220472441,,2657.0,-69.36868541905855,
2663.0,-57.81003937007874,,2660.0,-69.36007462686567,
2665.0,-57.78543307086614,,2663.0,-69.37327784156142,
2668.0,-58.7253937007874,,2666.0,-70.21713547646384,
2672.0,-60.43873031496063,,2669.0,-71.29563719862227,
2675.0,-59.087352362204726,,2672.0,-70.2128300803674,
2677.0,-58.87659940944882,,2675.0,-70.16145235361654,
2680.0,-58.71505905511811,,2678.0,-70.09270952927669,
2683.0,-58.52411417322835,,2681.0,-70.01808266360506,
2686.0,-58.33415354330709,,2683.0,-69.93771526980483,
2689.0,-58.274975393700785,,2686.0,-69.87700918484501,
2691.0,-58.21887303149607,,2689.0,-69.87356486796786,
2694.0,-58.14640748031496,,2692.0,-69.88734213547646,
2697.0,-58.08845964566929,,2695.0,-70.44359931113662,
2700.0,-59.13508858267716,,2698.0,-71.52942020665901,
2703.0,-60.89222440944882,,2701.0,-70.70005740528129,
2706.0,-59.32923228346457,,2704.0,-70.58897818599311,
2709.0,-59.17618110236221,,2707.0,-70.55037313432835,
2712.0,-59.01070374015748,,2709.0,-70.48105625717567,
2715.0,-58.853100393700785,,2712.0,-70.41633180252583,
2717.0,-58.68343996062992,,2715.0,-70.39537887485649,
2720.0,-58.517716535433074,,2718.0,-70.38920780711825,
2723.0,-58.44156003937008,,2720.0,-70.36581515499427,
2726.0,-58.39111712598425,,2724.0,-71.10519517795638,
