,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
488,1396,-41.59215059055118,,1393.0,-45.84299655568312,
489,1399,-42.29232283464567,,1396.0,-45.87787026406429,
490,1402,-44.02337598425197,,1399.0,-46.56271526980482,
491,1405,-42.72957677165354,,1403.0,-47.62858783008037,
492,1408,-42.49643208661417,,1405.0,-46.82792766934558,
493,1411,-42.36183562992126,,1408.0,-46.74196326061998,
494,1414,-42.22982283464567,,1411.0,-46.71397818599311,
495,1416,-42.05893208661417,,1414.0,-46.65815154994259,
496,1419,-42.0142716535433,,1417.0,-46.57304822043628,
497,1422,-41.98117618110236,,1419.0,-46.49928243398393,
498,1425,-41.96173720472441,,1422.0,-46.52066590126292,
499,1427,-41.91769192913386,,1425.0,-46.53673938002296,
500,1430,-41.86724901574803,,1428.0,-46.55295637198622,
501,1433,-42.64603838582677,,1430.0,-46.59041331802526,
502,1437,-44.76599409448819,,1434.0,-47.472588978186,
503,1439,-43.43282480314961,,1437.0,-48.64781859931114,
504,1442,-43.17359744094488,,1440.0,-47.66374856486797,
505,1445,-43.01168799212599,,1443.0,-47.55640068886338,
506,1448,-42.87069389763779,,1446.0,-47.51191159586682,
507,1451,-42.70509350393701,,1448.0,-47.41791044776119,
508,1453,-42.52805118110236,,1451.0,-47.32433983926521,
509,1456,-42.45804625984252,,1454.0,-47.23751435132032,
510,1459,-42.42901082677165,,1457.0,-47.23650975889782,
511,1462,-42.37881397637796,,1459.0,-47.2294776119403,
512,1464,-42.36897145669291,,1462.0,-47.24397244546498,
513,1468,-43.6126968503937,,1465.0,-47.27956371986222,
514,1471,-45.40920275590551,,1468.0,-48.08309414466131,
515,1474,-43.87032480314961,,1471.0,-49.22861653272101,
516,1477,-43.66141732283464,,1474.0,-48.26320321469575,
517,1480,-43.52202263779527,,1477.0,-48.18628013777268,
518,1482,-43.38041338582677,,1480.0,-48.13203214695752,
519,1485,-43.22354822834646,,1483.0,-48.06816877152698,
520,1488,-43.05314960629921,,1485.0,-47.99239380022962,
521,1491,-42.99938484251968,,1488.0,-47.92723880597015,
522,1493,-42.95349409448819,,1491.0,-47.9453214695752,
523,1496,-42.89456200787401,,1494.0,-47.96814006888633,
524,1499,-42.84633366141733,,1496.0,-47.99138920780712,
525,1502,-43.85346948818898,,1499.0,-48.02640642939151,
526,1505,-45.78383366141733,,1502.0,-48.0439150401837,
527,1508,-44.34399606299213,,1505.0,-48.05884041331802,
528,1511,-44.12180118110236,,1508.0,-49.04807692307692,
529,1514,-44.00147637795276,,1511.0,-50.27066590126292,
530,1517,-43.84977854330709,,1514.0,-49.27109644087256,
531,1519,-43.70620078740158,,1517.0,-49.19058553386912,
532,1522,-43.55376476377953,,1520.0,-49.15255453501722,
533,1525,-43.51648622047244,,1523.0,-49.08381171067738,
534,1528,-43.47379429133859,,1525.0,-49.04405855338691,
535,1530,-43.41879921259842,,1528.0,-48.97273249138921,
536,1533,-43.39812992125984,,1531.0,-48.90154994259472,
537,1536,-43.36158956692913,,1534.0,-48.91618828932262,
538,1539,-43.34165846456693,,1537.0,-49.49038461538461,
539,1542,-44.64677657480315,,1540.0,-50.40700344431688,
540,1545,-46.63385826771653,,1543.0,-49.66059127439724,
541,1548,-45.15784940944882,,1546.0,-49.56673363949484,
542,1551,-44.92888779527559,,1549.0,-49.50932835820895,
543,1554,-44.80007381889764,,1551.0,-49.4296785304248,
544,1557,-44.66104822834646,,1554.0,-49.35921354764638,
545,1559,-44.54404527559055,,1557.0,-49.37241676234213,
546,1562,-44.38841043307087,,1560.0,-49.36839839265213,
547,1565,-44.23499015748032,,1562.0,-49.37270378874857,
548,1568,-44.1865157480315,,1565.0,-49.3711251435132,
549,1571,-44.88791830708661,,1568.0,-49.38389781859931,
550,1574,-46.69906496062992,,1571.0,-50.23478760045924,
551,1577,-45.40735728346457,,1574.0,-51.45206659012629,
552,1580,-45.13152066929134,,1577.0,-50.47990815154994,
553,1583,-44.99372539370079,,1580.0,-50.37485648679679,
554,1585,-44.84854822834646,,1583.0,-50.31859931113662,
555,1588,-44.68823818897638,,1586.0,-50.23665327210103,
556,1591,-44.62918307086614,,1588.0,-50.15944316877152,
557,1594,-44.58932086614173,,1591.0,-50.0800803673938,
558,1596,-44.54466043307087,,1594.0,-50.08165901262916,
559,1599,-44.5066437007874,,1597.0,-50.06960390355913,
560,1602,-44.48326771653543,,1599.0,-50.09701492537314,
561,1605,-45.5701279527559,,1602.0,-50.77468427095292,
562,1608,-47.41498523622047,,1606.0,-51.93140068886338,
563,1611,-45.94881889763779,,1609.0,-51.11380597014925,
564,1614,-45.74311023622047,,1612.0,-50.96469575200918,
565,1617,-45.6339812992126,,1614.0,-50.9140355912744,
566,1620,-45.47477854330709,,1617.0,-50.82247416762342,
567,1622,-45.32172736220473,,1620.0,-50.74756027554535,
568,1625,-45.13127460629921,,1623.0,-50.68369690011481,
569,1628,-45.14259350393701,,1625.0,-50.68082663605052,
570,1631,-45.08833661417323,,1628.0,-50.68800229621125,
571,1633,-45.05105807086614,,1631.0,-50.6816877152698,
572,1636,-45.79183070866141,,1634.0,-50.6914466130884,
573,1640,-47.71382874015748,,1637.0,-51.52999425947187,
574,1643,-46.41486220472441,,1640.0,-52.73134328358209,
575,1646,-46.13422736220473,,1643.0,-51.73407003444317,
576,1648,-45.99261811023622,,1646.0,-51.62657864523536,
577,1651,-45.87044783464567,,1649.0,-51.5556831228473,
578,1654,-45.71481299212599,,1652.0,-51.47976463834673,
579,1657,-45.55081200787401,,1654.0,-51.41260045924225,
580,1659,-45.49815452755905,,1657.0,-51.34615384615385,
581,1662,-45.46678149606299,,1660.0,-51.34557979334099,
582,1665,-45.42876476377953,,1663.0,-51.34586681974741,
583,1668,-45.37659940944882,,1665.0,-51.35519517795638,
584,1671,-46.45091043307087,,1668.0,-52.2050803673938,
585,1674,-48.42347440944882,,1672.0,-53.1426521239954,
586,1677,-46.91350885826772,,1675.0,-52.22330654420207,
587,1680,-46.67765748031496,,1678.0,-52.15958668197474,
588,1683,-46.53863188976378,,1680.0,-52.10002870264064,
589,1686,-46.3816437007874,,1683.0,-52.03142939150402,
590,1688,-46.23006889763779,,1686.0,-51.94589552238806,
591,1691,-46.04933562992126,,1689.0,-51.93326636050516,
592,1694,-45.98609744094488,,1691.0,-51.9189150401837,
593,1697,-45.94168307086614,,1694.0,-51.92078071182549,
594,1699,-45.88853346456693,,1697.0,-51.93915040183697,
595,1702,-46.89788385826772,,1700.0,-51.94977037887486,
596,1706,-48.58587598425197,,1702.0,-51.95723306544202,
597,1709,-47.14456200787401,,1705.0,-52.81013203214696,
598,1712,-46.96186023622047,,1709.0,-53.97675086107922,
599,1714,-46.84153543307087,,1712.0,-53.0947187141217,
600,1717,-46.7054625984252,,1715.0,-53.01578645235362,
601,1720,-46.50836614173228,,1717.0,-52.96139494833525,
602,1723,-46.46432086614173,,1720.0,-52.89954075774971,
603,1725,-46.41117125984252,,1723.0,-52.81587256027554,
604,1728,-46.34338090551181,,1726.0,-52.72588978185993,
605,1731,-46.30770177165354,,1728.0,-52.74583811710677,
606,1734,-46.26181102362204,,1731.0,-52.7489954075775,
607,1736,-46.20533956692913,,1734.0,-52.75215269804822,
608,1739,-47.38176673228347,,1737.0,-52.74626865671642,
609,1743,-49.40846456692913,,1740.0,-53.67408151549942,
610,1746,-47.84202755905512,,1743.0,-54.73866245694604,
611,1749,-47.65501968503937,,1746.0,-53.74239380022962,
612,1751,-47.51033464566929,,1749.0,-53.64408725602755,
613,1754,-47.37155511811024,,1752.0,-53.58051090700344,
614,1757,-47.2263779527559,,1755.0,-53.48665327210103,
615,1760,-47.04662893700787,,1757.0,-53.40083237657865,
616,1762,-46.9763779527559,,1760.0,-53.31759471871412,
617,1765,-46.92839566929134,,1763.0,-53.32075200918484,
618,1768,-46.89037893700787,,1766.0,-53.33208955223881,
619,1771,-46.86220472440945,,1768.0,-53.34299655568312,
620,1774,-48.00049212598425,,1771.0,-53.34428817451205,
621,1777,-49.75196850393701,,1774.0,-53.34888059701493,
622,1780,-48.27682086614173,,1777.0,-53.37758323765787,
623,1783,-48.05573326771653,,1780.0,-54.3955223880597,
624,1786,-47.90465059055118,,1783.0,-55.68140068886338,
625,1789,-47.74729330708661,,1786.0,-54.66575774971297,
626,1791,-47.60322342519685,,1789.0,-54.54506314580942,
627,1794,-47.42495078740158,,1792.0,-54.49756027554535,
628,1797,-47.33858267716536,,1794.0,-54.44029850746269,
629,1800,-47.31311515748032,,1797.0,-54.35175086107922,
630,1802,-47.29502952755905,,1800.0,-54.27224454649828,
631,1805,-47.28272637795276,,1803.0,-54.19259471871412,
632,1808,-47.22096456692913,,1806.0,-54.20421928817451,
633,1811,-47.19758858267716,,1808.0,-54.20235361653272,
634,1814,-48.49840059055118,,1811.0,-54.21440872560276,
635,1817,-50.66744586614173,,1814.0,-55.10533869115959,
636,1820,-49.08193897637796,,1817.0,-56.30898392652124,
637,1823,-48.84719488188976,,1820.0,-55.29463260619977,
638,1826,-48.69820374015748,,1823.0,-55.18154420206659,
639,1828,-48.52755905511811,,1826.0,-55.1162456946039,
640,1831,-48.37512303149607,,1829.0,-55.04161882893226,
641,1834,-48.23240649606299,,1832.0,-54.96900114810563,
642,1837,-48.06299212598425,,1834.0,-54.90341561423651,
643,1840,-48.01980807086614,,1837.0,-54.89810562571757,
644,1842,-47.95398622047244,,1840.0,-54.91977611940298,
645,1845,-47.91683070866141,,1843.0,-55.50602755453502,
646,1848,-49.00578248031496,,1846.0,-56.34400114810563,
647,1851,-50.86761811023622,,1849.0,-55.59026980482204,
648,1854,-49.37512303149607,,1852.0,-55.5185132032147,
649,1857,-49.16990649606299,,1855.0,-55.45565442020666,
650,1860,-49.01833169291339,,1858.0,-55.41547072330654,
651,1863,-48.86220472440945,,1860.0,-55.34113088404133,
652,1866,-48.71493602362204,,1863.0,-55.2489954075775,
653,1868,-48.53297244094488,,1866.0,-55.25243972445465,
654,1871,-48.47317913385827,,1869.0,-55.25774971297359,
655,1874,-48.43368602362204,,1871.0,-55.25688863375431,
656,1877,-49.17630413385827,,1874.0,-56.05539609644087,
657,1880,-50.94795767716536,,1878.0,-57.22301951779563,
658,1883,-49.65218996062992,,1881.0,-56.23837543053961,
659,1886,-49.36183562992126,,1884.0,-56.15226750861079,
660,1889,-49.20718503937008,,1886.0,-56.07146957520092,
661,1892,-49.05339566929134,,1889.0,-56.00315729047072,
662,1894,-48.92125984251968,,1892.0,-55.91102181400689,
663,1897,-48.76070374015748,,1895.0,-55.81673363949484,
664,1900,-48.71222933070866,,1897.0,-55.8134328358209,
665,1903,-48.6695374015748,,1901.0,-56.39997129735936,
666,1905,-48.61774114173228,,1904.0,-57.16762342135476,
667,1908,-49.57935531496063,,1907.0,-56.37930539609644,
668,1912,-51.41830708661417,,1909.0,-56.3808840413318,
669,1915,-49.91461614173228,,1912.0,-56.31257175660161,
670,1918,-49.68713090551181,,1915.0,-56.23765786452353,
671,1920,-49.55991633858267,,1918.0,-56.17164179104478,
672,1923,-49.42802657480315,,1921.0,-56.17035017221584,
673,1926,-49.26131889763779,,1923.0,-56.15226750861079,
674,1929,-49.10199311023622,,1926.0,-56.14954075774971,
675,1931,-49.07160433070866,,1929.0,-56.78372560275545,
676,1935,-49.73683562992126,,1932.0,-57.92652123995408,
677,1938,-51.15095964566929,,1935.0,-57.03745694603904,
678,1941,-49.875,,1938.0,-57.01234213547647,
679,1943,-49.76857775590551,,1941.0,-56.93915040183697,
680,1946,-49.64505413385827,,1944.0,-56.8524684270953,
681,1949,-49.50184547244095,,1947.0,-56.76449483352469,
682,1952,-49.359375,,1949.0,-56.7695177956372,
683,1955,-49.31668307086614,,1952.0,-56.75803673938002,
684,1957,-49.27251476377953,,1955.0,-56.76392078071183,
685,1960,-49.21444389763779,,1958.0,-56.74928243398393,
686,1963,-50.02054625984252,,1960.0,-56.73981056257175,
687,1966,-51.80622539370079,,1963.0,-56.75,
688,1969,-50.45890748031496,,1966.0,-56.78343857634903,
689,1972,-50.32234251968504,,1969.0,-57.94058553386912,
690,1975,-50.16744586614173,,1972.0,-59.04922502870264,
691,1978,-50.01734744094488,,1975.0,-58.04291044776119,
692,1981,-49.83169291338583,,1978.0,-57.93886337543054,
693,1983,-49.77079232283464,,1981.0,-57.89164753157291,
694,1986,-49.70583169291339,,1984.0,-57.81257175660161,
695,1989,-49.64419291338583,,1986.0,-57.71570034443169,
696,1992,-49.60408464566929,,1989.0,-57.66389207807119,
697,1994,-49.57160433070866,,1992.0,-57.64279563719862,
698,1997,-49.52878937007874,,1995.0,-57.64408725602755,
699,2000,-49.49975393700787,,1998.0,-58.32433983926521,
700,2003,-50.81889763779527,,2001.0,-59.20264064293915,
701,2006,-52.86195866141733,,2004.0,-58.38490241102181,
702,2009,-51.31643700787401,,2007.0,-58.37973593570609,
703,2012,-51.06975885826772,,2010.0,-58.32606199770379,
704,2015,-50.91892224409449,,2012.0,-58.27597588978186,
705,2018,-50.76783956692913,,2015.0,-58.19862227324914,
706,2020,-50.6126968503937,,2018.0,-58.18785878300804,
707,2023,-50.42150590551181,,2021.0,-58.19345579793341,
708,2026,-50.35851377952756,,2023.0,-58.18340987370838,
709,2029,-50.32357283464567,,2026.0,-58.18226176808266,
710,2032,-51.09251968503937,,2029.0,-58.92838691159587,
711,2035,-52.75147637795276,,2032.0,-60.09715843857635,
712,2038,-51.44537401574803,,2036.0,-59.06874282433984,
713,2041,-51.33686023622047,,2038.0,-58.97603329506315,
714,2044,-51.20103346456693,,2041.0,-58.9219288174512,
715,2046,-51.046875,,2044.0,-58.86452353616533,
716,2049,-50.88767224409449,,2047.0,-58.79233639494834,
717,2052,-50.84498031496063,,2049.0,-58.69273823191734,
718,2055,-50.77189960629921,,2052.0,-58.70221010332951,
719,2057,-50.72182578740158,,2055.0,-58.70622847301951,
720,2060,-50.66658464566929,,2058.0,-58.699196326062,
721,2063,-51.68307086614173,,2060.0,-58.71498277841562,
722,2066,-53.54638287401575,,2063.0,-58.72933409873708,
723,2070,-51.97723917322835,,2066.0,-58.74885189437428,
724,2072,-51.74790846456693,,2069.0,-59.84514925373134,
725,2075,-51.59694881889764,,2072.0,-60.92566016073479,
726,2078,-51.45730807086614,,2075.0,-60.01148105625717,
727,2081,-51.27755905511811,,2078.0,-59.90886911595867,
728,2083,-51.09928641732284,,2081.0,-59.83940872560276,
729,2086,-51.04761318897638,,2084.0,-59.77224454649828,
730,2089,-50.99655511811024,,2087.0,-59.70881171067738,
731,2092,-50.93061023622047,,2089.0,-59.61954649827784,
732,2094,-50.8829970472441,,2092.0,-59.62284730195178,
733,2097,-50.86614173228347,,2095.0,-59.64150401836969,
734,2100,-50.84461122047244,,2098.0,-59.65513777267508,
735,2103,-52.20054133858267,,2100.0,-59.65097588978186,
736,2106,-54.16055610236221,,2103.0,-59.67164179104478,
737,2109,-52.68565452755905,,2106.0,-60.59859357060849,
738,2112,-52.46604330708661,,2109.0,-61.76305970149254,
739,2115,-52.3361220472441,,2113.0,-60.72675086107922,
740,2118,-52.17605807086614,,2115.0,-60.6406429391504,
741,2121,-52.01931594488189,,2118.0,-60.60261194029851,
742,2123,-51.84744094488189,,2121.0,-60.52511481056257,
743,2126,-51.79416830708661,,2124.0,-60.45780711825488,
744,2129,-51.75246062992126,,2126.0,-60.3935132032147,
745,2132,-51.69254429133859,,2129.0,-60.31501148105626,
746,2134,-51.64751476377953,,2132.0,-60.30869690011481,
747,2137,-51.62770669291339,,2135.0,-60.29190585533869,
748,2140,-52.87093996062992,,2137.0,-60.2997990815155,
749,2143,-54.71395177165354,,2140.0,-60.3203214695752,
750,2147,-53.14493110236221,,2143.0,-61.32606199770379,
751,2149,-52.90366633858267,,2147.0,-62.47847301951779,
752,2152,-52.77153051181102,,2150.0,-61.43010907003444,
753,2155,-52.65034448818898,,2153.0,-61.31099311136624,
754,2158,-52.54908956692913,,2155.0,-61.23952353616533,
755,2160,-52.40317421259842,,2158.0,-61.16618828932262,
756,2163,-52.24163385826772,,2161.0,-61.10419058553387,
757,2166,-52.20915354330709,,2164.0,-61.03817451205511,
758,2169,-52.14210137795276,,2166.0,-60.97172789896671,
759,2171,-52.14530019685039,,2169.0,-60.9774684270953,
760,2174,-52.10014763779527,,2172.0,-61.5957233065442,
761,2177,-53.34448818897638,,2175.0,-62.42795637198622,
762,2181,-55.34092027559055,,2178.0,-61.56084959816303,
763,2184,-53.78235728346457,,2181.0,-61.56041905855339,
764,2187,-53.52411417322835,,2184.0,-61.5243972445465,
765,2189,-53.35875984251968,,2187.0,-61.46598737083811,
766,2192,-53.21862696850393,,2190.0,-61.41532721010333,
767,2195,-53.07787893700787,,2193.0,-61.423794489093,
768,2198,-52.89763779527559,,2195.0,-61.42322043628014,
769,2200,-52.72883858267716,,2198.0,-61.42996555683123,
770,2203,-52.67618110236221,,2201.0,-61.41977611940298,
771,2206,-53.48080708661417,,2204.0,-62.33381171067738,
772,2209,-55.17679625984252,,2207.0,-63.31759471871412,
773,2212,-53.67974901574803,,2210.0,-62.42164179104478,
774,2215,-53.55118110236221,,2213.0,-62.33266360505166,
775,2218,-53.39714566929134,,2216.0,-62.26248564867968,
776,2221,-53.24692421259842,,2218.0,-62.19245120551091,
777,2224,-53.09387303149607,,2221.0,-62.15025832376578,
778,2227,-53.02165354330709,,2224.0,-62.05711825487945,
779,2229,-52.95915354330709,,2227.0,-62.04161882893226,
780,2232,-52.91830708661417,,2229.0,-62.03760045924225,
781,2235,-52.87586122047244,,2232.0,-62.66331802525833,
782,2238,-54.15169783464567,,2236.0,-63.49153272101033,
783,2241,-55.78371062992126,,2239.0,-62.67695177956372,
784,2244,-54.26747047244095,,2242.0,-62.57046498277842,
785,2247,-54.04084645669291,,2244.0,-62.54247990815155,
786,2250,-53.90994094488189,,2247.0,-62.48507462686567,
787,2252,-53.77374507874016,,2250.0,-62.41317451205511,
788,2255,-53.61060531496063,,2253.0,-62.39710103329507,
789,2258,-53.45460137795276,,2255.0,-62.3798794489093,
790,2261,-53.39456200787401,,2258.0,-62.3798794489093,
791,2263,-53.33932086614173,,2261.0,-63.19718714121699,
792,2266,-54.16609251968504,,2264.0,-64.12715269804822,
793,2270,-55.95140255905512,,2267.0,-63.13992537313433,
794,2273,-54.57849409448819,,2270.0,-63.07548794489093,
795,2276,-54.28838582677165,,2273.0,-63.03501722158438,
796,2278,-54.1329970472441,,2276.0,-62.95694603903559,
797,2281,-53.94832677165354,,2279.0,-62.86983352468427,
798,2284,-53.7632874015748,,2282.0,-62.86595866819747,
799,2287,-53.70620078740158,,2284.0,-62.86265786452353,
800,2289,-53.64210137795276,,2287.0,-62.88361079219288,
801,2292,-53.58550688976378,,2290.0,-62.86079219288175,
802,2295,-54.55216535433071,,2293.0,-63.63920780711825,
803,2298,-56.16449311023622,,2296.0,-64.75947187141217,
804,2301,-54.70349409448819,,2299.0,-63.75660160734787,
805,2304,-54.46604330708661,,2302.0,-63.66575774971297,
806,2307,-54.32837106299213,,2305.0,-63.62672215843858,
807,2310,-54.17359744094488,,2308.0,-63.52841561423651,
808,2313,-53.97465551181102,,2310.0,-63.46440872560276,
809,2316,-53.90415846456693,,2313.0,-63.43828932261768,
810,2318,-53.84977854330709,,2316.0,-63.44230769230769,
811,2321,-53.77952755905512,,2319.0,-63.40829506314581,
812,2324,-53.70866141732284,,2321.0,-63.3926521239954,
813,2327,-54.78235728346457,,2324.0,-64.20106199770379,
814,2330,-56.73745078740158,,2328.0,-65.26822617680827,
815,2333,-55.15846456692913,,2331.0,-64.30094718714122,
816,2336,-54.92864173228347,,2334.0,-64.21943168771527,
817,2339,-54.78125,,2336.0,-64.17766934557979,
818,2342,-54.61355807086614,,2339.0,-64.09184845005741,
819,2344,-54.41929133858267,,2342.0,-64.01549942594718,
820,2347,-54.35297736220473,,2345.0,-63.98866245694604,
821,2350,-54.27276082677165,,2347.0,-63.94991389207807,
822,2353,-54.1954970472441,,2350.0,-63.94905281285878,
823,2355,-54.14923720472441,,2353.0,-63.94876578645236,
824,2358,-55.17482775590551,,2356.0,-64.76636050516647,
825,2362,-57.01673228346457,,2359.0,-65.90772101033295,
826,2365,-55.36958661417323,,2362.0,-64.87643513203214,
827,2368,-55.15428149606299,,2365.0,-64.79420206659013,
828,2370,-55.02066929133859,,2368.0,-64.75330080367394,
829,2373,-54.86146653543307,,2371.0,-64.67766934557979,
830,2376,-54.71296751968504,,2373.0,-64.58826061997704,
831,2379,-54.64148622047244,,2376.0,-64.57778415614237,
832,2381,-54.58833661417323,,2379.0,-64.57950631458094,
833,2384,-54.53211122047244,,2382.0,-65.15068886337544,
834,2387,-54.49421751968504,,2385.0,-65.87385189437428,
835,2390,-55.60740649606299,,2388.0,-65.14006888633754,
836,2393,-57.45017224409449,,2391.0,-65.11079219288175,
837,2396,-55.90403543307087,,2394.0,-65.05869690011481,
838,2399,-55.66277066929134,,2397.0,-64.99052812858783,
839,2402,-55.51390255905512,,2399.0,-64.91977611940298,
840,2405,-55.34251968503937,,2402.0,-64.92164179104478,
841,2407,-55.15366633858267,,2405.0,-64.91030424799081,
842,2410,-55.07271161417323,,2408.0,-64.89308266360506,
843,2413,-54.98892716535433,,2410.0,-64.88547646383468,
844,2416,-55.68454724409449,,2413.0,-64.89695752009185,
845,2419,-57.30930118110236,,2416.0,-65.82161308840413,
846,2422,-55.92138287401575,,2419.0,-66.95708955223881,
847,2425,-55.8058562992126,,2423.0,-65.91704936854191,
848,2428,-55.64554625984252,,2425.0,-65.8076923076923,
849,2431,-55.50110728346457,,2428.0,-65.75057405281287,
850,2433,-55.32849409448819,,2431.0,-65.69876578645236,
851,2436,-55.24753937007874,,2434.0,-65.62385189437428,
852,2439,-55.17901082677165,,2436.0,-65.62413892078071,
853,2442,-55.13718011811024,,2439.0,-65.62026406429392,
854,2444,-55.09153543307087,,2442.0,-65.61079219288175,
855,2447,-55.02780511811024,,2445.0,-65.597588978186,
856,2450,-56.12758366141733,,2448.0,-66.50330080367394,
857,2453,-58.1283218503937,,2451.0,-67.53272101033295,
858,2457,-56.51636318897638,,2454.0,-66.48794489092997,
859,2459,-56.28654035433071,,2457.0,-66.400401836969,
860,2462,-56.14468503937008,,2460.0,-66.34012629161883,
861,2465,-55.99421751968504,,2463.0,-66.25401836969002,
862,2468,-55.80597933070866,,2465.0,-66.15284156142366,
863,2470,-55.73289862204724,,2468.0,-66.14380022962112,
864,2473,-55.67445866141733,,2471.0,-66.1347588978186,
865,2476,-55.60912893700787,,2474.0,-66.12543053960964,
866,2479,-55.56496062992126,,2477.0,-66.73277841561423,
867,2482,-56.72945374015748,,2480.0,-67.69503444316877,
868,2485,-58.35543799212599,,2483.0,-66.88935132032147,
869,2488,-56.90354330708661,,2486.0,-66.875,
870,2491,-56.68836122047244,,2488.0,-66.79606773823191,
871,2494,-56.55278051181102,,2491.0,-66.72158438576349,
872,2497,-56.38090551181102,,2494.0,-66.66331802525832,
873,2499,-56.18565452755905,,2497.0,-66.6709242250287,
874,2502,-56.09227362204724,,2500.0,-66.65442020665901,
875,2505,-56.0166092519685,,2502.0,-66.64925373134328,
876,2508,-55.94500492125984,,2505.0,-67.40571182548794,
877,2511,-56.70620078740158,,2509.0,-68.35117680826636,
878,2514,-58.59067421259842,,2512.0,-67.51607347876005,
879,2517,-57.13152066929134,,2514.0,-67.36940298507463,
880,2520,-56.9966781496063,,2517.0,-67.28846153846153,
881,2522,-56.82615649606299,,2520.0,-67.20608495981631,
882,2525,-56.6685531496063,,2523.0,-67.13619402985074,
883,2528,-56.51587106299213,,2526.0,-67.14121699196326,
884,2531,-56.45386318897638,,2528.0,-67.13074052812858,
885,2534,-56.37819881889764,,2531.0,-67.12528702640643,
886,2536,-56.29146161417323,,2534.0,-67.13203214695751,
887,2539,-57.23966535433071,,2537.0,-67.12916188289323,
888,2543,-58.86983267716536,,2540.0,-68.10031572904707,
889,2546,-57.54404527559055,,2543.0,-69.2471297359357,
890,2548,-57.27780511811024,,2546.0,-68.18211825487946,
891,2551,-57.11318897637796,,2549.0,-68.09715843857634,
892,2554,-56.94525098425197,,2552.0,-68.04391504018369,
893,2557,-56.78592519685039,,2554.0,-67.97086681974741,
894,2560,-56.71899606299213,,2557.0,-67.89695752009185,
895,2562,-56.66756889763779,,2560.0,-67.82505740528129,
896,2565,-56.62155511811024,,2563.0,-67.82663605051665,
897,2568,-56.56422244094488,,2565.0,-67.81314580941446,
898,2571,-56.50812007874016,,2568.0,-67.80209529276694,
899,2574,-57.63152066929134,,2571.0,-67.82060849598163,
900,2577,-59.64923720472441,,2574.0,-68.67121125143514,
901,2580,-58.06938976377953,,2577.0,-69.77626291618829,
902,2583,-57.81053149606299,,2580.0,-68.74268082663605,
903,2586,-57.66473917322835,,2583.0,-68.63978185993112,
904,2588,-57.47145669291339,,2586.0,-68.57921928817451,
905,2591,-57.30634842519685,,2589.0,-68.51607347876005,
906,2594,-57.14456200787401,,2592.0,-68.44072904707232,
907,2597,-57.07652559055118,,2594.0,-68.34256601607348,
908,2599,-57.03715551181102,,2597.0,-68.35533869115959,
909,2602,-56.98142224409449,,2600.0,-68.35691733639494,
910,2605,-56.95595472440945,,2603.0,-68.33051090700344,
911,2608,-58.15871062992126,,2606.0,-69.08768656716418,
912,2611,-60.0771407480315,,2609.0,-70.15958668197474,
913,2614,-58.4138779527559,,2612.0,-69.13361079219288,
914,2617,-58.18934547244095,,2615.0,-69.08725602755453,
915,2620,-58.03986220472441,,2618.0,-69.00530998851895,
916,2623,-57.86614173228347,,2620.0,-68.9306831228473,
917,2626,-57.73277559055118,,2623.0,-68.88131458094145,
918,2628,-57.53334153543307,,2626.0,-68.88461538461539,
919,2631,-57.47822342519685,,2629.0,-68.88805970149254,
920,2634,-57.41498523622047,,2631.0,-68.86897244546498,
921,2637,-57.35556102362204,,2634.0,-69.5840987370838,
922,2640,-58.32295767716536,,2638.0,-70.48378300803674,
923,2643,-60.1226624015748,,2641.0,-69.7128300803674,
924,2646,-58.53248031496063,,2643.0,-69.597588978186,
925,2649,-58.4052657480315,,2646.0,-69.55396096440873,
926,2652,-58.25836614173228,,2649.0,-69.48407003444316,
927,2654,-58.10027066929134,,2652.0,-69.39681400688863,
928,2657,-57.93405511811024,,2655.0,-69.39537887485649,
929,2660,-57.85236220472441,,2657.0,-69.36868541905855,
930,2663,-57.81003937007874,,2660.0,-69.36007462686567,
931,2665,-57.78543307086614,,2663.0,-69.37327784156142,
932,2668,-58.7253937007874,,2666.0,-70.21713547646384,
933,2672,-60.43873031496063,,2669.0,-71.29563719862227,
934,2675,-59.08735236220473,,2672.0,-70.2128300803674,
935,2677,-58.87659940944882,,2675.0,-70.16145235361654,
936,2680,-58.71505905511811,,2678.0,-70.09270952927669,
937,2683,-58.52411417322835,,2681.0,-70.01808266360506,
938,2686,-58.33415354330709,,2683.0,-69.93771526980483,
939,2689,-58.27497539370079,,2686.0,-69.87700918484501,
940,2691,-58.21887303149607,,2689.0,-69.87356486796786,
941,2694,-58.14640748031496,,2692.0,-69.88734213547646,
942,2697,-58.08845964566929,,2695.0,-70.44359931113662,
943,2700,-59.13508858267716,,2698.0,-71.52942020665901,
944,2703,-60.89222440944882,,2701.0,-70.70005740528129,
945,2706,-59.32923228346457,,2704.0,-70.58897818599311,
946,2709,-59.17618110236221,,2707.0,-70.55037313432835,
947,2712,-59.01070374015748,,2709.0,-70.48105625717567,
948,2715,-58.85310039370079,,2712.0,-70.41633180252583,
949,2717,-58.68343996062992,,2715.0,-70.39537887485649,
950,2720,-58.51771653543307,,2718.0,-70.38920780711825,
951,2723,-58.44156003937008,,2720.0,-70.36581515499427,
952,2726,-58.39111712598425,,2724.0,-71.10519517795638,
953,2729,-59.02423720472441,,2727.0,-72.1337543053961,
