time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
1319.0,-67.82968948035489,,1316.0,-68.57332089552239,
1321.0,-67.89512040557668,,1319.0,-68.63619402985074,
1324.0,-67.96340304182509,,1322.0,-68.74216417910448,
1327.0,-68.00269328263624,,1324.0,-68.86996268656716,
1329.0,-68.10044359949303,,1327.0,-68.89944029850746,
1332.0,-68.1840937896071,,1330.0,-68.9580223880597,
1335.0,-68.28675538656528,,1333.0,-69.03283582089553,
1337.0,-68.3574144486692,,1335.0,-69.12873134328358,
1340.0,-68.40129911280101,,1338.0,-69.1936567164179,
1343.0,-68.44787705956908,,1341.0,-69.2419776119403,
1345.0,-68.51964512040557,,1343.0,-69.2679104477612,
1348.0,-68.54372623574145,,1346.0,-69.3330223880597,
1351.0,-68.61470215462612,,1349.0,-69.34141791044776,
1353.0,-68.65541825095058,,1351.0,-69.4634328358209,
1356.0,-68.72480988593156,,1354.0,-69.49179104477612,
1359.0,-68.8203422053232,,1357.0,-69.54888059701493,
1361.0,-68.8979721166033,,1359.0,-69.64944029850746,
1364.0,-68.98415716096325,,1362.0,-69.67481343283582,
1367.0,-69.05069708491762,,1365.0,-69.75111940298507,
1370.0,-69.0825411913815,,1367.0,-69.8223880597015,
1372.0,-69.15256653992395,,1370.0,-69.88805970149254,
1375.0,-69.24350443599494,,1373.0,-69.99309701492537,
1378.0,-69.32509505703422,,1375.0,-70.13190298507463,
1380.0,-69.3925855513308,,1378.0,-70.2080223880597,
1383.0,-69.43551964512041,,1381.0,-70.28320895522388,
1386.0,-69.51568441064639,,1384.0,-70.36940298507463,
1388.0,-69.59790874524715,,1386.0,-70.43694029850747,
1391.0,-69.6416349809886,,1389.0,-70.51585820895522,
1394.0,-69.68187579214195,,1392.0,-70.58358208955224,
1396.0,-69.7680608365019,,1394.0,-70.64962686567164,
1399.0,-69.82953105196451,,1397.0,-70.75373134328358,
1402.0,-69.87325728770595,,1400.0,-70.83787313432836,
1404.0,-69.92363751584284,,1402.0,-70.89720149253732,
1407.0,-69.9638783269962,,1405.0,-70.97985074626865,
1410.0,-70.05053865652725,,1408.0,-71.06567164179104,
1412.0,-70.12135614702154,,1410.0,-71.11996268656716,
1415.0,-70.18235107731306,,1413.0,-71.20149253731343,
1418.0,-70.23891001267427,,1416.0,-71.27070895522388,
1421.0,-70.3447401774398,,1418.0,-71.26958955223881,
1423.0,-70.38006970849176,,1421.0,-71.3348880597015,
1426.0,-70.41254752851711,,1424.0,-71.40373134328358,
1429.0,-70.47370088719899,,1426.0,-71.4320895522388,
1431.0,-70.5717680608365,,1429.0,-71.43843283582089,
1434.0,-70.58222433460077,,1432.0,-71.52686567164179,
1437.0,-70.67981622306718,,1434.0,-71.5839552238806,
1439.0,-70.7382762991128,,1437.0,-71.6759328358209,
1442.0,-70.8212927756654,,1440.0,-71.72817164179105,
1445.0,-70.88830798479087,,1443.0,-71.85279850746268,
1447.0,-70.92680608365019,,1445.0,-71.91735074626865,
1450.0,-71.02328897338403,,1448.0,-72.00783582089552,
1453.0,-71.01029784537388,,1451.0,-72.03768656716417,
1455.0,-71.04800380228137,,1453.0,-72.15578358208955,
1458.0,-71.10472116603296,,1456.0,-72.19067164179104,
1461.0,-71.14274397972116,,1459.0,-72.27705223880596,
1463.0,-71.21467046894803,,1461.0,-72.37350746268656,
1466.0,-71.27281368821293,,1464.0,-72.41380597014926,
1469.0,-71.37373257287706,,1467.0,-72.4679104477612,
1471.0,-71.41524081115335,,1469.0,-72.55167910447761,
1474.0,-71.46276932826362,,1472.0,-72.5910447761194,
1477.0,-71.56337135614702,,1475.0,-72.68787313432836,
1480.0,-71.60614702154626,,1477.0,-72.75708955223881,
1482.0,-71.65224968314322,,1480.0,-72.84496268656716,
1485.0,-71.69011406844106,,1483.0,-72.86417910447761,
1488.0,-71.69993662864385,,1485.0,-72.86660447761194,
1490.0,-71.74984157160964,,1488.0,-72.95074626865672,
1493.0,-71.78691381495564,,1491.0,-73.06082089552238,
1496.0,-71.8623257287706,,1493.0,-73.12817164179104,
1498.0,-71.94122306717364,,1496.0,-73.16082089552239,
1501.0,-71.9648288973384,,1499.0,-73.16753731343283,
1504.0,-72.00348542458809,,1502.0,-73.20223880597015,
1506.0,-72.05941064638783,,1504.0,-73.34085820895523,
1509.0,-72.13545627376426,,1507.0,-73.36847014925372,
1512.0,-72.1669835234474,,1510.0,-73.48171641791045,
1514.0,-72.21245247148289,,1512.0,-73.52518656716418,
1517.0,-72.24698986058301,,1515.0,-73.57537313432836,
1520.0,-72.2856463878327,,1518.0,-73.64944029850746,
1522.0,-72.31717363751584,,1520.0,-73.71175373134328,
1525.0,-72.39527883396704,,1523.0,-73.77462686567164,
1528.0,-72.50712927756653,,1526.0,-73.83339552238806,
1530.0,-72.57541191381496,,1528.0,-73.88152985074628,
1533.0,-72.64512040557668,,1531.0,-73.95373134328358,
1536.0,-72.70326362484157,,1534.0,-74.0481343283582,
1539.0,-72.7319391634981,,1536.0,-74.1089552238806,
1541.0,-72.76330798479087,,1539.0,-74.20634328358209,
1544.0,-72.82889733840304,,1542.0,-74.24925373134329,
1547.0,-72.90145754119138,,1544.0,-74.35317164179105,
1549.0,-72.93567807351077,,1547.0,-74.45130597014925,
1552.0,-73.00396070975918,,1550.0,-74.5205223880597,
1555.0,-73.02423954372624,,1552.0,-74.61772388059701,
1557.0,-73.05798479087453,,1555.0,-74.63059701492537,
1560.0,-73.11137515842839,,1558.0,-74.7115671641791,
1563.0,-73.17934093789607,,1561.0,-74.79533582089552,
1565.0,-73.23463244613434,,1563.0,-74.8330223880597,
1568.0,-73.34600760456274,,1566.0,-74.91660447761194,
1571.0,-73.43615335868188,,1569.0,-74.98507462686567,
1573.0,-73.50712927756653,,1571.0,-75.05652985074627,
1576.0,-73.55560836501901,,1574.0,-75.0865671641791,
1579.0,-73.56099493029151,,1577.0,-75.17388059701493,
1581.0,-73.57683776932826,,1579.0,-75.24029850746268,
1584.0,-73.64813054499366,,1582.0,-75.30597014925372,
1587.0,-73.67997465145754,,1585.0,-75.37462686567164,
1589.0,-73.73986058301648,,1587.0,-75.38432835820896,
1592.0,-73.76695183776933,,1590.0,-75.40615671641791,
1595.0,-73.80544993662865,,1593.0,-75.52257462686568,
1598.0,-73.90842839036755,,1595.0,-75.57817164179104,
1600.0,-73.96878960709759,,1598.0,-75.58470149253732,
1603.0,-74.00982256020279,,1601.0,-75.60466417910447,
1606.0,-74.0258238276299,,1603.0,-75.63470149253732,
1608.0,-74.04435994930292,,1606.0,-75.7401119402985,
1611.0,-74.05687579214195,,1609.0,-75.8509328358209,
1614.0,-74.12658428390368,,1612.0,-75.8891791044776,
1616.0,-74.20500633713561,,1614.0,-75.9205223880597,
1619.0,-74.28865652724969,,1617.0,-76.01473880597015,
1622.0,-74.37531685678074,,1620.0,-76.11175373134328,
1624.0,-74.37198986058301,,1622.0,-76.18078358208955,
1627.0,-74.39575411913815,,1625.0,-76.26660447761193,
1630.0,-74.45389733840304,,1628.0,-76.30914179104478,
1632.0,-74.5307351077313,,1630.0,-76.30130597014926,
1635.0,-74.59157160963245,,1633.0,-76.38638059701492,
1638.0,-74.68282636248416,,1636.0,-76.45652985074626,
1640.0,-74.72084917617236,,1638.0,-76.54608208955224,
1643.0,-74.8037072243346,,1641.0,-76.63955223880598,
1646.0,-74.84775031685678,,1644.0,-76.72873134328358,
1649.0,-74.92474651457542,,1646.0,-76.76958955223881,
1651.0,-74.97290874524715,,1649.0,-76.8848880597015,
1654.0,-74.95833333333333,,1652.0,-76.96175373134328,
1657.0,-75.03659695817491,,1654.0,-77.02294776119403,
1659.0,-75.0649556400507,,1657.0,-77.1384328358209,
1662.0,-75.12436628643853,,1660.0,-77.19533582089552,
1665.0,-75.17316223067174,,1662.0,-77.22108208955224,
1667.0,-75.2436628643853,,1665.0,-77.26902985074626,
1670.0,-75.31083650190114,,1668.0,-77.30783582089552,
1673.0,-75.37658428390368,,1671.0,-77.41492537313432,
1675.0,-75.3876742712294,,1673.0,-77.4759328358209,
1678.0,-75.47750316856781,,1676.0,-77.54477611940298,
1681.0,-75.52835868187579,,1679.0,-77.63152985074628,
1683.0,-75.60250316856781,,1681.0,-77.64888059701492,
1686.0,-75.61897972116603,,1684.0,-77.72350746268657,
1689.0,-75.66888466413181,,1687.0,-77.72929104477612,
1691.0,-75.74572243346007,,1689.0,-77.7820895522388,
1694.0,-75.84394803548795,,1692.0,-77.84272388059702,
1697.0,-75.91539923954373,,1695.0,-77.90839552238806,
1699.0,-75.96261089987325,,1697.0,-77.94123134328358,
1702.0,-75.98035487959443,,1700.0,-77.99776119402985,
1705.0,-75.9946134347275,,1703.0,-78.09701492537313,
1708.0,-76.09854245880862,,1705.0,-78.14440298507462,
1710.0,-76.1718948035488,,1708.0,-78.15167910447761,
1713.0,-76.22671102661597,,1711.0,-78.21473880597014,
1716.0,-76.23384030418251,,1713.0,-78.24962686567164,
1718.0,-76.29657794676807,,1716.0,-78.3455223880597,
1721.0,-76.3515525982256,,1719.0,-78.40167910447761,
1724.0,-76.38498098859316,,1721.0,-78.46828358208955,
1726.0,-76.4565906210393,,1724.0,-78.53805970149254,
1729.0,-76.42775665399239,,1727.0,-78.61772388059701,
1732.0,-76.48780101394169,,1730.0,-78.66977611940298,
1734.0,-76.56020278833967,,1732.0,-78.66585820895523,
1737.0,-76.60567173637516,,1735.0,-78.75335820895522,
1740.0,-76.65874524714829,,1738.0,-78.87014925373134,
1742.0,-76.7265525982256,,1740.0,-78.9625,
1745.0,-76.78184410646388,,1743.0,-79.00783582089552,
1748.0,-76.8403041825095,,1746.0,-79.05335820895522,
1750.0,-76.87721799746515,,1748.0,-79.13955223880598,
1753.0,-76.9580164765526,,1751.0,-79.20820895522388,
1756.0,-76.9882762991128,,1754.0,-79.25074626865671,
1758.0,-77.00110899873258,,1756.0,-79.37798507462686,
1761.0,-77.04863751584284,,1759.0,-79.47481343283582,
1764.0,-77.13149556400506,,1762.0,-79.55764925373134,
1767.0,-77.2153041825095,,1764.0,-79.65559701492538,
1769.0,-77.257762991128,,1767.0,-79.73955223880597,
1772.0,-77.35820659062104,,1770.0,-79.82014925373134,
1775.0,-77.35361216730038,,1772.0,-79.83805970149254,
1777.0,-77.43203422053232,,1775.0,-79.89458955223881,
1780.0,-77.49904942965779,,1778.0,-79.91399253731343,
1783.0,-77.5351711026616,,1781.0,-79.99869402985074,
1785.0,-77.53929024081116,,1783.0,-80.02555970149254,
1788.0,-77.62024714828897,,1786.0,-80.02444029850746,
1791.0,-77.65510139416983,,1789.0,-80.0410447761194,
1793.0,-77.71641318124207,,1791.0,-80.09664179104477,
1796.0,-77.78200253485424,,1794.0,-80.1794776119403,
1799.0,-77.81036121673004,,1797.0,-80.17425373134328,
1801.0,-77.84046261089988,,1799.0,-80.27444029850746,
1804.0,-77.87468314321926,,1802.0,-80.28638059701493,
1807.0,-77.94169835234474,,1805.0,-80.35149253731343,
1809.0,-77.97275031685678,,1807.0,-80.47388059701493,
1812.0,-77.98764258555133,,1810.0,-80.50429104477612,
1815.0,-78.02408111533587,,1813.0,-80.6035447761194,
1818.0,-78.11517743979721,,1815.0,-80.68526119402985,
1820.0,-78.22354245880862,,1818.0,-80.7080223880597,
1823.0,-78.25728770595691,,1821.0,-80.73955223880597,
1826.0,-78.3403041825095,,1823.0,-80.81847014925373,
1828.0,-78.43155893536121,,1826.0,-80.92742537313433,
1831.0,-78.44724334600761,,1829.0,-80.98880597014926,
1834.0,-78.44502534854246,,1831.0,-80.97630597014926,
1836.0,-78.46356147021547,,1834.0,-81.04272388059701,
1839.0,-78.56178707224335,,1837.0,-81.12985074626866,
1842.0,-78.6074144486692,,1840.0,-81.18787313432836,
1844.0,-78.65066539923954,,1842.0,-81.29179104477612,
1847.0,-78.68678707224335,,1845.0,-81.32332089552239,
1850.0,-78.73273130544993,,1848.0,-81.38638059701492,
1852.0,-78.79325095057034,,1850.0,-81.42033582089552,
1855.0,-78.86486058301648,,1853.0,-81.42388059701493,
1858.0,-78.95484790874525,,1856.0,-81.47910447761194,
1860.0,-78.95611533586819,,1858.0,-81.52798507462687,
1863.0,-79.03390367553865,,1861.0,-81.64160447761193,
1866.0,-79.1123257287706,,1864.0,-81.66380597014926,
1868.0,-79.1660329531052,,1866.0,-81.7544776119403,
1871.0,-79.19882762991128,,1869.0,-81.81511194029851,
1874.0,-79.21736375158429,,1872.0,-81.91884328358209,
1877.0,-79.3114702154626,,1874.0,-81.96735074626865,
1879.0,-79.36248415716096,,1877.0,-82.06156716417911,
1882.0,-79.32446134347275,,1880.0,-82.09272388059702,
1885.0,-79.36739543726236,,1882.0,-82.14365671641791,
1887.0,-79.41793409378961,,1885.0,-82.19496268656717,
1890.0,-79.4692648922687,,1888.0,-82.30018656716418,
1893.0,-79.50205956907477,,1890.0,-82.33917910447761,
1895.0,-79.54087452471482,,1893.0,-82.40597014925373,
1898.0,-79.56226235741445,,1896.0,-82.50149253731344,
1901.0,-79.66318124207858,,1899.0,-82.55429104477612,
1903.0,-79.68948035487959,,1901.0,-82.54701492537313,
1906.0,-79.76600126742713,,1904.0,-82.61305970149253,
1909.0,-79.80164765525983,,1907.0,-82.68824626865671,
1911.0,-79.882762991128,,1909.0,-82.76492537313433,
1914.0,-79.89591254752851,,1912.0,-82.87164179104478,
1917.0,-79.92126108998733,,1915.0,-82.88246268656717,
1919.0,-79.9995247148289,,1917.0,-82.95429104477611,
1922.0,-80.04356780735108,,1920.0,-83.03152985074627,
1925.0,-80.05640050697085,,1923.0,-83.07014925373134,
1927.0,-80.12610899873258,,1925.0,-83.15988805970149,
1930.0,-80.18773764258555,,1928.0,-83.18246268656716,
1933.0,-80.25079214195183,,1931.0,-83.21324626865672,
1936.0,-80.29435994930292,,1933.0,-83.28339552238806,
1938.0,-80.33333333333333,,1936.0,-83.3615671641791,
1941.0,-80.36295944233207,,1939.0,-83.39458955223881,
1944.0,-80.36343472750316,,1941.0,-83.4516791044776,
1946.0,-80.46831432192648,,1944.0,-83.5035447761194,
1949.0,-80.49904942965779,,1947.0,-83.54048507462687,
1952.0,-80.52059569074778,,1949.0,-83.55746268656716,
1954.0,-80.5830164765526,,1952.0,-83.65279850746269,
1957.0,-80.63244613434728,,1955.0,-83.76455223880598,
1960.0,-80.66318124207858,,1958.0,-83.8106343283582,
1962.0,-80.7138783269962,,1960.0,-83.89888059701492,
1965.0,-80.73780101394169,,1963.0,-83.91436567164179,
1968.0,-80.80782636248416,,1966.0,-83.97014925373135,
1970.0,-80.86612801013942,,1968.0,-84.03115671641791,
1973.0,-80.92173637515843,,1971.0,-84.07425373134329,
1976.0,-80.97164131812421,,1974.0,-84.12276119402985,
1978.0,-81.04435994930292,,1976.0,-84.18059701492537,
1981.0,-81.08951204055766,,1979.0,-84.23731343283582,
1984.0,-81.12325728770595,,1982.0,-84.31641791044777,
1986.0,-81.18124207858048,,1984.0,-84.37611940298507,
1989.0,-81.21118504435995,,1987.0,-84.43805970149253,
1992.0,-81.25,,1990.0,-84.46529850746269,
1995.0,-81.34537389100127,,1992.0,-84.50037313432836,
1997.0,-81.38513941698352,,1995.0,-84.54589552238807,
2000.0,-81.42775665399239,,1998.0,-84.6410447761194,
2003.0,-81.5004752851711,,2000.0,-84.69067164179104,
2005.0,-81.56955006337135,,2003.0,-84.73768656716418,
2008.0,-81.5830164765526,,2006.0,-84.83470149253732,
2011.0,-81.65240811153359,,2009.0,-84.89962686567164,
2013.0,-81.70453105196451,,2011.0,-84.95858208955224,
2016.0,-81.74001901140684,,2014.0,-84.95485074626866,
2019.0,-81.7861216730038,,2017.0,-85.04757462686567,
2021.0,-81.84331432192648,,2019.0,-85.08414179104477,
2024.0,-81.87373257287706,,2022.0,-85.11772388059701,
2027.0,-81.94930291508238,,2025.0,-85.19440298507463,
2029.0,-81.95912547528518,,2027.0,-85.27462686567164,
2032.0,-82.00966413181241,,2030.0,-85.26735074626866,
2035.0,-82.04816223067174,,2033.0,-85.34832089552239,
2037.0,-82.14131812420786,,2035.0,-85.41772388059701,
2040.0,-82.2441381495564,,2038.0,-85.50018656716418,
2043.0,-82.22037389100127,,2041.0,-85.4785447761194,
2046.0,-82.31289607097592,,2043.0,-85.58134328358209,
2048.0,-82.34727503168568,,2046.0,-85.6214552238806,
2051.0,-82.38862484157161,,2049.0,-85.66902985074627,
2054.0,-82.36391001267427,,2051.0,-85.7294776119403,
2056.0,-82.44011406844106,,2054.0,-85.81026119402985,
2059.0,-82.47195817490494,,2057.0,-85.88992537313433,
2062.0,-82.55972750316857,,2059.0,-86.01175373134329,
2064.0,-82.6015525982256,,2062.0,-86.05,
2067.0,-82.69835234474017,,2065.0,-86.10858208955224,
2070.0,-82.75744613434728,,2068.0,-86.17537313432835,
2072.0,-82.77107097591889,,2070.0,-86.23488805970149,
2075.0,-82.83666032953106,,2073.0,-86.30783582089552,
2078.0,-82.87088086185044,,2076.0,-86.35727611940298,
2080.0,-82.86422686945501,,2078.0,-86.41138059701493,
2083.0,-82.93140050697085,,2081.0,-86.45764925373135,
2086.0,-82.95912547528518,,2084.0,-86.53451492537313,
2088.0,-83.00602027883397,,2086.0,-86.56716417910448,
2091.0,-83.06400506970849,,2089.0,-86.6009328358209,
2094.0,-83.09806717363752,,2092.0,-86.62555970149253,
2096.0,-83.13973384030419,,2094.0,-86.70578358208955,
2099.0,-83.15446768060836,,2097.0,-86.75130597014926,
2102.0,-83.1948669201521,,2100.0,-86.83955223880596,
2105.0,-83.23510773130545,,2102.0,-86.88805970149254,
2107.0,-83.2778833967047,,2105.0,-86.94776119402985,
2110.0,-83.33143219264892,,2108.0,-86.9669776119403,
2113.0,-83.38830798479087,,2110.0,-87.0330223880597,
2115.0,-83.4101711026616,,2113.0,-87.08675373134328,
2118.0,-83.43599493029151,,,,
2121.0,-83.4765525982256,,,,
2123.0,-83.48669201520913,,,,
2126.0,-83.53944866920152,,,,
2129.0,-83.62563371356147,,,,
2131.0,-83.65605196451205,,,,
2134.0,-83.712927756654,,,,
2137.0,-83.75760456273764,,,,
2139.0,-83.79451837769328,,,,
2142.0,-83.8447401774398,,,,
2145.0,-83.86644486692015,,,,
2147.0,-83.89432826362484,,,,
2150.0,-83.94058935361217,,,,
