,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
490,1319,-67.82968948035489,,1316.0,-68.57332089552239,
491,1321,-67.89512040557668,,1319.0,-68.63619402985074,
492,1324,-67.96340304182509,,1322.0,-68.74216417910448,
493,1327,-68.00269328263624,,1324.0,-68.86996268656716,
494,1329,-68.10044359949303,,1327.0,-68.89944029850746,
495,1332,-68.1840937896071,,1330.0,-68.9580223880597,
496,1335,-68.28675538656528,,1333.0,-69.03283582089553,
497,1337,-68.3574144486692,,1335.0,-69.12873134328358,
498,1340,-68.40129911280101,,1338.0,-69.1936567164179,
499,1343,-68.44787705956908,,1341.0,-69.2419776119403,
500,1345,-68.51964512040557,,1343.0,-69.2679104477612,
501,1348,-68.54372623574145,,1346.0,-69.3330223880597,
502,1351,-68.61470215462612,,1349.0,-69.34141791044776,
503,1353,-68.65541825095058,,1351.0,-69.4634328358209,
504,1356,-68.72480988593156,,1354.0,-69.49179104477612,
505,1359,-68.8203422053232,,1357.0,-69.54888059701493,
506,1361,-68.8979721166033,,1359.0,-69.64944029850746,
507,1364,-68.98415716096325,,1362.0,-69.67481343283582,
508,1367,-69.05069708491762,,1365.0,-69.75111940298507,
509,1370,-69.0825411913815,,1367.0,-69.8223880597015,
510,1372,-69.15256653992395,,1370.0,-69.88805970149254,
511,1375,-69.24350443599494,,1373.0,-69.99309701492537,
512,1378,-69.32509505703422,,1375.0,-70.13190298507463,
513,1380,-69.3925855513308,,1378.0,-70.2080223880597,
514,1383,-69.43551964512041,,1381.0,-70.28320895522388,
515,1386,-69.51568441064639,,1384.0,-70.36940298507463,
516,1388,-69.59790874524715,,1386.0,-70.43694029850747,
517,1391,-69.6416349809886,,1389.0,-70.51585820895522,
518,1394,-69.68187579214195,,1392.0,-70.58358208955224,
519,1396,-69.7680608365019,,1394.0,-70.64962686567164,
520,1399,-69.82953105196451,,1397.0,-70.75373134328358,
521,1402,-69.87325728770595,,1400.0,-70.83787313432836,
522,1404,-69.92363751584284,,1402.0,-70.89720149253732,
523,1407,-69.9638783269962,,1405.0,-70.97985074626865,
524,1410,-70.05053865652725,,1408.0,-71.06567164179104,
525,1412,-70.12135614702154,,1410.0,-71.11996268656716,
526,1415,-70.18235107731306,,1413.0,-71.20149253731343,
527,1418,-70.23891001267427,,1416.0,-71.27070895522388,
528,1421,-70.3447401774398,,1418.0,-71.26958955223881,
529,1423,-70.38006970849176,,1421.0,-71.3348880597015,
530,1426,-70.41254752851711,,1424.0,-71.40373134328358,
531,1429,-70.47370088719899,,1426.0,-71.4320895522388,
532,1431,-70.5717680608365,,1429.0,-71.43843283582089,
533,1434,-70.58222433460077,,1432.0,-71.52686567164179,
534,1437,-70.67981622306718,,1434.0,-71.5839552238806,
535,1439,-70.7382762991128,,1437.0,-71.6759328358209,
536,1442,-70.8212927756654,,1440.0,-71.72817164179105,
537,1445,-70.88830798479087,,1443.0,-71.85279850746268,
538,1447,-70.92680608365019,,1445.0,-71.91735074626865,
539,1450,-71.02328897338403,,1448.0,-72.00783582089552,
540,1453,-71.01029784537388,,1451.0,-72.03768656716417,
541,1455,-71.04800380228137,,1453.0,-72.15578358208955,
542,1458,-71.10472116603296,,1456.0,-72.19067164179104,
543,1461,-71.14274397972116,,1459.0,-72.27705223880596,
544,1463,-71.21467046894803,,1461.0,-72.37350746268656,
545,1466,-71.27281368821293,,1464.0,-72.41380597014926,
546,1469,-71.37373257287706,,1467.0,-72.4679104477612,
547,1471,-71.41524081115335,,1469.0,-72.55167910447761,
548,1474,-71.46276932826362,,1472.0,-72.5910447761194,
549,1477,-71.56337135614702,,1475.0,-72.68787313432836,
550,1480,-71.60614702154626,,1477.0,-72.75708955223881,
551,1482,-71.65224968314322,,1480.0,-72.84496268656716,
552,1485,-71.69011406844106,,1483.0,-72.86417910447761,
553,1488,-71.69993662864385,,1485.0,-72.86660447761194,
554,1490,-71.74984157160964,,1488.0,-72.95074626865672,
555,1493,-71.78691381495564,,1491.0,-73.06082089552238,
556,1496,-71.8623257287706,,1493.0,-73.12817164179104,
557,1498,-71.94122306717364,,1496.0,-73.16082089552239,
558,1501,-71.9648288973384,,1499.0,-73.16753731343283,
559,1504,-72.00348542458809,,1502.0,-73.20223880597015,
560,1506,-72.05941064638783,,1504.0,-73.34085820895523,
561,1509,-72.13545627376426,,1507.0,-73.36847014925372,
562,1512,-72.1669835234474,,1510.0,-73.48171641791045,
563,1514,-72.21245247148289,,1512.0,-73.52518656716418,
564,1517,-72.24698986058301,,1515.0,-73.57537313432836,
565,1520,-72.2856463878327,,1518.0,-73.64944029850746,
566,1522,-72.31717363751584,,1520.0,-73.71175373134328,
567,1525,-72.39527883396704,,1523.0,-73.77462686567164,
568,1528,-72.50712927756653,,1526.0,-73.83339552238806,
569,1530,-72.57541191381496,,1528.0,-73.88152985074628,
570,1533,-72.64512040557668,,1531.0,-73.95373134328358,
571,1536,-72.70326362484157,,1534.0,-74.0481343283582,
572,1539,-72.7319391634981,,1536.0,-74.1089552238806,
573,1541,-72.76330798479087,,1539.0,-74.20634328358209,
574,1544,-72.82889733840304,,1542.0,-74.24925373134329,
575,1547,-72.90145754119138,,1544.0,-74.35317164179105,
576,1549,-72.93567807351077,,1547.0,-74.45130597014925,
577,1552,-73.00396070975918,,1550.0,-74.5205223880597,
578,1555,-73.02423954372624,,1552.0,-74.61772388059701,
579,1557,-73.05798479087453,,1555.0,-74.63059701492537,
580,1560,-73.11137515842839,,1558.0,-74.7115671641791,
581,1563,-73.17934093789607,,1561.0,-74.79533582089552,
582,1565,-73.23463244613434,,1563.0,-74.8330223880597,
583,1568,-73.34600760456274,,1566.0,-74.91660447761194,
584,1571,-73.43615335868188,,1569.0,-74.98507462686567,
585,1573,-73.50712927756653,,1571.0,-75.05652985074627,
586,1576,-73.55560836501901,,1574.0,-75.0865671641791,
587,1579,-73.56099493029151,,1577.0,-75.17388059701493,
588,1581,-73.57683776932826,,1579.0,-75.24029850746268,
589,1584,-73.64813054499366,,1582.0,-75.30597014925372,
590,1587,-73.67997465145754,,1585.0,-75.37462686567164,
591,1589,-73.73986058301648,,1587.0,-75.38432835820896,
592,1592,-73.76695183776933,,1590.0,-75.40615671641791,
593,1595,-73.80544993662865,,1593.0,-75.52257462686568,
594,1598,-73.90842839036755,,1595.0,-75.57817164179104,
595,1600,-73.96878960709759,,1598.0,-75.58470149253732,
596,1603,-74.00982256020279,,1601.0,-75.60466417910447,
597,1606,-74.0258238276299,,1603.0,-75.63470149253732,
598,1608,-74.04435994930292,,1606.0,-75.7401119402985,
599,1611,-74.05687579214195,,1609.0,-75.8509328358209,
600,1614,-74.12658428390368,,1612.0,-75.8891791044776,
601,1616,-74.20500633713561,,1614.0,-75.9205223880597,
602,1619,-74.28865652724969,,1617.0,-76.01473880597015,
603,1622,-74.37531685678074,,1620.0,-76.11175373134328,
604,1624,-74.37198986058301,,1622.0,-76.18078358208955,
605,1627,-74.39575411913815,,1625.0,-76.26660447761193,
606,1630,-74.45389733840304,,1628.0,-76.30914179104478,
607,1632,-74.5307351077313,,1630.0,-76.30130597014926,
608,1635,-74.59157160963245,,1633.0,-76.38638059701492,
609,1638,-74.68282636248416,,1636.0,-76.45652985074626,
610,1640,-74.72084917617236,,1638.0,-76.54608208955224,
611,1643,-74.8037072243346,,1641.0,-76.63955223880598,
612,1646,-74.84775031685678,,1644.0,-76.72873134328358,
613,1649,-74.92474651457542,,1646.0,-76.76958955223881,
614,1651,-74.97290874524715,,1649.0,-76.8848880597015,
615,1654,-74.95833333333333,,1652.0,-76.96175373134328,
616,1657,-75.03659695817491,,1654.0,-77.02294776119403,
617,1659,-75.0649556400507,,1657.0,-77.1384328358209,
618,1662,-75.12436628643853,,1660.0,-77.19533582089552,
619,1665,-75.17316223067174,,1662.0,-77.22108208955224,
620,1667,-75.2436628643853,,1665.0,-77.26902985074626,
621,1670,-75.31083650190114,,1668.0,-77.30783582089552,
622,1673,-75.37658428390368,,1671.0,-77.41492537313432,
623,1675,-75.3876742712294,,1673.0,-77.4759328358209,
624,1678,-75.47750316856781,,1676.0,-77.54477611940298,
625,1681,-75.52835868187579,,1679.0,-77.63152985074628,
626,1683,-75.60250316856781,,1681.0,-77.64888059701492,
627,1686,-75.61897972116603,,1684.0,-77.72350746268657,
628,1689,-75.66888466413181,,1687.0,-77.72929104477612,
629,1691,-75.74572243346007,,1689.0,-77.7820895522388,
630,1694,-75.84394803548795,,1692.0,-77.84272388059702,
631,1697,-75.91539923954373,,1695.0,-77.90839552238806,
632,1699,-75.96261089987325,,1697.0,-77.94123134328358,
633,1702,-75.98035487959443,,1700.0,-77.99776119402985,
634,1705,-75.9946134347275,,1703.0,-78.09701492537313,
635,1708,-76.09854245880862,,1705.0,-78.14440298507462,
636,1710,-76.1718948035488,,1708.0,-78.15167910447761,
637,1713,-76.22671102661597,,1711.0,-78.21473880597014,
638,1716,-76.23384030418251,,1713.0,-78.24962686567164,
639,1718,-76.29657794676807,,1716.0,-78.3455223880597,
640,1721,-76.3515525982256,,1719.0,-78.40167910447761,
641,1724,-76.38498098859316,,1721.0,-78.46828358208955,
642,1726,-76.4565906210393,,1724.0,-78.53805970149254,
643,1729,-76.42775665399239,,1727.0,-78.61772388059701,
644,1732,-76.48780101394169,,1730.0,-78.66977611940298,
645,1734,-76.56020278833967,,1732.0,-78.66585820895523,
646,1737,-76.60567173637516,,1735.0,-78.75335820895522,
647,1740,-76.65874524714829,,1738.0,-78.87014925373134,
648,1742,-76.7265525982256,,1740.0,-78.9625,
649,1745,-76.78184410646388,,1743.0,-79.00783582089552,
650,1748,-76.8403041825095,,1746.0,-79.05335820895522,
651,1750,-76.87721799746515,,1748.0,-79.13955223880598,
652,1753,-76.9580164765526,,1751.0,-79.20820895522388,
653,1756,-76.9882762991128,,1754.0,-79.25074626865671,
654,1758,-77.00110899873258,,1756.0,-79.37798507462686,
655,1761,-77.04863751584284,,1759.0,-79.47481343283582,
656,1764,-77.13149556400506,,1762.0,-79.55764925373134,
657,1767,-77.2153041825095,,1764.0,-79.65559701492538,
658,1769,-77.257762991128,,1767.0,-79.73955223880597,
659,1772,-77.35820659062104,,1770.0,-79.82014925373134,
660,1775,-77.35361216730038,,1772.0,-79.83805970149254,
661,1777,-77.43203422053232,,1775.0,-79.89458955223881,
662,1780,-77.49904942965779,,1778.0,-79.91399253731343,
663,1783,-77.5351711026616,,1781.0,-79.99869402985074,
664,1785,-77.53929024081116,,1783.0,-80.02555970149254,
665,1788,-77.62024714828897,,1786.0,-80.02444029850746,
666,1791,-77.65510139416983,,1789.0,-80.0410447761194,
667,1793,-77.71641318124207,,1791.0,-80.09664179104477,
668,1796,-77.78200253485424,,1794.0,-80.1794776119403,
669,1799,-77.81036121673004,,1797.0,-80.17425373134328,
670,1801,-77.84046261089988,,1799.0,-80.27444029850746,
671,1804,-77.87468314321926,,1802.0,-80.28638059701493,
672,1807,-77.94169835234474,,1805.0,-80.35149253731343,
673,1809,-77.97275031685678,,1807.0,-80.47388059701493,
674,1812,-77.98764258555133,,1810.0,-80.50429104477612,
675,1815,-78.02408111533587,,1813.0,-80.6035447761194,
676,1818,-78.11517743979721,,1815.0,-80.68526119402985,
677,1820,-78.22354245880862,,1818.0,-80.7080223880597,
678,1823,-78.25728770595691,,1821.0,-80.73955223880597,
679,1826,-78.3403041825095,,1823.0,-80.81847014925373,
680,1828,-78.43155893536121,,1826.0,-80.92742537313433,
681,1831,-78.44724334600761,,1829.0,-80.98880597014926,
682,1834,-78.44502534854246,,1831.0,-80.97630597014926,
683,1836,-78.46356147021547,,1834.0,-81.04272388059701,
684,1839,-78.56178707224335,,1837.0,-81.12985074626866,
685,1842,-78.6074144486692,,1840.0,-81.18787313432836,
686,1844,-78.65066539923954,,1842.0,-81.29179104477612,
687,1847,-78.68678707224335,,1845.0,-81.32332089552239,
688,1850,-78.73273130544993,,1848.0,-81.38638059701492,
689,1852,-78.79325095057034,,1850.0,-81.42033582089552,
690,1855,-78.86486058301648,,1853.0,-81.42388059701493,
691,1858,-78.95484790874525,,1856.0,-81.47910447761194,
692,1860,-78.95611533586819,,1858.0,-81.52798507462687,
693,1863,-79.03390367553865,,1861.0,-81.64160447761193,
694,1866,-79.1123257287706,,1864.0,-81.66380597014926,
695,1868,-79.1660329531052,,1866.0,-81.7544776119403,
696,1871,-79.19882762991128,,1869.0,-81.81511194029851,
697,1874,-79.21736375158429,,1872.0,-81.91884328358209,
698,1877,-79.3114702154626,,1874.0,-81.96735074626865,
699,1879,-79.36248415716096,,1877.0,-82.06156716417911,
700,1882,-79.32446134347275,,1880.0,-82.09272388059702,
701,1885,-79.36739543726236,,1882.0,-82.14365671641791,
702,1887,-79.41793409378961,,1885.0,-82.19496268656717,
703,1890,-79.4692648922687,,1888.0,-82.30018656716418,
704,1893,-79.50205956907477,,1890.0,-82.33917910447761,
705,1895,-79.54087452471482,,1893.0,-82.40597014925373,
706,1898,-79.56226235741445,,1896.0,-82.50149253731344,
707,1901,-79.66318124207858,,1899.0,-82.55429104477612,
708,1903,-79.68948035487959,,1901.0,-82.54701492537313,
709,1906,-79.76600126742713,,1904.0,-82.61305970149253,
710,1909,-79.80164765525983,,1907.0,-82.68824626865671,
711,1911,-79.882762991128,,1909.0,-82.76492537313433,
712,1914,-79.89591254752851,,1912.0,-82.87164179104478,
713,1917,-79.92126108998733,,1915.0,-82.88246268656717,
714,1919,-79.9995247148289,,1917.0,-82.95429104477611,
715,1922,-80.04356780735108,,1920.0,-83.03152985074627,
716,1925,-80.05640050697085,,1923.0,-83.07014925373134,
717,1927,-80.12610899873258,,1925.0,-83.15988805970149,
718,1930,-80.18773764258555,,1928.0,-83.18246268656716,
719,1933,-80.25079214195183,,1931.0,-83.21324626865672,
720,1936,-80.29435994930292,,1933.0,-83.28339552238806,
721,1938,-80.33333333333333,,1936.0,-83.3615671641791,
722,1941,-80.36295944233207,,1939.0,-83.39458955223881,
723,1944,-80.36343472750316,,1941.0,-83.4516791044776,
724,1946,-80.46831432192648,,1944.0,-83.5035447761194,
725,1949,-80.49904942965779,,1947.0,-83.54048507462687,
726,1952,-80.52059569074778,,1949.0,-83.55746268656716,
727,1954,-80.5830164765526,,1952.0,-83.65279850746269,
728,1957,-80.63244613434728,,1955.0,-83.76455223880598,
729,1960,-80.66318124207858,,1958.0,-83.8106343283582,
730,1962,-80.7138783269962,,1960.0,-83.89888059701492,
731,1965,-80.73780101394169,,1963.0,-83.91436567164179,
732,1968,-80.80782636248416,,1966.0,-83.97014925373135,
733,1970,-80.86612801013942,,1968.0,-84.03115671641791,
734,1973,-80.92173637515843,,1971.0,-84.07425373134329,
735,1976,-80.97164131812421,,1974.0,-84.12276119402985,
736,1978,-81.04435994930292,,1976.0,-84.18059701492537,
737,1981,-81.08951204055766,,1979.0,-84.23731343283582,
738,1984,-81.12325728770595,,1982.0,-84.31641791044777,
739,1986,-81.18124207858048,,1984.0,-84.37611940298507,
740,1989,-81.21118504435995,,1987.0,-84.43805970149253,
741,1992,-81.25,,1990.0,-84.46529850746269,
742,1995,-81.34537389100127,,1992.0,-84.50037313432836,
743,1997,-81.38513941698352,,1995.0,-84.54589552238807,
744,2000,-81.42775665399239,,1998.0,-84.6410447761194,
745,2003,-81.5004752851711,,2000.0,-84.69067164179104,
746,2005,-81.56955006337135,,2003.0,-84.73768656716418,
747,2008,-81.5830164765526,,2006.0,-84.83470149253732,
748,2011,-81.65240811153359,,2009.0,-84.89962686567164,
749,2013,-81.70453105196451,,2011.0,-84.95858208955224,
750,2016,-81.74001901140684,,2014.0,-84.95485074626866,
751,2019,-81.7861216730038,,2017.0,-85.04757462686567,
752,2021,-81.84331432192648,,2019.0,-85.08414179104477,
753,2024,-81.87373257287706,,2022.0,-85.11772388059701,
754,2027,-81.94930291508238,,2025.0,-85.19440298507463,
755,2029,-81.95912547528518,,2027.0,-85.27462686567164,
756,2032,-82.00966413181241,,2030.0,-85.26735074626866,
757,2035,-82.04816223067174,,2033.0,-85.34832089552239,
758,2037,-82.14131812420786,,2035.0,-85.41772388059701,
759,2040,-82.2441381495564,,2038.0,-85.50018656716418,
760,2043,-82.22037389100127,,2041.0,-85.4785447761194,
761,2046,-82.31289607097592,,2043.0,-85.58134328358209,
762,2048,-82.34727503168568,,2046.0,-85.6214552238806,
763,2051,-82.38862484157161,,2049.0,-85.66902985074627,
764,2054,-82.36391001267427,,2051.0,-85.7294776119403,
765,2056,-82.44011406844106,,2054.0,-85.81026119402985,
766,2059,-82.47195817490494,,2057.0,-85.88992537313433,
767,2062,-82.55972750316857,,2059.0,-86.01175373134329,
768,2064,-82.6015525982256,,2062.0,-86.05,
769,2067,-82.69835234474017,,2065.0,-86.10858208955224,
770,2070,-82.75744613434728,,2068.0,-86.17537313432835,
771,2072,-82.77107097591889,,2070.0,-86.23488805970149,
772,2075,-82.83666032953106,,2073.0,-86.30783582089552,
773,2078,-82.87088086185044,,2076.0,-86.35727611940298,
774,2080,-82.86422686945501,,2078.0,-86.41138059701493,
775,2083,-82.93140050697085,,2081.0,-86.45764925373135,
776,2086,-82.95912547528518,,2084.0,-86.53451492537313,
777,2088,-83.00602027883397,,2086.0,-86.56716417910448,
778,2091,-83.06400506970849,,2089.0,-86.6009328358209,
779,2094,-83.09806717363752,,2092.0,-86.62555970149253,
780,2096,-83.13973384030419,,2094.0,-86.70578358208955,
781,2099,-83.15446768060836,,2097.0,-86.75130597014926,
782,2102,-83.1948669201521,,2100.0,-86.83955223880596,
783,2105,-83.23510773130545,,2102.0,-86.88805970149254,
784,2107,-83.2778833967047,,2105.0,-86.94776119402985,
785,2110,-83.33143219264892,,2108.0,-86.9669776119403,
786,2113,-83.38830798479087,,2110.0,-87.0330223880597,
787,2115,-83.4101711026616,,2113.0,-87.08675373134328,
788,2118,-83.43599493029151,,,,
789,2121,-83.4765525982256,,,,
790,2123,-83.48669201520913,,,,
791,2126,-83.53944866920152,,,,
792,2129,-83.62563371356147,,,,
793,2131,-83.65605196451205,,,,
794,2134,-83.712927756654,,,,
795,2137,-83.75760456273764,,,,
796,2139,-83.79451837769328,,,,
797,2142,-83.8447401774398,,,,
798,2145,-83.86644486692015,,,,
799,2147,-83.89432826362484,,,,
800,2150,-83.94058935361217,,,,
