,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
488,1380,-32.21581769436997,,1372.0,-36.90469568062827,
489,1383,-32.24953083109919,,1374.0,-36.93782722513089,
490,1386,-32.29309651474531,,1377.0,-36.98159358638743,
491,1388,-32.32493297587131,,1380.0,-37.02413285340314,
492,1391,-32.36105898123324,,1383.0,-37.12000981675393,
493,1394,-32.38518766756032,,1385.0,-37.14553337696335,
494,1397,-32.40676943699732,,1388.0,-37.22169502617801,
495,1400,-32.44276139410188,,1391.0,-37.27298756544503,
496,1402,-32.47459785522788,,1394.0,-37.32215314136126,
497,1405,-32.58592493297587,,1397.0,-37.40886780104712,
498,1408,-32.60998659517426,,1399.0,-37.43872709424084,
499,1411,-32.63907506702413,,1402.0,-37.46506871727749,
500,1414,-32.66172922252011,,1405.0,-37.53035013089005,
501,1416,-32.70221179624665,,1408.0,-37.59571335078534,
502,1419,-32.72761394101877,,1411.0,-37.63866164921466,
503,1422,-32.78237265415549,,1413.0,-37.6907722513089,
504,1425,-32.81112600536193,,1416.0,-37.75008180628272,
505,1427,-32.84912868632708,,1419.0,-37.8125,
506,1430,-32.88364611260054,,1422.0,-37.85651178010471,
507,1433,-32.93130026809651,,1425.0,-37.89536976439791,
508,1436,-32.96038873994638,,1427.0,-37.99247382198953,
509,1439,-32.99282841823057,,1430.0,-38.02912303664922,
510,1441,-33.02178284182305,,1433.0,-38.09064136125654,
511,1444,-33.04886058981234,,1436.0,-38.12581806282723,
512,1447,-33.0847855227882,,1439.0,-38.16942081151832,
513,1450,-33.13679624664879,,1441.0,-38.24738219895288,
514,1453,-33.1622654155496,,1444.0,-38.28182264397905,
515,1455,-33.20670241286863,,1447.0,-38.32403468586387,
516,1458,-33.23639410187668,,1450.0,-38.38645287958115,
517,1461,-33.26407506702413,,1453.0,-38.41942081151832,
518,1464,-33.35281501340483,,1455.0,-38.47652159685864,
519,1467,-33.36682305630027,,1458.0,-38.57468913612566,
520,1469,-33.46608579088472,,1461.0,-38.60553010471205,
521,1472,-33.48143431635389,,1464.0,-38.63260798429319,
522,1475,-33.50884718498659,,1467.0,-38.70876963350786,
523,1478,-33.51930294906166,,1469.0,-38.74738219895288,
524,1481,-33.54423592493298,,1472.0,-38.79352094240838,
525,1483,-33.57084450402144,,1475.0,-38.8691917539267,
526,1486,-33.61990616621984,,1478.0,-38.92040248691099,
527,1489,-33.63357908847185,,1480.0,-38.96408704188482,
528,1492,-33.6774798927614,,1483.0,-39.00899869109948,
529,1495,-33.68780160857909,,1486.0,-39.04548429319372,
530,1497,-33.72379356568364,,1489.0,-39.09522251308901,
531,1500,-33.7671581769437,,1492.0,-39.17252945026178,
532,1503,-33.78780160857909,,1494.0,-39.21924083769633,
533,1506,-33.82024128686327,,1497.0,-39.26251636125654,
534,1509,-33.85268096514746,,1500.0,-39.32845222513089,
535,1511,-33.90676943699732,,1503.0,-39.35487565445026,
536,1514,-33.94530831099195,,1506.0,-39.41369437172775,
537,1517,-33.96963806970509,,1508.0,-39.45165248691099,
538,1520,-33.99282841823057,,1511.0,-39.52421465968586,
539,1522,-34.025,,1514.0,-39.67154777486911,
540,1525,-34.05335120643431,,1517.0,-39.69576243455497,
541,1528,-34.08699731903485,,1520.0,-39.74337369109948,
542,1531,-34.11340482573726,,1522.0,-39.79008507853403,
543,1534,-34.19946380697051,,1525.0,-39.81863547120419,
544,1536,-34.22184986595174,,1528.0,-39.85094895287958,
545,1539,-34.26347184986595,,1531.0,-39.93349149214659,
546,1542,-34.29302949061663,,1534.0,-39.98527486910995,
547,1545,-34.31280160857909,,1536.0,-40.01840641361257,
548,1548,-34.34222520107239,,1539.0,-40.04965641361257,
549,1550,-34.36206434316354,,1542.0,-40.10463023560209,
550,1553,-34.42701072386059,,1545.0,-40.14651505235602,
551,1556,-34.48324396782842,,1548.0,-40.19175392670157,
552,1559,-34.52788203753351,,1550.0,-40.25081806282723,
553,1562,-34.57238605898123,,1553.0,-40.30800065445026,
554,1564,-34.67848525469169,,1556.0,-40.36428337696335,
555,1567,-34.69597855227882,,1559.0,-40.42874672774869,
556,1570,-34.70911528150134,,1562.0,-40.48740183246073,
557,1573,-34.72701072386059,,1564.0,-40.54041230366492,
558,1576,-34.74745308310992,,1567.0,-40.60773887434555,
559,1578,-34.76709115281501,,1570.0,-40.65821335078534,
560,1581,-34.80469168900805,,1573.0,-40.69960732984293,
561,1584,-34.82694369973191,,1576.0,-40.74550065445026,
562,1587,-34.85951742627346,,1578.0,-40.79090314136126,
563,1590,-34.90891420911528,,1581.0,-40.83990510471205,
564,1592,-34.95857908847185,,1584.0,-40.94428992146597,
565,1595,-34.98357908847185,,1587.0,-40.98543848167539,
566,1598,-35.00991957104558,,1589.0,-41.03035013089005,
567,1601,-35.04584450402145,,1592.0,-41.06192735602095,
568,1604,-35.07895442359249,,1595.0,-41.11117473821989,
569,1606,-35.1127345844504,,1598.0,-41.17432918848168,
570,1609,-35.19008042895442,,1601.0,-41.33679646596859,
571,1612,-35.20214477211796,,1603.0,-41.3571662303665,
572,1615,-35.2186327077748,,1606.0,-41.39561518324607,
573,1618,-35.24121983914209,,1609.0,-41.42850130890052,
574,1620,-35.26554959785523,,1612.0,-41.47488547120419,
575,1623,-35.29731903485255,,1615.0,-41.53599476439791,
576,1626,-35.38994638069705,,1617.0,-41.57575261780104,
577,1629,-35.40737265415549,,1620.0,-41.60724803664922,
578,1631,-35.44162198391421,,1623.0,-41.70214332460733,
579,1634,-35.44859249329759,,1626.0,-41.7409195026178,
580,1637,-35.46360589812333,,1629.0,-41.78681282722513,
581,1640,-35.48317694369973,,1631.0,-41.85201243455497,
582,1643,-35.51742627345845,,1634.0,-41.91713023560209,
583,1645,-35.6107908847185,,1637.0,-41.96016034031414,
584,1648,-35.63418230563003,,1640.0,-41.99468259162304,
585,1651,-35.66072386058981,,1643.0,-42.02912303664922,
586,1654,-35.69604557640751,,1645.0,-42.08041557591623,
587,1657,-35.73746648793566,,1648.0,-42.14561518324607,
588,1659,-35.78197050938338,,1651.0,-42.18807264397905,
589,1662,-35.79805630026809,,1654.0,-42.23838350785341,
590,1665,-35.83250670241287,,1657.0,-42.29998363874346,
591,1668,-35.85093833780161,,1659.0,-42.36821007853403,
592,1671,-35.88150134048257,,1662.0,-42.40993128272251,
593,1673,-35.91032171581769,,1665.0,-42.45664267015707,
594,1676,-35.95924932975871,,1668.0,-42.53067735602095,
595,1679,-36.01474530831099,,1671.0,-42.58049738219896,
596,1682,-36.02875335120643,,1673.0,-42.65387761780104,
597,1685,-36.04376675603217,,1676.0,-42.69265379581152,
598,1687,-36.06762734584451,,1679.0,-42.74558246073298,
599,1690,-36.11534852546917,,1682.0,-42.77748691099477,
600,1693,-36.15502680965147,,1685.0,-42.82779777486911,
601,1696,-36.18143431635389,,1687.0,-42.88424410994764,
602,1699,-36.20348525469169,,1690.0,-42.92670157068063,
603,1701,-36.24282841823057,,1693.0,-43.00368128272251,
604,1704,-36.29617962466488,,1696.0,-43.04744764397905,
605,1707,-36.32975871313673,,1698.0,-43.09816753926702,
606,1710,-36.39054959785523,,1701.0,-43.14054319371728,
607,1713,-36.40958445040214,,1704.0,-43.18619109947644,
608,1715,-36.43270777479893,,1707.0,-43.2441917539267,
609,1718,-36.45428954423593,,1710.0,-43.30080170157068,
610,1721,-36.55898123324397,,1712.0,-43.36223821989529,
611,1724,-36.55717158176944,,1715.0,-43.42457460732984,
612,1727,-36.60402144772118,,1718.0,-43.47071335078534,
613,1729,-36.61541554959786,,1721.0,-43.52527814136126,
614,1732,-36.63371313672922,,1724.0,-43.56626308900523,
615,1735,-36.6588471849866,,1726.0,-43.61305628272251,
616,1738,-36.67332439678284,,1729.0,-43.67539267015707,
617,1740,-36.71206434316354,,1732.0,-43.73920157068063,
618,1743,-36.74530831099196,,1735.0,-43.80022905759162,
619,1746,-36.77848525469169,,1738.0,-43.84203206806283,
620,1749,-36.80321715817694,,1740.0,-44.04343913612566,
621,1752,-36.82888739946381,,1743.0,-44.03820353403141,
622,1754,-36.84953083109919,,1746.0,-44.0446662303665,
623,1757,-36.86447721179625,,1749.0,-44.07861583769633,
624,1760,-36.90113941018767,,1752.0,-44.16737565445026,
625,1763,-36.94926273458445,,1754.0,-44.20222513089005,
626,1766,-36.97654155495979,,1757.0,-44.23372054973822,
627,1768,-37.02567024128686,,1760.0,-44.27167866492147,
628,1771,-37.06286863270778,,1763.0,-44.31912630890052,
629,1774,-37.08820375335121,,1766.0,-44.36403795811518,
630,1777,-37.10603217158177,,1768.0,-44.42195680628272,
631,1780,-37.13398123324396,,1771.0,-44.49918193717277,
632,1782,-37.18109919571046,,1774.0,-44.55292866492147,
633,1785,-37.21112600536193,,1777.0,-44.58622382198953,
634,1788,-37.23652815013405,,1780.0,-44.62140052356021,
635,1791,-37.30790884718499,,1782.0,-44.68128272251309,
636,1794,-37.32654155495979,,1785.0,-44.7194862565445,
637,1796,-37.3710455764075,,1788.0,-44.76848821989529,
638,1799,-37.39932975871314,,1791.0,-44.82280759162304,
639,1802,-37.41481233243968,,1794.0,-44.87262761780104,
640,1805,-37.43947721179624,,1796.0,-44.91443062827225,
641,1808,-37.45576407506702,,1799.0,-44.97079515706806,
642,1810,-37.48170241286864,,1802.0,-45.02683246073298,
643,1813,-37.50945040214477,,1805.0,-45.09170484293194,
644,1816,-37.54597855227882,,1808.0,-45.14438808900523,
645,1819,-37.58069705093834,,1810.0,-45.19191753926702,
646,1822,-37.59979892761394,,1813.0,-45.24165575916231,
647,1824,-37.62071045576408,,1816.0,-45.31650850785341,
648,1827,-37.6372654155496,,1819.0,-45.38015379581152,
649,1830,-37.67225201072386,,1822.0,-45.45001636125654,
650,1833,-37.73666219839142,,1824.0,-45.49214659685864,
651,1836,-37.76608579088472,,1827.0,-45.54720222513089,
652,1838,-37.77372654155496,,1830.0,-45.60667539267016,
653,1841,-37.79168900804289,,1833.0,-45.71122382198953,
654,1844,-37.82412868632708,,1835.0,-45.74312827225131,
655,1847,-37.84008042895442,,1838.0,-45.77167866492147,
656,1850,-37.8735254691689,,1841.0,-45.79728403141361,
657,1852,-37.94584450402144,,1844.0,-45.85798429319372,
658,1855,-37.98806970509384,,1847.0,-45.91369437172775,
659,1858,-38.02546916890081,,1849.0,-45.95484293193717,
660,1861,-38.07432975871313,,1852.0,-46.00703534031414,
661,1864,-38.10180965147453,,1855.0,-46.08090641361257,
662,1866,-38.11179624664879,,1858.0,-46.14037958115183,
663,1869,-38.13230563002681,,1861.0,-46.18561845549738,
664,1872,-38.1671581769437,,1863.0,-46.24288285340314,
665,1875,-38.18605898123324,,1866.0,-46.25196335078534,
666,1877,-38.22593833780161,,1869.0,-46.57918848167539,
667,1880,-38.24537533512064,,1872.0,-46.57395287958115,
668,1883,-38.26461126005362,,1875.0,-46.59137761780104,
669,1886,-38.32882037533512,,1877.0,-46.62606348167539,
670,1889,-38.34745308310992,,1880.0,-46.66017670157068,
671,1891,-38.36896782841823,,1883.0,-46.70001636125654,
672,1894,-38.3828418230563,,1886.0,-46.74173756544503,
673,1897,-38.39959785522788,,1889.0,-46.77789594240838,
674,1900,-38.46199731903485,,1891.0,-46.82354384816754,
675,1903,-38.47258713136729,,1894.0,-46.87320026178011,
676,1905,-38.48666219839142,,1897.0,-46.91353075916231,
677,1908,-38.55040214477212,,1900.0,-46.96555955497382,
678,1911,-38.57459785522788,,1903.0,-47.02495091623037,
679,1914,-38.65201072386059,,1905.0,-47.07354384816754,
680,1917,-38.66890080428954,,1908.0,-47.11493782722513,
681,1919,-38.6808981233244,,1911.0,-47.15911321989529,
682,1922,-38.71621983914209,,1914.0,-47.20729712041885,
683,1925,-38.73739946380697,,1917.0,-47.25490837696335,
684,1928,-38.75777479892761,,1919.0,-47.31691753926702,
685,1931,-38.7779490616622,,1922.0,-47.3691917539267,
686,1933,-38.79678284182306,,1925.0,-47.42711060209424,
687,1936,-38.81588471849866,,1928.0,-47.48887434554974,
688,1939,-38.84001340482574,,1931.0,-47.5490837696335,
689,1942,-38.86360589812332,,1933.0,-47.58491492146597,
690,1945,-38.88498659517426,,1936.0,-47.63187172774869,
691,1947,-38.91313672922252,,1939.0,-47.68021924083769,
692,1950,-38.9313672922252,,1942.0,-47.71997709424084,
693,1953,-38.94517426273458,,1945.0,-47.78084096858639,
694,1956,-38.97258713136729,,1947.0,-47.83499672774869,
695,1959,-38.99537533512064,,1950.0,-47.91475785340314,
696,1961,-39.01809651474531,,1953.0,-47.97341295811518,
697,1964,-39.13364611260054,,1956.0,-48.0247054973822,
698,1967,-39.17781501340482,,1959.0,-48.08900523560209,
699,1970,-39.17861930294906,,1961.0,-48.14626963350786,
700,1973,-39.20475871313673,,1964.0,-48.2129417539267,
701,1975,-39.21769436997319,,1967.0,-48.25711714659686,
702,1978,-39.24222520107239,,1970.0,-48.29311191099477,
703,1981,-39.27272117962467,,1973.0,-48.32910667539267,
704,1984,-39.30348525469169,,1975.0,-48.37884489528795,
705,1987,-39.32365951742627,,1978.0,-48.42203861256544,
706,1989,-39.35073726541555,,1981.0,-48.48069371727749,
707,1992,-39.39108579088472,,1984.0,-48.52822316753927,
708,1995,-39.42741286863271,,1986.0,-48.57133507853403,
709,1998,-39.45053619302949,,1989.0,-48.63293520942408,
710,2001,-39.48994638069705,,1992.0,-48.69208115183246,
711,2003,-39.51206434316354,,1995.0,-48.7434554973822,
712,2006,-39.52774798927614,,1998.0,-48.81552683246073,
713,2009,-39.57319034852547,,2000.0,-48.8535667539267,
714,2012,-39.58297587131367,,2003.0,-48.9069862565445,
715,2015,-39.61487935656837,,2006.0,-48.94821662303665,
716,2017,-39.65033512064343,,2009.0,-48.99378272251309,
717,2020,-39.69034852546917,,2012.0,-49.04482984293194,
718,2023,-39.73800268096515,,2014.0,-49.14013416230367,
719,2026,-39.76360589812332,,2017.0,-49.18390052356021,
720,2028,-39.77768096514745,,2020.0,-49.21261452879581,
721,2031,-39.82667560321716,,2023.0,-49.30513743455497,
722,2034,-39.8441018766756,,2026.0,-49.36362892670157,
723,2037,-39.88981233243967,,2028.0,-49.40355039267016,
724,2040,-39.92949061662198,,2031.0,-49.45631544502618,
725,2042,-39.99256032171582,,2034.0,-49.56143651832461,
726,2045,-40.0166890080429,,2037.0,-49.58524214659686,
727,2048,-40.0642091152815,,2040.0,-49.65862238219896,
728,2051,-40.08451742627346,,2042.0,-49.69371727748691,
729,2054,-40.1019436997319,,2045.0,-49.73887434554974,
730,2056,-40.14376675603217,,2048.0,-49.78648560209424,
731,2059,-40.19008042895442,,2051.0,-49.90428664921466,
732,2062,-40.19517426273458,,2054.0,-49.94952552356021,
733,2065,-40.22721179624665,,,,
734,2068,-40.24436997319035,,,,
735,2070,-40.26534852546917,,,,
736,2073,-40.29229222520107,,,,
737,2076,-40.31655495978552,,,,
738,2079,-40.35227882037533,,,,
739,2082,-40.40911528150134,,,,
740,2084,-40.45321715817694,,,,
741,2087,-40.48123324396783,,,,
742,2090,-40.50335120643432,,,,
743,2093,-40.52721179624665,,,,
744,2096,-40.553418230563,,,,
