time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
1377.0,-32.189008042895445,,1369.0,-36.88309882198953,
1380.0,-32.215817694369974,,1372.0,-36.90469568062827,
1383.0,-32.24953083109919,,1374.0,-36.93782722513089,
1386.0,-32.29309651474531,,1377.0,-36.98159358638743,
1388.0,-32.32493297587131,,1380.0,-37.02413285340314,
1391.0,-32.36105898123324,,1383.0,-37.12000981675393,
1394.0,-32.385187667560324,,1385.0,-37.14553337696335,
1397.0,-32.40676943699732,,1388.0,-37.22169502617801,
1400.0,-32.44276139410188,,1391.0,-37.27298756544503,
1402.0,-32.474597855227884,,1394.0,-37.322153141361255,
1405.0,-32.58592493297587,,1397.0,-37.40886780104712,
1408.0,-32.60998659517426,,1399.0,-37.43872709424084,
1411.0,-32.63907506702413,,1402.0,-37.46506871727749,
1414.0,-32.66172922252011,,1405.0,-37.53035013089005,
1416.0,-32.70221179624665,,1408.0,-37.59571335078534,
1419.0,-32.72761394101877,,1411.0,-37.63866164921466,
1422.0,-32.782372654155495,,1413.0,-37.6907722513089,
1425.0,-32.81112600536193,,1416.0,-37.75008180628272,
1427.0,-32.84912868632708,,1419.0,-37.8125,
1430.0,-32.88364611260054,,1422.0,-37.85651178010471,
1433.0,-32.931300268096514,,1425.0,-37.895369764397905,
1436.0,-32.96038873994638,,1427.0,-37.99247382198953,
1439.0,-32.992828418230566,,1430.0,-38.02912303664922,
1441.0,-33.021782841823054,,1433.0,-38.090641361256544,
1444.0,-33.048860589812335,,1436.0,-38.12581806282723,
1447.0,-33.0847855227882,,1439.0,-38.16942081151832,
1450.0,-33.13679624664879,,1441.0,-38.24738219895288,
1453.0,-33.1622654155496,,1444.0,-38.281822643979055,
1455.0,-33.20670241286863,,1447.0,-38.32403468586387,
1458.0,-33.23639410187668,,1450.0,-38.38645287958115,
1461.0,-33.26407506702413,,1453.0,-38.41942081151832,
1464.0,-33.35281501340483,,1455.0,-38.47652159685864,
1467.0,-33.36682305630027,,1458.0,-38.574689136125656,
1469.0,-33.46608579088472,,1461.0,-38.605530104712045,
1472.0,-33.48143431635389,,1464.0,-38.632607984293195,
1475.0,-33.50884718498659,,1467.0,-38.708769633507856,
1478.0,-33.51930294906166,,1469.0,-38.74738219895288,
1481.0,-33.54423592493298,,1472.0,-38.79352094240838,
1483.0,-33.570844504021444,,1475.0,-38.8691917539267,
1486.0,-33.61990616621984,,1478.0,-38.920402486910994,
1489.0,-33.63357908847185,,1480.0,-38.96408704188482,
1492.0,-33.6774798927614,,1483.0,-39.00899869109948,
1495.0,-33.687801608579086,,1486.0,-39.04548429319372,
1497.0,-33.72379356568364,,1489.0,-39.095222513089006,
1500.0,-33.7671581769437,,1492.0,-39.17252945026178,
1503.0,-33.78780160857909,,1494.0,-39.21924083769633,
1506.0,-33.82024128686327,,1497.0,-39.262516361256544,
1509.0,-33.85268096514746,,1500.0,-39.32845222513089,
1511.0,-33.90676943699732,,1503.0,-39.35487565445026,
1514.0,-33.945308310991955,,1506.0,-39.41369437172775,
1517.0,-33.96963806970509,,1508.0,-39.451652486910994,
1520.0,-33.992828418230566,,1511.0,-39.52421465968586,
1522.0,-34.025,,1514.0,-39.67154777486911,
1525.0,-34.053351206434314,,1517.0,-39.69576243455497,
1528.0,-34.08699731903485,,1520.0,-39.74337369109948,
1531.0,-34.11340482573726,,1522.0,-39.790085078534034,
1534.0,-34.199463806970506,,1525.0,-39.81863547120419,
1536.0,-34.22184986595174,,1528.0,-39.850948952879584,
1539.0,-34.26347184986595,,1531.0,-39.933491492146594,
1542.0,-34.293029490616625,,1534.0,-39.98527486910995,
1545.0,-34.312801608579086,,1536.0,-40.01840641361257,
1548.0,-34.34222520107239,,1539.0,-40.04965641361257,
1550.0,-34.36206434316354,,1542.0,-40.104630235602095,
1553.0,-34.42701072386059,,1545.0,-40.14651505235602,
1556.0,-34.48324396782842,,1548.0,-40.19175392670157,
1559.0,-34.52788203753351,,1550.0,-40.25081806282723,
1562.0,-34.57238605898123,,1553.0,-40.30800065445026,
1564.0,-34.67848525469169,,1556.0,-40.36428337696335,
1567.0,-34.695978552278824,,1559.0,-40.42874672774869,
1570.0,-34.70911528150134,,1562.0,-40.48740183246073,
1573.0,-34.72701072386059,,1564.0,-40.54041230366492,
1576.0,-34.74745308310992,,1567.0,-40.60773887434555,
1578.0,-34.76709115281501,,1570.0,-40.65821335078534,
1581.0,-34.804691689008045,,1573.0,-40.699607329842934,
1584.0,-34.826943699731906,,1576.0,-40.74550065445026,
1587.0,-34.859517426273456,,1578.0,-40.790903141361255,
1590.0,-34.90891420911528,,1581.0,-40.839905104712045,
1592.0,-34.95857908847185,,1584.0,-40.944289921465966,
1595.0,-34.98357908847185,,1587.0,-40.985438481675395,
1598.0,-35.00991957104558,,1589.0,-41.03035013089005,
1601.0,-35.045844504021446,,1592.0,-41.061927356020945,
1604.0,-35.07895442359249,,1595.0,-41.111174738219894,
1606.0,-35.1127345844504,,1598.0,-41.17432918848168,
1609.0,-35.190080428954424,,1601.0,-41.33679646596859,
1612.0,-35.20214477211796,,1603.0,-41.357166230366495,
1615.0,-35.2186327077748,,1606.0,-41.39561518324607,
1618.0,-35.24121983914209,,1609.0,-41.42850130890052,
1620.0,-35.26554959785523,,1612.0,-41.47488547120419,
1623.0,-35.29731903485255,,1615.0,-41.535994764397905,
1626.0,-35.389946380697054,,1617.0,-41.575752617801044,
1629.0,-35.407372654155495,,1620.0,-41.60724803664922,
1631.0,-35.44162198391421,,1623.0,-41.70214332460733,
1634.0,-35.44859249329759,,1626.0,-41.7409195026178,
1637.0,-35.463605898123326,,1629.0,-41.786812827225134,
1640.0,-35.48317694369973,,1631.0,-41.85201243455497,
1643.0,-35.51742627345845,,1634.0,-41.917130235602095,
1645.0,-35.6107908847185,,1637.0,-41.96016034031414,
1648.0,-35.63418230563003,,1640.0,-41.99468259162304,
1651.0,-35.66072386058981,,1643.0,-42.02912303664922,
1654.0,-35.696045576407506,,1645.0,-42.08041557591623,
1657.0,-35.737466487935656,,1648.0,-42.14561518324607,
1659.0,-35.78197050938338,,1651.0,-42.188072643979055,
1662.0,-35.798056300268094,,1654.0,-42.238383507853406,
1665.0,-35.83250670241287,,1657.0,-42.299983638743456,
1668.0,-35.85093833780161,,1659.0,-42.368210078534034,
1671.0,-35.88150134048257,,1662.0,-42.40993128272251,
1673.0,-35.910321715817695,,1665.0,-42.456642670157066,
1676.0,-35.95924932975871,,1668.0,-42.530677356020945,
1679.0,-36.01474530831099,,1671.0,-42.580497382198956,
1682.0,-36.02875335120643,,1673.0,-42.653877617801044,
1685.0,-36.04376675603217,,1676.0,-42.692653795811516,
1687.0,-36.06762734584451,,1679.0,-42.74558246073298,
1690.0,-36.115348525469166,,1682.0,-42.77748691099477,
1693.0,-36.155026809651474,,1685.0,-42.82779777486911,
1696.0,-36.18143431635389,,1687.0,-42.884244109947645,
1699.0,-36.20348525469169,,1690.0,-42.92670157068063,
1701.0,-36.242828418230566,,1693.0,-43.00368128272251,
1704.0,-36.29617962466488,,1696.0,-43.047447643979055,
1707.0,-36.32975871313673,,1698.0,-43.09816753926702,
1710.0,-36.39054959785523,,1701.0,-43.14054319371728,
1713.0,-36.40958445040214,,1704.0,-43.18619109947644,
1715.0,-36.43270777479893,,1707.0,-43.2441917539267,
1718.0,-36.45428954423593,,1710.0,-43.300801701570684,
1721.0,-36.55898123324397,,1712.0,-43.36223821989529,
1724.0,-36.55717158176944,,1715.0,-43.424574607329845,
1727.0,-36.60402144772118,,1718.0,-43.47071335078534,
1729.0,-36.615415549597856,,1721.0,-43.525278141361255,
1732.0,-36.63371313672922,,1724.0,-43.56626308900523,
1735.0,-36.6588471849866,,1726.0,-43.61305628272251,
1738.0,-36.67332439678284,,1729.0,-43.675392670157066,
1740.0,-36.71206434316354,,1732.0,-43.73920157068063,
1743.0,-36.74530831099196,,1735.0,-43.80022905759162,
1746.0,-36.77848525469169,,1738.0,-43.84203206806283,
1749.0,-36.80321715817694,,1740.0,-44.043439136125656,
1752.0,-36.82888739946381,,1743.0,-44.03820353403141,
1754.0,-36.849530831099194,,1746.0,-44.044666230366495,
1757.0,-36.86447721179625,,1749.0,-44.07861583769633,
1760.0,-36.90113941018767,,1752.0,-44.16737565445026,
1763.0,-36.94926273458445,,1754.0,-44.20222513089005,
1766.0,-36.97654155495979,,1757.0,-44.23372054973822,
1768.0,-37.02567024128686,,1760.0,-44.27167866492147,
1771.0,-37.062868632707776,,1763.0,-44.31912630890052,
1774.0,-37.08820375335121,,1766.0,-44.36403795811518,
1777.0,-37.10603217158177,,1768.0,-44.42195680628272,
1780.0,-37.133981233243965,,1771.0,-44.49918193717277,
1782.0,-37.18109919571046,,1774.0,-44.55292866492147,
1785.0,-37.21112600536193,,1777.0,-44.58622382198953,
1788.0,-37.23652815013405,,1780.0,-44.62140052356021,
1791.0,-37.30790884718499,,1782.0,-44.68128272251309,
1794.0,-37.32654155495979,,1785.0,-44.7194862565445,
1796.0,-37.371045576407504,,1788.0,-44.76848821989529,
1799.0,-37.39932975871314,,1791.0,-44.82280759162304,
1802.0,-37.41481233243968,,1794.0,-44.872627617801044,
1805.0,-37.439477211796245,,1796.0,-44.91443062827225,
1808.0,-37.45576407506702,,1799.0,-44.97079515706806,
1810.0,-37.481702412868636,,1802.0,-45.02683246073298,
1813.0,-37.50945040214477,,1805.0,-45.09170484293194,
1816.0,-37.54597855227882,,1808.0,-45.14438808900523,
1819.0,-37.58069705093834,,1810.0,-45.19191753926702,
1822.0,-37.59979892761394,,1813.0,-45.241655759162306,
1824.0,-37.620710455764076,,1816.0,-45.316508507853406,
1827.0,-37.6372654155496,,1819.0,-45.380153795811516,
1830.0,-37.67225201072386,,1822.0,-45.450016361256544,
1833.0,-37.73666219839142,,1824.0,-45.49214659685864,
1836.0,-37.766085790884716,,1827.0,-45.54720222513089,
1838.0,-37.77372654155496,,1830.0,-45.606675392670155,
1841.0,-37.791689008042894,,1833.0,-45.71122382198953,
1844.0,-37.82412868632708,,1835.0,-45.74312827225131,
1847.0,-37.84008042895442,,1838.0,-45.77167866492147,
1850.0,-37.873525469168904,,1841.0,-45.79728403141361,
1852.0,-37.945844504021444,,1844.0,-45.85798429319372,
1855.0,-37.988069705093835,,1847.0,-45.91369437172775,
1858.0,-38.025469168900806,,1849.0,-45.95484293193717,
1861.0,-38.074329758713134,,1852.0,-46.00703534031414,
1864.0,-38.10180965147453,,1855.0,-46.08090641361257,
1866.0,-38.111796246648794,,1858.0,-46.140379581151834,
1869.0,-38.132305630026806,,1861.0,-46.185618455497384,
1872.0,-38.1671581769437,,1863.0,-46.24288285340314,
1875.0,-38.186058981233245,,1866.0,-46.25196335078534,
1877.0,-38.22593833780161,,1869.0,-46.579188481675395,
1880.0,-38.24537533512064,,1872.0,-46.57395287958115,
1883.0,-38.26461126005362,,1875.0,-46.591377617801044,
1886.0,-38.32882037533512,,1877.0,-46.626063481675395,
1889.0,-38.34745308310992,,1880.0,-46.660176701570684,
1891.0,-38.36896782841823,,1883.0,-46.700016361256544,
1894.0,-38.3828418230563,,1886.0,-46.74173756544503,
1897.0,-38.39959785522788,,1889.0,-46.77789594240838,
1900.0,-38.46199731903485,,1891.0,-46.82354384816754,
1903.0,-38.47258713136729,,1894.0,-46.873200261780106,
1905.0,-38.48666219839142,,1897.0,-46.913530759162306,
1908.0,-38.55040214477212,,1900.0,-46.96555955497382,
1911.0,-38.57459785522788,,1903.0,-47.02495091623037,
1914.0,-38.65201072386059,,1905.0,-47.07354384816754,
1917.0,-38.66890080428954,,1908.0,-47.114937827225134,
1919.0,-38.6808981233244,,1911.0,-47.15911321989529,
1922.0,-38.71621983914209,,1914.0,-47.20729712041885,
1925.0,-38.73739946380697,,1917.0,-47.25490837696335,
1928.0,-38.75777479892761,,1919.0,-47.31691753926702,
1931.0,-38.7779490616622,,1922.0,-47.3691917539267,
1933.0,-38.79678284182306,,1925.0,-47.42711060209424,
1936.0,-38.81588471849866,,1928.0,-47.48887434554974,
1939.0,-38.84001340482574,,1931.0,-47.549083769633505,
1942.0,-38.863605898123325,,1933.0,-47.584914921465966,
1945.0,-38.88498659517426,,1936.0,-47.63187172774869,
1947.0,-38.91313672922252,,1939.0,-47.680219240837694,
1950.0,-38.931367292225204,,1942.0,-47.71997709424084,
1953.0,-38.94517426273458,,1945.0,-47.78084096858639,
1956.0,-38.97258713136729,,1947.0,-47.83499672774869,
1959.0,-38.99537533512064,,1950.0,-47.91475785340314,
1961.0,-39.01809651474531,,1953.0,-47.97341295811518,
1964.0,-39.13364611260054,,1956.0,-48.0247054973822,
1967.0,-39.177815013404825,,1959.0,-48.089005235602095,
1970.0,-39.17861930294906,,1961.0,-48.146269633507856,
1973.0,-39.20475871313673,,1964.0,-48.2129417539267,
1975.0,-39.21769436997319,,1967.0,-48.25711714659686,
1978.0,-39.24222520107239,,1970.0,-48.29311191099477,
1981.0,-39.27272117962467,,1973.0,-48.32910667539267,
1984.0,-39.30348525469169,,1975.0,-48.378844895287955,
1987.0,-39.32365951742627,,1978.0,-48.422038612565444,
1989.0,-39.350737265415546,,1981.0,-48.48069371727749,
1992.0,-39.391085790884716,,1984.0,-48.52822316753927,
1995.0,-39.42741286863271,,1986.0,-48.571335078534034,
1998.0,-39.45053619302949,,1989.0,-48.63293520942408,
2001.0,-39.48994638069705,,1992.0,-48.69208115183246,
2003.0,-39.51206434316354,,1995.0,-48.7434554973822,
2006.0,-39.527747989276136,,1998.0,-48.81552683246073,
2009.0,-39.57319034852547,,2000.0,-48.8535667539267,
2012.0,-39.58297587131367,,2003.0,-48.9069862565445,
2015.0,-39.614879356568366,,2006.0,-48.94821662303665,
2017.0,-39.65033512064343,,2009.0,-48.99378272251309,
2020.0,-39.69034852546917,,2012.0,-49.04482984293194,
2023.0,-39.738002680965145,,2014.0,-49.14013416230367,
2026.0,-39.76360589812332,,2017.0,-49.18390052356021,
2028.0,-39.777680965147454,,2020.0,-49.21261452879581,
2031.0,-39.82667560321716,,2023.0,-49.30513743455497,
2034.0,-39.8441018766756,,2026.0,-49.36362892670157,
2037.0,-39.889812332439675,,2028.0,-49.403550392670155,
2040.0,-39.92949061662198,,2031.0,-49.45631544502618,
2042.0,-39.99256032171582,,2034.0,-49.561436518324605,
2045.0,-40.016689008042896,,2037.0,-49.58524214659686,
2048.0,-40.0642091152815,,2040.0,-49.658622382198956,
2051.0,-40.08451742627346,,2042.0,-49.69371727748691,
2054.0,-40.101943699731905,,2045.0,-49.73887434554974,
2056.0,-40.14376675603217,,2048.0,-49.78648560209424,
2059.0,-40.190080428954424,,2051.0,-49.90428664921466,
2062.0,-40.19517426273458,,2054.0,-49.94952552356021,
2065.0,-40.22721179624665,,,,
2068.0,-40.244369973190345,,,,
2070.0,-40.26534852546917,,,,
2073.0,-40.292292225201074,,,,
2076.0,-40.31655495978552,,,,
2079.0,-40.35227882037533,,,,
2082.0,-40.40911528150134,,,,
2084.0,-40.45321715817694,,,,
2087.0,-40.48123324396783,,,,
2090.0,-40.50335120643432,,,,
2093.0,-40.52721179624665,,,,
2096.0,-40.553418230563004,,,,
