,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
488,1363,-37.52432735426009,,1358.0,-35.07743362831859,
489,1366,-37.57589686098655,,1361.0,-35.10742379547689,
490,1368,-37.60235426008968,,1364.0,-35.140732546706,
491,1371,-37.69204035874439,,1366.0,-35.19591937069814,
492,1374,-37.69843049327354,,1369.0,-35.28244837758112,
493,1377,-37.72724215246637,,1372.0,-35.26487217305802,
494,1379,-37.78094170403588,,1375.0,-35.42514749262537,
495,1382,-37.79854260089686,,1378.0,-35.94886922320551,
496,1385,-37.8390134529148,,1381.0,-38.42256637168141,
497,1388,-37.88553811659193,,1384.0,-36.31674041297935,
498,1390,-37.94843049327354,,1387.0,-36.23451327433628,
499,1393,-37.9920403587444,,1390.0,-36.14736971484759,
500,1396,-38.02264573991032,,1392.0,-36.08886430678466,
501,1399,-38.0664798206278,,1395.0,-36.11688790560472,
502,1401,-38.13834080717488,,1398.0,-36.13372664700098,
503,1404,-38.16390134529148,,1401.0,-36.1177482792527,
504,1407,-38.22488789237668,,1404.0,-36.12696656833825,
505,1410,-38.27118834080717,,1406.0,-36.13704523107178,
506,1412,-38.29035874439462,,1409.0,-36.20022123893806,
507,1415,-38.31065022421524,,1412.0,-36.20132743362832,
508,1418,-38.36233183856502,,1415.0,-36.218534906588,
509,1421,-38.39484304932736,,1417.0,-36.24188790560472,
510,1423,-38.43632286995516,,1420.0,-36.2853982300885,
511,1426,-38.50538116591928,,1423.0,-36.3187069813176,
512,1429,-38.47802690582959,,1426.0,-36.36922320550639,
513,1432,-38.6085201793722,,1428.0,-36.41273352999017,
514,1435,-39.71849775784754,,1431.0,-36.45575221238938,
515,1438,-41.98105381165919,,1434.0,-36.50344149459194,
516,1441,-39.85448430493273,,1437.0,-36.56096361848574,
517,1444,-39.70056053811659,,1439.0,-36.62082104228122,
518,1447,-39.60605381165919,,1442.0,-36.66691248770895,
519,1449,-39.54506726457399,,1445.0,-36.72050147492625,
520,1452,-39.48452914798207,,1448.0,-36.77040314650934,
521,1455,-39.48946188340807,,1450.0,-36.79252704031465,
522,1458,-39.45224215246637,,1453.0,-36.82681907571288,
523,1461,-39.43094170403587,,1456.0,-36.86406096361848,
524,1463,-39.40313901345291,,1459.0,-36.93694690265487,
525,1466,-39.43430493273543,,1461.0,-37.03466076696165,
526,1469,-39.43307174887892,,1464.0,-37.06907571288102,
527,1472,-39.43811659192825,,1467.0,-37.1243854473943,
528,1474,-39.46065022421525,,1470.0,-37.14687807276303,
529,1477,-39.4792600896861,,1472.0,-37.26315142576205,
530,1480,-39.48744394618834,,1475.0,-37.38827433628319,
531,1483,-39.5280269058296,,1478.0,-37.55617010816126,
532,1485,-39.54955156950673,,1481.0,-38.22468043264504,
533,1488,-39.56378923766816,,1483.0,-38.16838741396263,
534,1491,-39.59843049327354,,1486.0,-38.12549164208456,
535,1494,-39.61165919282512,,1489.0,-38.10594886922321,
536,1496,-39.65056053811659,,1492.0,-38.39220747295968,
537,1499,-39.70257847533632,,1495.0,-39.05346607669617,
538,1502,-39.725,,1498.0,-38.70907079646017,
539,1505,-39.75201793721973,,1501.0,-38.56969026548673,
540,1507,-39.78542600896861,,1504.0,-38.55592428711898,
541,1510,-39.81928251121077,,1506.0,-38.56157817109145,
542,1513,-39.88789237668161,,1509.0,-38.54658308751229,
543,1516,-39.88576233183856,,1512.0,-38.59476401179941,
544,1518,-39.97735426008968,,1515.0,-38.5732546705998,
545,1521,-40.02118834080717,,1518.0,-38.55776794493609,
546,1524,-40.06076233183857,,1520.0,-38.55014749262537,
547,1527,-40.0390134529148,,1523.0,-38.56784660766962,
548,1529,-40.18273542600897,,1526.0,-38.56047197640118,
549,1532,-40.32477578475336,,1529.0,-38.5714110127827,
550,1535,-40.40201793721973,,1531.0,-38.62573746312685,
551,1538,-41.3902466367713,,1534.0,-38.6446656833825,
552,1540,-41.23206278026906,,1537.0,-38.67330383480826,
553,1543,-41.15997757847533,,1540.0,-38.71361848574238,
554,1546,-41.09977578475336,,1542.0,-38.75676007866274,
555,1549,-41.42589686098655,,1545.0,-38.773598820059,
556,1552,-42.14136771300448,,1548.0,-38.84328908554572,
557,1555,-41.72757847533632,,1551.0,-38.88249754178958,
558,1558,-41.54652466367713,,1553.0,-38.92551622418879,
559,1561,-41.49966367713004,,1556.0,-38.95870206489676,
560,1563,-41.48979820627802,,1559.0,-39.00307276302851,
561,1566,-41.46917040358744,,1562.0,-39.05973451327434,
562,1569,-41.45807174887892,,1564.0,-39.12180432645035,
563,1572,-41.45033632286996,,1567.0,-39.17379547689282,
564,1575,-41.44932735426009,,1570.0,-39.21558505408063,
565,1577,-41.44192825112108,,1573.0,-39.26536381514258,
566,1580,-41.46434977578475,,1576.0,-39.33136676499508,
567,1583,-41.47286995515695,,1578.0,-39.37364798426745,
568,1586,-41.47096412556053,,1581.0,-39.43817600786628,
569,1588,-41.47612107623318,,1584.0,-39.49029006882989,
570,1591,-41.51334080717488,,1587.0,-39.54228121927237,
571,1594,-41.52118834080717,,1589.0,-39.60373647984267,
572,1597,-41.56491031390134,,1592.0,-39.66691248770895,
573,1599,-41.56984304932735,,1595.0,-39.71890363815142,
574,1602,-41.57791479820628,,1598.0,-39.79633726647001,
575,1605,-41.59114349775785,,1600.0,-39.83554572271387,
576,1608,-41.61771300448431,,1603.0,-39.92748279252704,
577,1610,-41.63710762331839,,1606.0,-40.023598820059,
578,1613,-41.67612107623319,,1609.0,-40.06846116027532,
579,1616,-41.69517937219731,,1611.0,-40.11934611602753,
580,1619,-41.77298206278027,,1614.0,-40.18375122910521,
581,1621,-41.79103139013453,,1617.0,-40.30543264503441,
582,1624,-41.79943946188341,,1620.0,-40.34316617502459,
583,1627,-41.82948430493273,,1622.0,-40.35975909537856,
584,1630,-41.86289237668161,,1625.0,-40.39515732546706,
585,1633,-41.95437219730942,,1628.0,-40.43289085545722,
586,1635,-41.97029147982063,,1631.0,-40.46054572271387,
587,1638,-42.00482062780269,,1634.0,-40.44542772861357,
588,1641,-42.04955156950673,,1636.0,-40.60570304818093,
589,1644,-42.07645739910314,,1639.0,-40.76536381514258,
590,1646,-42.11659192825112,,1642.0,-41.83284169124877,
591,1649,-42.18015695067265,,1645.0,-42.22627826941986,
592,1652,-42.21188340807175,,1648.0,-41.80948869223206,
593,1655,-42.2695067264574,,1651.0,-41.63581612586037,
594,1657,-42.30986547085202,,1654.0,-41.59328908554572,
595,1660,-42.32847533632287,,1657.0,-41.5680924287119,
596,1663,-42.36053811659193,,1659.0,-41.58923303834808,
597,1666,-42.39091928251121,,1662.0,-41.58198131760079,
598,1668,-42.45112107623319,,1665.0,-41.58370206489676,
599,1671,-42.48677130044843,,1668.0,-41.59083087512291,
600,1674,-42.55605381165919,,1671.0,-41.59464110127827,
601,1677,-42.58094170403587,,1673.0,-41.60668633235005,
602,1679,-42.61143497757848,,1676.0,-41.62463126843658,
603,1682,-42.64215246636771,,1679.0,-41.63643067846608,
604,1685,-42.6859865470852,,1682.0,-41.64626352015733,
605,1688,-42.75504484304933,,1684.0,-41.67834316617503,
606,1691,-42.76804932735426,,1687.0,-41.6982546705998,
607,1693,-42.9072869955157,,1690.0,-41.74250245821042,
608,1696,-43.0554932735426,,1693.0,-41.75577679449361,
609,1699,-45.05235426008969,,1696.0,-41.80973451327434,
610,1702,-45.0841928251121,,1698.0,-41.85742379547689,
611,1705,-44.42881165919282,,1701.0,-41.91347099311701,
612,1708,-44.15078475336323,,1704.0,-41.9464110127827,
613,1711,-44.07488789237668,,1707.0,-42.00884955752213,
614,1714,-44.01715246636771,,1709.0,-42.05211406096362,
615,1716,-43.95044843049327,,1712.0,-42.08935594886923,
616,1719,-43.91984304932735,,1715.0,-42.13593903638152,
617,1722,-43.89809417040359,,1718.0,-42.19690265486726,
618,1725,-43.90112107623318,,1720.0,-42.24557522123894,
619,1728,-43.88307174887893,,1723.0,-42.31403638151426,
620,1730,-43.8817264573991,,1726.0,-42.367133726647,
621,1733,-43.85717488789238,,1729.0,-42.40683382497541,
622,1736,-43.87040358744395,,1731.0,-42.46165191740413,
623,1739,-43.86502242152466,,1734.0,-42.50454768928221,
624,1741,-43.89035874439462,,1737.0,-42.55543264503441,
625,1744,-43.87791479820628,,1740.0,-42.63262045231072,
626,1747,-43.89304932735426,,1742.0,-42.68055555555556,
627,1750,-43.91737668161435,,1745.0,-42.63569321533923,
628,1753,-43.91625560538117,,1748.0,-42.79461651917404,
629,1755,-43.9262331838565,,1751.0,-43.8102261553589,
630,1758,-43.94293721973094,,1754.0,-44.16752704031465,
631,1761,-43.95807174887892,,1757.0,-43.81379056047198,
632,1764,-44.01591928251121,,1760.0,-43.67551622418879,
633,1766,-44.05616591928251,,1763.0,-43.65130285152409,
634,1769,-44.07959641255606,,1765.0,-43.64601769911504,
635,1772,-44.0841928251121,,1768.0,-43.65228613569322,
636,1775,-44.12556053811659,,1771.0,-43.63421828908555,
637,1777,-44.14058295964126,,1774.0,-43.6177482792527,
638,1780,-44.19069506726457,,1776.0,-43.60730088495576,
639,1783,-44.24080717488789,,1779.0,-43.63372664700098,
640,1786,-44.25840807174888,,1782.0,-43.6622418879056,
641,1788,-44.27713004484305,,1785.0,-43.64319075712881,
642,1791,-44.31210762331838,,1788.0,-43.68387413962635,
643,1794,-44.32881165919282,,1790.0,-43.68411996066863,
644,1797,-44.38139013452915,,1793.0,-43.73414454277286,
645,1799,-44.39215246636771,,1796.0,-43.75196656833825,
646,1802,-44.38923766816144,,1799.0,-43.78195673549656,
647,1805,-44.48139013452915,,1802.0,-43.83271878072763,
648,1808,-46.1195067264574,,1804.0,-43.86369223205507,
649,1811,-46.21479820627803,,1807.0,-43.9103982300885,
650,1814,-45.68632286995516,,1810.0,-43.96079154375614,
651,1817,-45.4469730941704,,1812.0,-44.01978859390364,
652,1820,-45.36849775784754,,1815.0,-43.99225663716814,
653,1822,-45.35022421524663,,1818.0,-44.09083087512291,
654,1825,-45.2969730941704,,1821.0,-44.22726155358899,
655,1828,-45.29405829596413,,1824.0,-44.89355948869223,
656,1831,-45.27432735426009,,1826.0,-44.84500983284169,
657,1833,-45.30224215246637,,1829.0,-44.84513274336283,
658,1836,-45.2865470852018,,1832.0,-44.83087512291052,
659,1839,-45.28464125560538,,1835.0,-44.83136676499508,
660,1842,-45.28329596412556,,1837.0,-44.85570304818093,
661,1845,-45.27656950672646,,1840.0,-44.8232546705998,
662,1847,-45.2664798206278,,1843.0,-44.86750245821042,
663,1850,-45.30313901345291,,1846.0,-45.5242133726647,
664,1853,-45.28239910313901,,1848.0,-45.42232055063914,
665,1856,-45.30044843049328,,1851.0,-45.36455260570305,
666,1859,-45.34192825112108,,1854.0,-45.3396017699115,
667,1861,-45.32690582959641,,1857.0,-45.33591445427729,
668,1864,-45.3414798206278,,1859.0,-45.28097345132743,
669,1867,-45.37679372197309,,1862.0,-45.35852999016716,
670,1869,-45.36569506726457,,1865.0,-45.55125368731564,
671,1872,-45.32914798206278,,1868.0,-46.77839233038348,
672,1875,-45.51603139013453,,1871.0,-47.15179449360866,
673,1878,-45.5677130044843,,1874.0,-46.7212389380531,
674,1881,-46.03183856502242,,1877.0,-46.59107669616519,
675,1883,-45.98127802690583,,1880.0,-46.4103982300885,
676,1886,-45.98497757847534,,1882.0,-46.38692232055064,
677,1889,-45.9457399103139,,1885.0,-46.39085545722714,
678,1892,-45.93408071748879,,1888.0,-46.38852015732547,
679,1894,-45.96737668161435,,1891.0,-46.37327925270403,
680,1897,-45.91849775784753,,1894.0,-46.3867994100295,
681,1900,-46.03038116591928,,1896.0,-46.38163716814159,
682,1903,-46.33217488789238,,1899.0,-46.39122418879056,
683,1905,-46.35874439461883,,1902.0,-46.40523598820059,
684,1908,-46.33934977578475,,1905.0,-46.41998525073746,
685,1911,-46.33307174887892,,1907.0,-46.45403146509341,
686,1914,-46.35302690582959,,1910.0,-46.46521632251721,
687,1916,-46.30650224215247,,1913.0,-46.50442477876106,
688,1919,-46.40695067264574,,1916.0,-46.5287610619469,
689,1922,-46.57612107623319,,1918.0,-46.59464110127827,
690,1925,-48.60056053811659,,1921.0,-46.63974926253687,
691,1928,-48.56367713004484,,1924.0,-46.73303834808259,
692,1931,-47.91502242152466,,1927.0,-46.76032448377581,
693,1934,-47.66008968609866,,1929.0,-46.81452802359882,
694,1937,-47.46984304932735,,1932.0,-46.85717797443461,
695,1939,-47.39136771300448,,1935.0,-46.89478859390364,
696,1942,-47.35291479820628,,1938.0,-46.93965093411996,
697,1945,-47.33800448430493,,1940.0,-46.98352999016716,
698,1948,-47.29293721973094,,1943.0,-47.04203539823009,
699,1951,-47.2817264573991,,1946.0,-47.14392822025565,
700,1953,-47.30986547085202,,1949.0,-47.18633235004916,
701,1956,-47.30818385650224,,1951.0,-47.23254670599803,
702,1959,-47.28632286995516,,1954.0,-47.29326450344149,
703,1962,-47.28239910313901,,1957.0,-47.34402654867257,
704,1964,-47.30840807174888,,1960.0,-47.37979351032448,
705,1967,-47.29585201793722,,1962.0,-47.43608652900689,
706,1970,-47.31681614349776,,1965.0,-47.47738446411013,
707,1973,-47.29921524663677,,1968.0,-47.54338741396263,
708,1975,-47.31199551569507,,1971.0,-47.59537856440512,
709,1978,-47.28284753363229,,1973.0,-47.66076696165192,
710,1981,-47.2877802690583,,1976.0,-47.718534906588,
711,1984,-47.33217488789238,,1979.0,-47.75712881022616,
712,1986,-47.32399103139014,,1982.0,-47.80604719764012,
713,1989,-47.34035874439462,,1984.0,-47.86467551622419,
714,1992,-47.34630044843049,,1987.0,-47.91543756145526,
715,1995,-47.38307174887893,,1990.0,-47.99532940019666,
716,1997,-47.40437219730941,,1993.0,-48.05309734513274,
717,2000,-47.45201793721973,,1995.0,-48.12954768928221,
718,2003,-47.49843049327355,,1998.0,-48.18571779744346,
719,2006,-47.50728699551569,,2001.0,-48.23979842674533,
720,2008,-47.53497757847533,,2004.0,-48.30838249754179,
721,2011,-47.54663677130045,,2006.0,-48.38470993117011,
722,2014,-47.58744394618834,,2009.0,-48.42490167158309,
723,2017,-47.5987668161435,,2012.0,-48.47160766961652,
724,2019,-47.61928251121076,,2015.0,-48.53048180924287,
725,2022,-47.64551569506727,,2017.0,-48.59992625368731,
726,2025,-47.69955156950672,,2020.0,-48.74323992133726,
727,2028,-47.72735426008968,,2023.0,-48.93879056047198,
728,2030,-47.78385650224215,,2026.0,-49.28035889872173,
729,2033,-47.81636771300448,,2029.0,-49.23316125860374,
730,2036,-47.85190582959641,,2032.0,-49.13839724680432,
731,2039,-47.87656950672645,,2035.0,-49.15462143559488,
732,2041,-47.9030269058296,,2038.0,-49.17330383480826,
733,2044,-47.96603139013453,,2040.0,-49.20919370698132,
734,2047,-47.98239910313902,,2043.0,-49.22652409046214,
735,2050,-48.04854260089686,,2046.0,-49.26155358898722,
736,2052,-48.05829596412556,,2049.0,-49.28920845624386,
737,2055,-48.13374439461884,,2051.0,-49.33247295968535,
738,2058,-48.20650224215247,,2054.0,-49.37205014749262,
739,2061,-48.20706278026906,,2057.0,-49.43596361848574,
740,2063,-48.22780269058296,,2060.0,-49.48684857423795,
741,2066,-48.23968609865471,,2062.0,-49.51229105211406,
742,2069,-48.28531390134529,,2065.0,-49.54891838741396,
743,2072,-48.39899103139013,,2068.0,-49.60041789577188,
744,2074,-48.47813901345292,,2071.0,-49.63938053097345,
745,2077,-48.45280269058296,,2073.0,-49.68498033431662,
746,2080,-49.09248878923767,,2076.0,-49.73881514257621,
747,2083,-49.31939461883408,,2079.0,-49.83738938053097,
748,2086,-49.21322869955157,,2082.0,-49.89306784660767,
749,2089,-49.05571748878923,,2084.0,-49.93424287118977,
750,2092,-49.03553811659193,,2087.0,-49.96042281219272,
751,2095,-49.02253363228699,,2090.0,-50.01929695181907,
752,2097,-49.03430493273542,,2093.0,-50.06231563421829,
753,2100,-49.05650224215247,,2095.0,-50.10127826941986,
754,2103,-49.03284753363229,,2098.0,-50.16482300884956,
755,2106,-49.02825112107623,,2101.0,-50.21964110127827,
756,2108,-49.02410313901346,,2104.0,-50.33788102261553,
757,2111,-49.06255605381166,,2107.0,-50.39036381514258,
758,2114,-49.06087443946188,,2109.0,-50.4391592920354,
759,2117,-49.06233183856502,,2112.0,-50.38974926253687,
760,2119,-49.06659192825112,,2115.0,-50.54092920353983,
761,2122,-49.16704035874439,,2118.0,-50.66961651917404,
762,2125,-49.15112107623318,,2120.0,-51.41838741396263,
763,2128,-49.16782511210762,,2124.0,-51.55911996066863,
764,2130,-49.17331838565023,,2126.0,-51.65130285152409,
765,2133,-49.18946188340807,,2129.0,-51.5130285152409,
766,2136,-49.24058295964126,,2132.0,-51.49729596853491,
767,2139,-49.26883408071749,,2135.0,-51.49139626352016,
768,2141,-49.37096412556054,,2138.0,-51.50970993117011,
769,2144,-49.36681614349776,,2140.0,-51.51253687315634,
770,2147,-49.41513452914798,,2143.0,-51.52507374631269,
771,2150,-49.40381165919283,,2146.0,-51.54965585054081,
772,2152,-49.4432735426009,,2149.0,-51.57177974434612,
773,2155,-49.45908071748879,,2151.0,-51.59943461160275,
774,2158,-49.50291479820628,,2154.0,-51.64122418879056,
775,2161,-49.50807174887893,,2157.0,-51.67883480825959,
776,2164,-49.62152466367713,,2160.0,-51.71140609636185,
777,2166,-49.62399103139013,,2162.0,-51.75479351032448,
778,2169,-49.63643497757847,,2165.0,-51.79363323500492,
779,2172,-49.72791479820628,,2168.0,-51.84660766961652,
780,2175,-49.82959641255606,,2171.0,-51.92895771878073,
781,2177,-50.48430493273543,,2173.0,-51.97271386430678,
782,2181,-50.85078475336323,,2176.0,-52.0242133726647,
783,2183,-50.90639013452915,,2179.0,-52.06661750245821,
784,2186,-50.68621076233184,,2182.0,-52.12586037364798,
785,2189,-50.60807174887892,,2184.0,-52.17662241887906,
786,2192,-50.58890134529148,,2187.0,-52.22861356932153,
787,2195,-50.55280269058296,,2190.0,-52.28908554572271,
788,2197,-50.60235426008968,,2193.0,-52.34673058013766,
789,2200,-50.56434977578476,,2195.0,-52.3965093411996,
790,2203,-50.55056053811659,,2198.0,-52.48721730580138,
791,2206,-50.54618834080718,,2201.0,-52.52458210422812,
792,2208,-50.54372197309417,,2204.0,-52.6452802359882,
793,2211,-50.5487668161435,,2206.0,-52.68080137659783,
794,2214,-50.54910313901345,,2209.0,-52.74913962635202,
795,2217,-50.58363228699552,,2212.0,-52.773598820059,
796,2219,-50.59652466367713,,,,
797,2222,-50.61468609865471,,,,
798,2225,-50.69517937219731,,,,
799,2228,-50.69226457399103,,,,
800,2230,-50.7060538116592,,,,
801,2233,-50.76311659192825,,,,
802,2236,-50.77690582959642,,,,
803,2239,-50.7939461883408,,,,
804,2241,-50.81266816143498,,,,
805,2244,-50.84977578475336,,,,
806,2247,-50.8835201793722,,,,
807,2250,-50.98183856502242,,,,
808,2252,-50.975,,,,
809,2255,-50.99473094170403,,,,
810,2258,-51.01334080717488,,,,
811,2261,-51.03766816143498,,,,
812,2263,-51.07298206278027,,,,
813,2266,-51.10762331838565,,,,
814,2269,-51.12544843049327,,,,
